,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2329,2018-07-19T04:10:13Z,like,4411,https://i1.sndcdn.com/artworks-000372355638-y410cb-large.jpg,2018-07-11T12:22:14Z,2478462,559194294,playlist,2018-08-13T09:42:04Z,838,False,jk-soul-bring-back-my-soul,https://soundcloud.com/jksoul/sets/jk-soul-bring-back-my-soul,True,0,,public,JK Soul - Bring Back My Soul,10,https://api.soundcloud.com/playlists/559194294,183611,album,True,2018-07-11T12:22:14Z,2018-07-13T00:00:00Z,2018-07-11T12:22:14Z,https://i1.sndcdn.com/avatars-000253523966-oylt3z-large.jpg,JK Soul,7953,JK Soul,183611,user,2021-01-13T16:37:03Z,,jksoul,https://soundcloud.com/jksoul,https://api.soundcloud.com/users/183611,soundcloud:users:183611,JK Soul,False,,SI,False,False,False,soundcloud:system-playlists:artist-stations:183611,artist-stations:183611
2330,2018-07-06T16:25:23Z,like,4411,https://i1.sndcdn.com/artworks-000369505101-et9hsj-large.jpg,2018-07-06T14:44:29Z,1060614,555877632,playlist,2018-07-06T14:57:57Z,494,False,way-up,https://soundcloud.com/probcause/sets/way-up,True,0,,public,WAY UP,5,https://api.soundcloud.com/playlists/555877632,544367,ep,True,2018-07-06T14:44:29Z,2018-07-05T00:00:00Z,2018-07-06T14:44:29Z,https://i1.sndcdn.com/avatars-000299309887-64jxug-large.jpg,,29736,,544367,user,2020-11-22T13:49:23Z,,probcause,https://soundcloud.com/probcause,https://api.soundcloud.com/users/544367,soundcloud:users:544367,ProbCause,True,Chicago,,True,False,True,soundcloud:system-playlists:artist-stations:544367,artist-stations:544367
2331,2018-06-02T13:40:47Z,like,4411,https://i1.sndcdn.com/artworks-000355637508-vxql7v-large.jpg,2018-06-02T01:06:50Z,779612,532167288,playlist,2018-06-02T01:09:41Z,227,False,simple-things,https://soundcloud.com/itsral/sets/simple-things,True,0,,public,Simple Things,5,https://api.soundcloud.com/playlists/532167288,131655948,ep,True,2018-06-02T01:07:24Z,2018-06-01T00:00:00Z,2018-06-02T01:07:24Z,https://i1.sndcdn.com/avatars-LNgFzlwrMp9GLGvT-KbGROg-large.jpg,Jesus Martinez,1243,Jesus Martinez,131655948,user,2020-10-18T13:21:24Z,,itsral,https://soundcloud.com/itsral,https://api.soundcloud.com/users/131655948,soundcloud:users:131655948,RAL,False,,ES,False,False,False,soundcloud:system-playlists:artist-stations:131655948,artist-stations:131655948
2332,2018-05-01T06:33:59Z,like,4411,,2018-04-27T15:32:47Z,924449,507437949,playlist,2018-04-27T15:37:36Z,226,False,aymo-remixes-1,https://soundcloud.com/balkanbump/sets/aymo-remixes-1,True,0,,public,Aymo Remixes,4,https://api.soundcloud.com/playlists/507437949,1709518,,False,2018-04-27T15:37:03Z,2018-04-27T00:00:00Z,2018-04-27T15:37:03Z,https://i1.sndcdn.com/avatars-ofzlyNyCVavBuYgY-v8PM7A-large.jpg,Will,10071,Will Magid,1709518,user,2021-08-06T21:29:46Z,Magid,balkanbump,https://soundcloud.com/balkanbump,https://api.soundcloud.com/users/1709518,soundcloud:users:1709518,Balkan Bump,True,Oakland,US,False,True,True,soundcloud:system-playlists:artist-stations:1709518,artist-stations:1709518
2333,2018-04-08T19:51:21Z,like,4411,https://i1.sndcdn.com/artworks-000330719664-eumkah-large.jpg,2018-04-06T15:17:24Z,6109280,491567409,playlist,2018-04-06T15:25:27Z,465,False,handpickd-march-2018,https://soundcloud.com/lowtemp-music/sets/handpickd-march-2018,True,0,,public,"Handpickd, March 2018",28,https://api.soundcloud.com/playlists/491567409,100705777,,False,2018-04-06T15:25:26Z,2018-04-06T00:00:00Z,2018-04-06T15:25:26Z,https://i1.sndcdn.com/avatars-000323858556-ph8p6g-large.jpg,,40732,,100705777,user,2021-12-03T13:00:56Z,,lowtemp-music,https://soundcloud.com/lowtemp-music,https://api.soundcloud.com/users/100705777,soundcloud:users:100705777,Lowtemp Music,False,,,False,True,False,soundcloud:system-playlists:artist-stations:100705777,artist-stations:100705777
2334,2018-03-09T20:34:30Z,like,4411,https://i1.sndcdn.com/artworks-000313275846-hurlzy-large.jpg,2018-03-09T15:12:23Z,839728,467851662,playlist,2018-03-09T20:20:40Z,839,False,balkan-bump-ep-1,https://soundcloud.com/balkanbump/sets/balkan-bump-ep-1,True,0,,public,Balkan Bump EP,4,https://api.soundcloud.com/playlists/467851662,1709518,,False,2018-03-09T20:20:40Z,,2018-03-09T20:20:40Z,https://i1.sndcdn.com/avatars-ofzlyNyCVavBuYgY-v8PM7A-large.jpg,Will,10071,Will Magid,1709518,user,2021-08-06T21:29:46Z,Magid,balkanbump,https://soundcloud.com/balkanbump,https://api.soundcloud.com/users/1709518,soundcloud:users:1709518,Balkan Bump,True,Oakland,US,False,True,True,soundcloud:system-playlists:artist-stations:1709518,artist-stations:1709518
2335,2018-03-07T07:46:14Z,like,4411,https://i1.sndcdn.com/artworks-000311854269-bprvqe-large.jpg,2018-03-06T16:31:20Z,6262603,465296079,playlist,2018-03-06T16:39:37Z,317,False,handpickd-february-2018,https://soundcloud.com/lowtemp-music/sets/handpickd-february-2018,True,0,,public,"Handpickd, February 2018",29,https://api.soundcloud.com/playlists/465296079,100705777,,False,2018-03-06T16:39:36Z,2018-03-06T00:00:00Z,2018-03-06T16:39:36Z,https://i1.sndcdn.com/avatars-000323858556-ph8p6g-large.jpg,,40732,,100705777,user,2021-12-03T13:00:56Z,,lowtemp-music,https://soundcloud.com/lowtemp-music,https://api.soundcloud.com/users/100705777,soundcloud:users:100705777,Lowtemp Music,False,,,False,True,False,soundcloud:system-playlists:artist-stations:100705777,artist-stations:100705777
2336,2018-02-16T21:19:48Z,like,4411,,2018-02-16T18:54:41Z,1647353,450207279,playlist,2018-02-16T18:54:41Z,651,False,k-lab-the-worldlys-remixed,https://soundcloud.com/lowtemp-music/sets/k-lab-the-worldlys-remixed,True,0,,public,K+Lab - The Worldly's Remixed,7,https://api.soundcloud.com/playlists/450207279,100705777,,False,2018-02-16T18:54:41Z,,2018-02-16T18:54:41Z,https://i1.sndcdn.com/avatars-000323858556-ph8p6g-large.jpg,,40732,,100705777,user,2021-12-03T13:00:56Z,,lowtemp-music,https://soundcloud.com/lowtemp-music,https://api.soundcloud.com/users/100705777,soundcloud:users:100705777,Lowtemp Music,False,,,False,True,False,soundcloud:system-playlists:artist-stations:100705777,artist-stations:100705777
2337,2018-02-13T05:43:08Z,like,4411,,2017-11-06T16:09:06Z,1435530,368387096,playlist,2017-11-06T16:09:06Z,739,False,beat-fatigue-algorhythm-blues,https://soundcloud.com/lowtemp-music/sets/beat-fatigue-algorhythm-blues,True,0,,public,Beat Fatigue - Algorhythm & Blues,6,https://api.soundcloud.com/playlists/368387096,100705777,,False,2017-11-06T16:09:06Z,,2017-11-06T16:09:06Z,https://i1.sndcdn.com/avatars-000323858556-ph8p6g-large.jpg,,40732,,100705777,user,2021-12-03T13:00:56Z,,lowtemp-music,https://soundcloud.com/lowtemp-music,https://api.soundcloud.com/users/100705777,soundcloud:users:100705777,Lowtemp Music,False,,,False,True,False,soundcloud:system-playlists:artist-stations:100705777,artist-stations:100705777
2338,2018-02-07T20:24:20Z,like,4411,https://i1.sndcdn.com/artworks-000298697097-0n7k8g-large.jpg,2018-02-07T15:20:18Z,5085222,442746477,playlist,2018-02-07T16:57:56Z,293,False,handpickd-january-2018,https://soundcloud.com/lowtemp-music/sets/handpickd-january-2018,True,0,,public,"Handpickd, January 2018",24,https://api.soundcloud.com/playlists/442746477,100705777,,False,2018-02-07T16:57:56Z,2018-02-07T00:00:00Z,2018-02-07T16:57:56Z,https://i1.sndcdn.com/avatars-000323858556-ph8p6g-large.jpg,,40732,,100705777,user,2021-12-03T13:00:56Z,,lowtemp-music,https://soundcloud.com/lowtemp-music,https://api.soundcloud.com/users/100705777,soundcloud:users:100705777,Lowtemp Music,False,,,False,True,False,soundcloud:system-playlists:artist-stations:100705777,artist-stations:100705777
2339,2018-01-23T07:29:36Z,like,4411,,2017-07-29T20:02:33Z,168112,341497777,playlist,2017-07-29T20:02:33Z,281,False,khwezi-soul,https://soundcloud.com/madebykhwezi/sets/khwezi-soul,True,0,,public,Khwezi - Soul,1,https://api.soundcloud.com/playlists/341497777,190546384,,False,2017-07-29T20:02:33Z,,2017-07-29T20:02:33Z,https://i1.sndcdn.com/avatars-000568902792-rhyaw7-large.jpg,,4616,,190546384,user,2022-02-07T01:57:03Z,,madebykhwezi,https://soundcloud.com/madebykhwezi,https://api.soundcloud.com/users/190546384,soundcloud:users:190546384,KHWEZI,True,Los Angeles,,False,True,True,soundcloud:system-playlists:artist-stations:190546384,artist-stations:190546384
2340,2018-01-23T02:06:52Z,like,4411,,2017-12-08T17:36:46Z,1231679,393285521,playlist,2017-12-09T16:25:16Z,238,False,luxas-kun,https://soundcloud.com/lowtemp-music/sets/luxas-kun,True,0,,public,Luxas - Kun,5,https://api.soundcloud.com/playlists/393285521,100705777,,False,2017-12-08T17:36:46Z,2017-12-08T00:00:00Z,2017-12-08T17:36:46Z,https://i1.sndcdn.com/avatars-000323858556-ph8p6g-large.jpg,,40732,,100705777,user,2021-12-03T13:00:56Z,,lowtemp-music,https://soundcloud.com/lowtemp-music,https://api.soundcloud.com/users/100705777,soundcloud:users:100705777,Lowtemp Music,False,,,False,True,False,soundcloud:system-playlists:artist-stations:100705777,artist-stations:100705777
2341,2018-01-21T02:28:11Z,like,4411,,2018-01-15T09:28:15Z,1097400,423169583,playlist,2018-01-15T09:28:15Z,505,False,whynnel-time-traveling-paradox,https://soundcloud.com/lowtemp-music/sets/whynnel-time-traveling-paradox,True,0,,public,Whynnel - Time Traveling Paradox,4,https://api.soundcloud.com/playlists/423169583,100705777,,False,2018-01-15T09:28:15Z,,2018-01-15T09:28:15Z,https://i1.sndcdn.com/avatars-000323858556-ph8p6g-large.jpg,,40732,,100705777,user,2021-12-03T13:00:56Z,,lowtemp-music,https://soundcloud.com/lowtemp-music,https://api.soundcloud.com/users/100705777,soundcloud:users:100705777,Lowtemp Music,False,,,False,True,False,soundcloud:system-playlists:artist-stations:100705777,artist-stations:100705777
2342,2018-01-17T21:18:00Z,like,4411,https://i1.sndcdn.com/artworks-000285555683-eq14br-large.jpg,2018-01-15T16:46:28Z,5499608,423380525,playlist,2018-01-15T17:10:06Z,379,False,handpickd-december-2017,https://soundcloud.com/lowtemp-music/sets/handpickd-december-2017,True,0,,public,"Handpickd, December 2017",27,https://api.soundcloud.com/playlists/423380525,100705777,,False,2018-01-15T17:10:06Z,2018-01-15T00:00:00Z,2018-01-15T17:10:06Z,https://i1.sndcdn.com/avatars-000323858556-ph8p6g-large.jpg,,40732,,100705777,user,2021-12-03T13:00:56Z,,lowtemp-music,https://soundcloud.com/lowtemp-music,https://api.soundcloud.com/users/100705777,soundcloud:users:100705777,Lowtemp Music,False,,,False,True,False,soundcloud:system-playlists:artist-stations:100705777,artist-stations:100705777
2343,2018-01-12T21:07:46Z,like,4411,https://i1.sndcdn.com/artworks-0ca80cbf-be0a-4ee0-be75-79c06b32aa45-0-large.jpg,2018-01-12T00:59:57Z,1097400,420292874,playlist,2018-04-08T21:08:33Z,663,True,time-traveling-paradox,https://soundcloud.com/whynnel/sets/time-traveling-paradox,True,0,,public,Time Traveling Paradox,4,https://api.soundcloud.com/playlists/420292874,20309557,album,True,2018-01-12T00:00:00Z,2018-01-12T00:00:00Z,2018-01-12T00:00:00Z,https://i1.sndcdn.com/avatars-000278470300-vo6y0x-large.jpg,,4140,,20309557,user,2017-12-02T02:54:56Z,,whynnel,https://soundcloud.com/whynnel,https://api.soundcloud.com/users/20309557,soundcloud:users:20309557,Whynnel,False,Koper,SI,False,False,False,soundcloud:system-playlists:artist-stations:20309557,artist-stations:20309557
2344,2017-12-08T19:33:12Z,like,4411,,2017-12-08T12:33:09Z,1231679,393102731,playlist,2017-12-08T12:40:01Z,290,False,luxas-kun,https://soundcloud.com/luxasmusic/sets/luxas-kun,True,0,,public,Luxas - Kun,5,https://api.soundcloud.com/playlists/393102731,445315,,False,2017-12-08T12:37:14Z,,2017-12-08T12:37:14Z,https://i1.sndcdn.com/avatars-qd2z2tdELKyiIWb2-uxJMgg-large.jpg,,3207,,445315,user,2022-02-18T18:32:59Z,,luxasmusic,https://soundcloud.com/luxasmusic,https://api.soundcloud.com/users/445315,soundcloud:users:445315,LUXΛS,False,Musixa Electronixa,,False,False,False,soundcloud:system-playlists:artist-stations:445315,artist-stations:445315
2345,2017-12-07T18:14:03Z,like,4411,https://i1.sndcdn.com/artworks-000266302787-pfgqx9-large.jpg,2017-12-07T15:53:15Z,6130596,392452685,playlist,2017-12-07T16:26:16Z,482,False,handpickd-november-2017,https://soundcloud.com/lowtemp-music/sets/handpickd-november-2017,True,0,,public,"Handpickd, November 2017",28,https://api.soundcloud.com/playlists/392452685,100705777,,False,2017-12-07T16:26:16Z,2017-12-07T00:00:00Z,2017-12-07T16:26:16Z,https://i1.sndcdn.com/avatars-000323858556-ph8p6g-large.jpg,,40732,,100705777,user,2021-12-03T13:00:56Z,,lowtemp-music,https://soundcloud.com/lowtemp-music,https://api.soundcloud.com/users/100705777,soundcloud:users:100705777,Lowtemp Music,False,,,False,True,False,soundcloud:system-playlists:artist-stations:100705777,artist-stations:100705777
2346,2017-11-07T12:46:52Z,like,4411,https://i1.sndcdn.com/artworks-000251957597-tskb3z-large.jpg,2017-11-06T16:08:26Z,6305060,368386649,playlist,2017-11-06T16:32:11Z,576,False,handpickd-october-2017,https://soundcloud.com/lowtemp-music/sets/handpickd-october-2017,True,0,,public,"Handpickd, October 2017",30,https://api.soundcloud.com/playlists/368386649,100705777,,False,2017-11-06T16:32:11Z,2017-11-06T00:00:00Z,2017-11-06T16:32:11Z,https://i1.sndcdn.com/avatars-000323858556-ph8p6g-large.jpg,,40732,,100705777,user,2021-12-03T13:00:56Z,,lowtemp-music,https://soundcloud.com/lowtemp-music,https://api.soundcloud.com/users/100705777,soundcloud:users:100705777,Lowtemp Music,False,,,False,True,False,soundcloud:system-playlists:artist-stations:100705777,artist-stations:100705777
2347,2017-11-04T20:19:48Z,like,4411,,2017-10-20T13:22:57Z,1404780,361408980,playlist,2017-10-20T13:22:57Z,1158,False,gramatik-re-coil-part-i,https://soundcloud.com/lowtemp-music/sets/gramatik-re-coil-part-i,True,0,,public,Gramatik - Re:Coil Part I,6,https://api.soundcloud.com/playlists/361408980,100705777,,False,2017-10-20T13:22:57Z,,2017-10-20T13:22:57Z,https://i1.sndcdn.com/avatars-000323858556-ph8p6g-large.jpg,,40732,,100705777,user,2021-12-03T13:00:56Z,,lowtemp-music,https://soundcloud.com/lowtemp-music,https://api.soundcloud.com/users/100705777,soundcloud:users:100705777,Lowtemp Music,False,,,False,True,False,soundcloud:system-playlists:artist-stations:100705777,artist-stations:100705777
2348,2017-10-27T14:01:34Z,like,4411,https://i1.sndcdn.com/artworks-000248923755-3owrym-large.jpg,2017-10-26T10:47:15Z,1435530,362883678,playlist,2017-10-29T09:33:26Z,1645,False,algorhythm-blues-ep,https://soundcloud.com/beat-fatigue/sets/algorhythm-blues-ep,True,0,,public,Algorhythm & Blues EP,6,https://api.soundcloud.com/playlists/362883678,52876422,ep,True,2017-10-27T11:45:09Z,2017-10-27T00:00:00Z,2017-10-27T11:45:09Z,https://i1.sndcdn.com/avatars-sQeIikOd5Uo81GzN-S9fKCw-large.jpg,Robert,25473,Robert,52876422,user,2021-10-21T23:48:17Z,,beat-fatigue,https://soundcloud.com/beat-fatigue,https://api.soundcloud.com/users/52876422,soundcloud:users:52876422,Beat Fatigue,True,,NL,False,True,True,soundcloud:system-playlists:artist-stations:52876422,artist-stations:52876422
2349,2017-10-14T17:01:15Z,like,4411,,2017-10-06T16:25:24Z,260490,357971050,playlist,2017-10-06T16:25:24Z,415,False,gramatik-balkan-bump-aymo-feat,https://soundcloud.com/lowtemp-music/sets/gramatik-balkan-bump-aymo-feat,True,0,,public,Gramatik & Balkan Bump - Aymo feat. Talib Kweli,1,https://api.soundcloud.com/playlists/357971050,100705777,,False,2017-10-06T16:25:24Z,,2017-10-06T16:25:24Z,https://i1.sndcdn.com/avatars-000323858556-ph8p6g-large.jpg,,40732,,100705777,user,2021-12-03T13:00:56Z,,lowtemp-music,https://soundcloud.com/lowtemp-music,https://api.soundcloud.com/users/100705777,soundcloud:users:100705777,Lowtemp Music,False,,,False,True,False,soundcloud:system-playlists:artist-stations:100705777,artist-stations:100705777
2350,2017-10-12T15:37:07Z,like,4411,https://i1.sndcdn.com/artworks-000246441156-8pbewa-large.jpg,2017-10-10T15:56:44Z,7302778,358950014,playlist,2017-10-10T16:09:57Z,546,False,handpickd-september-2017,https://soundcloud.com/lowtemp-music/sets/handpickd-september-2017,True,0,,public,"Handpickd, September 2017",31,https://api.soundcloud.com/playlists/358950014,100705777,,False,2017-10-10T16:09:57Z,2017-10-10T00:00:00Z,2017-10-10T16:09:57Z,https://i1.sndcdn.com/avatars-000323858556-ph8p6g-large.jpg,,40732,,100705777,user,2021-12-03T13:00:56Z,,lowtemp-music,https://soundcloud.com/lowtemp-music,https://api.soundcloud.com/users/100705777,soundcloud:users:100705777,Lowtemp Music,False,,,False,True,False,soundcloud:system-playlists:artist-stations:100705777,artist-stations:100705777
2351,2017-10-06T03:53:16Z,like,4411,,2017-09-29T17:19:48Z,393701,356302836,playlist,2017-09-29T17:19:48Z,215,False,kotek-littlemore-surface,https://soundcloud.com/lowtemp-music/sets/kotek-littlemore-surface,True,0,,public,Kotek & Littlemore - Surface,1,https://api.soundcloud.com/playlists/356302836,100705777,,False,2017-09-29T17:19:48Z,,2017-09-29T17:19:48Z,https://i1.sndcdn.com/avatars-000323858556-ph8p6g-large.jpg,,40732,,100705777,user,2021-12-03T13:00:56Z,,lowtemp-music,https://soundcloud.com/lowtemp-music,https://api.soundcloud.com/users/100705777,soundcloud:users:100705777,Lowtemp Music,False,,,False,True,False,soundcloud:system-playlists:artist-stations:100705777,artist-stations:100705777
2352,2017-07-28T19:15:58Z,like,4411,,2017-07-21T13:48:30Z,304092,339515642,playlist,2017-07-21T13:48:30Z,436,False,gramatik-galactic-marvl,https://soundcloud.com/lowtemp-music/sets/gramatik-galactic-marvl,True,0,,public,Gramatik & Galactic Marvl - Voyager Twins,1,https://api.soundcloud.com/playlists/339515642,100705777,,False,2017-07-21T13:48:30Z,,2017-07-21T13:48:30Z,https://i1.sndcdn.com/avatars-000323858556-ph8p6g-large.jpg,,40732,,100705777,user,2021-12-03T13:00:56Z,,lowtemp-music,https://soundcloud.com/lowtemp-music,https://api.soundcloud.com/users/100705777,soundcloud:users:100705777,Lowtemp Music,False,,,False,True,False,soundcloud:system-playlists:artist-stations:100705777,artist-stations:100705777
2353,2017-07-28T03:07:56Z,like,4411,,2017-06-23T16:33:34Z,1343702,332674335,playlist,2017-06-23T16:33:34Z,753,False,anomalie-metropole-1,https://soundcloud.com/lowtemp-music/sets/anomalie-metropole-1,True,0,,public,Anomalie - Métropole,8,https://api.soundcloud.com/playlists/332674335,100705777,,False,2017-06-23T16:33:34Z,,2017-06-23T16:33:34Z,https://i1.sndcdn.com/avatars-000323858556-ph8p6g-large.jpg,,40732,,100705777,user,2021-12-03T13:00:56Z,,lowtemp-music,https://soundcloud.com/lowtemp-music,https://api.soundcloud.com/users/100705777,soundcloud:users:100705777,Lowtemp Music,False,,,False,True,False,soundcloud:system-playlists:artist-stations:100705777,artist-stations:100705777
2354,2017-07-14T13:41:38Z,like,4411,https://i1.sndcdn.com/artworks-000233329555-9jlw2b-large.jpg,2017-07-12T22:17:37Z,4840095,337407501,playlist,2017-07-14T17:29:10Z,1162,False,lowtemporary-vol-3,https://soundcloud.com/lowtemp-music/sets/lowtemporary-vol-3,True,0,,public,Lowtemporary Vol. 3,19,https://api.soundcloud.com/playlists/337407501,100705777,,False,2017-07-14T09:35:27Z,2017-07-14T00:00:00Z,2017-07-14T09:35:27Z,https://i1.sndcdn.com/avatars-000323858556-ph8p6g-large.jpg,,40732,,100705777,user,2021-12-03T13:00:56Z,,lowtemp-music,https://soundcloud.com/lowtemp-music,https://api.soundcloud.com/users/100705777,soundcloud:users:100705777,Lowtemp Music,False,,,False,True,False,soundcloud:system-playlists:artist-stations:100705777,artist-stations:100705777
2355,2017-07-14T12:52:58Z,like,4411,https://i1.sndcdn.com/artworks-000233513389-srqxa9-large.jpg,2017-07-13T23:14:55Z,9851096,337669575,playlist,2017-07-13T23:16:01Z,728,False,show-love-june-2017,https://soundcloud.com/allgoodrecs/sets/show-love-june-2017,True,0,,public,Show Love: June 2017,32,https://api.soundcloud.com/playlists/337669575,54577794,,False,2017-07-13T23:14:55Z,,2017-07-13T23:14:55Z,https://i1.sndcdn.com/avatars-000335270237-da4ski-large.jpg,,36454,,54577794,user,2020-11-19T16:07:04Z,,allgoodrecs,https://soundcloud.com/allgoodrecs,https://api.soundcloud.com/users/54577794,soundcloud:users:54577794,All Good Records,True,Detroit,US,False,False,True,soundcloud:system-playlists:artist-stations:54577794,artist-stations:54577794
2356,2017-07-12T18:06:06Z,like,4411,https://i1.sndcdn.com/artworks-000232908777-dtw8ke-large.jpg,2017-07-10T15:33:22Z,6105244,336816684,playlist,2017-07-10T15:51:56Z,535,False,handpickd-june-2017,https://soundcloud.com/lowtemp-music/sets/handpickd-june-2017,True,0,,public,"Handpickd, June 2017",27,https://api.soundcloud.com/playlists/336816684,100705777,,False,2017-07-10T15:51:56Z,2017-07-10T00:00:00Z,2017-07-10T15:51:56Z,https://i1.sndcdn.com/avatars-000323858556-ph8p6g-large.jpg,,40732,,100705777,user,2021-12-03T13:00:56Z,,lowtemp-music,https://soundcloud.com/lowtemp-music,https://api.soundcloud.com/users/100705777,soundcloud:users:100705777,Lowtemp Music,False,,,False,True,False,soundcloud:system-playlists:artist-stations:100705777,artist-stations:100705777
