,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
1866,2014-03-13T20:14:41Z,like,5524,https://i1.sndcdn.com/artworks-000071985792-ysgr3y-large.jpg,2014-02-26T17:06:44Z,245389,24805666,playlist,2015-10-13T14:47:28Z,243,False,aero-chord-new-breed-pt1-ep,https://soundcloud.com/highintensityrecords/sets/aero-chord-new-breed-pt1-ep,True,83,,public,Aero Chord - New Breed Pt. I EP [Out NOW],4,https://api.soundcloud.com/playlists/24805666,19845494,ep,True,,2014-02-24T00:00:00Z,2014-02-26T17:06:44Z,https://i1.sndcdn.com/avatars-000096574535-8z0kom-large.jpg,High ,41459,High  Intensity,19845494,user,2020-11-19T16:26:22Z,Intensity,highintensityrecords,https://soundcloud.com/highintensityrecords,https://api.soundcloud.com/users/19845494,soundcloud:users:19845494,High Intensity Records,True,Reading,,False,True,True,soundcloud:system-playlists:artist-stations:19845494,artist-stations:19845494
1867,2013-01-30T01:39:53Z,like,5524,https://i1.sndcdn.com/artworks-000030087561-y8m1wp-large.jpg,2012-09-10T23:45:12Z,8595467,2466746,playlist,2019-08-25T22:53:26Z,1477,False,neotokyo,https://soundcloud.com/ed-harrison/sets/neotokyo,True,243,,public,Neotokyo,27,https://api.soundcloud.com/playlists/2466746,1948857,album,True,,2009-03-05T00:00:00Z,2012-09-10T23:45:12Z,https://i1.sndcdn.com/avatars-000198202173-qmx6c7-large.jpg,Ed,3658,Ed Harrison,1948857,user,2022-01-01T11:07:29Z,Harrison,ed-harrison,https://soundcloud.com/ed-harrison,https://api.soundcloud.com/users/1948857,soundcloud:users:1948857,Ed Harrison,False,Sydney,AU,False,True,False,soundcloud:system-playlists:artist-stations:1948857,artist-stations:1948857
1868,2020-12-10T17:10:34Z,like,5529,,2020-12-10T13:44:38Z,226220,1176370417,playlist,2020-12-10T13:45:06Z,43,False,lathe-code-ep-symbolism,https://soundcloud.com/ben-sims/sets/lathe-code-ep-symbolism,True,11,,public,LATHE 'Code EP' Symbolism,4,https://api.soundcloud.com/playlists/1176370417,8588,,False,2020-12-10T13:44:38Z,,2020-12-10T13:44:38Z,https://i1.sndcdn.com/avatars-AWcyYLz2WnTqWtAd-Vy4uMw-large.jpg,,83377,,8588,user,2022-02-25T13:41:25Z,,ben-sims,https://soundcloud.com/ben-sims,https://api.soundcloud.com/users/8588,soundcloud:users:8588,ben sims,True,london,,False,True,True,soundcloud:system-playlists:artist-stations:8588,artist-stations:8588
1869,2018-11-10T09:54:15Z,like,5529,https://i1.sndcdn.com/artworks-000436834284-u597di-large.jpg,2018-11-09T15:46:06Z,805453,640477920,playlist,2018-11-09T15:46:08Z,13,False,adny-the-longing-ep-1,https://soundcloud.com/sidenotesaudio/sets/adny-the-longing-ep-1,True,2,,public,ADNY - The Longing EP,2,https://api.soundcloud.com/playlists/640477920,528866112,ep,True,2018-11-09T15:46:06Z,2018-11-09T00:00:00Z,2018-11-09T15:46:06Z,https://i1.sndcdn.com/avatars-000562457538-o0xnis-large.jpg,,12,,528866112,user,2019-01-07T15:34:35Z,,sidenotesaudio,https://soundcloud.com/sidenotesaudio,https://api.soundcloud.com/users/528866112,soundcloud:users:528866112,sidenotes,False,,,False,False,False,soundcloud:system-playlists:artist-stations:528866112,artist-stations:528866112
1870,2018-09-13T12:12:24Z,like,5529,https://i1.sndcdn.com/artworks-000404669514-jkb8wb-large.jpg,2018-09-13T11:06:30Z,242359,602244051,playlist,2018-09-13T14:42:30Z,54,False,skudge012,https://soundcloud.com/skudge-1/sets/skudge012,True,8,,public,SKUDGE012,2,https://api.soundcloud.com/playlists/602244051,1033931,,False,2018-09-13T11:08:31Z,2018-09-14T00:00:00Z,2018-09-13T11:08:31Z,https://i1.sndcdn.com/avatars-000687970704-ebugvv-large.jpg,,27618,,1033931,user,2021-11-10T09:27:38Z,,skudge-1,https://soundcloud.com/skudge-1,https://api.soundcloud.com/users/1033931,soundcloud:users:1033931,Skudge,True,"Skudge Records, Stockholm",SE,False,True,True,soundcloud:system-playlists:artist-stations:1033931,artist-stations:1033931
1871,2016-11-23T08:00:13Z,like,5529,https://i1.sndcdn.com/artworks-000194177533-kpwa59-large.jpg,2016-11-18T13:59:49Z,1228311,276529004,playlist,2016-11-18T13:59:51Z,289,False,reset-robot-a-thousand-billion-photons-truesoul-true1289,https://soundcloud.com/truesoul/sets/reset-robot-a-thousand-billion-photons-truesoul-true1289,True,66,,public,Reset Robot - A Thousand Billion Photons - Truesoul - TRUE1289,3,https://api.soundcloud.com/playlists/276529004,9369413,ep,True,2016-11-18T13:59:49Z,2016-11-21T00:00:00Z,2016-11-18T13:59:49Z,https://i1.sndcdn.com/avatars-000226923075-7asl9y-large.jpg,,43538,,9369413,user,2021-09-10T09:58:30Z,,truesoul,https://soundcloud.com/truesoul,https://api.soundcloud.com/users/9369413,soundcloud:users:9369413,Truesoul,True,Stockholm,SE,False,True,True,soundcloud:system-playlists:artist-stations:9369413,artist-stations:9369413
1872,2016-08-09T21:57:35Z,like,5529,https://i1.sndcdn.com/artworks-000175372389-atxspt-large.jpg,2016-08-08T12:10:43Z,384502,248527702,playlist,2016-09-26T19:44:59Z,64,False,ubx127-constant-permutation-1,https://soundcloud.com/figure-official/sets/ubx127-constant-permutation-1,True,9,,public,Figure 79 - UBX127 - Constant Permutation Part 1,4,https://api.soundcloud.com/playlists/248527702,44068038,ep,True,2016-08-09T11:04:58Z,2016-09-12T00:00:00Z,2016-08-09T11:04:58Z,https://i1.sndcdn.com/avatars-000152749036-h4hfuv-large.jpg,Figure,21163,Figure,44068038,user,2022-02-17T13:54:54Z,,figure-official,https://soundcloud.com/figure-official,https://api.soundcloud.com/users/44068038,soundcloud:users:44068038,Figure.Official,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:44068038,artist-stations:44068038
1873,2016-04-26T20:56:04Z,like,5529,https://i1.sndcdn.com/artworks-000017203178-dsogmi-large.jpg,2012-01-11T02:44:04Z,2669024,1488418,playlist,2012-12-19T18:43:52Z,51,False,when-i-write-the-letters-down-for-you,https://soundcloud.com/jeanphilipes/sets/when-i-write-the-letters-down-for-you,True,3,,public,When I Write The Letters Down For You,7,https://api.soundcloud.com/playlists/1488418,124761,album,True,,,2012-01-11T02:44:04Z,https://i1.sndcdn.com/avatars-000008413552-5hjkvy-large.jpg,When I Write The Letters Down For Y,1407,When I Write The Letters Down For Y,124761,user,2016-04-30T01:21:46Z,,jeanphilipes,https://soundcloud.com/jeanphilipes,https://api.soundcloud.com/users/124761,soundcloud:users:124761,Jean Philipes,False,Stockholm,SE,False,False,False,soundcloud:system-playlists:artist-stations:124761,artist-stations:124761
1874,2015-02-17T21:53:07Z,like,5529,https://i1.sndcdn.com/artworks-000106901515-uthvry-large.jpg,2015-02-16T12:11:39Z,1446870,81525849,playlist,2015-10-13T15:08:21Z,121,False,roberto-clementi-total-black-ep,https://soundcloud.com/soma/sets/roberto-clementi-total-black-ep,True,25,,public,Roberto Clementi - Total Black Ep (Soma 422d),4,https://api.soundcloud.com/playlists/81525849,889,ep,True,,2015-02-16T00:00:00Z,2015-02-16T12:11:39Z,https://i1.sndcdn.com/avatars-000333710807-ubh5lh-large.jpg,,190683,,889,user,2022-02-16T11:09:11Z,,soma,https://soundcloud.com/soma,https://api.soundcloud.com/users/889,soundcloud:users:889,Soma Records,True,Glasgow,GB,False,True,True,soundcloud:system-playlists:artist-stations:889,artist-stations:889
1875,2015-02-17T21:48:54Z,like,5529,https://i1.sndcdn.com/artworks-000106838288-gfquer-large.jpg,2015-02-15T20:50:31Z,478630,81358990,playlist,2015-02-15T20:51:11Z,274,False,abdulla-rashim-axel-hallqvist-sorunda-remixed-semantica-58x,https://soundcloud.com/semantica-records/sets/abdulla-rashim-axel-hallqvist-sorunda-remixed-semantica-58x,True,36,,public,Abdulla Rashim & Axel Hallqvist - Sorunda Remixed.  SEMANTICA 58X,4,https://api.soundcloud.com/playlists/81358990,6220797,,False,,,2015-02-15T20:50:31Z,https://i1.sndcdn.com/avatars-000071445662-kz7ux5-large.jpg,,23146,,6220797,user,2022-02-15T17:13:57Z,,semantica-records,https://soundcloud.com/semantica-records,https://api.soundcloud.com/users/6220797,soundcloud:users:6220797,Semantica Records,True,Madrid,ES,False,True,True,soundcloud:system-playlists:artist-stations:6220797,artist-stations:6220797
1876,2014-11-14T11:52:44Z,like,5529,,2014-11-14T09:05:57Z,324703,59334942,playlist,2014-11-14T09:05:57Z,119,False,dense-pika-003,https://soundcloud.com/denseandpika/sets/dense-pika-003,True,24,,public,dense & pika - 003,2,https://api.soundcloud.com/playlists/59334942,10725263,,False,,,2014-11-14T09:05:57Z,https://i1.sndcdn.com/avatars-000756586942-0akwa5-large.jpg,Dense & Pika,52291,Dense & Pika ...,10725263,user,2022-02-18T10:20:09Z,...,denseandpika,https://soundcloud.com/denseandpika,https://api.soundcloud.com/users/10725263,soundcloud:users:10725263,Dense & Pika,False,London,,False,True,False,soundcloud:system-playlists:artist-stations:10725263,artist-stations:10725263
1877,2014-10-08T07:19:58Z,like,5529,https://i1.sndcdn.com/artworks-000093228080-zh7b02-large.jpg,2014-10-07T17:33:46Z,457339,54087034,playlist,2015-10-13T15:01:06Z,154,False,figure-60-markus-suckut,https://soundcloud.com/figure-official/sets/figure-60-markus-suckut,True,23,,public,Figure 60 - Markus Suckut,3,https://api.soundcloud.com/playlists/54087034,44068038,ep,True,,2014-10-27T00:00:00Z,2014-10-07T17:33:46Z,https://i1.sndcdn.com/avatars-000152749036-h4hfuv-large.jpg,Figure,21163,Figure,44068038,user,2022-02-17T13:54:54Z,,figure-official,https://soundcloud.com/figure-official,https://api.soundcloud.com/users/44068038,soundcloud:users:44068038,Figure.Official,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:44068038,artist-stations:44068038
1878,2014-09-09T19:08:33Z,like,5529,https://i1.sndcdn.com/artworks-000090397112-sserz4-large.jpg,2014-09-08T10:45:10Z,480384,50029431,playlist,2015-10-13T14:59:21Z,82,False,04lm-actio-ep,https://soundcloud.com/soma/sets/04lm-actio-ep,True,21,,public,04LM - Actio Ep (Soma 413d),4,https://api.soundcloud.com/playlists/50029431,889,ep,True,,2014-09-08T00:00:00Z,2014-09-08T10:45:10Z,https://i1.sndcdn.com/avatars-000333710807-ubh5lh-large.jpg,,190683,,889,user,2022-02-16T11:09:11Z,,soma,https://soundcloud.com/soma,https://api.soundcloud.com/users/889,soundcloud:users:889,Soma Records,True,Glasgow,GB,False,True,True,soundcloud:system-playlists:artist-stations:889,artist-stations:889
1879,2014-09-06T21:04:53Z,like,5529,https://i1.sndcdn.com/artworks-000078008333-oc5wbt-large.jpg,2014-04-30T07:09:55Z,1426444,32780259,playlist,2015-10-13T14:51:28Z,206,False,turbo-158-twr72-download-ep,https://soundcloud.com/turborecordings/sets/turbo-158-twr72-download-ep,True,31,,public,Turbo 158 | TWR72 - Download EP,4,https://api.soundcloud.com/playlists/32780259,64433,,False,,2014-05-05T00:00:00Z,2014-04-30T07:09:55Z,https://i1.sndcdn.com/avatars-000633137259-68m6yw-large.jpg,Turbo,93764,Turbo Recordings,64433,user,2021-11-05T12:11:41Z,Recordings,turborecordings,https://soundcloud.com/turborecordings,https://api.soundcloud.com/users/64433,soundcloud:users:64433,Turbo Recordings,True,Montreal,CA,False,True,True,soundcloud:system-playlists:artist-stations:64433,artist-stations:64433
1880,2014-07-22T08:01:26Z,like,5529,https://i1.sndcdn.com/artworks-000085224501-425db0-large.jpg,2014-07-15T07:09:23Z,602359,43542211,playlist,2015-10-13T14:55:50Z,78,False,alexi-delano-magnetic-lush,https://soundcloud.com/kolon-trax/sets/alexi-delano-magnetic-lush,True,23,,public,Alexi Delano - Magnetic Lush,4,https://api.soundcloud.com/playlists/43542211,104644380,ep,True,,2014-08-18T00:00:00Z,2014-07-15T07:09:23Z,https://i1.sndcdn.com/avatars-000094646283-u5kvjd-large.jpg,,265,,104644380,user,2016-02-20T10:36:51Z,,kolon-trax,https://soundcloud.com/kolon-trax,https://api.soundcloud.com/users/104644380,soundcloud:users:104644380,Kolon:Trax,False,,DE,False,False,False,soundcloud:system-playlists:artist-stations:104644380,artist-stations:104644380
1881,2014-03-05T16:42:48Z,like,5529,https://i1.sndcdn.com/artworks-000072647001-ozgpoa-large.jpg,2014-03-05T11:01:06Z,442448,25617619,playlist,2014-03-05T11:12:44Z,33,False,bond004,https://soundcloud.com/petter_b/sets/bond004,True,4,,public,BOND004,3,https://api.soundcloud.com/playlists/25617619,627208,ep,True,,,2014-03-05T11:01:06Z,https://i1.sndcdn.com/avatars-000168316629-qoqrwk-large.jpg,Petter B,6543,Petter B,627208,user,2020-01-19T10:54:48Z,,petter_b,https://soundcloud.com/petter_b,https://api.soundcloud.com/users/627208,soundcloud:users:627208,Petter_B,False,Gothenburg,SE,False,False,False,soundcloud:system-playlists:artist-stations:627208,artist-stations:627208
1882,2013-11-16T11:23:55Z,like,5529,https://i1.sndcdn.com/artworks-000062826662-ja8hlg-large.jpg,2013-11-15T13:36:37Z,1145183,14681853,playlist,2015-10-13T14:42:01Z,162,False,remixes-i-hh003,https://soundcloud.com/these-hidden-hands/sets/remixes-i-hh003,True,28,,public,Remixes I | HH003,3,https://api.soundcloud.com/playlists/14681853,48533598,,False,,2013-11-18T00:00:00Z,2013-11-15T13:36:37Z,https://i1.sndcdn.com/avatars-W5CrqnaMDltAmiEd-eX9OBg-large.jpg,,5356,,48533598,user,2021-07-13T09:34:04Z,,these-hidden-hands,https://soundcloud.com/these-hidden-hands,https://api.soundcloud.com/users/48533598,soundcloud:users:48533598,These Hidden Hands,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:48533598,artist-stations:48533598
1883,2013-08-23T21:20:29Z,like,5529,https://i1.sndcdn.com/artworks-000055722987-f6g0vf-large.jpg,2013-08-19T18:18:02Z,1149597,9208766,playlist,2015-10-13T14:37:31Z,138,False,turbo-151-sei-a-blades-of,https://soundcloud.com/turborecordings/sets/turbo-151-sei-a-blades-of,True,20,,public,Turbo 151 | Sei A - Blades of Brasil,3,https://api.soundcloud.com/playlists/9208766,64433,ep,True,,2013-08-26T00:00:00Z,2013-08-19T18:18:02Z,https://i1.sndcdn.com/avatars-000633137259-68m6yw-large.jpg,Turbo,93764,Turbo Recordings,64433,user,2021-11-05T12:11:41Z,Recordings,turborecordings,https://soundcloud.com/turborecordings,https://api.soundcloud.com/users/64433,soundcloud:users:64433,Turbo Recordings,True,Montreal,CA,False,True,True,soundcloud:system-playlists:artist-stations:64433,artist-stations:64433
1884,2013-04-21T21:04:29Z,like,5529,https://i1.sndcdn.com/artworks-000046077649-udfy1e-large.jpg,2013-04-21T18:48:16Z,3537858,5003911,playlist,2013-04-21T18:54:44Z,107,False,dj-hyperactive-10-of-12,https://soundcloud.com/dj-hyperactive/sets/dj-hyperactive-10-of-12,True,12,,public,"DJ Hyperactive ""10 of 12"" Mixtape Series 1996",2,https://api.soundcloud.com/playlists/5003911,5092,,False,,,2013-04-21T18:48:16Z,https://i1.sndcdn.com/avatars-000267772270-4yej0h-large.jpg,,20577,,5092,user,2020-11-22T13:39:42Z,,dj-hyperactive,https://soundcloud.com/dj-hyperactive,https://api.soundcloud.com/users/5092,soundcloud:users:5092,DJ Hyperactive,True,Chicago,US,False,True,True,soundcloud:system-playlists:artist-stations:5092,artist-stations:5092
1885,2013-02-06T16:54:21Z,like,5529,,2013-02-04T12:26:50Z,3556930,3577485,playlist,2013-02-04T12:26:50Z,102,False,invites-choice-podcast-091-p-r,https://soundcloud.com/grindvik/sets/invites-choice-podcast-091-p-r,True,12,,public,Invite's Choice Podcast 091 - Pär Grindvik,1,https://api.soundcloud.com/playlists/3577485,513508,,False,,,2013-02-04T12:26:50Z,https://i1.sndcdn.com/avatars-000530467503-bjhgtx-large.jpg,Pär,24513,Pär Grindvik,513508,user,2022-01-05T11:30:01Z,Grindvik,grindvik,https://soundcloud.com/grindvik,https://api.soundcloud.com/users/513508,soundcloud:users:513508,Pär Grindvik,True,Berlin,DE,False,False,True,soundcloud:system-playlists:artist-stations:513508,artist-stations:513508
1886,2020-08-29T21:01:10Z,like,5534,https://i1.sndcdn.com/artworks-UTjZUaSQlTqDfdbn-EaqIkA-large.jpg,2020-08-27T05:25:52Z,19846218,1118067193,playlist,2020-09-28T08:51:07Z,4,False,podcasts,https://soundcloud.com/user-762930485/sets/podcasts,True,2,,public,sounding linz - Podcast,19,https://api.soundcloud.com/playlists/1118067193,872901394,,False,2020-08-27T05:25:52Z,,2020-08-27T05:25:52Z,https://i1.sndcdn.com/avatars-blrEdJeYA19DKpYi-WqBeBg-large.jpg,,16,,872901394,user,2020-09-03T11:53:07Z,,user-762930485,https://soundcloud.com/user-762930485,https://api.soundcloud.com/users/872901394,soundcloud:users:872901394,sounding linz,False,Linz,AT,False,True,False,soundcloud:system-playlists:artist-stations:872901394,artist-stations:872901394
1887,2015-09-22T09:15:38Z,like,5534,https://i1.sndcdn.com/artworks-000061838529-1bxgng-large.jpg,2013-11-04T06:28:44Z,3063137,13764505,playlist,2015-10-13T14:41:22Z,80,False,songs-for-william-2,https://soundcloud.com/ulrichtroyer/sets/songs-for-william-2,True,19,,public,Songs for William 2,8,https://api.soundcloud.com/playlists/13764505,19243,album,True,,2013-11-04T00:00:00Z,2013-11-04T06:28:44Z,https://i1.sndcdn.com/avatars-000039471633-whydit-large.jpg,Ulrich,689,Ulrich Troyer,19243,user,2020-10-16T14:37:32Z,Troyer,ulrichtroyer,https://soundcloud.com/ulrichtroyer,https://api.soundcloud.com/users/19243,soundcloud:users:19243,Ulrich Troyer,False,Vienna,IT,False,True,False,soundcloud:system-playlists:artist-stations:19243,artist-stations:19243
1888,2015-09-22T09:15:34Z,like,5534,https://i1.sndcdn.com/artworks-000111904723-5z9uj7-large.jpg,2015-03-16T15:18:31Z,1489899,89923786,playlist,2015-10-13T15:09:54Z,40,False,deadlock-versions,https://soundcloud.com/ulrichtroyer/sets/deadlock-versions,True,10,,public,DEADLOCK VERSIONS,4,https://api.soundcloud.com/playlists/89923786,19243,ep,True,,2015-08-10T00:00:00Z,2015-03-16T15:18:31Z,https://i1.sndcdn.com/avatars-000039471633-whydit-large.jpg,Ulrich,689,Ulrich Troyer,19243,user,2020-10-16T14:37:32Z,Troyer,ulrichtroyer,https://soundcloud.com/ulrichtroyer,https://api.soundcloud.com/users/19243,soundcloud:users:19243,Ulrich Troyer,False,Vienna,IT,False,True,False,soundcloud:system-playlists:artist-stations:19243,artist-stations:19243
1889,2015-01-08T07:43:58Z,like,5534,,2014-12-01T13:31:27Z,7573412,61873207,playlist,2014-12-01T13:44:13Z,3,False,poly_series,https://soundcloud.com/sonifer/sets/poly_series,True,1,,public,poly_series,1,https://api.soundcloud.com/playlists/61873207,8389681,album,True,,,2014-12-01T13:31:27Z,https://i1.sndcdn.com/avatars-000245751780-8cvkux-large.jpg,m.,134,m. mute,8389681,user,2021-03-15T21:20:01Z,mute,sonifer,https://soundcloud.com/sonifer,https://api.soundcloud.com/users/8389681,soundcloud:users:8389681,sonifer,False,Vienna,AT,False,False,False,soundcloud:system-playlists:artist-stations:8389681,artist-stations:8389681
1890,2014-07-24T09:40:49Z,like,5534,https://i1.sndcdn.com/artworks-000077193886-hyl8ma-large.jpg,2014-04-19T00:18:44Z,490623,31178292,playlist,2014-06-10T22:05:40Z,5,False,ordinary-field-ep,https://soundcloud.com/static-plate/sets/ordinary-field-ep,True,2,,public,Ordinary Field EP,0,https://api.soundcloud.com/playlists/31178292,25811716,,False,,,2014-04-19T00:18:44Z,https://i1.sndcdn.com/avatars-000062730667-uh5oow-large.jpg,Mike,370,Mike,25811716,user,2020-09-18T23:30:11Z,,static-plate,https://soundcloud.com/static-plate,https://api.soundcloud.com/users/25811716,soundcloud:users:25811716,Static Plate,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:25811716,artist-stations:25811716
1891,2014-07-22T09:37:49Z,like,5534,https://i1.sndcdn.com/artworks-000096583176-80epn6-large.jpg,2014-04-04T13:08:41Z,100104429,29265273,playlist,2014-11-09T08:27:23Z,90,False,dj-rush-hours-radioshow,https://soundcloud.com/apocalyptofmradio/sets/dj-rush-hours-radioshow,True,17,,public,Dj Rush Hours RadioShow,0,https://api.soundcloud.com/playlists/29265273,40637764,,False,,,2014-04-04T13:08:41Z,https://i1.sndcdn.com/avatars-000294699315-43d5o4-large.jpg,AFM RADIO,2207,AFM RADIO,40637764,user,2018-05-22T12:02:13Z,,apocalyptofmradio,https://soundcloud.com/apocalyptofmradio,https://api.soundcloud.com/users/40637764,soundcloud:users:40637764,APOCALYPTO.FM RADIO,False,Budapest,HU,False,False,False,soundcloud:system-playlists:artist-stations:40637764,artist-stations:40637764
1892,2014-05-15T13:36:03Z,like,5534,,2014-05-15T08:15:33Z,593084,34999728,playlist,2014-05-15T18:48:36Z,85,False,melting-sphere-tired-dancers-7,https://soundcloud.com/ritornell/sets/melting-sphere-tired-dancers-7,True,17,,public,"Ritornell & Abby Lee Tee - Melting Sphere / Tired Dancers 7""",2,https://api.soundcloud.com/playlists/34999728,60238,ep,True,,,2014-05-15T08:15:33Z,https://i1.sndcdn.com/avatars-000651650532-2hkljz-large.jpg,,1368,,60238,user,2019-07-03T10:23:38Z,,ritornell,https://soundcloud.com/ritornell,https://api.soundcloud.com/users/60238,soundcloud:users:60238,Ritornell,False,Vienna,AT,False,False,False,soundcloud:system-playlists:artist-stations:60238,artist-stations:60238
