,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
1954,2016-09-26T13:45:50Z,like,5016,,2016-09-13T22:25:28Z,609151,258988781,playlist,2016-09-14T14:42:37Z,26,False,arch126-bmind-like-a-lotus-in-the-bog-1,https://soundcloud.com/archipel/sets/arch126-bmind-like-a-lotus-in-the-bog-1,True,0,,public,"[ARCH126] Bmind ""Like A Lotus In The Bog""",5,https://api.soundcloud.com/playlists/258988781,10596,ep,True,2016-09-13T22:25:28Z,2016-09-11T00:00:00Z,2016-09-13T22:25:28Z,https://i1.sndcdn.com/avatars-000279098925-6e9aqp-large.jpg,,13019,,10596,user,2021-07-16T14:25:45Z,,archipel,https://soundcloud.com/archipel,https://api.soundcloud.com/users/10596,soundcloud:users:10596,Archipel,True,Montreal,CA,False,False,True,soundcloud:system-playlists:artist-stations:10596,artist-stations:10596
1955,2016-09-23T14:20:26Z,like,5016,https://i1.sndcdn.com/artworks-000183436739-5bdmmy-large.jpg,2016-09-13T18:57:32Z,245337,258938640,playlist,2016-10-07T15:14:16Z,71,False,arch124-shcaa-camera-obscura-remixes-vinyl-exclusive,https://soundcloud.com/archipel/sets/arch124-shcaa-camera-obscura-remixes-vinyl-exclusive,True,0,,public,"[ARCH124] Shcaa ""Camera Obscura"" Remixes (Vinyl Exclusive)",2,https://api.soundcloud.com/playlists/258938640,10596,ep,True,2016-09-19T16:37:03Z,2016-07-18T00:00:00Z,2016-09-19T16:37:03Z,https://i1.sndcdn.com/avatars-000279098925-6e9aqp-large.jpg,,13019,,10596,user,2021-07-16T14:25:45Z,,archipel,https://soundcloud.com/archipel,https://api.soundcloud.com/users/10596,soundcloud:users:10596,Archipel,True,Montreal,CA,False,False,True,soundcloud:system-playlists:artist-stations:10596,artist-stations:10596
1956,2016-09-23T13:30:53Z,like,5016,https://i1.sndcdn.com/artworks-000183435712-sx6m8o-large.jpg,2016-09-13T19:00:33Z,249255,258939356,playlist,2016-09-19T22:22:19Z,64,False,arch125-mod303-programming-language-vinyl-exclusive,https://soundcloud.com/archipel/sets/arch125-mod303-programming-language-vinyl-exclusive,True,0,,public,"[ARCH125] Mod303 ""Programming Language"" (Vinyl Exclusive)",2,https://api.soundcloud.com/playlists/258939356,10596,ep,True,2016-09-19T17:11:43Z,2016-09-26T00:00:00Z,2016-09-19T17:11:43Z,https://i1.sndcdn.com/avatars-000279098925-6e9aqp-large.jpg,,13019,,10596,user,2021-07-16T14:25:45Z,,archipel,https://soundcloud.com/archipel,https://api.soundcloud.com/users/10596,soundcloud:users:10596,Archipel,True,Montreal,CA,False,False,True,soundcloud:system-playlists:artist-stations:10596,artist-stations:10596
1957,2016-09-19T20:21:43Z,like,5016,https://i1.sndcdn.com/artworks-000183196387-ahy577-large.jpg,2016-09-18T15:38:19Z,368826,260285085,playlist,2016-09-18T15:38:20Z,99,False,untldpro005-pheek-ismael-samson,https://soundcloud.com/theuntoldstories/sets/untldpro005-pheek-ismael-samson,True,0,,public,[UNTLDPRO005] Pheek - Ismael Samson,3,https://api.soundcloud.com/playlists/260285085,80449282,,False,2016-09-18T15:38:19Z,2016-10-10T00:00:00Z,2016-09-18T15:38:19Z,https://i1.sndcdn.com/avatars-000111928649-i1mvan-large.jpg,,2780,,80449282,user,2019-12-26T01:30:14Z,,theuntoldstories,https://soundcloud.com/theuntoldstories,https://api.soundcloud.com/users/80449282,soundcloud:users:80449282,TheUntoldStories,False,London,,False,False,False,soundcloud:system-playlists:artist-stations:80449282,artist-stations:80449282
1958,2016-09-19T16:57:52Z,like,5016,https://i1.sndcdn.com/artworks-000184375554-17s7oo-large.jpg,2016-09-16T13:27:59Z,240034,259706564,playlist,2018-12-11T18:05:00Z,172,False,rotate002-cleymoore-andrea-cichecki,https://soundcloud.com/rotatemusic/sets/rotate002-cleymoore-andrea-cichecki,True,0,,public,[Rotate002] Cleymoore & Andrea Cichecki — 'The Continuum Hypothesis',2,https://api.soundcloud.com/playlists/259706564,135413318,ep,True,2016-09-16T13:27:59Z,2016-10-31T00:00:00Z,2016-09-16T13:27:59Z,https://i1.sndcdn.com/avatars-26D3p1PIRpun7OCb-cjGWzA-large.jpg,,5320,,135413318,user,2021-01-10T17:20:14Z,,rotatemusic,https://soundcloud.com/rotatemusic,https://api.soundcloud.com/users/135413318,soundcloud:users:135413318,rotate,True,,,False,False,True,soundcloud:system-playlists:artist-stations:135413318,artist-stations:135413318
1959,2016-09-14T16:41:51Z,like,5016,https://i1.sndcdn.com/artworks-000182286000-kdzkzx-large.jpg,2016-09-13T22:34:57Z,609151,258991061,playlist,2016-11-09T00:01:22Z,65,False,arch126-bmind-like-a-lotus-in-the-bog,https://soundcloud.com/archipel/sets/arch126-bmind-like-a-lotus-in-the-bog,True,0,,public,"[ARCH126] Bmind ""Like A Lotus In The Bog""",5,https://api.soundcloud.com/playlists/258991061,10596,ep,True,2016-09-13T22:34:57Z,2016-09-12T00:00:00Z,2016-09-13T22:34:57Z,https://i1.sndcdn.com/avatars-000279098925-6e9aqp-large.jpg,,13019,,10596,user,2021-07-16T14:25:45Z,,archipel,https://soundcloud.com/archipel,https://api.soundcloud.com/users/10596,soundcloud:users:10596,Archipel,True,Montreal,CA,False,False,True,soundcloud:system-playlists:artist-stations:10596,artist-stations:10596
1960,2016-09-06T13:47:39Z,like,5016,,2016-06-28T15:11:55Z,1459985,237014818,playlist,2016-09-06T16:55:25Z,168,False,somfay-levamentum-aqua-regia-1,https://soundcloud.com/tippinghand/sets/somfay-levamentum-aqua-regia-1,True,0,,public,Somfay - Levamentum [Aqua Regia],5,https://api.soundcloud.com/playlists/237014818,62138371,,False,2016-06-28T15:11:55Z,2016-06-18T00:00:00Z,2016-06-28T15:11:55Z,https://i1.sndcdn.com/avatars-000111328015-b8qdu8-large.jpg,Record Label ,1894,Record Label,62138371,user,2020-04-08T21:15:05Z,,tippinghand,https://soundcloud.com/tippinghand,https://api.soundcloud.com/users/62138371,soundcloud:users:62138371,Tipping Hand,False,Los Angeles,US,False,False,False,soundcloud:system-playlists:artist-stations:62138371,artist-stations:62138371
1961,2016-09-01T13:29:32Z,like,5016,https://i1.sndcdn.com/artworks-000179898805-krh72k-large.jpg,2016-09-01T04:19:52Z,599354,255405245,playlist,2016-09-01T04:19:55Z,77,False,eduardo-de-la-callemagnectic-transducer-ep,https://soundcloud.com/mulemusiq/sets/eduardo-de-la-callemagnectic-transducer-ep,True,0,,public,eduardo de la calle/magnectic transducer ep,4,https://api.soundcloud.com/playlists/255405245,548487,ep,True,2016-09-01T04:19:52Z,2016-10-07T00:00:00Z,2016-09-01T04:19:52Z,https://i1.sndcdn.com/avatars-000013745915-bx412d-large.jpg,toshiya,18110,toshiya kawasaki,548487,user,2019-07-09T21:08:44Z,kawasaki,mulemusiq,https://soundcloud.com/mulemusiq,https://api.soundcloud.com/users/548487,soundcloud:users:548487,mulemusiq/endless flight,False,meguroku,JP,False,False,False,soundcloud:system-playlists:artist-stations:548487,artist-stations:548487
1962,2016-08-11T13:37:14Z,like,5016,https://i1.sndcdn.com/artworks-000175133435-5uu09a-large.jpg,2016-08-06T11:32:00Z,482968,247968214,playlist,2016-09-13T11:00:07Z,127,False,modo-1,https://soundcloud.com/in-modo-di/sets/modo-1,True,0,,public,Tom Ellis // MODO #1 - [Preview Clips],4,https://api.soundcloud.com/playlists/247968214,57852,ep,True,2016-08-06T11:32:00Z,2016-08-22T00:00:00Z,2016-08-06T11:32:00Z,https://i1.sndcdn.com/avatars-000261439954-mf07w1-large.jpg,,201,,57852,user,2016-11-02T17:28:19Z,,in-modo-di,https://soundcloud.com/in-modo-di,https://api.soundcloud.com/users/57852,soundcloud:users:57852,in:modo:di..,False,Wales,,False,False,False,soundcloud:system-playlists:artist-stations:57852,artist-stations:57852
1963,2016-08-04T14:22:20Z,like,5016,,2016-08-02T12:34:20Z,4482205,246807664,playlist,2016-08-02T12:34:20Z,201,False,perception-dub-various-1,https://soundcloud.com/perception-dub/sets/perception-dub-various-1,True,0,,public,Perception Dub - Various Artist Compilation 5 (Monster Edition),0,https://api.soundcloud.com/playlists/246807664,184089264,,False,2016-08-02T12:34:20Z,,2016-08-02T12:34:20Z,https://i1.sndcdn.com/avatars-000185622143-c4gb7d-large.jpg,,3120,,184089264,user,2018-07-23T18:32:07Z,,perception-dub,https://soundcloud.com/perception-dub,https://api.soundcloud.com/users/184089264,soundcloud:users:184089264,Perception Dub,False,Zurich,CH,False,False,False,soundcloud:system-playlists:artist-stations:184089264,artist-stations:184089264
1964,2016-08-04T13:50:08Z,like,5016,https://i1.sndcdn.com/artworks-000173729277-acr500-large.jpg,2016-07-28T15:36:42Z,450261,245388653,playlist,2017-05-24T11:26:39Z,112,False,plaisir-records-pla004-giash,https://soundcloud.com/plaisir-records/sets/plaisir-records-pla004-giash,True,0,,public,PLAISIR Records PLA004 / GIASH - Perfect Blue EP,3,https://api.soundcloud.com/playlists/245388653,69995135,,False,2016-07-28T15:52:10Z,,2016-07-28T15:52:10Z,https://i1.sndcdn.com/avatars-000333113463-04sd7o-large.jpg,,2459,,69995135,user,2019-06-11T13:25:48Z,,plaisir-records,https://soundcloud.com/plaisir-records,https://api.soundcloud.com/users/69995135,soundcloud:users:69995135,Plaisir Records,False,Toulouse,FR,False,False,False,soundcloud:system-playlists:artist-stations:69995135,artist-stations:69995135
1965,2016-08-01T16:58:47Z,like,5016,https://i1.sndcdn.com/artworks-000350219745-n17tir-large.jpg,2016-07-07T13:36:00Z,602328,239351219,playlist,2018-05-19T15:30:50Z,89,False,minim-002-va-vinyl-only,https://soundcloud.com/minim-records/sets/minim-002-va-vinyl-only,True,0,,public,MINIM - 002 - VA - VINYL ONLY,4,https://api.soundcloud.com/playlists/239351219,146777944,,False,2016-07-07T13:36:00Z,2016-08-26T00:00:00Z,2016-07-07T13:36:00Z,https://i1.sndcdn.com/avatars-000716022235-c6bzuw-large.jpg,,1963,,146777944,user,2020-12-02T18:30:50Z,,minim-records,https://soundcloud.com/minim-records,https://api.soundcloud.com/users/146777944,soundcloud:users:146777944,MINIM Records,False,New York,US,False,False,False,soundcloud:system-playlists:artist-stations:146777944,artist-stations:146777944
1966,2016-07-22T16:41:00Z,like,5016,https://i1.sndcdn.com/artworks-000172004199-61mcc0-large.jpg,2016-07-18T14:51:54Z,453786,242395839,playlist,2016-07-21T17:11:48Z,92,False,arch124-shcaa-camera-obscura,https://soundcloud.com/archipel/sets/arch124-shcaa-camera-obscura,True,0,,public,"[ARCH124] Shcaa ""Camera Obscura""",6,https://api.soundcloud.com/playlists/242395839,10596,ep,True,2016-07-18T14:51:54Z,2016-07-20T00:00:00Z,2016-07-18T14:51:54Z,https://i1.sndcdn.com/avatars-000279098925-6e9aqp-large.jpg,,13019,,10596,user,2021-07-16T14:25:45Z,,archipel,https://soundcloud.com/archipel,https://api.soundcloud.com/users/10596,soundcloud:users:10596,Archipel,True,Montreal,CA,False,False,True,soundcloud:system-playlists:artist-stations:10596,artist-stations:10596
1967,2016-07-14T14:22:12Z,like,5016,,2016-06-15T11:06:05Z,239329,233705807,playlist,2016-11-09T00:04:25Z,53,False,arch123-primi-mirala-vinyl,https://soundcloud.com/archipel/sets/arch123-primi-mirala-vinyl,True,0,,public,"[ARCH123] Primi ""Mirala"" (Vinyl Serie)",2,https://api.soundcloud.com/playlists/233705807,10596,,False,2016-06-15T16:45:27Z,,2016-06-15T16:45:27Z,https://i1.sndcdn.com/avatars-000279098925-6e9aqp-large.jpg,,13019,,10596,user,2021-07-16T14:25:45Z,,archipel,https://soundcloud.com/archipel,https://api.soundcloud.com/users/10596,soundcloud:users:10596,Archipel,True,Montreal,CA,False,False,True,soundcloud:system-playlists:artist-stations:10596,artist-stations:10596
1968,2016-06-02T14:27:14Z,like,5016,https://i1.sndcdn.com/artworks-000165538524-yi3gdd-large.jpg,2016-06-02T12:16:03Z,362324,230409521,playlist,2019-04-12T12:54:08Z,141,False,andrey-zots-sorry-about-that,https://soundcloud.com/sleep-is-commercial/sets/andrey-zots-sorry-about-that,True,0,,public,Andrey Zots - Sorry About That,3,https://api.soundcloud.com/playlists/230409521,604128,,False,2016-06-02T12:16:03Z,,2016-06-02T12:16:03Z,https://i1.sndcdn.com/avatars-000015854504-51lik1-large.jpg,,9915,,604128,user,2022-01-31T22:12:50Z,,sleep-is-commercial,https://soundcloud.com/sleep-is-commercial,https://api.soundcloud.com/users/604128,soundcloud:users:604128,SLEEP IS COMMERCIAL,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:604128,artist-stations:604128
1969,2016-05-25T13:40:29Z,like,5016,https://i1.sndcdn.com/artworks-000164414903-xitlo2-large.jpg,2016-05-25T13:38:46Z,361357,228188782,playlist,2016-05-25T13:39:55Z,76,False,archpl030-pineland-grounded-ep,https://soundcloud.com/archipel/sets/archpl030-pineland-grounded-ep,True,0,,public,"[ARCHPL030] Pineland ""Grounded EP""",3,https://api.soundcloud.com/playlists/228188782,10596,,False,2016-05-25T13:39:54Z,,2016-05-25T13:39:54Z,https://i1.sndcdn.com/avatars-000279098925-6e9aqp-large.jpg,,13019,,10596,user,2021-07-16T14:25:45Z,,archipel,https://soundcloud.com/archipel,https://api.soundcloud.com/users/10596,soundcloud:users:10596,Archipel,True,Montreal,CA,False,False,True,soundcloud:system-playlists:artist-stations:10596,artist-stations:10596
1970,2016-05-19T13:26:47Z,like,5016,https://i1.sndcdn.com/artworks-000162006451-eb93jh-large.jpg,2016-05-09T15:54:47Z,370160,223525681,playlist,2016-09-04T10:14:46Z,89,False,yarnltd004-ipca-oblong-ep,https://soundcloud.com/yarn-records/sets/yarnltd004-ipca-oblong-ep,True,0,,public,YARNLTD004 iPca - Oblong EP,3,https://api.soundcloud.com/playlists/223525681,135669494,,False,,,2016-05-09T15:54:47Z,https://i1.sndcdn.com/avatars-000128080710-hqf52g-large.jpg,,3117,,135669494,user,2022-01-31T19:27:40Z,,yarn-records,https://soundcloud.com/yarn-records,https://api.soundcloud.com/users/135669494,soundcloud:users:135669494,YARN Records,False,Jena,DE,False,False,False,soundcloud:system-playlists:artist-stations:135669494,artist-stations:135669494
1971,2016-05-17T13:40:42Z,like,5016,https://i1.sndcdn.com/artworks-000163218380-d98f6m-large.jpg,2016-05-17T12:12:48Z,487014,225844627,playlist,2016-10-03T13:25:58Z,45,False,lizm14-lessizmore-10-years-3-forever-never-more-1,https://soundcloud.com/lessizmore/sets/lizm14-lessizmore-10-years-3-forever-never-more-1,True,0,,public,LIZM14 - Lessizmore 10 Years #3 - Forever Never More,0,https://api.soundcloud.com/playlists/225844627,44848,,False,2016-05-17T12:12:48Z,,2016-05-17T12:12:48Z,https://i1.sndcdn.com/avatars-000333379175-5ubc0u-large.jpg,,6522,,44848,user,2018-12-21T17:50:08Z,,lessizmore,https://soundcloud.com/lessizmore,https://api.soundcloud.com/users/44848,soundcloud:users:44848,Lessizmore,False,Brussels,,False,False,False,soundcloud:system-playlists:artist-stations:44848,artist-stations:44848
1972,2016-05-13T15:52:36Z,like,5016,,2014-03-13T18:45:15Z,18607602,26599582,playlist,2020-01-06T11:35:37Z,1,False,barac,https://soundcloud.com/firewalker76/sets/barac,True,0,,public,Barac,4,https://api.soundcloud.com/playlists/26599582,5059927,,False,,,2014-03-13T18:45:15Z,https://i1.sndcdn.com/avatars-000126089196-adpzws-large.jpg,Christian,372,Christian Hackl,5059927,user,2017-02-23T19:27:05Z,Hackl,firewalker76,https://soundcloud.com/firewalker76,https://api.soundcloud.com/users/5059927,soundcloud:users:5059927,Hackl Christian,False,Amstetten,AT,False,False,False,soundcloud:system-playlists:artist-stations:5059927,artist-stations:5059927
1973,2016-05-13T13:35:41Z,like,5016,,2016-05-13T02:23:23Z,241182,224569350,playlist,2016-06-01T10:22:09Z,42,False,archle01-eebb-spiruline-ep,https://soundcloud.com/archipel/sets/archle01-eebb-spiruline-ep,True,0,,public,"[ARCHLE01] EEBB ""Spiruline EP""",2,https://api.soundcloud.com/playlists/224569350,10596,,False,,,2016-05-13T02:23:23Z,https://i1.sndcdn.com/avatars-000279098925-6e9aqp-large.jpg,,13019,,10596,user,2021-07-16T14:25:45Z,,archipel,https://soundcloud.com/archipel,https://api.soundcloud.com/users/10596,soundcloud:users:10596,Archipel,True,Montreal,CA,False,False,True,soundcloud:system-playlists:artist-stations:10596,artist-stations:10596
1974,2016-05-12T20:17:33Z,like,5016,https://i1.sndcdn.com/artworks-000382504422-jnu97e-large.jpg,2016-04-22T14:07:37Z,511210,218322513,playlist,2018-08-01T10:34:45Z,213,False,herck-desdemona-md24002,https://soundcloud.com/mood-24-records/sets/herck-desdemona-md24002,True,0,,public,Herck - Desdemona (MD24002) Limited Vinyl,3,https://api.soundcloud.com/playlists/218322513,18967600,,False,,,2016-04-22T14:07:37Z,https://i1.sndcdn.com/avatars-000496622208-8mcxdt-large.jpg,,4802,,18967600,user,2019-02-01T19:13:11Z,,mood-24-records,https://soundcloud.com/mood-24-records,https://api.soundcloud.com/users/18967600,soundcloud:users:18967600,Mood 24,False,Cork,IE,False,False,False,soundcloud:system-playlists:artist-stations:18967600,artist-stations:18967600
1975,2016-05-12T14:28:21Z,like,5016,https://i1.sndcdn.com/artworks-000163746140-pn7cx1-large.jpg,2016-05-08T14:27:48Z,1430884,223222409,playlist,2016-05-20T20:34:16Z,24,False,microrama-mod303-isole-ep,https://soundcloud.com/microrama-music/sets/microrama-mod303-isole-ep,True,0,,public,[microrama] Mod303 - Isolé EP,3,https://api.soundcloud.com/playlists/223222409,6606232,,False,,,2016-05-08T14:27:48Z,https://i1.sndcdn.com/avatars-B0hbedaILaSilgGy-o2JCjg-large.jpg,,1509,,6606232,user,2021-11-29T21:58:42Z,,microrama-music,https://soundcloud.com/microrama-music,https://api.soundcloud.com/users/6606232,soundcloud:users:6606232,microrama,False,Paris,,False,False,False,soundcloud:system-playlists:artist-stations:6606232,artist-stations:6606232
1976,2016-04-21T00:24:36Z,like,5016,,2015-11-08T21:13:50Z,460996,163480376,playlist,2016-01-14T22:12:40Z,166,False,unknown-ganduri-spirituale-ep,https://soundcloud.com/curteaveche/sets/unknown-ganduri-spirituale-ep,True,0,,public,UNKNOWN - ' Ganduri Spirituale EP ' 180g Vinyl only CV002,3,https://api.soundcloud.com/playlists/163480376,137796816,,False,,,2015-11-08T21:13:50Z,https://i1.sndcdn.com/avatars-TzMoih1E8yJJgYKM-6rfyzw-large.jpg,,6667,,137796816,user,2022-02-23T00:16:28Z,,curteaveche,https://soundcloud.com/curteaveche,https://api.soundcloud.com/users/137796816,soundcloud:users:137796816,curtea veche,False,,,False,False,False,soundcloud:system-playlists:artist-stations:137796816,artist-stations:137796816
1977,2016-04-21T00:10:43Z,like,5016,,2016-01-26T12:44:13Z,445479,189603822,playlist,2016-03-14T17:05:24Z,130,False,fr004-herck-fathoms,https://soundcloud.com/fake_music1/sets/fr004-herck-fathoms,True,0,,public,FR004 - Herck 'Fathoms',3,https://api.soundcloud.com/playlists/189603822,93095288,,False,,,2016-01-26T12:44:13Z,https://i1.sndcdn.com/avatars-000438796344-sn1eyo-large.jpg,,5830,,93095288,user,2021-09-06T17:19:33Z,,fake_music1,https://soundcloud.com/fake_music1,https://api.soundcloud.com/users/93095288,soundcloud:users:93095288,FA>IE,False,,,False,False,False,soundcloud:system-playlists:artist-stations:93095288,artist-stations:93095288
1978,2016-03-30T00:07:10Z,like,5016,https://i1.sndcdn.com/artworks-000154755670-beqkmx-large.jpg,2016-03-29T11:07:46Z,154919,210526019,playlist,2017-05-16T14:40:31Z,76,False,nefen-ep-martin-avaro-1,https://soundcloud.com/psycho-somatic/sets/nefen-ep-martin-avaro-1,True,0,,public,Nefen – Martin Avaro,2,https://api.soundcloud.com/playlists/210526019,138352071,ep,True,,2016-03-15T00:00:00Z,2016-03-29T11:07:46Z,https://i1.sndcdn.com/avatars-000524859669-r2yqmj-large.jpg,,1115,,138352071,user,2018-10-24T21:22:12Z,,psycho-somatic,https://soundcloud.com/psycho-somatic,https://api.soundcloud.com/users/138352071,soundcloud:users:138352071,Psychosomatic Records,False,Sao Paulo,BR,False,False,False,soundcloud:system-playlists:artist-stations:138352071,artist-stations:138352071
1979,2016-03-14T14:30:44Z,like,5016,https://i1.sndcdn.com/artworks-000149666484-ssp495-large.jpg,2016-03-04T20:12:58Z,480850,202505340,playlist,2018-10-25T15:36:25Z,188,False,arma12-alex-danilov-noises-ep,https://soundcloud.com/armalabel/sets/arma12-alex-danilov-noises-ep,True,0,,public,ARMA 012 / Alex Danilov / Noises EP,4,https://api.soundcloud.com/playlists/202505340,7523459,,False,,,2016-03-04T20:12:58Z,https://i1.sndcdn.com/avatars-000021973046-pfikpj-large.jpg,,8209,,7523459,user,2021-11-23T14:58:11Z,,armalabel,https://soundcloud.com/armalabel,https://api.soundcloud.com/users/7523459,soundcloud:users:7523459,Arma Records,False,Moscow,RU,False,False,False,soundcloud:system-playlists:artist-stations:7523459,artist-stations:7523459
