,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2171,2021-09-13T20:10:57Z,like,474,https://i1.sndcdn.com/artworks-ogirHH6BVjpdAodV-sU4mQg-large.jpg,2021-07-26T20:07:53Z,441130,1292301880,playlist,2021-07-26T20:07:54Z,42,False,level-09,https://soundcloud.com/senso-sounds/sets/level-09,True,5,,public,LEVEL 09,4,https://api.soundcloud.com/playlists/1292301880,89765430,,False,2021-07-26T20:07:53Z,2021-08-06T00:00:00Z,2021-07-26T20:07:53Z,https://i1.sndcdn.com/avatars-000102469594-ox60g9-large.jpg,,21631,,89765430,user,2022-01-04T20:49:42Z,,senso-sounds,https://soundcloud.com/senso-sounds,https://api.soundcloud.com/users/89765430,soundcloud:users:89765430,SENSO SOUNDS,True,Hamburg,DE,True,False,True,soundcloud:system-playlists:artist-stations:89765430,artist-stations:89765430
2172,2021-09-11T17:07:27Z,like,474,https://i1.sndcdn.com/artworks-3hBcrcSB1Jgkzbby-AZZ7Jw-large.jpg,2021-07-02T06:39:24Z,406021,1280967976,playlist,2021-07-02T06:42:00Z,104,False,viv027,https://soundcloud.com/jeremyolander/sets/viv027,True,27,,public,Jeremy Olander - 'Sagan' [VIV027],1,https://api.soundcloud.com/playlists/1280967976,42364,,False,2021-07-02T06:39:24Z,2021-07-02T00:00:00Z,2021-07-02T06:39:24Z,https://i1.sndcdn.com/avatars-7OIhH6vHhGpvMA2f-oEDslw-large.jpg,Jeremy,62875,Jeremy Olander,42364,user,2021-11-22T10:12:52Z,Olander,jeremyolander,https://soundcloud.com/jeremyolander,https://api.soundcloud.com/users/42364,soundcloud:users:42364,Jeremy Olander,True,Stockholm,SE,False,True,True,soundcloud:system-playlists:artist-stations:42364,artist-stations:42364
2173,2021-09-11T17:05:39Z,like,474,,2021-07-30T07:46:12Z,421512,1293970336,playlist,2021-07-30T07:47:48Z,88,False,viv028,https://soundcloud.com/jeremyolander/sets/viv028,True,21,,public,Jeremy Olander - 'Depot' [VIV028],1,https://api.soundcloud.com/playlists/1293970336,42364,,False,2021-07-30T07:46:12Z,2021-07-30T00:00:00Z,2021-07-30T07:46:12Z,https://i1.sndcdn.com/avatars-7OIhH6vHhGpvMA2f-oEDslw-large.jpg,Jeremy,62875,Jeremy Olander,42364,user,2021-11-22T10:12:52Z,Olander,jeremyolander,https://soundcloud.com/jeremyolander,https://api.soundcloud.com/users/42364,soundcloud:users:42364,Jeremy Olander,True,Stockholm,SE,False,True,True,soundcloud:system-playlists:artist-stations:42364,artist-stations:42364
2174,2021-09-11T16:18:26Z,like,474,https://i1.sndcdn.com/artworks-HGIHmIN2UBKSB5cf-D7XtGQ-large.jpg,2020-06-05T09:48:58Z,358139,1065077989,playlist,2020-06-05T09:52:04Z,294,False,viv022,https://soundcloud.com/jeremyolander/sets/viv022,True,46,,public,Jeremy Olander - 'Steps' [VIV022],1,https://api.soundcloud.com/playlists/1065077989,42364,single,True,2020-06-05T09:48:58Z,2020-06-05T00:00:00Z,2020-06-05T09:48:58Z,https://i1.sndcdn.com/avatars-7OIhH6vHhGpvMA2f-oEDslw-large.jpg,Jeremy,62875,Jeremy Olander,42364,user,2021-11-22T10:12:52Z,Olander,jeremyolander,https://soundcloud.com/jeremyolander,https://api.soundcloud.com/users/42364,soundcloud:users:42364,Jeremy Olander,True,Stockholm,SE,False,True,True,soundcloud:system-playlists:artist-stations:42364,artist-stations:42364
2175,2021-08-20T23:02:24Z,like,474,https://i1.sndcdn.com/artworks-OKv9nS2D3ushtabw-M1jwog-large.jpg,2021-08-19T13:30:56Z,600292,1303759867,playlist,2021-08-20T09:49:41Z,18,False,arnodd-monsoon-ep-traum-v255,https://soundcloud.com/traum-schallplatten/sets/arnodd-monsoon-ep-traum-v255,True,2,,public,Arnodd - Monsoon EP - Traum V255,4,https://api.soundcloud.com/playlists/1303759867,6607162,ep,True,2021-08-20T09:49:41Z,2021-08-20T00:00:00Z,2021-08-20T09:49:41Z,https://i1.sndcdn.com/avatars-000469178280-kb3nuk-large.jpg,Traum Schallplatten,21784,Traum Schallplatten,6607162,user,2022-01-10T17:21:34Z,,traum-schallplatten,https://soundcloud.com/traum-schallplatten,https://api.soundcloud.com/users/6607162,soundcloud:users:6607162,TRAUM Schallplatten,True,Cologne,DE,False,False,True,soundcloud:system-playlists:artist-stations:6607162,artist-stations:6607162
2176,2021-08-11T14:59:34Z,like,474,https://i1.sndcdn.com/artworks-d6b63d89-87aa-4d74-a765-a9d4763054f3-0-large.jpg,2021-03-01T17:17:13Z,1732988,1219252726,playlist,2021-03-01T17:17:13Z,11,True,electrobounce-mix-live-from,https://soundcloud.com/dj-godfather/sets/electrobounce-mix-live-from,True,1,,public,Electrobounce Mix (Live from Detroit),7,https://api.soundcloud.com/playlists/1219252726,2159570,album,True,2012-01-23T00:00:00Z,2012-01-23T00:00:00Z,2012-01-23T00:00:00Z,https://i1.sndcdn.com/avatars-YZXfQPtbv6MJCuBw-9Zf6aw-large.jpg,,18084,,2159570,user,2021-02-24T13:58:51Z,,dj-godfather,https://soundcloud.com/dj-godfather,https://api.soundcloud.com/users/2159570,soundcloud:users:2159570,DJ Godfather,False,Detroit,US,False,True,False,soundcloud:system-playlists:artist-stations:2159570,artist-stations:2159570
2177,2021-07-27T16:17:15Z,like,474,https://i1.sndcdn.com/artworks-1390c0b2-f2d5-4a00-86a7-cf05fc7b887e-0-large.jpg,2021-07-05T14:40:37Z,1009789,1282452532,playlist,2021-07-21T14:12:07Z,75,True,the-city-of-tomorrow,https://soundcloud.com/lawrence_dial/sets/the-city-of-tomorrow,True,9,,public,The City Of Tomorrow,5,https://api.soundcloud.com/playlists/1282452532,562475,single,True,2021-07-23T00:00:00Z,2021-07-23T00:00:00Z,2021-07-23T00:00:00Z,https://i1.sndcdn.com/avatars-6b0lWLZRKZRQ1PKF-srhGEA-large.jpg,,8836,LAWRENCE,562475,user,2021-02-10T10:47:14Z,LAWRENCE,lawrence_dial,https://soundcloud.com/lawrence_dial,https://api.soundcloud.com/users/562475,soundcloud:users:562475,LAWRENCE,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:562475,artist-stations:562475
2178,2021-05-17T00:10:46Z,like,474,https://i1.sndcdn.com/artworks-8Fx8busVpgx8mUBg-BWlc9w-large.jpg,2020-11-10T12:42:49Z,5744013,1160144311,playlist,2020-12-11T10:27:29Z,222,False,best-of-2020,https://soundcloud.com/scitec/sets/best-of-2020,True,30,,public,Best Of 2020,13,https://api.soundcloud.com/playlists/1160144311,7832627,,False,2020-12-11T10:27:29Z,,2020-12-11T10:27:29Z,https://i1.sndcdn.com/avatars-000673109978-airoji-large.jpg,SCI+TEC,43999,SCI+TEC,7832627,user,2022-01-28T16:58:10Z,,scitec,https://soundcloud.com/scitec,https://api.soundcloud.com/users/7832627,soundcloud:users:7832627,SCI+TEC,True,Washington,US,False,True,True,soundcloud:system-playlists:artist-stations:7832627,artist-stations:7832627
2179,2021-05-16T17:19:15Z,like,474,https://i1.sndcdn.com/artworks-qWO7sQzS2S3bYGaI-pQuzWw-large.jpg,2020-06-12T16:21:33Z,360594,1070150206,playlist,2021-02-06T12:56:07Z,9,False,alessandro-miranda-i-su,https://soundcloud.com/simbiozarecords/sets/alessandro-miranda-i-su,True,0,,public,Alessandro Miranda I Sù EP [SMZ012],3,https://api.soundcloud.com/playlists/1070150206,502975290,ep,True,2020-06-12T16:21:33Z,2020-06-12T00:00:00Z,2020-06-12T16:21:33Z,https://i1.sndcdn.com/avatars-zm0fRFwNgsR9dSz3-yydyLQ-large.jpg,,753,,502975290,user,2022-01-20T13:40:17Z,,simbiozarecords,https://soundcloud.com/simbiozarecords,https://api.soundcloud.com/users/502975290,soundcloud:users:502975290,Simbioza Records,False,Bucharest,RO,True,False,False,soundcloud:system-playlists:artist-stations:502975290,artist-stations:502975290
2180,2021-05-16T17:00:00Z,like,474,https://i1.sndcdn.com/artworks-Z1BjyO2BZhd1Sbjj-E08IpA-large.jpg,2021-03-31T15:13:42Z,359393,1235225128,playlist,2021-10-03T13:57:00Z,12,False,empat-i-serenity,https://soundcloud.com/simbiozarecords/sets/empat-i-serenity,True,4,,public,Empat I Serenity [SMZ015],3,https://api.soundcloud.com/playlists/1235225128,502975290,ep,True,2021-03-31T15:13:42Z,2021-03-31T00:00:00Z,2021-03-31T15:13:42Z,https://i1.sndcdn.com/avatars-zm0fRFwNgsR9dSz3-yydyLQ-large.jpg,,753,,502975290,user,2022-01-20T13:40:17Z,,simbiozarecords,https://soundcloud.com/simbiozarecords,https://api.soundcloud.com/users/502975290,soundcloud:users:502975290,Simbioza Records,False,Bucharest,RO,True,False,False,soundcloud:system-playlists:artist-stations:502975290,artist-stations:502975290
2181,2021-05-15T10:52:51Z,like,474,https://i1.sndcdn.com/artworks-UyayRfhd6zMxUbsk-anVzUw-large.jpg,2021-05-10T07:27:35Z,1653421,1254773986,playlist,2022-02-17T07:46:49Z,45,False,klarius-the-alchemist-ep,https://soundcloud.com/inunctmusic/sets/klarius-the-alchemist-ep,True,8,,public,Klarius - The Alchemist EP [INMU006],3,https://api.soundcloud.com/playlists/1254773986,957640819,ep,True,2021-05-10T07:27:35Z,2021-05-09T00:00:00Z,2021-05-10T07:27:35Z,https://i1.sndcdn.com/avatars-NJBzZH6gzDzOzn8S-bf08zg-large.jpg,,657,,957640819,user,2021-09-02T06:18:02Z,,inunctmusic,https://soundcloud.com/inunctmusic,https://api.soundcloud.com/users/957640819,soundcloud:users:957640819,Inunct Music,False,,RO,False,True,False,soundcloud:system-playlists:artist-stations:957640819,artist-stations:957640819
2182,2021-03-16T17:16:26Z,like,474,https://i1.sndcdn.com/artworks-O4GritymkcF4Am3N-lev6ag-large.jpg,2021-03-16T10:03:34Z,720117,1227188536,playlist,2021-06-10T08:40:05Z,101,False,cristi-cons-topper-dewalta,https://soundcloud.com/meander-music/sets/cristi-cons-topper-dewalta,True,15,,public,Cristi Cons / Topper / DeWalta - Family Jubilee III (MEANDER 30.2),3,https://api.soundcloud.com/playlists/1227188536,4905,,False,2021-03-16T10:03:34Z,,2021-03-16T10:03:34Z,https://i1.sndcdn.com/avatars-HUrSFsTnspxJ18nq-aMzDmw-large.jpg,Meander,9223,Meander,4905,user,2021-07-22T13:02:24Z,,meander-music,https://soundcloud.com/meander-music,https://api.soundcloud.com/users/4905,soundcloud:users:4905,Meander Soundcloud,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:4905,artist-stations:4905
2183,2021-02-24T00:27:25Z,like,474,https://i1.sndcdn.com/artworks-SC8P6JtoiBVSXM7D-GOwPLA-large.jpg,2021-01-07T09:30:45Z,361038,1190813986,playlist,2021-01-18T12:47:54Z,49,False,dgtl012-elias-mazian-all-night,https://soundcloud.com/dgtl-festival/sets/dgtl012-elias-mazian-all-night,True,8,,public,DGTL012: Elias Mazian - All Night,3,https://api.soundcloud.com/playlists/1190813986,31832408,ep,True,2021-01-07T09:30:45Z,2021-01-22T00:00:00Z,2021-01-07T09:30:45Z,https://i1.sndcdn.com/avatars-000313660184-4gahsj-large.jpg,,59894,,31832408,user,2022-02-11T07:01:58Z,,dgtl-festival,https://soundcloud.com/dgtl-festival,https://api.soundcloud.com/users/31832408,soundcloud:users:31832408,DGTL,True,Amsterdam,NL,False,True,True,soundcloud:system-playlists:artist-stations:31832408,artist-stations:31832408
2184,2020-12-07T19:03:55Z,like,474,https://i1.sndcdn.com/artworks-NZK5y0NuxJV83kc6-jNHzpw-large.jpg,2020-10-14T21:47:17Z,903264,1145794438,playlist,2020-10-14T21:54:45Z,188,False,xlr8r-025,https://soundcloud.com/xlr8r/sets/xlr8r-025,True,19,,public,XLR8R+025,6,https://api.soundcloud.com/playlists/1145794438,1819173,,False,2020-10-14T21:47:17Z,,2020-10-14T21:47:17Z,https://i1.sndcdn.com/avatars-000171310071-7ae6dn-large.jpg,,189564,,1819173,user,2022-02-22T19:42:33Z,,xlr8r,https://soundcloud.com/xlr8r,https://api.soundcloud.com/users/1819173,soundcloud:users:1819173,XLR8R,True,Los Angeles,US,False,True,True,soundcloud:system-playlists:artist-stations:1819173,artist-stations:1819173
2185,2020-10-15T20:47:24Z,like,474,https://i1.sndcdn.com/artworks-000638007592-bfad30-large.jpg,2019-11-15T12:14:20Z,339958,924856228,playlist,2019-11-15T21:20:33Z,26,False,perfect-time-ep,https://soundcloud.com/cormac/sets/perfect-time-ep,True,0,,public,Perfect Time EP // Correspondant Records,3,https://api.soundcloud.com/playlists/924856228,196974,,False,2019-11-15T21:20:33Z,2019-11-15T00:00:00Z,2019-11-15T21:20:33Z,https://i1.sndcdn.com/avatars-0AFBbAQw5OfV1H6X-wrWz8Q-large.jpg,,10472,,196974,user,2022-01-12T11:41:21Z,,cormac,https://soundcloud.com/cormac,https://api.soundcloud.com/users/196974,soundcloud:users:196974,Cormac,False,,,False,True,False,soundcloud:system-playlists:artist-stations:196974,artist-stations:196974
2186,2020-07-26T17:05:53Z,like,474,,2020-06-24T17:50:36Z,1994788,1078919743,playlist,2020-07-20T16:30:14Z,36,False,it-sounded-better-on-my,https://soundcloud.com/distillednoiselovesyou/sets/it-sounded-better-on-my,True,4,,public,It sounded better on my headphones,4,https://api.soundcloud.com/playlists/1078919743,7476873,ep,True,2020-06-24T17:50:36Z,2020-05-31T00:00:00Z,2020-06-24T17:50:36Z,https://i1.sndcdn.com/avatars-000721936264-hml4mm-large.jpg,Frisco,3064,Frisco Tegazzin,7476873,user,2021-08-30T13:17:44Z,Tegazzin,distillednoiselovesyou,https://soundcloud.com/distillednoiselovesyou,https://api.soundcloud.com/users/7476873,soundcloud:users:7476873,distilled noise,False,Castagnaro(Verona),IT,False,True,False,soundcloud:system-playlists:artist-stations:7476873,artist-stations:7476873
2187,2020-05-22T10:37:16Z,like,474,https://i1.sndcdn.com/artworks-000650190262-q7037l-large.jpg,2019-12-10T14:47:12Z,1024836,942364282,playlist,2019-12-10T14:52:41Z,13,False,stefano-ritteri-dope-mania-ep,https://soundcloud.com/stefanoritteri/sets/stefano-ritteri-dope-mania-ep,True,4,,public,"Stefano Ritteri - "" DOPE MANIA "" Ep , Viaggio Recordings",3,https://api.soundcloud.com/playlists/942364282,42456,,False,2019-12-10T14:47:12Z,2019-12-06T00:00:00Z,2019-12-10T14:47:12Z,https://i1.sndcdn.com/avatars-000399754485-volczp-large.jpg,Stefano ,16288,Stefano  Ritteri,42456,user,2020-12-21T18:20:31Z,Ritteri,stefanoritteri,https://soundcloud.com/stefanoritteri,https://api.soundcloud.com/users/42456,soundcloud:users:42456,Stefano Ritteri,False,London,,False,True,False,soundcloud:system-playlists:artist-stations:42456,artist-stations:42456
2188,2020-05-08T13:54:49Z,like,474,https://i1.sndcdn.com/artworks-LUQUMjEegguz0ltt-y9S8vg-large.jpg,2020-03-15T09:38:34Z,481567,1012219813,playlist,2020-04-11T11:53:17Z,87,False,unknown-artist-03,https://soundcloud.com/chikyuurecords/sets/unknown-artist-03,True,14,,public,Unknown Artist 03 (VINYIL CLIPS),4,https://api.soundcloud.com/playlists/1012219813,15661469,ep,True,2020-04-10T11:36:17Z,2020-03-28T00:00:00Z,2020-04-10T11:36:17Z,https://i1.sndcdn.com/avatars-2VqtO8O8GPJKa9B5-qTXVyw-large.jpg,,11766,,15661469,user,2021-11-25T11:35:20Z,,chikyuurecords,https://soundcloud.com/chikyuurecords,https://api.soundcloud.com/users/15661469,soundcloud:users:15661469,Chikyu-u Records,False,World Wide,,False,True,False,soundcloud:system-playlists:artist-stations:15661469,artist-stations:15661469
2189,2018-12-23T00:15:18Z,like,474,https://i1.sndcdn.com/artworks-000453486315-8wlwks-large.jpg,2018-12-05T11:27:37Z,2635213,657846156,playlist,2018-12-14T12:18:43Z,32,False,druidictoolsfreeep,https://soundcloud.com/powermustache/sets/druidictoolsfreeep,True,6,,public,Beaner & C.L.A.W.S. pres. WarVsSleep - Druidic Tools EP,7,https://api.soundcloud.com/playlists/657846156,436650696,ep,True,2018-12-05T11:27:37Z,2018-12-05T00:00:00Z,2018-12-05T11:27:37Z,https://i1.sndcdn.com/avatars-000454565175-nlirj5-large.jpg,,60,,436650696,user,2018-09-11T08:56:12Z,,powermustache,https://soundcloud.com/powermustache,https://api.soundcloud.com/users/436650696,soundcloud:users:436650696,poweR_Mustache,False,,,False,False,False,soundcloud:system-playlists:artist-stations:436650696,artist-stations:436650696
2190,2018-11-15T18:42:42Z,like,474,https://i1.sndcdn.com/artworks-000434727720-mdal6q-large.jpg,2018-11-06T11:47:55Z,367287,638304516,playlist,2018-11-06T11:59:09Z,422,False,pears3,https://soundcloud.com/pearsonsound/sets/pears3,True,62,,public,Rubble (PEARS3),3,https://api.soundcloud.com/playlists/638304516,9720890,ep,True,2018-11-06T11:59:09Z,2018-11-16T00:00:00Z,2018-11-06T11:59:09Z,https://i1.sndcdn.com/avatars-000241858398-s65bxq-large.jpg,,35006,,9720890,user,2020-11-19T16:15:03Z,,pearsonsound,https://soundcloud.com/pearsonsound,https://api.soundcloud.com/users/9720890,soundcloud:users:9720890,Pearson Sound,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:9720890,artist-stations:9720890
2191,2018-07-28T21:11:06Z,like,474,https://i1.sndcdn.com/artworks-000356885478-tvt5s9-large.jpg,2018-06-05T08:53:47Z,563116,534318942,playlist,2018-10-10T10:42:53Z,23,False,thema047-elbee-bad-crossing-dimensions,https://soundcloud.com/themarecordings/sets/thema047-elbee-bad-crossing-dimensions,True,6,,public,[THEMA047] Elbee Bad - Crossing Dimensions,7,https://api.soundcloud.com/playlists/534318942,326120,single,True,2018-06-05T08:53:47Z,2018-07-30T00:00:00Z,2018-06-05T08:53:47Z,https://i1.sndcdn.com/avatars-9DzLiP4Ph9SYWYoy-N1FLeg-large.jpg,Lenny ,5382,Lenny  Posso,326120,user,2021-11-04T23:23:27Z,Posso,themarecordings,https://soundcloud.com/themarecordings,https://api.soundcloud.com/users/326120,soundcloud:users:326120,Thema Recordings & Thema Digital Series,False,Brooklyn | Berlin,,False,True,False,soundcloud:system-playlists:artist-stations:326120,artist-stations:326120
2192,2018-07-20T22:23:00Z,like,474,,2017-08-14T04:29:41Z,5030914,345132099,playlist,2017-08-14T04:29:41Z,6,False,lord-raja,https://soundcloud.com/cryaqh5sy0hc/sets/lord-raja,True,0,,public,lord raja,20,https://api.soundcloud.com/playlists/345132099,140167739,,False,2017-08-14T04:29:41Z,,2017-08-14T04:29:41Z,https://i1.sndcdn.com/avatars-000132687049-7ocs8o-large.jpg,,2,,140167739,user,2018-05-04T02:55:15Z,,cryaqh5sy0hc,https://soundcloud.com/cryaqh5sy0hc,https://api.soundcloud.com/users/140167739,soundcloud:users:140167739,user123756547,False,,,False,False,False,soundcloud:system-playlists:artist-stations:140167739,artist-stations:140167739
2193,2018-07-20T22:09:36Z,like,474,https://i1.sndcdn.com/artworks-000311714670-2kvli2-large.jpg,2018-03-06T08:58:54Z,1858306,465053379,playlist,2021-06-02T13:33:12Z,967,False,chopped-cheese,https://soundcloud.com/byrellthegreat/sets/chopped-cheese,True,109,,public,Chopped Cheese,9,https://api.soundcloud.com/playlists/465053379,11607383,compilation,True,2018-03-06T20:19:10Z,2018-02-28T00:00:00Z,2018-03-06T20:19:10Z,https://i1.sndcdn.com/avatars-gyUkZSqGn35w518d-blsPLQ-large.jpg,,10929,,11607383,user,2021-11-24T19:12:18Z,,byrellthegreat,https://soundcloud.com/byrellthegreat,https://api.soundcloud.com/users/11607383,soundcloud:users:11607383,Byrell The Great,True,New York,US,True,False,True,soundcloud:system-playlists:artist-stations:11607383,artist-stations:11607383
2194,2017-12-14T21:08:18Z,like,474,https://i1.sndcdn.com/artworks-000269865914-hi74cx-large.jpg,2017-12-14T20:09:34Z,517662,397994288,playlist,2020-04-05T04:49:52Z,19,False,cp077-martin-eyerer-into-the,https://soundcloud.com/culpritla/sets/cp077-martin-eyerer-into-the,True,4,,public,CP077: Martin Eyerer - Into The Night,3,https://api.soundcloud.com/playlists/397994288,210656,,False,2017-12-14T20:09:34Z,2017-12-14T00:00:00Z,2017-12-14T20:09:34Z,https://i1.sndcdn.com/avatars-000109857619-bxbwvl-large.jpg,Culprit,30489,Culprit,210656,user,2022-01-31T21:34:58Z,,culpritla,https://soundcloud.com/culpritla,https://api.soundcloud.com/users/210656,soundcloud:users:210656,Culprit,True,Los Angeles,US,False,True,True,soundcloud:system-playlists:artist-stations:210656,artist-stations:210656
2195,2017-03-15T22:49:39Z,like,474,,2016-09-18T11:39:52Z,419588,260237373,playlist,2016-11-03T13:24:03Z,14,False,exc-cv01-pascal-hetzel,https://soundcloud.com/pascalhetzel/sets/exc-cv01-pascal-hetzel,True,4,,public,EXP-CV01 - Pascal Hetzel - Theraphosidae (preview),4,https://api.soundcloud.com/playlists/260237373,622421,,False,2016-09-18T11:39:52Z,,2016-09-18T11:39:52Z,https://i1.sndcdn.com/avatars-000305757643-i5rz8r-large.jpg,,1745,,622421,user,2020-03-21T07:35:01Z,,pascalhetzel,https://soundcloud.com/pascalhetzel,https://api.soundcloud.com/users/622421,soundcloud:users:622421,Pascal Hetzel,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:622421,artist-stations:622421
2196,2016-10-15T13:30:01Z,like,474,https://i1.sndcdn.com/artworks-000337590309-xwwhmr-large.jpg,2014-06-02T19:05:46Z,1788003,37811164,playlist,2018-04-20T05:42:00Z,2928,False,mana-pool,https://soundcloud.com/vaperror/sets/mana-pool,True,455,,public,Mana Pool,9,https://api.soundcloud.com/playlists/37811164,78784273,album,True,,2014-05-28T00:00:00Z,2014-06-02T19:05:46Z,https://i1.sndcdn.com/avatars-000145664417-q420im-large.jpg,Jeff,15248,Jeff Cardinal,78784273,user,2021-01-14T16:30:01Z,Cardinal,vaperror,https://soundcloud.com/vaperror,https://api.soundcloud.com/users/78784273,soundcloud:users:78784273,VAPERROR,False,Atlanta,GE,False,False,False,soundcloud:system-playlists:artist-stations:78784273,artist-stations:78784273
