,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2359,2014-11-24T14:09:46Z,like,2556,https://i1.sndcdn.com/artworks-000098152008-v1ai9k-large.jpg,2014-11-24T13:19:11Z,816426,60842371,playlist,2016-04-24T10:28:27Z,158,False,till-von-sein-tigerskin,https://soundcloud.com/dirt-crew/sets/till-von-sein-tigerskin,True,30,,public,Till von Sein & Tigerskin | Arkansas City EP (Previews) | Dirt Crew Recordings,4,https://api.soundcloud.com/playlists/60842371,5453,,False,,2014-12-01T00:00:00Z,2014-11-24T13:19:11Z,https://i1.sndcdn.com/avatars-S3r9hZ1tmpNtG00N-SGsmhA-large.jpg,,59437,,5453,user,2022-02-18T13:22:34Z,,dirt-crew,https://soundcloud.com/dirt-crew,https://api.soundcloud.com/users/5453,soundcloud:users:5453,Dirt Crew Recordings,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:5453,artist-stations:5453
2360,2014-11-03T17:12:39Z,like,2556,https://i1.sndcdn.com/artworks-000095998020-at73a3-large.jpg,2014-11-03T16:34:04Z,2106505,57769199,playlist,2014-11-03T17:05:44Z,133,False,till-von-seins-home-listening,https://soundcloud.com/the-fresh-beat/sets/till-von-seins-home-listening,True,33,,public,Till von Sein's Home Listening FreshList,6,https://api.soundcloud.com/playlists/57769199,12451,,False,,,2014-11-03T16:34:04Z,https://i1.sndcdn.com/avatars-000062359642-i20uvd-large.jpg,Fresh,1935,Fresh Beat,12451,user,2017-02-04T14:00:06Z,Beat,the-fresh-beat,https://soundcloud.com/the-fresh-beat,https://api.soundcloud.com/users/12451,soundcloud:users:12451,The Fresh Beat,False,Miami,US,False,False,False,soundcloud:system-playlists:artist-stations:12451,artist-stations:12451
2361,2014-09-18T10:40:56Z,like,2556,https://i1.sndcdn.com/artworks-000091284049-gtdvi9-large.jpg,2014-09-17T11:34:52Z,1431693,51288981,playlist,2015-10-13T14:59:56Z,219,False,yannick-labbe-dominik-marz-out-of-the-other-side-ep-1,https://soundcloud.com/suol/sets/yannick-labbe-dominik-marz-out-of-the-other-side-ep-1,True,59,,public,Yannick Labbé & Dominik Marz - Out Of The Other Side EP,3,https://api.soundcloud.com/playlists/51288981,405953,ep,True,,2014-09-19T00:00:00Z,2014-09-17T11:34:52Z,https://i1.sndcdn.com/avatars-5QzDytZDl3FQHTzR-ZrlbfA-large.jpg,Suol,52759,Suol Music,405953,user,2021-05-06T10:51:17Z,Music,suol,https://soundcloud.com/suol,https://api.soundcloud.com/users/405953,soundcloud:users:405953,Suol,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:405953,artist-stations:405953
2362,2014-06-24T15:11:13Z,like,2556,https://i1.sndcdn.com/artworks-000083263150-ww1byd-large.jpg,2014-06-24T10:05:56Z,181042,41167234,playlist,2015-10-13T14:54:44Z,91,False,chopstick-johnjon-run-slowly-suol055-snippets,https://soundcloud.com/suol/sets/chopstick-johnjon-run-slowly-suol055-snippets,True,20,,public,Chopstick & Johnjon - Run Slowly (Suol055) Snippets,4,https://api.soundcloud.com/playlists/41167234,405953,,False,,2014-07-11T00:00:00Z,2014-06-24T10:05:56Z,https://i1.sndcdn.com/avatars-5QzDytZDl3FQHTzR-ZrlbfA-large.jpg,Suol,52759,Suol Music,405953,user,2021-05-06T10:51:17Z,Music,suol,https://soundcloud.com/suol,https://api.soundcloud.com/users/405953,soundcloud:users:405953,Suol,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:405953,artist-stations:405953
2363,2014-02-26T00:41:14Z,like,2556,https://i1.sndcdn.com/artworks-000088080059-fjkbbv-large.jpg,2014-02-24T18:50:28Z,819223,24569405,playlist,2014-08-14T18:32:41Z,454,False,closer-tape-001-from-here-to,https://soundcloud.com/moomin/sets/closer-tape-001-from-here-to,True,40,,public,Closer Tape 001 - From here to there,0,https://api.soundcloud.com/playlists/24569405,10007,,False,,,2014-02-24T18:50:28Z,https://i1.sndcdn.com/avatars-000005129603-yt19jm-large.jpg,MOOMIN,30231,MOOMIN,10007,user,2021-06-24T08:15:37Z,,moomin,https://soundcloud.com/moomin,https://api.soundcloud.com/users/10007,soundcloud:users:10007,moomin,True,Berlin,DE,False,False,True,soundcloud:system-playlists:artist-stations:10007,artist-stations:10007
2364,2013-10-16T12:55:26Z,like,2556,https://i1.sndcdn.com/artworks-000059734171-rf1rdg-large.jpg,2013-10-09T19:52:37Z,856239,11914479,playlist,2015-10-13T14:40:03Z,1191,False,uv019-cuthead-everlasting,https://soundcloud.com/uncanny-valley-dresden/sets/uv019-cuthead-everlasting,True,194,,public,UV019 - Cuthead - Everlasting Sunday,9,https://api.soundcloud.com/playlists/11914479,1144342,album,True,,2013-11-08T00:00:00Z,2013-10-09T19:52:37Z,https://i1.sndcdn.com/avatars-000726943093-fx6uof-large.jpg,Records,23140,Records,1144342,user,2022-02-22T06:46:36Z,,uncanny-valley-dresden,https://soundcloud.com/uncanny-valley-dresden,https://api.soundcloud.com/users/1144342,soundcloud:users:1144342,Uncanny Valley,True,Dresden,DE,False,True,True,soundcloud:system-playlists:artist-stations:1144342,artist-stations:1144342
2365,2013-06-04T18:31:46Z,like,2556,https://i1.sndcdn.com/artworks-000049752435-y3oyxp-large.jpg,2013-06-04T10:37:20Z,3144251,6370986,playlist,2015-10-13T14:33:13Z,374,False,different-marks-untitled,https://soundcloud.com/catzndogz/sets/different-marks-untitled,True,78,,public,Different Marks - Untitled,11,https://api.soundcloud.com/playlists/6370986,5802,album,True,,2013-06-03T00:00:00Z,2013-06-04T10:37:20Z,https://i1.sndcdn.com/avatars-000238168609-ullucd-large.jpg,Greg and Voitek,117990,Greg and Voitek Cat and Dog,5802,user,2022-01-21T09:37:48Z,Cat and Dog,catzndogz,https://soundcloud.com/catzndogz,https://api.soundcloud.com/users/5802,soundcloud:users:5802,catz n dogz,True,Madrid / Szczecin,PL,False,True,True,soundcloud:system-playlists:artist-stations:5802,artist-stations:5802
2366,2013-05-04T10:08:25Z,like,2556,https://i1.sndcdn.com/artworks-000047098925-ji7051-large.jpg,2013-05-03T11:11:28Z,1032949,5344622,playlist,2013-05-03T11:11:28Z,157,False,axel-boman-europa-ep-studio,https://soundcloud.com/axelboman/sets/axel-boman-europa-ep-studio,True,16,,public,Axel Boman - Europa EP - Studio Barnhus,3,https://api.soundcloud.com/playlists/5344622,5345,ep,True,,,2013-05-03T11:11:28Z,https://i1.sndcdn.com/avatars-2yqyWbecVreTcHbb-rz2TAQ-large.jpg,Axel ,69131,Axel  Boman,5345,user,2020-11-20T15:17:21Z,Boman,axelboman,https://soundcloud.com/axelboman,https://api.soundcloud.com/users/5345,soundcloud:users:5345,axelboman,True,Stockholm,SE,False,True,True,soundcloud:system-playlists:artist-stations:5345,artist-stations:5345
2367,2013-03-19T20:56:21Z,like,2556,https://i1.sndcdn.com/artworks-000037800965-lcsokf-large.jpg,2012-11-08T13:07:06Z,2691739,2725288,playlist,2015-10-13T14:16:25Z,102,False,aera-offseason-traveller,https://soundcloud.com/aerrra/sets/aera-offseason-traveller,True,18,,public,Aera - Offseason Traveller (Alephlp01),12,https://api.soundcloud.com/playlists/2725288,2546,,False,,2013-03-18T00:00:00Z,2012-11-08T13:07:06Z,https://i1.sndcdn.com/avatars-BPTqwOyf9HFYQs0L-7Og8ug-large.jpg,,12614,,2546,user,2021-09-10T15:52:21Z,,aerrra,https://soundcloud.com/aerrra,https://api.soundcloud.com/users/2546,soundcloud:users:2546,Aera,True,,,False,True,True,soundcloud:system-playlists:artist-stations:2546,artist-stations:2546
2368,2012-05-16T04:56:39Z,like,2556,https://i1.sndcdn.com/artworks-000023390982-ojl4ch-large.jpg,2012-05-15T19:54:20Z,769754,1992438,playlist,2012-12-19T13:22:48Z,14,False,kyodai-breaking-ep-12-lt012-1,https://soundcloud.com/localtalk/sets/kyodai-breaking-ep-12-lt012-1,True,2,,public,Kyodai - Breaking EP (12'' - LT012 - 2012),2,https://api.soundcloud.com/playlists/1992438,4426115,ep,True,,,2012-05-15T19:54:20Z,https://i1.sndcdn.com/avatars-000003729727-aschdq-large.jpg,Local,48196,Local Talk,4426115,user,2021-10-19T07:39:21Z,Talk,localtalk,https://soundcloud.com/localtalk,https://api.soundcloud.com/users/4426115,soundcloud:users:4426115,Local Talk,True,Stockholm,SE,False,True,True,soundcloud:system-playlists:artist-stations:4426115,artist-stations:4426115
2369,2021-06-03T07:35:24Z,like,2558,https://i1.sndcdn.com/artworks-2PucHJwMTvgRyJNW-XLtrcg-large.jpg,2021-06-03T05:11:34Z,539142,1266755134,playlist,2021-06-03T05:11:35Z,2,False,time-out-part-1,https://soundcloud.com/user-120708033/sets/time-out-part-1,True,0,,public,Time Out - Part 1,4,https://api.soundcloud.com/playlists/1266755134,895158493,ep,True,2021-06-03T05:11:34Z,2021-06-03T00:00:00Z,2021-06-03T05:11:34Z,https://i1.sndcdn.com/avatars-wgTNqzeWH6dBlbF0-GjvkIQ-large.jpg,,5,,895158493,user,2021-01-17T10:47:01Z,,user-120708033,https://soundcloud.com/user-120708033,https://api.soundcloud.com/users/895158493,soundcloud:users:895158493,Studyluxe,False,,,False,False,False,soundcloud:system-playlists:artist-stations:895158493,artist-stations:895158493
2370,2021-05-07T03:35:59Z,like,2558,https://i1.sndcdn.com/artworks-zH33rtnbQmwl7mGO-eeeWaQ-large.jpg,2021-05-07T03:34:18Z,211252,1253347126,playlist,2021-05-07T03:35:54Z,4,False,deepchild-n3u-proc355-previews,https://soundcloud.com/deepchild/sets/deepchild-n3u-proc355-previews,True,0,,public,"Deepchild - ""N3U PROC355"" Previews",3,https://api.soundcloud.com/playlists/1253347126,2558,,False,2021-05-07T03:34:18Z,,2021-05-07T03:34:18Z,https://i1.sndcdn.com/avatars-000432659520-p7jgk4-large.jpg,Richard,15021,Richard Bull,2558,user,2021-05-12T05:59:02Z,Bull,deepchild,https://soundcloud.com/deepchild,https://api.soundcloud.com/users/2558,soundcloud:users:2558,Deepchild / Acharné,True,LDN : BLN : SYD,AU,False,True,True,soundcloud:system-playlists:artist-stations:2558,artist-stations:2558
2371,2021-05-06T08:41:12Z,like,2558,https://i1.sndcdn.com/artworks-ec098f5e-9fce-47fb-80c1-bb667e4817e5-0-large.jpg,2021-01-18T23:06:04Z,745978,1197247714,playlist,2021-01-18T23:06:04Z,1,True,rebuild-198220896,https://soundcloud.com/deepchild/sets/rebuild-198220896,True,0,,public,Rebuild,2,https://api.soundcloud.com/playlists/1197247714,2558,album,True,2014-02-17T00:00:00Z,2014-02-17T00:00:00Z,2014-02-17T00:00:00Z,https://i1.sndcdn.com/avatars-000432659520-p7jgk4-large.jpg,Richard,15021,Richard Bull,2558,user,2021-05-12T05:59:02Z,Bull,deepchild,https://soundcloud.com/deepchild,https://api.soundcloud.com/users/2558,soundcloud:users:2558,Deepchild / Acharné,True,LDN : BLN : SYD,AU,False,True,True,soundcloud:system-playlists:artist-stations:2558,artist-stations:2558
2372,2021-01-06T05:40:56Z,like,2558,https://i1.sndcdn.com/artworks-ovXxuFc4LfOEyyKJ-BgtylQ-large.jpg,2021-01-06T05:22:35Z,2119679,1190224414,playlist,2021-01-06T06:36:08Z,2,False,brilliant-erosions-and-broken,https://soundcloud.com/deepchild/sets/brilliant-erosions-and-broken,True,0,,public,Brilliant Erosions and Broken Versions Volume 1,10,https://api.soundcloud.com/playlists/1190224414,2558,,False,2021-01-06T05:22:35Z,,2021-01-06T05:22:35Z,https://i1.sndcdn.com/avatars-000432659520-p7jgk4-large.jpg,Richard,15021,Richard Bull,2558,user,2021-05-12T05:59:02Z,Bull,deepchild,https://soundcloud.com/deepchild,https://api.soundcloud.com/users/2558,soundcloud:users:2558,Deepchild / Acharné,True,LDN : BLN : SYD,AU,False,True,True,soundcloud:system-playlists:artist-stations:2558,artist-stations:2558
2373,2020-08-18T00:23:58Z,like,2558,https://i1.sndcdn.com/artworks-gTdwzFBg6Cb98G5N-BZpnQQ-large.jpg,2020-08-15T00:02:37Z,270288,1110913411,playlist,2020-09-10T00:41:45Z,69,False,hertz-collision-vent-preview,https://soundcloud.com/truncate/sets/hertz-collision-vent-preview,True,6,,public,Hertz Collision - Vent (PREVIEW),3,https://api.soundcloud.com/playlists/1110913411,1417233,ep,True,2020-08-15T14:50:49Z,2020-09-07T00:00:00Z,2020-08-15T14:50:49Z,https://i1.sndcdn.com/avatars-000294801975-rw59ar-large.jpg,,39954,,1417233,user,2022-01-26T15:06:31Z,,truncate,https://soundcloud.com/truncate,https://api.soundcloud.com/users/1417233,soundcloud:users:1417233,Truncate,True,Los Angeles,US,False,True,True,soundcloud:system-playlists:artist-stations:1417233,artist-stations:1417233
2374,2020-05-28T09:38:16Z,like,2558,https://i1.sndcdn.com/artworks-S6rDNmzzy4RPTeyp-fOqIzA-large.jpg,2020-04-16T07:52:21Z,102208130,1033513060,playlist,2020-12-03T07:56:45Z,15,False,shed-isolections,https://soundcloud.com/shed_syd/sets/shed-isolections,True,2,,public,SHED: ISOLECTIONS,23,https://api.soundcloud.com/playlists/1033513060,539709147,,False,2020-04-16T07:52:21Z,,2020-04-16T07:52:21Z,https://i1.sndcdn.com/avatars-000743963065-nac4ed-large.jpg,,288,,539709147,user,2021-12-17T03:22:27Z,,shed_syd,https://soundcloud.com/shed_syd,https://api.soundcloud.com/users/539709147,soundcloud:users:539709147,SHED:,False,Warrang/Sydney,AU,False,True,False,soundcloud:system-playlists:artist-stations:539709147,artist-stations:539709147
2375,2019-11-24T11:10:04Z,like,2558,https://i1.sndcdn.com/artworks-000641909038-q5pys2-large.jpg,2019-11-23T09:28:54Z,735347,930624094,playlist,2019-11-23T09:39:14Z,9,False,rsr001,https://soundcloud.com/citizennmusic/sets/rsr001,True,5,,public,RSR001,2,https://api.soundcloud.com/playlists/930624094,4705524,ep,True,2019-11-23T09:28:54Z,2019-11-23T00:00:00Z,2019-11-23T09:28:54Z,https://i1.sndcdn.com/avatars-UQ78J6CxycnK1Uat-eTjzKQ-large.jpg,,17573,Citizenn,4705524,user,2021-03-17T07:53:14Z,Citizenn,citizennmusic,https://soundcloud.com/citizennmusic,https://api.soundcloud.com/users/4705524,soundcloud:users:4705524,CITIZENN,True,London,GB,False,False,True,soundcloud:system-playlists:artist-stations:4705524,artist-stations:4705524
2376,2019-11-23T09:19:29Z,like,2558,https://i1.sndcdn.com/artworks-000641908837-rdb2i6-large.jpg,2019-11-23T09:19:11Z,742923,930620584,playlist,2019-11-23T09:28:20Z,6,False,new-position-one-4-you,https://soundcloud.com/deepchild/sets/new-position-one-4-you,True,0,,public,New Position / One 4 You,2,https://api.soundcloud.com/playlists/930620584,2558,,False,2019-11-23T09:19:11Z,,2019-11-23T09:19:11Z,https://i1.sndcdn.com/avatars-000432659520-p7jgk4-large.jpg,Richard,15021,Richard Bull,2558,user,2021-05-12T05:59:02Z,Bull,deepchild,https://soundcloud.com/deepchild,https://api.soundcloud.com/users/2558,soundcloud:users:2558,Deepchild / Acharné,True,LDN : BLN : SYD,AU,False,True,True,soundcloud:system-playlists:artist-stations:2558,artist-stations:2558
2377,2019-11-18T23:05:49Z,like,2558,https://i1.sndcdn.com/artworks-000639791599-nkheby-large.jpg,2019-11-18T23:02:42Z,216033,927483607,playlist,2019-11-18T23:52:16Z,3,False,irradiate-earth-sample-pack,https://soundcloud.com/deepchild/sets/irradiate-earth-sample-pack,True,1,,public,Irradiated Earth (Sample Pack) demos,3,https://api.soundcloud.com/playlists/927483607,2558,,False,2019-11-18T23:02:42Z,,2019-11-18T23:02:42Z,https://i1.sndcdn.com/avatars-000432659520-p7jgk4-large.jpg,Richard,15021,Richard Bull,2558,user,2021-05-12T05:59:02Z,Bull,deepchild,https://soundcloud.com/deepchild,https://api.soundcloud.com/users/2558,soundcloud:users:2558,Deepchild / Acharné,True,LDN : BLN : SYD,AU,False,True,True,soundcloud:system-playlists:artist-stations:2558,artist-stations:2558
2378,2019-09-22T01:11:29Z,like,2558,,2019-04-02T08:26:32Z,1141474,743884776,playlist,2019-04-02T08:37:20Z,141,False,paleman-sweltering-rain-ep,https://soundcloud.com/nonplus-records/sets/paleman-sweltering-rain-ep,True,16,,public,Paleman - Sweltering Rain EP - Nonplus Records #047,3,https://api.soundcloud.com/playlists/743884776,8052413,,False,2019-04-02T08:26:32Z,,2019-04-02T08:26:32Z,https://i1.sndcdn.com/avatars-000685455476-gt27yq-large.jpg,Nonplus,18081,Nonplus Records,8052413,user,2019-09-09T21:37:19Z,Records,nonplus-records,https://soundcloud.com/nonplus-records,https://api.soundcloud.com/users/8052413,soundcloud:users:8052413,Nonplus Records,False,London,GB,False,True,False,soundcloud:system-playlists:artist-stations:8052413,artist-stations:8052413
2379,2019-09-22T00:56:06Z,like,2558,https://i1.sndcdn.com/artworks-000593186363-rv69k3-large.jpg,2019-09-05T09:35:51Z,3672130,862247231,playlist,2020-11-14T13:26:02Z,217,False,instramental-timelines-nonplus-records-050,https://soundcloud.com/nonplus-records/sets/instramental-timelines-nonplus-records-050,True,45,,public,Instra:mental - Timelines - Nonplus Records #050,11,https://api.soundcloud.com/playlists/862247231,8052413,,False,2019-09-21T14:30:36Z,,2019-09-21T14:30:36Z,https://i1.sndcdn.com/avatars-000685455476-gt27yq-large.jpg,Nonplus,18081,Nonplus Records,8052413,user,2019-09-09T21:37:19Z,Records,nonplus-records,https://soundcloud.com/nonplus-records,https://api.soundcloud.com/users/8052413,soundcloud:users:8052413,Nonplus Records,False,London,GB,False,True,False,soundcloud:system-playlists:artist-stations:8052413,artist-stations:8052413
2380,2019-09-18T01:30:18Z,like,2558,https://i1.sndcdn.com/artworks-000577749275-ytjcmp-large.jpg,2019-08-05T13:51:18Z,420319,840639197,playlist,2019-08-05T13:51:19Z,3,False,lo-fi-techno-2-out-now,https://soundcloud.com/samplemagic/sets/lo-fi-techno-2-out-now,True,0,,public,Lo-fi Techno 2 - OUT NOW,3,https://api.soundcloud.com/playlists/840639197,327429,,False,2019-08-05T13:51:18Z,2019-08-02T00:00:00Z,2019-08-05T13:51:18Z,https://i1.sndcdn.com/avatars-000532906632-ympb6a-large.jpg,,3464,,327429,user,2019-12-06T23:11:25Z,,samplemagic,https://soundcloud.com/samplemagic,https://api.soundcloud.com/users/327429,soundcloud:users:327429,Sample Magic,False,London,,False,True,False,soundcloud:system-playlists:artist-stations:327429,artist-stations:327429
2381,2019-09-11T12:03:52Z,like,2558,https://i1.sndcdn.com/artworks-000594568944-rpmofk-large.jpg,2019-09-08T04:41:19Z,1183088,864264507,playlist,2019-09-08T04:45:32Z,8,False,acharne-curandera-songs,https://soundcloud.com/deepchild/sets/acharne-curandera-songs,True,0,,public,Acharné - Curandera Songs (Seppüku Records),5,https://api.soundcloud.com/playlists/864264507,2558,ep,True,2019-09-08T04:41:19Z,2019-09-08T00:00:00Z,2019-09-08T04:41:19Z,https://i1.sndcdn.com/avatars-000432659520-p7jgk4-large.jpg,Richard,15021,Richard Bull,2558,user,2021-05-12T05:59:02Z,Bull,deepchild,https://soundcloud.com/deepchild,https://api.soundcloud.com/users/2558,soundcloud:users:2558,Deepchild / Acharné,True,LDN : BLN : SYD,AU,False,True,True,soundcloud:system-playlists:artist-stations:2558,artist-stations:2558
2382,2019-08-08T06:21:49Z,like,2558,https://i1.sndcdn.com/artworks-000580350755-zqig31-large.jpg,2019-08-08T06:21:42Z,659000,842497751,playlist,2019-08-17T00:27:07Z,8,False,tricks-with-knives-ep,https://soundcloud.com/deepchild/sets/tricks-with-knives-ep,True,0,,public,Tricks With Knives EP,2,https://api.soundcloud.com/playlists/842497751,2558,,False,2019-08-08T06:21:42Z,,2019-08-08T06:21:42Z,https://i1.sndcdn.com/avatars-000432659520-p7jgk4-large.jpg,Richard,15021,Richard Bull,2558,user,2021-05-12T05:59:02Z,Bull,deepchild,https://soundcloud.com/deepchild,https://api.soundcloud.com/users/2558,soundcloud:users:2558,Deepchild / Acharné,True,LDN : BLN : SYD,AU,False,True,True,soundcloud:system-playlists:artist-stations:2558,artist-stations:2558
2383,2019-08-08T03:24:05Z,like,2558,https://i1.sndcdn.com/artworks-000166485732-0li9dz-large.jpg,2015-04-23T15:05:55Z,732598350,101040147,playlist,2022-02-14T19:07:22Z,395,False,the-bunker-podcasts,https://soundcloud.com/thebunkerny/sets/the-bunker-podcasts,True,53,,public,The Bunker Podcasts,141,https://api.soundcloud.com/playlists/101040147,5234467,,False,,,2015-04-23T15:05:55Z,https://i1.sndcdn.com/avatars-Y1SpWvFN0Kp3XY2r-yJkSuw-large.jpg,The ,27383,The  Bunker,5234467,user,2022-02-14T19:06:40Z,Bunker,thebunkerny,https://soundcloud.com/thebunkerny,https://api.soundcloud.com/users/5234467,soundcloud:users:5234467,thebunkerny,True,Brooklyn,US,False,True,True,soundcloud:system-playlists:artist-stations:5234467,artist-stations:5234467
2384,2019-04-15T04:27:15Z,like,2558,https://i1.sndcdn.com/artworks-000380019012-pne8ql-large.jpg,2018-07-27T05:27:12Z,988614,569985960,playlist,2021-09-14T20:44:48Z,933,False,channel-tres-channel-tres-ep-out-now-on-godmode,https://soundcloud.com/godmodemusic/sets/channel-tres-channel-tres-ep-out-now-on-godmode,True,193,,public,Channel Tres - Channel Tres EP [out now on GODMODE],5,https://api.soundcloud.com/playlists/569985960,18635067,ep,True,2018-07-27T05:27:12Z,2018-07-25T00:00:00Z,2018-07-27T05:27:12Z,https://i1.sndcdn.com/avatars-nNGKyN3nZkpLs1rg-UrgPEw-large.jpg,GODMODE,39214,GODMODE MUSIC,18635067,user,2021-12-03T23:31:33Z,MUSIC,godmodemusic,https://soundcloud.com/godmodemusic,https://api.soundcloud.com/users/18635067,soundcloud:users:18635067,GODMODE,True,LA,US,False,True,True,soundcloud:system-playlists:artist-stations:18635067,artist-stations:18635067
