,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
3155,2017-05-09T08:17:26Z,like,1949,https://i1.sndcdn.com/artworks-000221736921-mknqt1-large.jpg,2017-05-09T08:00:25Z,2032904,321703512,playlist,2017-05-09T08:00:26Z,19,False,ry021-davide-piras-talkin-trees-ep-recycle-limited-1,https://soundcloud.com/recycle/sets/ry021-davide-piras-talkin-trees-ep-recycle-limited-1,True,6,,public,RY021 Davide Piras - Talkin Trees EP (Recycle Limited),4,https://api.soundcloud.com/playlists/321703512,1946,,False,2017-05-09T08:00:25Z,2017-05-08T00:00:00Z,2017-05-09T08:00:25Z,https://i1.sndcdn.com/avatars-000007833072-0od9xf-large.jpg,Recycle Records,7196,Recycle Records,1946,user,2021-05-23T08:42:58Z,,recycle,https://soundcloud.com/recycle,https://api.soundcloud.com/users/1946,soundcloud:users:1946,Recycle Records,False,Lecce / Lausanne,IT,False,True,False,soundcloud:system-playlists:artist-stations:1946,artist-stations:1946
3156,2017-05-08T14:49:52Z,like,1949,https://i1.sndcdn.com/artworks-000221202297-9304mn-large.jpg,2017-05-05T13:12:42Z,276609,320722005,playlist,2017-07-08T08:56:17Z,17,False,cp004,https://soundcloud.com/coffeepot-1/sets/cp004,True,8,,public,"CP004 (12"" Out Now)",3,https://api.soundcloud.com/playlists/320722005,37357151,,False,2017-05-05T13:12:42Z,2017-07-04T00:00:00Z,2017-05-05T13:12:42Z,https://i1.sndcdn.com/avatars-000310052259-msox13-large.jpg,Coffee,287,Coffee Pot,37357151,user,2017-07-20T16:29:50Z,Pot,coffeepot-1,https://soundcloud.com/coffeepot-1,https://api.soundcloud.com/users/37357151,soundcloud:users:37357151,CoffeePot,False,Italia,IT,False,False,False,soundcloud:system-playlists:artist-stations:37357151,artist-stations:37357151
3157,2017-02-21T13:41:41Z,like,1949,https://i1.sndcdn.com/artworks-000208860681-9hxlwg-large.jpg,2017-02-21T13:38:47Z,2296921,301757192,playlist,2017-02-21T14:04:34Z,3,False,rec147-various-artists-ferrari-remix-madness,https://soundcloud.com/recycle/sets/rec147-various-artists-ferrari-remix-madness,True,1,,public,REC147 Various Artists - Ferrari Remix Madness,6,https://api.soundcloud.com/playlists/301757192,1946,,False,2017-02-21T13:38:47Z,2017-02-20T00:00:00Z,2017-02-21T13:38:47Z,https://i1.sndcdn.com/avatars-000007833072-0od9xf-large.jpg,Recycle Records,7196,Recycle Records,1946,user,2021-05-23T08:42:58Z,,recycle,https://soundcloud.com/recycle,https://api.soundcloud.com/users/1946,soundcloud:users:1946,Recycle Records,False,Lecce / Lausanne,IT,False,True,False,soundcloud:system-playlists:artist-stations:1946,artist-stations:1946
3158,2017-02-12T17:40:46Z,like,1949,https://i1.sndcdn.com/artworks-000206764269-39lmsl-large.jpg,2017-02-08T09:55:54Z,3969147,298378368,playlist,2017-02-08T10:00:41Z,422,False,exclusive-s-a-m-dream-state-of,https://soundcloud.com/xlr8r/sets/exclusive-s-a-m-dream-state-of,True,70,,public,Exclusive: S.A.M. - Dream State Of A Bellmaker,8,https://api.soundcloud.com/playlists/298378368,1819173,,False,2017-02-08T09:55:54Z,,2017-02-08T09:55:54Z,https://i1.sndcdn.com/avatars-000171310071-7ae6dn-large.jpg,,189569,,1819173,user,2022-02-22T19:42:33Z,,xlr8r,https://soundcloud.com/xlr8r,https://api.soundcloud.com/users/1819173,soundcloud:users:1819173,XLR8R,True,Los Angeles,US,False,True,True,soundcloud:system-playlists:artist-stations:1819173,artist-stations:1819173
3159,2017-02-07T15:58:34Z,like,1949,https://i1.sndcdn.com/artworks-000272027288-axvl7f-large.jpg,2017-01-02T20:32:05Z,1680533,288491074,playlist,2020-05-01T10:12:52Z,59,False,ltdwlbl002,https://soundcloud.com/ltdwlbl/sets/ltdwlbl002,True,13,,public,Various Artists - LTDWLBL002 (Vinyl),4,https://api.soundcloud.com/playlists/288491074,138873137,ep,True,2017-01-02T20:35:05Z,2017-02-14T00:00:00Z,2017-01-02T20:35:05Z,https://i1.sndcdn.com/avatars-000246790108-3177av-large.jpg,Limited White Label,3531,Limited White Label,138873137,user,2022-02-11T17:28:53Z,,ltdwlbl,https://soundcloud.com/ltdwlbl,https://api.soundcloud.com/users/138873137,soundcloud:users:138873137,"Ltd, W/Lbl",False,"Kreuzberg, Berlin",DE,False,True,False,soundcloud:system-playlists:artist-stations:138873137,artist-stations:138873137
3160,2017-01-25T22:08:37Z,like,1949,https://i1.sndcdn.com/artworks-000204678665-nwocj9-large.jpg,2017-01-25T20:56:41Z,363550,294758485,playlist,2017-01-30T21:15:38Z,39,False,rev011-various-artists-selected-dubs-part-2-recycle-records-vinyl-only,https://soundcloud.com/recycle/sets/rev011-various-artists-selected-dubs-part-2-recycle-records-vinyl-only,True,8,,public,REV011 Various Artists - Selected Dubs Part 2 (Recycle Records) (Vinyl Only),4,https://api.soundcloud.com/playlists/294758485,1946,ep,True,2017-01-25T20:56:41Z,2017-01-31T00:00:00Z,2017-01-25T20:56:41Z,https://i1.sndcdn.com/avatars-000007833072-0od9xf-large.jpg,Recycle Records,7196,Recycle Records,1946,user,2021-05-23T08:42:58Z,,recycle,https://soundcloud.com/recycle,https://api.soundcloud.com/users/1946,soundcloud:users:1946,Recycle Records,False,Lecce / Lausanne,IT,False,True,False,soundcloud:system-playlists:artist-stations:1946,artist-stations:1946
3161,2017-01-18T21:34:28Z,like,1949,https://i1.sndcdn.com/artworks-000203553659-xswrpu-large.jpg,2017-01-18T19:58:31Z,1139270,292848424,playlist,2017-01-18T19:59:02Z,176,False,paul-st-hilaire-rhauder-derdeoc-sushitech-records,https://soundcloud.com/sushitech/sets/paul-st-hilaire-rhauder-derdeoc-sushitech-records,True,28,,public,Paul St. Hilaire & Rhauder - Derdeoc (Sushitech Records),9,https://api.soundcloud.com/playlists/292848424,95978,,False,2017-01-18T19:58:31Z,,2017-01-18T19:58:31Z,https://i1.sndcdn.com/avatars-000654267020-2q3s2e-large.jpg,Sushitech Records,17139,Sushitech Records,95978,user,2019-08-14T15:55:08Z,,sushitech,https://soundcloud.com/sushitech,https://api.soundcloud.com/users/95978,soundcloud:users:95978,Sushitech Records,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:95978,artist-stations:95978
3162,2016-11-29T18:48:17Z,like,1949,,2016-07-27T11:07:32Z,451277,245048152,playlist,2020-01-04T13:54:17Z,331,False,janeret-space-conquest,https://soundcloud.com/berg_audio/sets/janeret-space-conquest,True,57,,public,"JANERET - ""SPACE CONQUEST""",4,https://api.soundcloud.com/playlists/245048152,151953571,,False,2016-07-27T12:29:35Z,,2016-07-27T12:29:35Z,https://i1.sndcdn.com/avatars-M6pwBYrs1Z7S44UE-zXweuA-large.jpg,,10629,,151953571,user,2021-12-09T18:11:19Z,,berg_audio,https://soundcloud.com/berg_audio,https://api.soundcloud.com/users/151953571,soundcloud:users:151953571,BERG AUDIO,True,,,False,True,True,soundcloud:system-playlists:artist-stations:151953571,artist-stations:151953571
3163,2016-11-21T12:17:26Z,like,1949,https://i1.sndcdn.com/artworks-000194520789-xjeoxw-large.jpg,2016-11-20T20:17:27Z,1026650,277134126,playlist,2017-02-13T13:07:57Z,69,False,pow-wow_999,https://soundcloud.com/powowowseries/sets/pow-wow_999,True,6,,public,Pow Wow_999,4,https://api.soundcloud.com/playlists/277134126,5025664,,False,2016-11-20T20:22:47Z,,2016-11-20T20:22:47Z,https://i1.sndcdn.com/avatars-000367546877-tn44ge-large.jpg,,535,,5025664,user,2018-09-05T20:08:04Z,,powowowseries,https://soundcloud.com/powowowseries,https://api.soundcloud.com/users/5025664,soundcloud:users:5025664,Pow-Wow,False,,,False,False,False,soundcloud:system-playlists:artist-stations:5025664,artist-stations:5025664
3164,2016-11-08T15:04:58Z,like,1949,https://i1.sndcdn.com/artworks-000192003628-8k2tns-large.jpg,2016-11-04T08:32:52Z,484560,272826937,playlist,2016-11-04T12:11:48Z,157,False,cb001-noha-hamal,https://soundcloud.com/constantsound/sets/cb001-noha-hamal,True,15,,public,CB001 Noha - Hamal (Vinly Only),4,https://api.soundcloud.com/playlists/272826937,119462771,,False,2016-11-04T08:32:52Z,,2016-11-04T08:32:52Z,https://i1.sndcdn.com/avatars-000282193986-pe0igg-large.jpg,,9192,,119462771,user,2020-09-04T04:33:45Z,,constantsound,https://soundcloud.com/constantsound,https://api.soundcloud.com/users/119462771,soundcloud:users:119462771,Constant Sound,False,,,False,True,False,soundcloud:system-playlists:artist-stations:119462771,artist-stations:119462771
3165,2016-10-09T13:11:54Z,like,1949,https://i1.sndcdn.com/artworks-000186256218-3gm0kk-large.jpg,2016-10-02T10:33:48Z,710673,264024450,playlist,2016-10-09T12:56:58Z,6,False,rec144-queemose-little-poems-ep-snippets,https://soundcloud.com/recycle/sets/rec144-queemose-little-poems-ep-snippets,True,2,,public,REC144 Queemose - Little Poems EP (Recycle Records)Snippets,4,https://api.soundcloud.com/playlists/264024450,1946,,False,2016-10-09T12:56:58Z,2016-10-10T00:00:00Z,2016-10-09T12:56:58Z,https://i1.sndcdn.com/avatars-000007833072-0od9xf-large.jpg,Recycle Records,7196,Recycle Records,1946,user,2021-05-23T08:42:58Z,,recycle,https://soundcloud.com/recycle,https://api.soundcloud.com/users/1946,soundcloud:users:1946,Recycle Records,False,Lecce / Lausanne,IT,False,True,False,soundcloud:system-playlists:artist-stations:1946,artist-stations:1946
3166,2016-06-23T14:39:44Z,like,1949,https://i1.sndcdn.com/artworks-000166077162-pjkayr-large.jpg,2016-06-05T19:09:32Z,441194,231329402,playlist,2016-06-23T14:42:13Z,33,False,rev009-richkus-gate-7-ep-recycle-records12-out-soon,https://soundcloud.com/recycle/sets/rev009-richkus-gate-7-ep-recycle-records12-out-soon,True,2,,public,"REV009 Richkus - Gate 7 EP (Recycle Records)12"" Out Now",4,https://api.soundcloud.com/playlists/231329402,1946,,False,2016-06-05T19:09:32Z,2016-06-21T00:00:00Z,2016-06-05T19:09:32Z,https://i1.sndcdn.com/avatars-000007833072-0od9xf-large.jpg,Recycle Records,7196,Recycle Records,1946,user,2021-05-23T08:42:58Z,,recycle,https://soundcloud.com/recycle,https://api.soundcloud.com/users/1946,soundcloud:users:1946,Recycle Records,False,Lecce / Lausanne,IT,False,True,False,soundcloud:system-playlists:artist-stations:1946,artist-stations:1946
3167,2016-06-22T10:22:00Z,like,1949,https://i1.sndcdn.com/artworks-000168503260-95pnd9-large.jpg,2016-06-22T08:44:34Z,399891,235416615,playlist,2016-06-22T08:44:39Z,13,False,va-different-seasons-vol-2,https://soundcloud.com/out_electronic_recording/sets/va-different-seasons-vol-2,True,2,,public,V/A - Different Seasons Vol. 2,4,https://api.soundcloud.com/playlists/235416615,4625627,,False,2016-06-22T08:44:34Z,,2016-06-22T08:44:34Z,https://i1.sndcdn.com/avatars-000003650787-ptbzln-large.jpg,OUT,2947,OUT ER,4625627,user,2020-11-11T17:54:04Z,ER,out_electronic_recording,https://soundcloud.com/out_electronic_recording,https://api.soundcloud.com/users/4625627,soundcloud:users:4625627,Out Electronic Recordings,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:4625627,artist-stations:4625627
3168,2016-05-20T07:20:30Z,like,1949,https://i1.sndcdn.com/artworks-000163558168-qv3chu-large.jpg,2016-05-19T15:36:20Z,1908210,226469417,playlist,2016-05-19T16:21:34Z,25,False,wen010-xxxv-gold-fingersman-dela-galegos-barthe-ritual-ep,https://soundcloud.com/what-ever-not-records/sets/wen010-xxxv-gold-fingersman-dela-galegos-barthe-ritual-ep,True,6,,public,WEN010 | XXXV gold fingers / Man Dela - Galegos Bar / The Ritual Ep,8,https://api.soundcloud.com/playlists/226469417,68881249,,False,2016-05-19T16:21:34Z,,2016-05-19T16:21:34Z,https://i1.sndcdn.com/avatars-000304582690-3aoi96-large.jpg,,669,,68881249,user,2021-10-18T10:13:48Z,,what-ever-not-records,https://soundcloud.com/what-ever-not-records,https://api.soundcloud.com/users/68881249,soundcloud:users:68881249,What Ever Not Records,False,,,False,False,False,soundcloud:system-playlists:artist-stations:68881249,artist-stations:68881249
3169,2016-05-05T15:53:58Z,like,1949,https://i1.sndcdn.com/artworks-000160733349-4gqeo5-large.jpg,2016-05-01T18:20:42Z,274805,221186091,playlist,2017-04-28T08:37:13Z,31,False,cp003-12-out-soon,https://soundcloud.com/coffeepot-1/sets/cp003-12-out-soon,True,11,,public,"CP003 (12"")",3,https://api.soundcloud.com/playlists/221186091,37357151,,False,,2016-05-31T00:00:00Z,2016-05-01T18:20:42Z,https://i1.sndcdn.com/avatars-000310052259-msox13-large.jpg,Coffee,287,Coffee Pot,37357151,user,2017-07-20T16:29:50Z,Pot,coffeepot-1,https://soundcloud.com/coffeepot-1,https://api.soundcloud.com/users/37357151,soundcloud:users:37357151,CoffeePot,False,Italia,IT,False,False,False,soundcloud:system-playlists:artist-stations:37357151,artist-stations:37357151
3170,2016-03-05T10:49:57Z,like,1949,https://i1.sndcdn.com/artworks-000148835318-u3jeml-large.jpg,2016-02-27T14:41:30Z,526363,200487835,playlist,2016-02-27T14:41:54Z,10,False,rec139-a-d-m-a-depandis,https://soundcloud.com/recycle/sets/rec139-a-d-m-a-depandis,True,2,,public,REC139 - A.d.M.a. & DePandis - Brotherhood (Recycle Records),4,https://api.soundcloud.com/playlists/200487835,1946,ep,True,,2016-02-29T00:00:00Z,2016-02-27T14:41:30Z,https://i1.sndcdn.com/avatars-000007833072-0od9xf-large.jpg,Recycle Records,7196,Recycle Records,1946,user,2021-05-23T08:42:58Z,,recycle,https://soundcloud.com/recycle,https://api.soundcloud.com/users/1946,soundcloud:users:1946,Recycle Records,False,Lecce / Lausanne,IT,False,True,False,soundcloud:system-playlists:artist-stations:1946,artist-stations:1946
3171,2015-11-07T17:02:15Z,like,1949,https://i1.sndcdn.com/artworks-000082622261-6rf7re-large.jpg,2014-06-17T14:17:06Z,526021,40097241,playlist,2014-06-17T14:23:13Z,12,False,refresh-italy-inner-harmony-ep,https://soundcloud.com/refreshitaly/sets/refresh-italy-inner-harmony-ep,True,1,,public,Refresh (Italy) - Inner Harmony EP,3,https://api.soundcloud.com/playlists/40097241,12714390,ep,True,,,2014-06-17T14:17:06Z,https://i1.sndcdn.com/avatars-rFxPvCOqVRtNYZjE-t0xQmQ-large.jpg,,1060,,12714390,user,2021-09-20T12:58:16Z,,refreshitaly,https://soundcloud.com/refreshitaly,https://api.soundcloud.com/users/12714390,soundcloud:users:12714390,Refresh(Italy).,False,,IT,False,False,False,soundcloud:system-playlists:artist-stations:12714390,artist-stations:12714390
3172,2015-11-03T17:11:42Z,like,1949,https://i1.sndcdn.com/artworks-000134904214-0ajkrj-large.jpg,2015-11-03T16:02:20Z,1338915,161697190,playlist,2015-11-03T16:02:22Z,17,False,re-jazzed-deep-jazz-house-and-electronica-remixes,https://soundcloud.com/dn3/sets/re-jazzed-deep-jazz-house-and-electronica-remixes,True,4,,public,Re Jazzed (Deep Jazz House and Electronica Remixes),10,https://api.soundcloud.com/playlists/161697190,1355295,,False,,,2015-11-03T16:02:20Z,https://i1.sndcdn.com/avatars-000001490232-dapl02-large.jpg,DN3,223,DN3,1355295,user,2017-02-15T15:22:24Z,,dn3,https://soundcloud.com/dn3,https://api.soundcloud.com/users/1355295,soundcloud:users:1355295,DN3,False,Lecce,IT,False,False,False,soundcloud:system-playlists:artist-stations:1355295,artist-stations:1355295
3173,2015-11-01T20:05:10Z,like,1949,https://i1.sndcdn.com/artworks-000132354967-dv1fjs-large.jpg,2015-10-11T11:05:31Z,360704,153911724,playlist,2015-10-11T11:05:32Z,34,False,various-artists-lab-series-vol-3,https://soundcloud.com/transitionlabrecordings/sets/various-artists-lab-series-vol-3,True,4,,public,"Various Artists ""Lab Series Vol. 3""",4,https://api.soundcloud.com/playlists/153911724,1179593,,False,,,2015-10-11T11:05:31Z,https://i1.sndcdn.com/avatars-000046670392-b5z3h9-large.jpg,Transition,647,Transition Lab Recordings,1179593,user,2018-11-15T21:20:53Z,Lab Recordings,transitionlabrecordings,https://soundcloud.com/transitionlabrecordings,https://api.soundcloud.com/users/1179593,soundcloud:users:1179593,Transition Lab Recordings,False,World,IT,False,False,False,soundcloud:system-playlists:artist-stations:1179593,artist-stations:1179593
3174,2015-09-10T09:01:40Z,like,1949,https://i1.sndcdn.com/artworks-000128765198-my1ozl-large.jpg,2015-09-07T12:37:25Z,294110,142426993,playlist,2015-10-13T15:18:29Z,26,False,rev006-santorini-sunshine,https://soundcloud.com/recycle/sets/rev006-santorini-sunshine,True,6,,public,"REV006 Santorini - Sunshine (Recycle Records) (12"" Vinyl Only)",3,https://api.soundcloud.com/playlists/142426993,1946,ep,True,,2015-09-21T00:00:00Z,2015-09-07T12:37:25Z,https://i1.sndcdn.com/avatars-000007833072-0od9xf-large.jpg,Recycle Records,7196,Recycle Records,1946,user,2021-05-23T08:42:58Z,,recycle,https://soundcloud.com/recycle,https://api.soundcloud.com/users/1946,soundcloud:users:1946,Recycle Records,False,Lecce / Lausanne,IT,False,True,False,soundcloud:system-playlists:artist-stations:1946,artist-stations:1946
3175,2015-06-12T16:43:50Z,like,1949,https://i1.sndcdn.com/artworks-000119783629-a2llq0-large.jpg,2015-06-10T12:11:36Z,356106,115465734,playlist,2015-06-10T12:11:42Z,17,False,s001-takuya-yamashita-iris-ep-spektrum,https://soundcloud.com/spektrum-label/sets/s001-takuya-yamashita-iris-ep-spektrum,True,1,,public,S001 Takuya Yamashita - Iris EP (Spektrum),3,https://api.soundcloud.com/playlists/115465734,143726927,,False,,,2015-06-10T12:11:36Z,https://i1.sndcdn.com/avatars-000136447106-9o8nrc-large.jpg,Spektrum,51,Spektrum Label,143726927,user,2015-06-12T17:34:31Z,Label,spektrum-label,https://soundcloud.com/spektrum-label,https://api.soundcloud.com/users/143726927,soundcloud:users:143726927,Spektrum Label,False,Lecce,IT,False,False,False,soundcloud:system-playlists:artist-stations:143726927,artist-stations:143726927
3176,2015-05-18T10:27:21Z,like,1949,https://i1.sndcdn.com/artworks-000116975194-a0ggm9-large.jpg,2015-05-16T10:46:27Z,270309,108132262,playlist,2015-05-16T10:47:46Z,121,False,markus-suckut-watching-the,https://soundcloud.com/beasoneimprint/sets/markus-suckut-watching-the,True,21,,public,Markus Suckut - Watching The Sunset EP,3,https://api.soundcloud.com/playlists/108132262,949,,False,,,2015-05-16T10:46:27Z,https://i1.sndcdn.com/avatars-000392424861-w3r6l6-large.jpg,Be As One Ltd,10714,Be As One Ltd,949,user,2021-10-18T10:11:23Z,,beasoneimprint,https://soundcloud.com/beasoneimprint,https://api.soundcloud.com/users/949,soundcloud:users:949,Be As One Imprint,False,Barcelona,,False,True,False,soundcloud:system-playlists:artist-stations:949,artist-stations:949
3177,2015-05-15T16:57:12Z,like,1949,https://i1.sndcdn.com/artworks-000116620115-qpinrz-large.jpg,2015-05-13T08:49:12Z,749258,107178418,playlist,2015-10-16T15:12:47Z,12,False,cardace-perazzini-hangover-006-incl-gianni-sabato-remix,https://soundcloud.com/hangovermusiclabel/sets/cardace-perazzini-hangover-006-incl-gianni-sabato-remix,True,1,,public,Cardace & Perazzini - Hangover 006 (Incl. Gianni Sabato Remix),4,https://api.soundcloud.com/playlists/107178418,99186138,,False,,,2015-05-13T08:49:12Z,https://i1.sndcdn.com/avatars-000274338599-fmrxfy-large.jpg,Hangover,1746,Hangover Music Label,99186138,user,2019-07-25T10:38:23Z,Music Label,hangovermusiclabel,https://soundcloud.com/hangovermusiclabel,https://api.soundcloud.com/users/99186138,soundcloud:users:99186138,Hangover Music Label,False,,IT,True,False,False,soundcloud:system-playlists:artist-stations:99186138,artist-stations:99186138
3178,2015-05-15T16:36:54Z,like,1949,,2015-01-23T23:23:34Z,1014008,74717184,playlist,2016-05-18T07:49:54Z,64,False,fossil-archive-002-roberto-jamie-anderson-billingsella-corrugata,https://soundcloud.com/fossil-archive/sets/fossil-archive-002-roberto-jamie-anderson-billingsella-corrugata,True,15,,public,Fossil Archive 002 - Roberto & Jamie Anderson - Billingsella Corrugata,4,https://api.soundcloud.com/playlists/74717184,132972588,ep,True,,2015-04-27T00:00:00Z,2015-01-23T23:23:34Z,https://i1.sndcdn.com/avatars-000125168652-8lrvst-large.jpg,,1297,,132972588,user,2018-06-06T15:44:42Z,,fossil-archive,https://soundcloud.com/fossil-archive,https://api.soundcloud.com/users/132972588,soundcloud:users:132972588,Fossil Archive,False,London,,False,False,False,soundcloud:system-playlists:artist-stations:132972588,artist-stations:132972588
3179,2015-05-08T09:20:30Z,like,1949,https://i1.sndcdn.com/artworks-000112865268-ooh9xy-large.jpg,2015-04-09T20:02:18Z,285071,96929910,playlist,2015-04-13T14:35:53Z,365,False,fas009,https://soundcloud.com/fathersandsons/sets/fas009,True,32,,public,FAS009,3,https://api.soundcloud.com/playlists/96929910,5192045,ep,True,,,2015-04-09T20:02:18Z,https://i1.sndcdn.com/avatars-000749241133-up03jv-large.jpg,Fathers,8580,Fathers Sons,5192045,user,2021-01-10T17:19:08Z,Sons,fathersandsons,https://soundcloud.com/fathersandsons,https://api.soundcloud.com/users/5192045,soundcloud:users:5192045,Fathers & Sons Productions,True,Ibiza,ES,False,False,True,soundcloud:system-playlists:artist-stations:5192045,artist-stations:5192045
