city,comments_count,country_code,created_at,followers_count,followings_count,id,kind,last_modified,likes_count,playlist_likes_count,playlist_count,reposts_count,track_count,verified,badges.pro,badges.pro_unlimited,badges.verified
,0,,2016-12-18 09:24:39+00:00,2,0,276036194,user,2018-05-08 14:51:51+00:00,1,0,0,,0,False,False,False,False
,0,,2020-07-16 09:42:16+00:00,1,0,853705960,user,2020-07-16 09:42:16+00:00,0,0,0,,0,False,False,False,False
,0,,2016-08-12 09:23:39+00:00,4,18,246914443,user,2021-01-29 18:12:40+00:00,38,2,0,,0,False,False,False,False
,0,,2015-11-07 17:39:04+00:00,4,0,185341832,user,2015-11-07 17:39:04+00:00,108,0,0,,0,False,False,False,False
,0,,2019-11-17 06:48:28+00:00,1,0,735169933,user,2019-11-17 06:48:30+00:00,1,0,0,,0,False,False,False,False
,0,,2013-06-18 03:41:38+00:00,18,9,48381979,user,2013-06-18 03:41:40+00:00,2,0,0,,0,False,False,False,False
,0,,2015-01-02 10:56:44+00:00,0,1,130922685,user,2015-01-02 10:56:44+00:00,0,0,0,,0,False,False,False,False
,0,,2015-12-21 01:54:55+00:00,1,2,194302606,user,2015-12-21 01:55:31+00:00,0,0,0,,0,False,False,False,False
,196,,2020-05-06 23:50:35+00:00,18,3,820125481,user,2022-01-15 14:20:14+00:00,36,1,2,,0,False,False,False,False
,0,,2012-05-03 23:01:15+00:00,25,1,16321820,user,2016-12-10 14:25:48+00:00,30,0,4,,0,False,False,False,False
,0,,2018-03-30 01:09:55+00:00,1,0,425462967,user,2018-03-30 01:09:56+00:00,3,0,0,,0,False,False,False,False
,0,,2020-02-25 20:44:10+00:00,1,0,785802694,user,2020-02-25 20:44:12+00:00,1,0,0,,0,False,False,False,False
,0,,2014-02-08 02:58:41+00:00,0,0,79153675,user,2014-02-08 02:58:41+00:00,0,0,0,,0,False,False,False,False
,0,,2018-06-14 23:11:08+00:00,0,0,463085361,user,2018-06-14 23:11:09+00:00,5,0,0,,0,False,False,False,False
,0,,2016-10-21 21:05:42+00:00,1,1,263170814,user,2019-03-28 23:55:14+00:00,152,7,0,,0,False,False,False,False
,0,,2020-11-16 07:56:57+00:00,1,0,907889590,user,2020-11-16 07:57:07+00:00,0,0,0,,0,False,False,False,False
,0,,2016-05-08 03:28:49+00:00,5,7,225273355,user,2016-05-08 03:29:06+00:00,67,2,3,,0,False,False,False,False
,0,,2021-02-11 19:54:23+00:00,1,0,946758454,user,2021-02-11 19:54:23+00:00,0,0,0,,0,False,False,False,False
,0,,2019-07-15 02:08:10+00:00,1,0,667953704,user,2019-07-15 02:08:11+00:00,0,0,0,,0,False,False,False,False
,0,,2019-03-28 05:09:25+00:00,0,0,611906880,user,2019-03-28 05:09:26+00:00,0,0,0,,0,False,False,False,False
,0,,2014-06-08 09:11:33+00:00,1,0,98850314,user,2014-06-08 09:13:00+00:00,1,0,0,,0,False,False,False,False
,0,,2018-03-25 18:14:56+00:00,0,0,422962700,user,2018-03-25 18:14:56+00:00,0,0,0,,0,False,False,False,False
,0,,2015-09-15 20:51:04+00:00,0,0,174614011,user,2015-09-15 20:51:04+00:00,0,0,0,,0,False,False,False,False
London,0,GB,2013-08-09 22:26:43+00:00,21,0,53865581,user,2018-11-27 13:45:25+00:00,1,0,1,,11,False,False,False,False
,0,,2016-11-17 14:13:33+00:00,2,0,268913904,user,2016-11-17 14:14:05+00:00,0,0,0,,0,False,False,False,False
,0,,2014-09-21 22:21:13+00:00,6,0,114586151,user,2014-09-21 22:21:15+00:00,8,0,1,,0,False,False,False,False
,0,,2015-12-02 03:29:33+00:00,1,1,190436915,user,2017-06-07 04:54:43+00:00,24,2,0,,0,False,False,False,False
,0,,2019-03-20 07:51:19+00:00,1,8,607587459,user,2019-03-20 07:51:33+00:00,33,4,0,,0,False,False,False,False
,0,,2020-12-26 19:15:49+00:00,1,0,925748401,user,2020-12-26 19:15:50+00:00,0,0,0,,0,False,False,False,False
,0,,2014-06-27 16:32:09+00:00,0,1,102097917,user,2014-06-27 16:32:43+00:00,0,0,0,,0,False,False,False,False
,0,,2017-12-14 07:31:24+00:00,0,3,364941731,user,2017-12-14 07:31:25+00:00,42,1,0,,0,False,False,False,False
Briz Bane,24,AU,2016-07-23 10:39:46+00:00,49,16,242699674,user,2021-12-10 06:34:58+00:00,1927,5,5,,3,False,False,False,False
,0,,2014-07-24 22:16:34+00:00,5,47,106006310,user,2014-09-05 02:09:35+00:00,14,1,0,,0,False,False,False,False
,0,,2014-05-29 23:22:24+00:00,3,1,97230741,user,2014-05-29 23:22:26+00:00,4,0,0,,0,False,False,False,False
,1,,2013-09-14 07:11:16+00:00,8,9,58054956,user,2014-04-20 15:57:55+00:00,15,1,0,,0,False,False,False,False
,0,,2021-03-13 03:22:22+00:00,1,1,960376705,user,2021-03-13 03:22:29+00:00,0,0,0,,0,False,False,False,False
,0,,2013-09-29 23:29:50+00:00,8,12,60140389,user,2015-06-30 01:46:24+00:00,9,0,0,,0,False,False,False,False
,0,,2014-05-30 04:11:09+00:00,59,51,97271376,user,2014-05-30 04:11:10+00:00,29,0,1,,0,False,False,False,False
,0,,2020-12-22 01:10:27+00:00,1,2,923508304,user,2020-12-22 01:15:16+00:00,0,0,0,,0,False,False,False,False
East Sussex,0,GB,2012-08-11 09:33:29+00:00,1,0,21940979,user,2012-08-11 09:34:37+00:00,0,0,0,,0,False,False,False,False
,0,,2018-02-24 03:56:36+00:00,1,0,405099846,user,2018-02-24 03:56:37+00:00,0,0,0,,0,False,False,False,False
,0,,2016-07-24 11:59:36+00:00,5,0,242951723,user,2016-07-24 11:59:37+00:00,6,5,5,,0,False,False,False,False
,0,,2016-09-16 00:14:25+00:00,2,0,254899395,user,2016-09-16 00:14:26+00:00,0,0,0,,0,False,False,False,False
,1,,2016-05-25 08:14:24+00:00,2,2,229383020,user,2020-01-02 00:19:46+00:00,15,0,0,,0,False,False,False,False
,0,,2017-02-23 17:56:18+00:00,0,0,290894314,user,2017-02-23 17:56:19+00:00,0,0,0,,0,False,False,False,False
,0,,2018-04-18 16:23:17+00:00,0,0,435178860,user,2018-04-18 16:23:18+00:00,1,0,0,,0,False,False,False,False
,0,,2015-04-30 18:30:12+00:00,4,12,150590499,user,2015-04-30 18:31:44+00:00,0,0,0,,0,False,False,False,False
,0,,2013-06-22 21:18:15+00:00,0,1,48879202,user,2013-06-22 21:19:42+00:00,0,0,0,,0,False,False,False,False
,0,,2015-12-08 16:13:48+00:00,0,0,191877734,user,2015-12-08 16:13:48+00:00,0,0,0,,0,False,False,False,False
,2,,2020-01-25 13:59:13+00:00,1,0,771489208,user,2020-01-25 13:59:14+00:00,35,2,0,,0,False,False,False,False
,0,,2017-12-07 18:16:03+00:00,1,2,361368611,user,2017-12-07 18:16:03+00:00,237,3,0,,0,False,False,False,False
,0,,2017-11-18 21:38:02+00:00,0,5,351197408,user,2019-09-12 16:43:56+00:00,20,1,0,,0,False,False,False,False
,0,,2016-05-12 02:57:49+00:00,1,0,226234359,user,2016-05-12 02:58:42+00:00,0,0,0,,0,False,False,False,False
,0,,2013-11-08 18:02:57+00:00,7,113,65578977,user,2014-12-21 21:06:26+00:00,16,0,1,,0,False,False,False,False
,0,,2016-12-09 07:40:32+00:00,1,0,273862163,user,2016-12-09 07:40:34+00:00,0,0,0,,0,False,False,False,False
,0,,2019-05-15 00:36:19+00:00,1,3,636493176,user,2019-05-15 00:36:20+00:00,1,1,0,,0,False,False,False,False
,0,,2021-01-22 18:39:40+00:00,1,0,937694317,user,2021-01-22 18:39:40+00:00,0,0,0,,0,False,False,False,False
,0,,2020-07-14 22:48:59+00:00,0,3,853038751,user,2020-07-14 22:49:00+00:00,4,0,1,,0,False,False,False,False
,0,,2016-07-19 16:17:02+00:00,0,2,241785778,user,2016-07-19 16:17:02+00:00,1,0,0,,0,False,False,False,False
Moscow,0,RU,2011-11-21 11:59:01+00:00,2,1,9122666,user,2016-03-15 20:05:43+00:00,0,0,1,,9,False,False,False,False
,0,,2018-02-12 16:28:01+00:00,0,0,398856882,user,2018-02-12 16:28:02+00:00,0,0,0,,0,False,False,False,False
,0,,2016-03-31 01:50:25+00:00,0,0,215674824,user,2016-03-31 01:50:25+00:00,0,0,0,,0,False,False,False,False
,0,,2014-12-13 18:43:33+00:00,10,24,127602293,user,2015-10-07 18:50:48+00:00,63,8,5,,0,False,False,False,False
,2,,2015-11-29 13:48:56+00:00,1,17,189875717,user,2015-11-29 13:48:56+00:00,19,0,0,,0,False,False,False,False
USA,0,US,2018-01-07 04:09:09+00:00,3,15,378503783,user,2018-01-07 04:09:42+00:00,11,0,0,,0,False,False,False,False
,0,,2018-05-26 04:15:01+00:00,0,0,453942861,user,2018-05-26 04:15:59+00:00,0,0,0,,0,False,False,False,False
,0,,2019-07-29 20:15:47+00:00,1,0,675607670,user,2019-07-29 20:15:48+00:00,0,0,0,,0,False,False,False,False
Maccagno,1,IT,2017-05-13 15:40:17+00:00,53,2,307059182,user,2021-05-26 11:55:23+00:00,4,0,1,,7,False,False,False,False
,0,,2014-11-12 01:22:41+00:00,3,61,122507633,user,2014-11-12 01:22:42+00:00,3,0,1,,0,False,False,False,False
,0,,2016-04-18 18:36:08+00:00,4,4,220518293,user,2016-11-17 13:39:24+00:00,276,0,0,,0,False,False,False,False
,3,,2016-07-08 23:24:17+00:00,2,1,239231365,user,2016-07-08 23:24:17+00:00,7,0,0,,0,False,False,False,False
,0,,2016-04-04 12:06:24+00:00,1,1,216896402,user,2016-04-04 12:06:26+00:00,0,0,0,,0,False,False,False,False
,0,,2017-12-15 19:47:59+00:00,1,8,365775080,user,2017-12-15 19:48:00+00:00,0,0,0,,0,False,False,False,False
,0,,2017-07-26 21:40:25+00:00,1,0,322290445,user,2017-07-26 21:40:26+00:00,116,2,2,,0,False,False,False,False
,0,,2017-06-03 16:28:20+00:00,1,0,311180130,user,2017-06-03 16:28:21+00:00,0,0,0,,0,False,False,False,False
,8,,2018-06-03 03:40:53+00:00,0,0,457394955,user,2018-06-03 03:40:54+00:00,25,0,0,,0,False,False,False,False
,18,,2017-06-20 00:37:10+00:00,23,97,314364284,user,2017-06-21 02:19:20+00:00,440,5,7,,0,False,False,False,False
,0,,2016-10-01 00:17:19+00:00,0,2,258408377,user,2017-09-26 15:51:36+00:00,2,0,0,,0,False,False,False,False
,0,,2019-01-25 01:01:55+00:00,1,0,577611282,user,2019-01-25 01:01:56+00:00,1,0,0,,0,False,False,False,False
,0,,2016-11-25 14:38:46+00:00,5,0,270617179,user,2017-06-24 07:44:42+00:00,0,0,0,,0,False,False,False,False
,0,,2017-12-07 16:13:13+00:00,0,0,361309754,user,2017-12-07 16:13:16+00:00,1,0,0,,0,False,False,False,False
,0,,2017-07-13 00:52:55+00:00,1,0,319330386,user,2017-07-13 00:52:55+00:00,0,0,0,,0,False,False,False,False
,0,,2017-08-25 01:59:18+00:00,3,0,328233007,user,2017-08-25 01:59:19+00:00,1,0,1,,0,False,False,False,False
,1,,2014-02-10 18:21:01+00:00,3,33,79548878,user,2014-10-19 13:33:13+00:00,5,0,0,,0,False,False,False,False
,0,,2014-01-10 04:03:03+00:00,0,24,74279188,user,2014-01-10 04:03:03+00:00,0,0,0,,0,False,False,False,False
,0,,2015-12-25 11:27:41+00:00,1,0,195222176,user,2015-12-25 11:27:42+00:00,0,0,2,,0,False,False,False,False
,0,,2020-03-24 12:05:26+00:00,1,0,798503236,user,2020-03-24 12:05:27+00:00,0,0,0,,0,False,False,False,False
,0,,2017-03-10 02:22:28+00:00,0,1,294192995,user,2017-03-10 02:22:28+00:00,89,1,0,,0,False,False,False,False
,0,,2020-01-19 01:46:43+00:00,0,0,767864407,user,2020-01-19 01:46:44+00:00,0,0,0,,0,False,False,False,False
,0,,2017-03-11 18:52:35+00:00,3,0,294581938,user,2017-03-11 18:52:36+00:00,2,0,0,,0,False,False,False,False
,0,,2019-08-18 11:54:55+00:00,1,6,686063645,user,2019-08-18 11:54:56+00:00,70,0,0,,0,False,False,False,False
,0,,2013-09-11 17:01:24+00:00,0,0,57706253,user,2014-08-07 04:46:44+00:00,0,0,0,,0,False,False,False,False
,0,,2014-03-19 05:52:29+00:00,0,8,85304824,user,2014-03-19 05:52:29+00:00,0,0,0,,0,False,False,False,False
,0,,2017-07-18 21:58:05+00:00,0,0,320552449,user,2017-07-18 21:58:05+00:00,0,0,0,,0,False,False,False,False
,0,,2016-07-06 00:07:52+00:00,2,10,238497816,user,2016-07-06 00:07:53+00:00,0,0,0,,0,False,False,False,False
,0,,2015-07-03 19:56:53+00:00,1,12,161181090,user,2015-07-03 19:57:04+00:00,1,0,1,,0,False,False,False,False
,0,,2019-04-23 22:41:56+00:00,3,0,626079732,user,2019-05-18 15:49:37+00:00,94,0,0,,0,False,False,False,False
,0,,2014-01-08 21:06:33+00:00,0,1,74046934,user,2017-06-24 13:53:00+00:00,0,0,0,,0,False,False,False,False
,0,,2017-12-20 12:55:38+00:00,1,1,368266397,user,2017-12-20 12:57:47+00:00,0,0,0,,0,False,False,False,False
,0,,2011-06-23 04:35:32+00:00,0,1,5523413,user,2016-03-17 18:10:46+00:00,3,17,0,,0,False,False,False,False
,0,,2018-06-28 18:42:38+00:00,1,0,470005044,user,2018-06-28 18:42:40+00:00,0,0,0,,0,False,False,False,False
,0,,2014-03-21 06:57:46+00:00,0,7,85611242,user,2014-07-19 13:55:32+00:00,0,0,0,,0,False,False,False,False
,0,,2013-12-28 13:40:15+00:00,0,0,72299210,user,2013-12-28 13:40:15+00:00,0,0,0,,0,False,False,False,False
,0,,2014-09-14 14:57:19+00:00,7,33,113471964,user,2015-08-18 15:59:29+00:00,41,10,1,,0,False,False,False,False
,0,,2018-12-06 22:25:46+00:00,1,4,551501739,user,2018-12-06 22:25:47+00:00,4,0,0,,0,False,False,False,False
,0,,2013-05-28 21:16:26+00:00,0,0,46179224,user,2013-05-28 21:16:28+00:00,0,0,0,,0,False,False,False,False
,0,,2018-02-22 01:52:34+00:00,0,0,403910928,user,2018-02-22 01:52:34+00:00,4,0,0,,0,False,False,False,False
,0,,2019-10-13 02:54:50+00:00,0,50,716285842,user,2019-10-13 02:55:17+00:00,0,0,0,,0,False,False,False,False
,0,,2014-07-25 19:00:41+00:00,10,71,106129138,user,2014-07-25 19:00:56+00:00,29,2,1,,0,False,False,False,False
,0,,2021-06-11 23:16:27+00:00,0,0,996120076,user,2021-06-11 23:16:28+00:00,0,0,0,,0,False,False,False,False
,0,,2017-05-24 13:51:23+00:00,0,0,309231818,user,2017-05-24 13:51:24+00:00,0,0,0,,0,False,False,False,False
,0,,2013-11-12 20:43:57+00:00,0,1,66172471,user,2018-01-26 14:20:57+00:00,0,0,0,,0,False,False,False,False
,0,,2011-07-08 12:27:57+00:00,4,0,5833296,user,2011-07-08 12:28:00+00:00,0,0,0,,0,False,False,False,False
,0,,2016-10-14 16:28:32+00:00,1,0,261512116,user,2016-10-14 16:28:32+00:00,0,0,4,,44,False,False,False,False
,2,,2021-03-29 22:13:58+00:00,0,0,967799221,user,2022-01-06 07:10:23+00:00,0,0,0,,0,False,False,False,False
New York,3,US,2011-12-02 19:34:09+00:00,673,481,9438167,user,2018-05-28 19:27:30+00:00,9,2,3,,34,False,False,False,False
,2,,2013-09-06 14:09:35+00:00,6,82,57061374,user,2013-09-09 18:54:52+00:00,64,0,0,,0,False,False,False,False
,0,,2020-09-07 00:08:27+00:00,1,1,877971946,user,2020-09-07 00:08:40+00:00,43,0,0,,0,False,False,False,False
,0,,2014-11-19 10:50:37+00:00,0,0,123694503,user,2014-11-19 10:50:37+00:00,0,0,0,,0,False,False,False,False
,0,,2015-11-24 11:23:42+00:00,0,0,188813982,user,2015-11-24 11:23:42+00:00,2,0,1,,0,False,False,False,False
,0,,2016-02-05 14:48:48+00:00,1,0,204249322,user,2016-02-05 14:53:33+00:00,0,0,0,,0,False,False,False,False
,0,,2014-06-02 10:19:28+00:00,0,9,97828955,user,2014-06-02 10:19:29+00:00,0,0,0,,0,False,False,False,False
,0,,2019-12-22 20:43:19+00:00,1,19,753268693,user,2019-12-22 20:43:19+00:00,9,1,0,,0,False,False,False,False
,0,,2019-12-09 18:04:01+00:00,0,0,746596165,user,2019-12-09 18:04:03+00:00,0,0,0,,0,False,False,False,False
,0,,2016-06-08 10:39:59+00:00,0,0,232420856,user,2016-06-08 10:40:00+00:00,0,0,0,,0,False,False,False,False
,0,,2014-08-07 17:07:07+00:00,2,0,107952684,user,2014-08-07 17:07:07+00:00,19,0,0,,0,False,False,False,False
,0,,2018-08-14 19:39:51+00:00,1,0,493604169,user,2018-08-14 19:39:52+00:00,0,0,0,,0,False,False,False,False
,0,,2016-04-15 18:58:36+00:00,3,7,219797947,user,2016-04-15 18:58:37+00:00,9,1,0,,0,False,False,False,False
,0,,2014-07-04 04:20:39+00:00,0,1,103052890,user,2016-04-03 03:18:21+00:00,0,0,0,,0,False,False,False,False
,0,,2015-07-18 09:02:28+00:00,1,0,163685193,user,2015-07-18 09:02:30+00:00,0,0,0,,0,False,False,False,False
,0,,2018-11-12 15:18:45+00:00,1,0,538921077,user,2018-11-12 15:18:47+00:00,0,0,0,,0,False,False,False,False
,0,,2015-08-23 20:28:24+00:00,1,0,170143560,user,2015-08-23 20:28:24+00:00,1,0,2,,0,False,False,False,False
,0,,2016-12-02 14:43:50+00:00,2,0,272183419,user,2016-12-02 14:43:52+00:00,4,0,0,,0,False,False,False,False
,0,,2015-06-20 05:13:23+00:00,1,2,158969729,user,2015-06-20 05:13:24+00:00,1,2,0,,0,False,False,False,False
,0,,2019-06-12 02:02:33+00:00,1,0,650739495,user,2019-06-12 02:02:33+00:00,74,0,0,,0,False,False,False,False
,5,,2020-10-21 13:50:09+00:00,2,2,897059002,user,2020-10-25 04:08:14+00:00,9,1,0,,0,False,False,False,False
,0,,2016-02-15 09:59:22+00:00,1,1,206228111,user,2016-02-15 09:59:50+00:00,0,0,0,,0,False,False,False,False
,0,,2016-08-15 00:17:23+00:00,2,9,247449894,user,2016-08-15 00:17:23+00:00,32,0,2,,0,False,False,False,False
,0,,2015-04-20 13:26:24+00:00,7,21,149013876,user,2015-08-26 08:47:32+00:00,12,1,0,,1,False,False,False,False
,3,,2018-12-23 01:35:33+00:00,10,4,559635669,user,2020-03-12 22:40:38+00:00,560,0,0,,1,False,False,False,False
,0,,2015-09-15 13:16:16+00:00,2,0,174543685,user,2018-04-27 15:14:11+00:00,0,0,1,,0,False,False,False,False
,0,,2016-05-13 15:33:31+00:00,2,0,226595815,user,2016-05-13 15:33:31+00:00,7,0,0,,0,False,False,False,False
,0,,2019-01-27 16:48:51+00:00,0,1,579005694,user,2020-05-21 13:33:27+00:00,17,2,0,,0,False,False,False,False
,3,,2014-06-17 05:51:11+00:00,4,24,100332124,user,2014-08-13 13:54:37+00:00,22,0,2,,0,False,False,False,False
,0,,2019-10-16 16:33:26+00:00,0,0,718662727,user,2019-10-16 16:46:27+00:00,0,1,0,,0,False,False,False,False
,0,,2019-12-30 17:56:19+00:00,1,0,757547377,user,2019-12-30 17:57:14+00:00,25,0,0,,0,False,False,False,False
,0,,2020-11-18 00:35:17+00:00,1,2,908681842,user,2020-11-18 00:35:18+00:00,3,0,0,,0,False,False,False,False
Phoenix ,0,US,2016-07-09 07:09:01+00:00,1,0,239299462,user,2016-07-09 07:09:25+00:00,0,0,1,,0,False,False,False,False
,0,,2017-01-15 16:05:00+00:00,6,5,282596001,user,2017-01-15 16:05:01+00:00,6,0,0,,0,False,False,False,False
,0,,2013-06-16 15:07:25+00:00,18,9,48229342,user,2019-06-23 18:14:50+00:00,13,1,0,,0,False,False,False,False
,0,,2019-10-06 16:00:53+00:00,0,0,712883590,user,2019-10-06 16:01:48+00:00,0,0,0,,0,False,False,False,False
,0,,2015-03-09 00:30:47+00:00,4,12,142295784,user,2015-11-19 20:35:05+00:00,0,0,1,,0,False,False,False,False
,0,,2019-08-10 02:11:38+00:00,0,1,681668582,user,2019-08-10 02:11:39+00:00,47,0,0,,0,False,False,False,False
,0,,2016-03-21 17:33:53+00:00,2,0,213501158,user,2016-03-21 17:33:54+00:00,0,0,0,,0,False,False,False,False
,0,,2021-02-24 18:34:36+00:00,1,8,952571542,user,2021-02-24 18:34:36+00:00,14,0,0,,0,False,False,False,False
,0,,2015-03-08 20:42:11+00:00,0,12,142264560,user,2015-03-08 20:42:12+00:00,0,0,0,,0,False,False,False,False
,0,,2017-02-02 19:20:26+00:00,5,3,286411909,user,2017-02-02 19:20:27+00:00,9,0,0,,0,False,False,False,False
,1,,2020-05-22 14:57:26+00:00,0,1,827294926,user,2020-05-22 14:59:56+00:00,26,3,0,,0,False,False,False,False
,0,,2016-02-05 00:52:29+00:00,1,0,204146057,user,2016-02-05 00:52:29+00:00,3,0,2,,0,False,False,False,False
,0,,2019-03-05 18:45:13+00:00,0,10,599702844,user,2019-03-05 18:45:30+00:00,148,0,0,,0,False,False,False,False
,0,,2015-08-14 20:02:22+00:00,1,1,168405349,user,2015-08-15 10:58:28+00:00,1,0,0,,0,False,False,False,False
,0,,2019-02-14 01:47:34+00:00,1,0,588891081,user,2019-02-14 01:47:49+00:00,1,0,0,,0,False,False,False,False
,0,,2016-09-19 03:00:42+00:00,1,1,255699712,user,2016-09-19 03:00:43+00:00,0,0,0,,0,False,False,False,False
,0,,2017-05-20 15:13:58+00:00,0,0,308449132,user,2017-05-20 15:18:41+00:00,0,0,0,,0,False,False,False,False
,0,,2014-06-10 19:34:58+00:00,6,38,99265244,user,2016-04-11 15:08:17+00:00,125,1,0,,0,False,False,False,False
,0,,2014-11-14 13:35:04+00:00,0,12,122894187,user,2014-11-14 13:35:04+00:00,2,0,0,,0,False,False,False,False
,0,,2015-04-13 16:28:09+00:00,1,0,147990467,user,2015-04-13 16:28:09+00:00,2,0,0,,0,False,False,False,False
,0,,2018-06-07 20:20:48+00:00,1,2,459595767,user,2018-06-07 20:20:50+00:00,29,0,0,,0,False,False,False,False
,0,,2017-12-11 02:43:15+00:00,0,0,363219893,user,2017-12-11 02:46:20+00:00,0,0,0,,0,False,False,False,False
,0,,2015-10-09 06:24:16+00:00,2,2,179494494,user,2015-10-09 06:24:16+00:00,2,0,0,,0,False,False,False,False
,0,,2017-06-22 00:35:21+00:00,1,0,314758231,user,2017-06-22 00:35:21+00:00,0,0,0,,0,False,False,False,False
,0,,2019-10-20 17:44:50+00:00,1,0,721102978,user,2019-10-20 17:45:19+00:00,4,0,2,,0,False,False,False,False
,0,,2012-12-23 18:45:20+00:00,2,5,31099479,user,2012-12-23 18:45:21+00:00,0,0,0,,0,False,False,False,False
,2,JM,2017-07-19 09:52:54+00:00,1,6,320640499,user,2022-01-19 11:09:19+00:00,46,3,1,,0,False,False,False,False
,0,,2018-08-21 22:41:13+00:00,8,0,497289477,user,2018-09-12 23:04:50+00:00,0,0,0,,8,False,False,False,False
,0,,2017-06-11 23:49:11+00:00,1,0,312797588,user,2017-06-11 23:49:12+00:00,1,0,0,,0,False,False,False,False
,0,,2015-12-11 08:11:45+00:00,4,1,192370342,user,2015-12-11 08:11:46+00:00,0,0,1,,0,False,False,False,False
,0,,2018-02-05 03:58:12+00:00,0,0,394820184,user,2018-02-05 03:58:13+00:00,0,0,0,,0,False,False,False,False
,0,,2017-09-27 18:46:16+00:00,2,2,334775164,user,2017-09-27 18:46:17+00:00,1,0,0,,0,False,False,False,False
,0,,2018-02-14 02:48:19+00:00,1,0,399631572,user,2018-02-14 02:48:20+00:00,0,0,0,,0,False,False,False,False
,0,,2017-01-24 23:40:46+00:00,3,3,284537126,user,2017-01-24 23:40:46+00:00,5,4,0,,0,False,False,False,False
,0,,2019-02-28 11:35:34+00:00,0,0,596777193,user,2019-02-28 11:36:01+00:00,0,0,0,,0,False,False,False,False
,0,,2017-05-14 20:59:42+00:00,0,0,307304886,user,2017-05-14 20:59:43+00:00,0,0,0,,0,False,False,False,False
,2,,2016-06-17 22:22:44+00:00,2,1,234292975,user,2016-06-17 22:22:45+00:00,31,0,0,,0,False,False,False,False
,0,,2016-11-13 10:54:04+00:00,1,0,268039066,user,2016-11-13 10:54:05+00:00,3,0,1,,0,False,False,False,False
,0,,2021-05-11 05:36:40+00:00,0,0,983661280,user,2021-05-11 05:36:40+00:00,0,0,0,,0,False,False,False,False
,0,,2019-06-26 23:10:30+00:00,1,3,658502061,user,2019-06-26 23:10:31+00:00,2,0,0,,0,False,False,False,False
,0,,2020-04-29 03:17:58+00:00,1,0,816508675,user,2020-04-29 03:17:59+00:00,0,0,0,,0,False,False,False,False
,0,,2016-01-02 16:09:30+00:00,1,2,197045132,user,2016-01-02 16:09:32+00:00,0,0,0,,0,False,False,False,False
,0,,2013-09-23 08:31:09+00:00,4,13,59320510,user,2013-09-23 08:31:09+00:00,0,0,0,,0,False,False,False,False
,0,,2017-05-30 16:41:25+00:00,0,0,310396563,user,2017-05-30 16:41:26+00:00,5,1,0,,0,False,False,False,False
,0,,2016-02-20 03:52:12+00:00,1,0,207233658,user,2016-02-20 03:52:29+00:00,1,0,0,,0,False,False,False,False
,0,,2015-10-10 11:56:16+00:00,3,50,179751396,user,2015-10-10 11:56:17+00:00,1,0,0,,0,False,False,False,False
,0,,2020-11-29 03:10:58+00:00,1,0,913497577,user,2020-11-29 03:10:58+00:00,0,0,0,,0,False,False,False,False
,0,,2015-08-03 15:41:50+00:00,3,31,166418719,user,2015-08-03 15:41:51+00:00,2,0,0,,0,False,False,False,False
,0,,2015-07-24 17:09:08+00:00,1,0,164754708,user,2015-07-24 17:10:32+00:00,0,0,0,,0,False,False,False,False
,0,,2017-08-17 14:46:31+00:00,1,1,326675265,user,2017-08-17 14:46:32+00:00,14,1,0,,0,False,False,False,False
,0,,2016-09-05 19:10:38+00:00,3,0,252448937,user,2016-09-05 19:10:39+00:00,0,0,0,,0,False,False,False,False
,0,,2013-12-14 21:27:32+00:00,3,1,70452735,user,2016-04-25 04:13:32+00:00,20,1,0,,2,False,False,False,False
,0,,2019-10-11 17:30:21+00:00,0,0,715455088,user,2019-10-11 17:31:15+00:00,0,0,0,,0,False,False,False,False
,0,,2015-09-03 14:29:41+00:00,1,32,172271032,user,2015-09-03 14:30:43+00:00,0,0,1,,0,False,False,False,False
