,city,comments_count,country_code,created_at,followers_count,followings_count,id,kind,last_modified,likes_count,playlist_likes_count,playlist_count,reposts_count,track_count,verified,badges.pro,badges.pro_unlimited,badges.verified
1799,,0,,2013-07-19 21:55:03+00:00,30,25,51663766,user,2015-03-01 23:31:39+00:00,3,0,0,,0,False,False,False,False
1800,Cairo,5,EG,2020-01-06 08:01:17+00:00,154,6,760991221,user,2021-04-22 06:08:25+00:00,1,0,0,,3,False,False,True,False
1801,,0,,2019-11-10 12:18:18+00:00,0,23,731607199,user,2019-11-10 12:18:18+00:00,38,1,0,,0,False,False,False,False
1802,,1,,2015-05-21 08:12:56+00:00,0,0,154062337,user,2015-05-21 08:12:56+00:00,0,0,0,,0,False,False,False,False
1803,,0,,2021-03-14 22:41:10+00:00,1,0,961336477,user,2021-03-14 22:41:11+00:00,0,0,0,,0,False,False,False,False
1804,,0,,2018-03-26 13:53:26+00:00,1,0,423501396,user,2018-03-26 13:53:27+00:00,1,0,1,,0,False,False,False,False
1805,,0,,2020-12-15 10:40:59+00:00,0,1,920667859,user,2020-12-15 10:40:59+00:00,0,0,0,,0,False,False,False,False
1806,,0,,2014-05-28 00:43:29+00:00,1,0,96888038,user,2014-05-28 00:43:31+00:00,0,0,0,,0,False,False,False,False
1807,Nairobi,0,KE,2012-03-20 22:08:45+00:00,14,17,13930208,user,2013-01-10 19:23:40+00:00,1,0,0,,3,False,False,False,False
1808,,0,,2013-04-04 15:21:00+00:00,0,58,40995973,user,2013-04-04 15:27:54+00:00,0,0,0,,0,False,False,False,False
1809,,0,,2016-06-12 14:49:11+00:00,2,0,233268873,user,2016-06-12 14:49:23+00:00,0,1,1,,0,False,False,False,False
1810,,0,,2014-03-06 04:41:41+00:00,0,0,83314615,user,2014-03-06 04:43:28+00:00,0,0,1,,0,False,False,False,False
1811,,0,,2016-11-06 13:37:05+00:00,1,0,266571667,user,2016-11-06 13:37:06+00:00,0,0,0,,0,False,False,False,False
1812,,0,,2017-04-04 16:57:22+00:00,3,0,299589604,user,2017-04-04 16:57:23+00:00,1,1,0,,0,False,False,False,False
1813,,0,,2014-04-28 18:10:45+00:00,1,48,91873849,user,2014-04-28 18:10:46+00:00,1,0,0,,0,False,False,False,False
1814,,0,,2021-05-14 19:06:14+00:00,0,4,984983359,user,2021-05-14 19:06:32+00:00,7,0,0,,0,False,False,False,False
1815,,0,,2018-08-29 11:03:03+00:00,0,0,500838015,user,2018-08-29 11:03:03+00:00,15,0,0,,0,False,False,False,False
1816,,0,,2014-02-24 21:34:13+00:00,14,11,81788702,user,2015-09-15 13:50:50+00:00,14,0,0,,5,False,False,False,False
1817,,0,,2020-06-11 18:46:59+00:00,1,0,837387355,user,2020-06-11 18:47:00+00:00,0,0,0,,0,False,False,False,False
1818,,0,,2015-09-09 16:25:30+00:00,1,0,173432402,user,2015-09-09 16:26:36+00:00,0,0,0,,0,False,False,False,False
1819,marwat,0,PK,2017-12-12 09:11:04+00:00,1,0,363883061,user,2021-09-12 16:36:18+00:00,79,1,1,,0,False,False,False,False
1820,,0,,2018-11-18 10:01:00+00:00,1,0,542038251,user,2018-11-18 10:01:00+00:00,2,0,0,,0,False,False,False,False
1821,,0,US,2017-06-22 13:52:56+00:00,2,0,314883276,user,2017-06-22 13:53:03+00:00,0,0,0,,0,False,False,False,False
1822,,0,,2019-04-24 16:20:38+00:00,1,11,626419221,user,2019-04-24 16:20:50+00:00,363,2,0,,0,False,False,False,False
1823,,0,,2013-02-27 22:46:02+00:00,0,0,37711331,user,2013-02-27 22:46:03+00:00,0,0,0,,0,False,False,False,False
1824,,0,,2016-09-04 03:15:14+00:00,0,1,252084311,user,2016-09-04 03:15:14+00:00,0,0,0,,0,False,False,False,False
1825,,0,,2014-11-24 15:05:00+00:00,0,0,124544412,user,2014-11-24 15:05:01+00:00,0,0,0,,0,False,False,False,False
1826,grass valleh,1,,2019-01-01 07:34:25+00:00,7,23,564922752,user,2021-05-07 09:54:11+00:00,103,0,0,,0,False,False,False,False
1827,Córdoba/Ciudad Real,33,ES,2012-07-28 14:58:27+00:00,162,27,21065613,user,2018-06-24 15:49:49+00:00,21,0,0,,9,False,False,False,False
1828,,0,,2018-12-07 23:27:25+00:00,0,1,552038697,user,2018-12-07 23:27:26+00:00,3,0,0,,0,False,False,False,False
1829,,0,,2019-03-15 19:15:05+00:00,1,0,605153208,user,2019-03-15 19:15:05+00:00,74,0,0,,0,False,False,False,False
1830,lookout mountain,8,,2020-04-15 16:23:07+00:00,9,2,810119395,user,2021-02-15 16:03:37+00:00,158,16,0,,0,False,False,False,False
1831,,0,,2014-02-22 02:22:25+00:00,0,0,81347712,user,2014-02-22 02:22:25+00:00,0,0,0,,0,False,False,False,False
1832,,0,,2017-06-24 13:39:15+00:00,0,1,315354121,user,2018-06-08 13:45:30+00:00,4,0,0,,0,False,False,False,False
1833,,5,US,2011-10-10 21:46:46+00:00,7487,112,7986138,user,2020-08-05 23:52:05+00:00,338,35,1,,28,False,False,False,False
1834,,0,,2016-01-30 15:17:08+00:00,3,8,202985544,user,2020-01-21 20:01:41+00:00,26,0,1,,0,False,False,False,False
1835,,0,,2019-10-12 17:15:50+00:00,0,0,716011729,user,2019-10-12 17:15:51+00:00,0,0,0,,0,False,False,False,False
1836,,0,,2018-08-10 12:03:59+00:00,0,0,491337588,user,2018-08-10 12:03:59+00:00,2,0,0,,0,False,False,False,False
1837,,0,,2013-09-27 02:43:13+00:00,14,49,59793059,user,2015-06-30 02:07:15+00:00,8,0,0,,0,False,False,False,False
1838,,0,,2014-07-20 14:10:53+00:00,19,0,105371911,user,2014-07-20 14:10:55+00:00,0,0,0,,0,False,False,False,False
1839,,0,,2014-11-10 04:02:04+00:00,5,14,122225553,user,2016-01-06 03:11:59+00:00,46,0,0,,0,False,False,False,False
1840,,0,,2018-05-26 17:31:05+00:00,0,0,454171935,user,2018-05-26 17:37:20+00:00,0,0,0,,0,False,False,False,False
1841,,0,,2020-10-06 10:42:02+00:00,1,1,890497891,user,2020-10-06 10:42:02+00:00,1,1,0,,0,False,False,False,False
1842,,0,,2015-07-23 21:04:41+00:00,4,21,164615649,user,2015-07-23 21:04:42+00:00,0,2,1,,0,False,False,False,False
1843,,0,,2018-05-31 04:25:38+00:00,0,1,456084387,user,2018-05-31 04:25:38+00:00,28,1,0,,0,False,False,False,False
1844,,0,,2017-03-31 03:36:05+00:00,2,0,298699815,user,2017-03-31 03:36:06+00:00,0,0,0,,0,False,False,False,False
1845,,2,,2018-06-01 23:53:39+00:00,2,22,456885591,user,2018-06-01 23:53:41+00:00,469,15,1,,0,False,False,False,False
1846,,0,,2015-08-28 16:04:28+00:00,3,1,171062630,user,2015-08-28 16:04:29+00:00,0,0,0,,0,False,False,False,False
1847,Comerío,0,PR,2020-07-01 04:55:19+00:00,21,0,846395395,user,2020-07-01 05:09:21+00:00,0,0,0,,8,False,False,False,False
1848,,0,,2014-03-12 06:01:37+00:00,1,0,84254033,user,2014-03-12 06:01:39+00:00,0,0,1,,0,False,False,False,False
1849,,0,,2016-04-01 13:10:19+00:00,4,2,216066733,user,2016-04-01 13:10:20+00:00,1,0,0,,0,False,False,False,False
1850,,0,,2012-01-02 19:18:46+00:00,70,4,10384371,user,2012-01-02 19:20:47+00:00,0,0,0,,1,False,False,False,False
1851,,0,,2014-09-24 19:28:24+00:00,0,0,115026365,user,2014-09-24 19:28:24+00:00,0,0,0,,0,False,False,False,False
1852,,0,,2018-04-23 06:55:50+00:00,0,0,437623971,user,2018-04-23 06:55:51+00:00,0,0,0,,0,False,False,False,False
1853,,0,,2015-01-27 14:45:21+00:00,0,0,135278679,user,2015-01-27 14:45:22+00:00,0,1,0,,0,False,False,False,False
1854,,0,,2015-11-17 21:43:01+00:00,4,0,187402569,user,2015-11-17 21:53:41+00:00,0,0,0,,0,False,False,False,False
1855,,0,,2019-11-08 23:22:32+00:00,1,0,730802833,user,2019-11-08 23:22:51+00:00,6,0,0,,0,False,False,False,False
1856,,0,,2018-08-26 22:20:20+00:00,1,0,499694424,user,2018-08-26 22:20:22+00:00,14,0,2,,0,False,False,False,False
1857,,0,,2015-03-30 20:20:14+00:00,8,111,145828669,user,2015-08-24 21:39:02+00:00,4,1,0,,0,False,False,False,False
1858,,0,,2013-11-27 08:50:47+00:00,0,0,68171038,user,2013-11-27 08:57:37+00:00,0,0,0,,0,False,False,False,False
1859,,0,,2015-07-07 14:10:27+00:00,0,0,161801605,user,2015-07-07 14:11:15+00:00,0,0,12,,0,False,False,False,False
1860,,0,,2016-01-03 10:01:48+00:00,1,0,197190715,user,2016-01-03 10:01:49+00:00,0,0,0,,0,False,False,False,False
1861,,0,,2017-10-02 12:18:50+00:00,2,0,335643703,user,2017-10-02 12:47:36+00:00,0,0,1,,8,False,False,False,False
1862,,0,,2018-02-08 09:07:46+00:00,1,0,396463593,user,2018-02-08 09:07:47+00:00,0,0,0,,0,False,False,False,False
1863,,0,,2016-03-19 12:30:30+00:00,0,0,213070884,user,2016-03-19 12:30:30+00:00,0,0,0,,0,False,False,False,False
1864,,0,,2012-02-29 22:18:27+00:00,93,1,12878497,user,2012-02-29 22:18:28+00:00,0,0,0,,0,False,False,False,False
1865,,0,,2017-02-21 23:28:06+00:00,4,0,290521045,user,2017-02-21 23:28:07+00:00,60,0,0,,0,False,False,False,False
1866,,0,,2016-05-20 15:42:52+00:00,0,0,228308243,user,2016-05-20 15:42:52+00:00,0,0,1,,0,False,False,False,False
1867,,0,,2014-10-19 08:43:24+00:00,5,3,118859698,user,2014-10-19 08:43:27+00:00,6,0,0,,1,False,False,False,False
1868,,0,,2020-08-14 01:10:38+00:00,1,1,867392572,user,2020-08-14 01:11:08+00:00,2,0,0,,0,False,False,False,False
1869,Antofagasta,0,CL,2013-07-12 01:11:30+00:00,0,0,50901084,user,2013-07-12 01:15:25+00:00,0,0,0,,0,False,False,False,False
1870,,0,,2014-09-14 04:44:12+00:00,0,0,113419277,user,2014-09-14 04:44:38+00:00,0,0,0,,0,False,False,False,False
1871,,7,,2012-12-25 00:09:19+00:00,92,104,31182910,user,2018-06-08 08:35:40+00:00,234,2,12,,0,False,False,False,False
1872,,0,,2021-04-26 06:11:41+00:00,0,0,978223765,user,2021-04-26 06:11:41+00:00,0,0,0,,0,False,False,False,False
1873,,0,,2014-03-23 05:34:08+00:00,0,4,85904424,user,2015-07-21 11:47:57+00:00,2,1,1,,0,False,False,False,False
1874,,0,,2016-05-27 07:45:00+00:00,1,0,229812799,user,2016-05-27 07:45:34+00:00,0,0,0,,0,False,False,False,False
1875,,0,,2013-09-21 08:28:33+00:00,3,2,59042946,user,2015-09-25 18:51:19+00:00,3,0,1,,0,False,False,False,False
1876,,0,,2017-03-14 21:52:00+00:00,1,0,295262767,user,2017-03-14 21:52:01+00:00,42,0,0,,0,False,False,False,False
1877,,0,,2020-02-13 21:27:04+00:00,1,0,780598906,user,2020-02-13 21:27:05+00:00,14,0,2,,0,False,False,False,False
1878,,0,,2014-07-05 22:45:18+00:00,0,0,103293202,user,2014-07-05 22:45:19+00:00,0,0,0,,0,False,False,False,False
1879,,0,,2018-04-15 21:33:01+00:00,0,0,433777821,user,2018-04-15 21:33:02+00:00,0,0,0,,0,False,False,False,False
1880,,0,,2015-01-19 01:48:49+00:00,3,28,133811203,user,2015-01-19 01:48:51+00:00,0,0,11,,0,False,False,False,False
1881,,0,,2016-09-29 20:38:25+00:00,1,14,258131634,user,2018-01-29 23:01:59+00:00,4,0,0,,0,False,False,False,False
1882,,0,,2019-06-13 08:38:10+00:00,3,1,651367326,user,2019-06-13 08:38:22+00:00,7,0,3,,13,False,False,False,False
1883,,0,,2014-12-02 04:56:22+00:00,11,2,125779510,user,2018-01-05 00:18:16+00:00,94,27,2,,0,False,False,False,False
1884,,0,,2020-01-13 08:51:17+00:00,0,0,764788759,user,2020-01-13 08:51:18+00:00,35,0,0,,0,False,False,False,False
1885,Runcorn,0,GB,2013-07-31 14:48:22+00:00,90,0,52822695,user,2015-12-18 09:54:11+00:00,0,0,0,,3,False,False,False,False
1886,,0,,2020-09-24 10:05:32+00:00,1,0,885359944,user,2020-09-24 10:05:53+00:00,2,0,1,,0,False,False,False,False
1887,,0,,2016-09-18 05:00:03+00:00,1,1,255462619,user,2018-06-30 20:06:04+00:00,14,0,5,,0,False,False,False,False
1888,,0,,2019-02-14 08:50:26+00:00,1,0,589029477,user,2019-02-14 08:50:53+00:00,1,0,0,,0,False,False,False,False
1889,,0,,2018-09-18 01:14:53+00:00,0,0,510518616,user,2018-09-18 01:14:53+00:00,0,0,0,,0,False,False,False,False
1890,new york,0,US,2018-02-12 06:04:18+00:00,1,0,398639856,user,2018-02-12 06:08:53+00:00,0,0,0,,0,False,False,False,False
1891,,0,,2020-05-25 16:51:39+00:00,0,0,828795340,user,2020-05-25 16:51:41+00:00,0,0,0,,0,False,False,False,False
1892,,0,,2019-02-26 10:11:14+00:00,2,2,595677522,user,2019-02-26 10:12:30+00:00,4,0,0,,0,False,False,False,False
1893,,0,,2017-05-26 02:44:45+00:00,3,9,309556136,user,2017-05-26 03:07:58+00:00,1,0,0,,4,False,False,False,False
1894,,0,,2020-03-17 17:14:14+00:00,2,1,795215362,user,2020-03-17 17:14:15+00:00,0,0,0,,0,False,False,False,False
1895,,0,,2014-06-09 21:03:36+00:00,3,48,99109072,user,2014-06-09 21:03:36+00:00,0,0,0,,0,False,False,False,False
1896,,0,,2015-08-26 10:30:07+00:00,3,6,170622120,user,2015-08-26 10:30:09+00:00,135,0,1,,0,False,False,False,False
1897,,0,,2017-11-13 15:26:44+00:00,0,0,348274082,user,2017-11-13 15:26:45+00:00,1,0,1,,0,False,False,False,False
1898,,0,,2018-08-20 20:59:33+00:00,1,0,496738800,user,2018-08-20 20:59:35+00:00,0,0,0,,0,False,False,False,False
1899,,0,,2019-10-30 23:06:14+00:00,1,0,726385531,user,2019-10-30 23:06:15+00:00,0,0,0,,0,False,False,False,False
1900,,0,,2017-11-25 16:13:57+00:00,1,2,354783692,user,2017-11-25 16:13:57+00:00,14,0,0,,0,False,False,False,False
1901,,0,,2016-11-07 17:30:59+00:00,1,0,266802668,user,2016-11-07 22:39:12+00:00,2,1,0,,0,False,False,False,False
1902,,0,,2013-03-18 15:48:20+00:00,7,0,39474088,user,2013-03-18 15:48:21+00:00,0,0,0,,0,False,False,False,False
1903,,0,,2021-01-07 15:19:28+00:00,0,0,930860770,user,2021-01-07 15:19:29+00:00,64,0,0,,0,False,False,False,False
1904,,0,,2014-06-01 22:55:01+00:00,0,1,97759324,user,2014-09-15 19:54:43+00:00,3,0,1,,0,False,False,False,False
1905,,0,,2015-06-24 18:00:09+00:00,1,2,159646118,user,2015-06-24 18:07:33+00:00,0,0,0,,0,False,False,False,False
1906,,0,,2019-12-12 21:43:49+00:00,1,0,748263544,user,2019-12-12 21:43:50+00:00,1,0,1,,0,False,False,False,False
1907,,0,,2019-03-26 12:39:40+00:00,0,0,610982400,user,2019-03-26 12:39:41+00:00,0,0,0,,0,False,False,False,False
1908,,0,,2012-02-05 17:35:01+00:00,28,0,11685623,user,2015-06-04 00:55:53+00:00,0,0,1,,2,False,False,False,False
1909,,0,,2020-07-22 18:41:46+00:00,1,1,856806583,user,2020-07-22 18:42:00+00:00,41,3,1,,0,False,False,False,False
1910,,0,,2018-09-05 10:48:59+00:00,2,1,504278961,user,2020-03-14 09:32:09+00:00,17,2,7,,0,False,False,False,False
1911,,0,,2020-11-11 15:52:55+00:00,0,0,905807902,user,2020-11-11 15:53:34+00:00,5,0,0,,0,False,False,False,False
1912,,0,,2021-02-02 18:18:24+00:00,1,2,942554020,user,2021-02-02 18:18:24+00:00,40,0,0,,0,False,False,False,False
1913,,0,,2020-01-05 13:35:31+00:00,3800,0,760593745,user,2020-01-06 12:38:26+00:00,0,0,1,,6,False,False,False,False
1914,,0,,2016-02-29 16:59:57+00:00,1,10,209273743,user,2016-02-29 17:00:01+00:00,5,1,6,,0,False,False,False,False
1915,,0,,2018-01-04 03:56:27+00:00,3,0,376785440,user,2018-01-04 03:56:28+00:00,0,0,0,,0,False,False,False,False
1916,,0,,2019-08-20 19:14:13+00:00,1,0,687301547,user,2019-08-20 19:14:24+00:00,9,0,2,,0,False,False,False,False
1917,,1,,2020-06-27 13:34:36+00:00,3,9,844656298,user,2020-06-27 13:34:38+00:00,3,1,0,,0,False,False,False,False
1918,,0,,2013-10-19 09:59:36+00:00,25,28,62709101,user,2015-07-14 17:03:40+00:00,24,0,0,,0,False,False,False,False
1919,,0,,2016-06-24 16:58:39+00:00,2,0,235842997,user,2016-06-24 16:58:41+00:00,2,0,0,,0,False,False,False,False
1920,,0,,2015-03-18 08:43:34+00:00,0,0,143834809,user,2015-03-18 08:43:34+00:00,0,0,2,,0,False,False,False,False
1921,,1,,2012-04-21 16:00:09+00:00,10,7,15620596,user,2020-10-20 07:04:56+00:00,18,0,0,,0,False,False,False,False
1922,,0,,2018-05-21 17:21:00+00:00,1,3,452023191,user,2018-05-21 17:21:01+00:00,24,0,0,,0,False,False,False,False
1923,,0,,2014-05-02 08:06:54+00:00,8,16,92522259,user,2015-09-23 16:25:26+00:00,0,0,0,,0,False,False,False,False
1924,,0,,2017-03-13 21:51:21+00:00,2,0,295042062,user,2017-03-13 21:51:21+00:00,0,0,0,,0,False,False,False,False
1925,,0,,2021-02-27 23:56:49+00:00,2,3,954051376,user,2021-02-27 23:56:50+00:00,133,0,5,,0,False,False,False,False
1926,,0,,2016-12-31 07:41:58+00:00,1,0,279197850,user,2016-12-31 07:41:58+00:00,1,0,0,,0,False,False,False,False
1927,,0,,2021-03-14 19:46:21+00:00,1,0,961269754,user,2021-03-14 19:46:21+00:00,5,1,0,,0,False,False,False,False
1928,,0,,2018-01-27 14:07:49+00:00,1,0,390028851,user,2018-01-27 14:07:49+00:00,1,0,0,,0,False,False,False,False
1929,,1,,2013-08-18 22:32:59+00:00,0,0,54912244,user,2014-01-30 21:53:24+00:00,6,0,0,,0,False,False,False,False
1930,,0,,2014-01-15 20:02:00+00:00,0,24,75338011,user,2014-01-15 20:02:00+00:00,0,0,0,,0,False,False,False,False
1931,,0,,2015-08-19 12:26:07+00:00,4,32,169247034,user,2015-08-19 12:26:08+00:00,1,0,0,,0,False,False,False,False
1932,,0,,2019-01-18 22:53:11+00:00,1,0,574435173,user,2019-01-18 22:53:25+00:00,2,0,0,,0,False,False,False,False
1933,,0,,2017-06-09 03:31:50+00:00,1,0,312273020,user,2017-06-09 03:31:51+00:00,0,0,1,,0,False,False,False,False
1934,Horsham,5,GB,2010-11-18 15:03:35+00:00,35,20,2181952,user,2015-07-18 16:28:29+00:00,2,0,0,,21,False,False,False,False
1935,,0,,2016-03-01 13:14:03+00:00,17,65,209431468,user,2016-03-21 18:11:26+00:00,934,15,2,,0,False,False,False,False
1936,,0,,2013-11-03 12:35:52+00:00,0,0,64836539,user,2013-11-03 12:35:52+00:00,0,0,0,,0,False,False,False,False
1937,,0,,2017-06-17 17:10:18+00:00,3,1,313919621,user,2017-06-17 17:10:19+00:00,6,0,0,,0,False,False,False,False
1938,,0,,2018-12-21 11:23:56+00:00,1,0,558773532,user,2018-12-21 11:23:57+00:00,0,0,0,,0,False,False,False,False
1939,,0,,2014-08-14 06:24:23+00:00,23,89,108880525,user,2016-03-01 02:52:37+00:00,186,0,3,,0,False,False,False,False
1940,,0,,2016-01-28 11:45:01+00:00,2,2,202474570,user,2018-01-18 21:59:06+00:00,138,0,0,,0,False,False,False,False
1941,,1,,2016-10-30 13:30:21+00:00,0,0,265016118,user,2016-10-30 13:30:23+00:00,12,0,0,,0,False,False,False,False
1942,,0,,2019-07-04 13:11:50+00:00,0,0,662638932,user,2019-07-04 13:12:03+00:00,4,0,0,,0,False,False,False,False
1943,,0,,2013-04-20 01:05:10+00:00,5,1,42341662,user,2013-04-20 01:05:12+00:00,0,0,0,,0,False,False,False,False
1944,,0,ES,2012-10-11 17:19:32+00:00,2,0,25934628,user,2012-10-11 17:20:53+00:00,0,0,0,,0,False,False,False,False
1945,,0,,2013-07-28 21:58:58+00:00,0,4,52525166,user,2013-07-28 21:58:59+00:00,1,0,0,,0,False,False,False,False
1946,,0,,2015-03-30 21:53:54+00:00,0,1,145840936,user,2015-03-30 21:53:54+00:00,0,1,1,,0,False,False,False,False
1947,,0,,2019-05-06 17:08:54+00:00,1,0,632489094,user,2019-05-06 17:08:55+00:00,1,0,0,,0,False,False,False,False
1948,,0,,2014-03-12 14:48:51+00:00,0,0,84298824,user,2014-03-12 14:49:01+00:00,0,0,0,,0,False,False,False,False
1949,,0,,2016-06-22 09:44:56+00:00,11,74,235344950,user,2016-06-22 09:44:57+00:00,100,1,4,,0,False,False,False,False
1950,,0,,2019-02-21 08:47:08+00:00,0,0,592938234,user,2019-03-06 21:44:01+00:00,0,0,0,,0,False,False,False,False
1951,,1,,2018-12-30 12:24:52+00:00,1,3,563620305,user,2018-12-30 12:24:53+00:00,3,0,0,,0,False,False,False,False
1952,,0,,2019-12-05 21:37:11+00:00,0,0,744659830,user,2019-12-05 21:40:09+00:00,2,0,0,,0,False,False,False,False
1953,Bronx,0,US,2013-10-18 22:09:45+00:00,15,26,62656051,user,2019-05-29 18:03:45+00:00,57,0,0,,2,False,False,False,False
1954,,1,,2019-08-03 00:53:31+00:00,2,5,677751077,user,2020-08-07 16:44:35+00:00,1,0,0,,0,False,False,False,False
1955,,0,,2014-06-03 18:26:43+00:00,0,0,98063888,user,2014-06-03 18:28:36+00:00,0,0,0,,0,False,False,False,False
1956,,0,,2017-08-15 11:30:54+00:00,0,0,326275535,user,2017-08-15 11:30:55+00:00,0,0,0,,0,False,False,False,False
1957,,0,,2018-12-02 22:57:05+00:00,0,1,549538533,user,2018-12-02 23:00:36+00:00,10,0,0,,0,False,False,False,False
1958,,0,,2021-06-04 20:49:42+00:00,1,0,993184369,user,2021-06-04 20:49:42+00:00,0,0,0,,0,False,False,False,False
1959,,0,,2015-11-26 18:04:46+00:00,1,0,189284712,user,2015-11-26 18:04:47+00:00,0,0,0,,0,False,False,False,False
1960,,0,,2015-09-28 11:28:58+00:00,1,52,177245483,user,2015-09-28 11:29:00+00:00,1,1,1,,0,False,False,False,False
1961,,0,,2014-02-24 16:49:20+00:00,8,63,81748188,user,2014-03-25 00:26:37+00:00,320,10,0,,0,False,False,False,False
1962,,0,,2015-08-21 14:55:10+00:00,4,50,169642362,user,2015-08-21 14:55:12+00:00,0,0,1,,0,False,False,False,False
1963,Moss,5,NO,2011-08-09 20:59:29+00:00,32,27,6548649,user,2021-11-21 22:11:49+00:00,1,1,0,,8,False,False,False,False
1964,,0,,2018-12-19 16:00:48+00:00,0,0,557871195,user,2018-12-19 16:00:48+00:00,0,0,0,,0,False,False,False,False
1965,,0,,2015-09-04 11:41:42+00:00,0,0,172437427,user,2015-09-04 11:41:42+00:00,0,0,0,,0,False,False,False,False
1966,,0,,2012-12-04 19:09:45+00:00,0,0,29754512,user,2012-12-04 19:09:50+00:00,0,0,0,,0,False,False,False,False
1967,,0,,2021-01-31 13:56:19+00:00,1,0,941548042,user,2021-01-31 13:56:19+00:00,0,0,0,,0,False,False,False,False
1968,,2,,2014-06-06 08:19:39+00:00,0,14,98508766,user,2014-06-06 08:20:05+00:00,8,0,0,,0,False,False,False,False
1969,,0,,2018-10-27 21:45:08+00:00,0,0,530710374,user,2018-10-27 21:45:10+00:00,0,0,0,,0,False,False,False,False
1970,,0,,2020-07-29 09:16:09+00:00,0,0,860165020,user,2020-07-29 09:16:10+00:00,3,0,0,,0,False,False,False,False
1971,,0,,2014-05-15 11:03:26+00:00,0,12,94714323,user,2014-05-15 11:08:14+00:00,1,0,3,,0,False,False,False,False
1972,,0,,2014-04-17 02:20:13+00:00,7,63,89843659,user,2016-07-14 19:27:49+00:00,450,2,1,,0,False,False,False,False
1973,,0,,2018-06-05 02:08:31+00:00,1,0,458306310,user,2018-06-05 02:08:45+00:00,0,0,0,,0,False,False,False,False
1974,,0,,2018-02-25 17:23:19+00:00,0,2,405974730,user,2018-02-25 17:23:38+00:00,1,0,0,,0,False,False,False,False
1975,,0,,2016-08-27 16:23:53+00:00,2,0,250158960,user,2016-08-27 16:23:55+00:00,0,0,0,,1,False,False,False,False
1976,,0,,2015-11-28 04:40:08+00:00,0,12,189592899,user,2015-11-28 08:24:12+00:00,0,0,0,,0,False,False,False,False
1977,,0,,2014-10-07 17:41:55+00:00,1,2,116982578,user,2015-01-06 20:22:06+00:00,7,0,0,,0,False,False,False,False
1978,,0,,2017-04-11 10:41:09+00:00,0,0,300899277,user,2017-04-11 10:41:09+00:00,0,0,0,,0,False,False,False,False
1979,,0,,2014-07-06 18:00:57+00:00,1,2,103439555,user,2014-09-06 20:18:22+00:00,10,1,5,,0,False,False,False,False
1980,,0,,2018-04-25 11:55:48+00:00,1,1,438724599,user,2018-04-25 11:55:50+00:00,3,0,0,,0,False,False,False,False
1981,,0,,2013-05-22 01:49:28+00:00,0,0,45458210,user,2013-05-22 01:50:11+00:00,0,0,0,,0,False,False,False,False
1982,,0,,2015-07-20 16:12:06+00:00,0,0,164076548,user,2015-07-20 16:14:08+00:00,0,0,0,,0,False,False,False,False
1983,,0,,2016-11-17 14:07:30+00:00,3,0,268912983,user,2016-11-17 14:07:31+00:00,0,0,0,,0,False,False,False,False
1984,,0,,2013-01-29 18:28:26+00:00,26,0,34411463,user,2015-02-06 03:24:06+00:00,3,0,1,,0,False,False,False,False
1985,,0,,2016-04-10 00:52:57+00:00,0,0,218356574,user,2016-04-10 00:52:58+00:00,0,0,0,,1,False,False,False,False
1986,,0,,2013-10-15 08:47:46+00:00,4,2,62172324,user,2013-10-15 08:48:00+00:00,1,0,0,,0,False,False,False,False
1987,,0,,2020-05-24 09:28:08+00:00,0,0,828167119,user,2020-05-24 09:28:08+00:00,0,0,0,,0,False,False,False,False
1988,,1,,2020-10-13 11:08:52+00:00,1,2,893451811,user,2020-10-13 11:08:53+00:00,6,0,0,,0,False,False,False,False
1989,Ciudad de México,0,MX,2012-03-12 23:39:22+00:00,17,4,13532159,user,2014-11-03 03:30:50+00:00,3,0,0,,3,False,False,False,False
1990,,0,,2017-06-13 02:03:35+00:00,1,0,312997704,user,2017-06-13 02:05:46+00:00,0,0,0,,0,False,False,False,False
