city,comments_count,country_code,created_at,followers_count,followings_count,id,last_modified,likes_count,playlist_likes_count,playlist_count,reposts_count,track_count,verified,badges.pro,badges.pro_unlimited,badges.verified,username
,0,Other,2020-07-17 16:31:33+00:00,1,0,854390482,2020-07-17 16:31:34+00:00,2,0,0,,0,False,False,False,False,Fadia Shehata
,0,Other,2016-05-03 16:47:03+00:00,4,27,224187078,2016-05-03 17:09:00+00:00,20,0,0,,0,False,False,False,False,one guy in space
,0,Other,2016-03-20 01:00:07+00:00,3,1,213194873,2016-03-20 01:00:08+00:00,0,0,0,,0,False,False,False,False,Leana Herman
,0,Other,2017-04-19 08:38:48+00:00,3,0,302442524,2017-04-19 08:38:50+00:00,0,0,0,,0,False,False,False,False,Lushane Jacobs
,1,Other,2016-04-08 15:05:11+00:00,1,0,217963835,2017-12-01 21:26:45+00:00,0,0,0,,0,False,False,False,False,Robert Bridges
,0,Other,2014-01-28 08:15:14+00:00,5,28,77520952,2015-06-08 14:27:38+00:00,1,0,0,,0,False,False,False,False,Davin Kurniawan 1
,0,Other,2018-07-02 16:41:48+00:00,0,0,472118754,2019-05-13 00:28:06+00:00,10,0,0,,0,False,False,False,False,User 488686295
,0,Other,2019-06-22 00:03:26+00:00,1,1,655936101,2019-06-22 00:03:28+00:00,1,0,0,,0,False,False,False,False,Ronald Starch
,0,Other,2021-04-04 00:02:18+00:00,0,2,969892888,2021-04-04 00:02:18+00:00,9,0,0,,0,False,False,False,False,User 493831520
,0,Other,2020-05-05 01:36:02+00:00,1,0,819216697,2020-05-05 01:36:16+00:00,0,0,0,,0,False,False,False,False,jh
,0,Other,2018-10-04 20:26:03+00:00,0,1,518747730,2018-10-04 20:26:06+00:00,1,0,0,,0,False,False,False,False,Marco Ng
,0,Other,2020-08-13 16:39:58+00:00,1,0,867213478,2020-08-13 16:39:58+00:00,0,0,0,,0,False,False,False,False,User 525550846
,0,Other,2018-05-26 08:44:54+00:00,0,0,454005240,2018-05-26 08:45:19+00:00,1,0,0,,0,False,False,False,False,Fir3andic3
,0,Other,2016-12-01 12:02:19+00:00,0,1,271918415,2016-12-01 12:02:38+00:00,0,0,1,,0,False,False,False,False,heratik
barahona,0,DO,2016-09-28 02:10:31+00:00,5,3,257745403,2016-09-28 02:32:21+00:00,1,0,0,,2,False,False,False,False,Rex2
Eberswalde,0,DE,2015-07-22 02:28:07+00:00,1,0,164316683,2015-07-22 03:33:18+00:00,0,0,0,,0,False,False,False,False,J.C.F.SH.
,0,Other,2014-12-25 04:36:35+00:00,0,9,129466307,2014-12-25 04:36:36+00:00,0,0,0,,0,False,False,False,False,Lucicleia  Fernandes
Reynosa,0,MX,2011-04-25 20:29:10+00:00,5,13,4369664,2015-08-19 02:24:41+00:00,1,0,0,,0,False,False,False,False,Mhario
,0,Other,2013-04-10 11:53:03+00:00,1,2,41488540,2013-04-10 11:56:40+00:00,0,0,0,,0,False,False,False,False,user532334290
,0,Other,2021-06-01 18:18:02+00:00,1,0,991934626,2021-06-01 18:18:02+00:00,0,0,0,,4,False,False,False,False,ANPi
,0,Other,2020-09-17 01:36:40+00:00,1,0,882195649,2020-09-17 01:36:52+00:00,0,0,0,,0,False,False,False,False,Taysa
,0,Other,2013-12-27 05:16:15+00:00,18,0,72120484,2013-12-27 05:16:17+00:00,0,0,0,,0,False,False,False,False,Cyndee Fortune- Farmer
,0,Other,2013-09-28 13:41:32+00:00,19,0,59958007,2015-02-04 16:05:09+00:00,1,0,0,,0,False,False,False,False,Ami Sueki
,0,Other,2015-02-04 03:23:29+00:00,0,1,136734166,2015-07-28 05:46:31+00:00,1,0,0,,0,False,False,False,False,user18341862
,0,Other,2018-04-28 02:35:50+00:00,1,0,440119281,2020-06-09 08:29:05+00:00,3,0,0,,0,False,False,False,False,M Gerges
,0,Other,2014-11-26 21:40:06+00:00,1,1,124914810,2019-03-28 15:07:51+00:00,234,0,0,,0,False,False,False,False,user378488453
,0,Other,2020-03-26 15:29:59+00:00,0,0,799662019,2020-03-26 15:30:00+00:00,2,0,0,,0,False,False,False,False,Aris Defnian
,15,Other,2016-12-01 15:43:27+00:00,18,135,271961440,2020-04-02 09:59:48+00:00,19,0,0,,1,False,False,False,False,rawrawraw
,11,IN,2013-01-25 10:47:28+00:00,29,29,33970615,2016-11-01 12:07:56+00:00,19,0,1,,8,False,False,False,False,Aparajitha Kondapalli
,0,Other,2016-09-09 23:44:45+00:00,1,0,253460506,2016-09-09 23:44:45+00:00,2,1,1,,0,False,False,False,False,User 158450165
,0,Other,2016-12-08 07:49:32+00:00,2,0,273593720,2016-12-08 07:49:33+00:00,0,0,0,,0,False,False,False,False,Iwan Mulyana
,0,Other,2014-06-09 22:42:42+00:00,0,0,99122635,2014-06-09 22:47:49+00:00,41,4,0,,0,False,False,False,False,user459235397
Riverton,28,US,2011-12-25 23:24:44+00:00,7,55,10141363,2017-01-14 02:27:14+00:00,83,5,0,,0,False,False,False,False,twoskirts
,0,Other,2021-04-09 14:35:58+00:00,1,0,972158041,2021-04-09 14:37:40+00:00,0,0,0,,0,False,False,False,False,Egypt Artist
,0,Other,2018-10-25 05:49:33+00:00,0,7,529260777,2018-10-25 05:50:14+00:00,281,0,0,,0,False,False,False,False,sukh
,0,Other,2014-08-25 22:04:13+00:00,4,2,110544016,2014-08-25 22:04:15+00:00,3,2,2,,0,False,False,False,False,Lysa Biedronka
,0,Other,2016-09-06 01:31:59+00:00,0,0,252520435,2016-09-06 01:32:01+00:00,0,0,0,,0,False,False,False,False,Brookie McClarren
,0,Other,2014-02-10 21:50:40+00:00,12,5,79579290,2016-01-12 02:52:23+00:00,4,5,3,,0,False,False,False,False,Tristen Bassett
,1,Other,2013-08-07 16:54:45+00:00,5,1,53598328,2013-08-07 17:04:07+00:00,6,1,0,,0,False,False,False,False,fd70ny
,0,Other,2020-03-23 12:54:51+00:00,1,1,797998018,2020-03-23 12:54:52+00:00,2,0,0,,0,False,False,False,False,Jade Rousseau
,0,Other,2016-02-16 16:08:55+00:00,1,0,206482684,2016-02-16 16:09:05+00:00,3,0,0,,0,False,False,False,False,kooka
,0,Other,2017-12-28 10:00:34+00:00,2,0,373064879,2017-12-28 10:00:34+00:00,2,0,0,,0,False,False,False,False,Mohamed Ali
buffalo,1,US,2012-07-08 19:46:11+00:00,32,11,19944236,2013-06-24 01:20:31+00:00,19,0,1,,0,False,False,False,False,K-Hill19
,0,Other,2015-08-09 06:28:35+00:00,3,1,167405703,2015-08-09 06:28:37+00:00,2,0,0,,0,False,False,False,False,Rob Adkins
,0,Other,2017-12-29 13:29:17+00:00,1,1,373706819,2017-12-29 13:29:18+00:00,0,1,0,,0,False,False,False,False,Zulaikha Aina
,0,Other,2019-12-28 22:48:50+00:00,1,3,756656530,2019-12-28 22:48:51+00:00,3,0,0,,0,False,False,False,False,lopazy locks
,0,Other,2014-03-17 01:33:03+00:00,0,0,84986388,2014-03-17 01:35:33+00:00,0,0,2,,0,False,False,False,False,user556506024
,0,Other,2018-11-10 18:20:45+00:00,0,0,537935445,2018-11-10 18:20:47+00:00,17,0,0,,0,False,False,False,False,Maleah Villalpando
,0,Other,2019-02-19 08:07:13+00:00,1,0,591857562,2019-05-29 02:26:45+00:00,0,0,0,,0,False,False,False,False,mic
,0,Other,2015-10-15 20:52:33+00:00,2,2,180865120,2015-10-15 20:52:33+00:00,46,1,0,,0,False,False,False,False,User 31339646
,0,Other,2015-05-14 20:20:58+00:00,5,11,152886180,2015-11-06 23:33:14+00:00,251,2,0,,0,False,False,False,False,user832566174
,0,Other,2016-08-14 12:24:45+00:00,2,0,247333549,2016-08-14 12:24:45+00:00,2,0,0,,0,False,False,False,False,hossein hafezian
,0,Other,2020-11-16 22:53:37+00:00,1,1,908179450,2020-11-16 22:54:31+00:00,20,0,0,,0,False,False,False,False,BebOo
,0,Other,2017-05-06 20:27:16+00:00,1,0,305755107,2017-05-06 20:27:16+00:00,0,0,0,,0,False,False,False,False,User 116479558
,0,Other,2016-04-16 15:47:02+00:00,1,0,220007967,2016-04-16 15:47:57+00:00,0,0,1,,0,False,False,False,False,emmy
,0,Other,2016-03-26 04:35:23+00:00,1,0,214481634,2016-03-26 04:35:24+00:00,0,0,0,,0,False,False,False,False,Henrique Neri Likerson
,0,Other,2019-03-05 21:26:18+00:00,1,0,599774133,2019-03-05 21:26:18+00:00,0,0,0,,0,False,False,False,False,User 436567720
,0,Other,2016-04-25 17:31:45+00:00,1,0,222218031,2016-04-25 17:31:45+00:00,3,0,0,,0,False,False,False,False,User 987666748
,0,Other,2021-04-02 17:07:11+00:00,0,0,969342124,2021-04-02 17:07:18+00:00,0,0,0,,0,False,False,False,False,AUDRA
,0,Other,2013-07-29 22:39:01+00:00,14,54,52639073,2015-07-04 14:18:04+00:00,107,0,0,,0,False,False,False,False,Brammer_33
Rio de Janeiro,2,BR,2013-06-07 12:26:59+00:00,0,0,47255190,2013-07-25 03:09:28+00:00,3,0,0,,0,False,False,False,False,KnowlesDinho
,0,Other,2014-04-26 06:54:33+00:00,2,0,91407596,2014-04-26 06:54:35+00:00,0,0,0,,0,False,False,False,False,Ramazan Tatar 2
Palermo,3,IT,2014-07-21 21:15:13+00:00,390,1943,105559127,2014-09-25 22:26:08+00:00,11,3,0,,0,False,False,False,False,Lissa Marchino
,0,Other,2018-05-05 06:35:21+00:00,0,0,443810271,2018-05-05 06:35:22+00:00,0,0,0,,0,False,False,False,False,Linda Brown
,0,Other,2019-12-28 20:31:20+00:00,1,0,756599410,2019-12-28 20:31:27+00:00,0,0,0,,0,False,False,False,False,Sondunny
Rio de Janeiro,0,BR,2012-11-13 12:11:11+00:00,0,22,28199032,2012-11-13 12:13:33+00:00,0,0,0,,0,False,False,False,False,DjKemp
,1,Other,2016-02-17 05:44:29+00:00,2,2,206609361,2017-05-15 02:03:43+00:00,1,0,0,,0,False,False,False,False,NoopLovaMusic
,0,Other,2016-12-18 20:10:34+00:00,1,0,276143170,2016-12-18 20:10:36+00:00,2,0,0,,0,False,False,False,False,ياسر النمر
,0,Other,2015-03-22 08:22:43+00:00,1,24,144471679,2015-08-27 06:21:08+00:00,30,0,0,,0,False,False,False,False,Jack Bowlby
,0,Other,2013-12-27 03:25:17+00:00,0,36,72110195,2013-12-27 03:27:35+00:00,6,2,2,,0,False,False,False,False,keyla_loves_u
,0,Other,2019-08-10 22:06:40+00:00,1,1,682131440,2019-08-10 22:06:41+00:00,5,0,1,,0,False,False,False,False,Andressa Andrade
,0,Other,2014-05-06 09:09:38+00:00,17,103,93190205,2014-10-08 19:28:42+00:00,91,0,0,,0,False,False,False,False,Amélie Tavet
,0,Other,2018-03-22 09:00:32+00:00,1,0,420447642,2018-03-22 09:00:33+00:00,0,0,0,,0,False,False,False,False,Trem Bala
,0,Other,2015-10-27 21:58:03+00:00,0,0,183232967,2016-07-07 06:51:25+00:00,11,0,5,,0,False,False,False,False,User 602012734
,0,Other,2016-07-30 18:47:44+00:00,2,1,244355125,2016-07-30 18:47:45+00:00,0,0,0,,0,False,False,False,False,Esther Ma
,0,Other,2013-02-25 00:55:40+00:00,0,0,37424447,2013-02-25 00:55:40+00:00,0,0,0,,0,False,False,False,False,James Osnat
,0,Other,2013-02-21 07:39:02+00:00,5,2,36967573,2013-02-21 07:39:03+00:00,0,0,0,,0,False,False,False,False,Raquel Garcia 22
Brentwood,0,US,2010-04-11 04:52:52+00:00,18,0,849381,2010-04-11 04:53:05+00:00,0,0,2,,4,False,False,False,False,feffrey
,0,Other,2019-12-02 16:28:43+00:00,1,0,743004463,2019-12-02 16:28:44+00:00,2,1,0,,0,False,False,False,False,Romina Vivian
,0,Other,2019-10-10 22:13:01+00:00,1,0,715031716,2019-10-10 22:13:02+00:00,0,0,0,,0,False,False,False,False,Brotha Davis
,16,Other,2020-04-21 14:56:16+00:00,1,2,813056569,2020-04-21 14:56:18+00:00,18,0,1,,0,False,False,False,False,Manoj Gurav
,0,Other,2018-06-28 02:00:40+00:00,0,0,469648131,2018-06-28 02:00:41+00:00,0,0,0,,0,False,False,False,False,WICKGANG BILLON
,0,Other,2018-10-24 20:10:18+00:00,1,0,529067793,2018-10-24 20:11:12+00:00,0,0,0,,0,False,False,False,False,beto nieva
,0,Other,2020-04-26 07:35:17+00:00,2,0,815238694,2020-04-26 07:35:17+00:00,80,0,0,,0,False,False,False,False,User 263672466
,0,Other,2015-04-29 23:33:47+00:00,0,0,150475489,2015-04-29 23:33:48+00:00,0,0,4,,0,False,False,False,False,Ayaabdou91 01096764631
,0,Other,2017-04-28 19:07:03+00:00,2,2,304189016,2017-08-25 10:01:15+00:00,1,0,0,,0,False,False,False,False,Ellen Barker
,0,Other,2012-07-20 21:53:27+00:00,0,0,20631383,2012-07-20 21:54:58+00:00,1,0,0,,0,False,False,False,False,huluberlu
,0,Other,2014-09-10 03:32:23+00:00,7,44,112805604,2014-09-10 03:32:40+00:00,3,0,1,,0,False,False,False,False,Robert Tyson 10
,0,Other,2015-10-02 11:54:39+00:00,1,0,178037139,2015-10-02 11:54:40+00:00,0,0,0,,0,False,False,False,False,Osama Awad
,0,Other,2015-10-04 20:42:38+00:00,0,9,178569861,2015-10-04 20:57:28+00:00,5,0,0,,0,False,False,False,False,User 642552163
,3,Other,2014-11-30 06:48:25+00:00,11,9,125468994,2015-09-26 03:02:14+00:00,10,2,3,,0,False,False,False,False,adventuremax777
,0,Other,2020-09-17 15:15:32+00:00,1,2,882415162,2020-09-17 15:15:32+00:00,0,0,0,,0,False,False,False,False,User 392467325
,0,Other,2015-03-11 18:43:08+00:00,0,0,142728825,2015-03-11 18:43:08+00:00,0,0,0,,0,False,False,False,False,user579430264
,2,Other,2013-10-11 23:13:31+00:00,0,0,61722052,2015-01-20 00:44:14+00:00,1,0,1,,0,False,False,False,False,gsl memo
,1,Other,2019-06-24 06:58:12+00:00,1,0,657092220,2019-06-24 06:59:17+00:00,0,0,0,,0,False,False,False,False,ichalL
,0,Other,2014-05-26 08:42:33+00:00,12,105,96585978,2016-06-30 21:05:46+00:00,0,0,0,,0,False,False,False,False,Freya Clements
,1,Other,2019-01-26 02:23:03+00:00,0,0,578147997,2019-01-26 02:23:25+00:00,5,1,0,,0,False,False,False,False,ghio
,0,Other,2016-08-11 06:56:31+00:00,3,0,246695731,2016-08-11 06:56:33+00:00,0,0,0,,0,False,False,False,False,Nelo khasto
,0,Other,2020-03-07 06:42:12+00:00,2,0,790501252,2020-03-07 06:42:13+00:00,1,0,0,,0,False,False,False,False,Julio Leonel
,0,Other,2017-02-15 11:51:43+00:00,2,20,289115751,2017-02-15 11:51:44+00:00,0,0,0,,0,False,False,False,False,Rini Sumarni
,0,Other,2016-12-06 17:34:57+00:00,0,1,273180381,2016-12-06 17:34:58+00:00,0,0,0,,0,False,False,False,False,Sarah Werb
,0,Other,2018-12-26 08:56:35+00:00,2,1,561458265,2018-12-26 08:56:37+00:00,1,0,0,,0,False,False,False,False,Elizabeth Pinder- McSwain
,0,Other,2018-01-26 12:08:40+00:00,1,0,389398602,2018-01-26 12:09:54+00:00,0,0,0,,0,False,False,False,False,Vanevt
,0,Other,2019-07-15 20:01:08+00:00,1,0,668322398,2019-07-15 20:01:09+00:00,1,0,0,,0,False,False,False,False,Miray Soybelli
,0,Other,2016-12-17 20:53:38+00:00,3,2,275937724,2016-12-17 20:53:40+00:00,0,0,0,,0,False,False,False,False,Fernando Feldhaus
,0,Other,2016-04-02 22:08:35+00:00,1,0,216508031,2016-04-02 22:08:36+00:00,0,0,0,,0,False,False,False,False,Jordan Lee Davis
,0,Other,2014-04-03 22:54:49+00:00,2,1,87724341,2016-04-27 17:13:27+00:00,0,0,0,,0,False,False,False,False,Ezequiel Tavarez
,0,Other,2018-09-13 12:14:29+00:00,1,0,508228911,2018-09-13 12:14:37+00:00,0,0,0,,0,False,False,False,False,rama
,0,Other,2014-06-19 09:27:29+00:00,20,21,100683134,2014-06-19 09:27:31+00:00,3,0,0,,0,False,False,False,False,Ariana Burgamy
,0,Other,2020-04-10 17:18:36+00:00,1,0,807621634,2020-04-10 17:18:37+00:00,1,0,0,,0,False,False,False,False,Sop hie
,0,Other,2017-09-08 07:14:52+00:00,0,0,330997976,2017-10-22 21:22:16+00:00,0,0,0,,0,False,False,False,False,Lil_Bitch1234
,0,Other,2013-09-25 19:13:14+00:00,3,0,59635245,2014-11-04 19:33:13+00:00,4,0,0,,0,False,False,False,False,DAN 1999
,1,Other,2015-07-09 12:08:13+00:00,13,33,162144264,2015-07-11 08:29:11+00:00,0,2,0,,0,False,False,False,False,shifa__
,0,Other,2015-07-23 04:06:28+00:00,0,0,164494934,2015-07-23 04:07:03+00:00,0,0,0,,0,False,False,False,False,user705743647
,0,Other,2016-10-18 23:13:16+00:00,2,0,262496228,2016-10-18 23:13:17+00:00,0,0,0,,0,False,False,False,False,Daniel Hernandez
,0,Other,2020-11-14 10:16:42+00:00,1,0,907071697,2020-11-14 10:16:43+00:00,0,0,0,,0,False,False,False,False,miner vrk
,0,Other,2017-07-23 23:07:09+00:00,1,0,321661621,2017-07-23 23:07:11+00:00,7,0,0,,0,False,False,False,False,Noemi Catalina Diaz Leiva
,0,Other,2019-01-18 13:00:45+00:00,1,1,574149777,2019-03-03 03:08:23+00:00,5,1,0,,0,False,False,False,False,jardell
,0,Other,2016-10-27 16:23:07+00:00,0,0,264415807,2016-10-27 16:27:38+00:00,0,0,0,,0,False,False,False,False,الاعلامى نـاصر المصري
,0,Other,2014-03-10 01:06:56+00:00,0,0,83924794,2014-03-10 01:06:56+00:00,0,0,0,,0,False,False,False,False,user964675195
,0,Other,2018-11-10 19:04:59+00:00,0,0,537964923,2018-11-10 19:04:59+00:00,0,0,0,,0,False,False,False,False,User 504151670
,0,Other,2016-11-03 14:23:31+00:00,0,0,265871176,2016-11-03 14:23:31+00:00,1,0,0,,0,False,False,False,False,BeerkiSaymon
,0,Other,2019-01-25 07:01:17+00:00,1,1,577716006,2019-01-25 07:01:18+00:00,19,0,0,,0,False,False,False,False,Mikey Ortega
Guatemala,3,GT,2010-12-08 17:13:56+00:00,47,26,2357827,2015-09-23 16:09:52+00:00,0,0,0,,3,False,False,False,False,PabloEsMaz
,15,GB,2020-12-19 04:24:10+00:00,2,11,922285798,2021-04-10 19:23:51+00:00,33,1,0,,0,False,False,False,False,RAISING HELL🎸🔥
,0,Other,2018-03-30 11:54:56+00:00,0,0,425644032,2018-03-30 11:54:56+00:00,0,0,0,,0,False,False,False,False,Ndiaga Ka
,0,Other,2019-10-02 06:49:33+00:00,0,0,710732977,2019-10-02 06:49:42+00:00,0,0,0,,0,False,False,False,False,curly
,0,Other,2013-11-09 10:01:02+00:00,5,328,65670124,2013-11-09 10:01:02+00:00,58,0,0,,0,False,False,False,False,soka durazi
,0,Other,2012-01-16 04:48:25+00:00,4,5,10853853,2014-11-17 03:56:07+00:00,3,0,0,,0,False,False,False,False,JT Hemrajani
,0,Other,2017-03-27 19:32:45+00:00,1,0,298007790,2017-03-27 19:32:47+00:00,0,0,0,,0,False,False,False,False,Sabby
,0,Other,2017-01-02 11:36:19+00:00,1,0,279689250,2017-01-02 11:36:20+00:00,0,0,0,,0,False,False,False,False,Maarten Vos
,0,Other,2014-12-22 16:39:05+00:00,2,15,129033905,2014-12-22 16:40:34+00:00,0,1,1,,0,False,False,False,False,dmurda23
,0,Other,2015-11-15 22:19:52+00:00,1,0,187025599,2016-08-11 07:56:12+00:00,2,0,1,,0,False,False,False,False,Samuel Langley
,0,Other,2021-06-16 08:32:56+00:00,0,0,997709020,2021-06-16 08:32:57+00:00,0,0,0,,0,False,False,False,False,Худалова Алана
,13,Other,2020-05-17 05:39:34+00:00,0,15,824719357,2021-02-01 20:30:29+00:00,47,0,0,,0,False,False,False,False,Thamyres Vitória
,3,Other,2013-12-06 06:48:24+00:00,13,68,69326098,2018-04-29 07:30:02+00:00,50,0,1,,0,False,False,False,False,thejugernot88
,0,Other,2016-02-14 00:30:07+00:00,1,4,205974396,2016-02-14 00:30:08+00:00,46,0,0,,0,False,False,False,False,Fernando Silvagnoli
,0,Other,2018-08-07 22:13:34+00:00,0,0,490046838,2018-08-07 22:13:34+00:00,5,0,0,,0,False,False,False,False,User 793976557
,0,Other,2017-09-03 16:08:25+00:00,4,1,330095264,2017-09-03 16:08:26+00:00,0,0,0,,1,False,False,False,False,renon.joseph19
,0,Other,2016-09-26 21:11:58+00:00,1,0,257488452,2016-09-26 21:11:58+00:00,0,0,0,,0,False,False,False,False,HecticDemons
,0,Other,2015-07-26 02:09:57+00:00,0,1,164992629,2015-07-26 02:09:57+00:00,1,0,0,,0,False,False,False,False,user610238071
,0,Other,2013-06-21 16:18:46+00:00,0,1,48739391,2015-07-22 01:10:01+00:00,2,0,1,,0,False,False,False,False,thats_jazzy
,0,Other,2020-02-07 22:50:54+00:00,1,0,778019557,2020-02-07 22:50:55+00:00,0,0,0,,0,False,False,False,False,Nathalia Vera
,0,Other,2017-01-14 17:02:17+00:00,3,2,282407403,2017-01-14 17:02:18+00:00,0,0,0,,0,False,False,False,False,Daniel Pereira
,0,Other,2019-06-15 18:07:01+00:00,0,0,652692960,2019-06-15 18:07:02+00:00,3,0,0,,0,False,False,False,False,Олексій Думанський
,0,Other,2015-04-27 10:59:44+00:00,4,9,150081923,2016-03-20 16:17:03+00:00,31,2,0,,0,False,False,False,False,FIDZ
,0,Other,2021-06-10 10:54:37+00:00,0,0,995504158,2021-06-10 10:54:47+00:00,7,0,0,,0,False,False,False,False,Mohammed Barakat
,0,Other,2017-07-18 21:08:20+00:00,1,4,320544297,2017-07-18 21:08:35+00:00,2,0,0,,0,False,False,False,False,vypuza
,0,Other,2020-09-07 20:26:34+00:00,1,1,878312038,2020-10-23 12:51:19+00:00,5,7,0,,0,False,False,False,False,Lil G
,0,Other,2014-09-11 13:37:41+00:00,0,0,113009717,2014-09-11 13:37:41+00:00,0,0,0,,0,False,False,False,False,user534023605
,0,Other,2015-11-15 16:15:24+00:00,5,26,186962796,2015-11-15 16:15:26+00:00,46,0,1,,0,False,False,False,False,Austin Jennings
,0,Other,2016-09-22 22:50:39+00:00,2,0,256597598,2016-09-22 22:51:50+00:00,0,0,0,,0,False,False,False,False,bigdaddy.jay
,0,Other,2019-07-20 11:27:40+00:00,1,0,670721804,2019-07-20 11:27:42+00:00,0,0,0,,0,False,False,False,False,Mohmed Mhmoud
,0,Other,2018-08-23 16:25:14+00:00,1,0,498113199,2018-08-23 16:25:24+00:00,1,0,0,,0,False,False,False,False,jn
,0,Other,2016-06-28 22:27:15+00:00,2,0,236720240,2016-06-28 22:27:31+00:00,1,0,0,,0,False,False,False,False,patrick
,0,Other,2020-09-25 01:57:16+00:00,1,0,885689296,2020-09-25 01:57:16+00:00,3,0,0,,0,False,False,False,False,User 92895687
,0,Other,2015-06-26 14:25:47+00:00,0,0,159936551,2015-06-26 14:25:48+00:00,1,0,0,,0,False,False,False,False,Anne Zanetti
,0,Other,2016-09-21 13:33:26+00:00,1,0,256246760,2016-09-21 13:33:26+00:00,0,0,0,,0,False,False,False,False,User 421991421
,0,Other,2018-04-20 04:08:27+00:00,1,1,435976599,2018-04-20 04:08:29+00:00,22,2,1,,0,False,False,False,False,Harold King
,0,Other,2021-02-20 00:20:05+00:00,0,0,950410927,2021-02-20 00:20:06+00:00,0,0,0,,0,False,False,False,False,문준휘
,0,Other,2020-07-24 03:48:09+00:00,1,0,857510797,2020-07-24 03:48:50+00:00,0,0,0,,0,False,False,False,False,bigsmoke💤💨
,0,Other,2014-05-04 10:38:56+00:00,0,12,92874808,2014-05-04 10:38:57+00:00,0,0,1,,0,False,False,False,False,Paulo Sátiro 2
,0,Other,2018-03-21 23:31:19+00:00,0,0,420275682,2018-03-21 23:31:20+00:00,5,1,1,,0,False,False,False,False,Hadir El-khazendar
,0,Other,2016-06-01 13:28:44+00:00,1,0,230964029,2016-06-01 13:28:44+00:00,0,0,0,,0,False,False,False,False,User 305480648
,0,Other,2020-05-03 13:47:01+00:00,1,0,818533636,2020-05-03 13:47:01+00:00,0,0,0,,0,False,False,False,False,User 101217718
,0,Other,2018-02-18 12:25:57+00:00,1,0,401973591,2018-02-18 12:25:57+00:00,0,0,0,,0,False,False,False,False,Jeff Fussell
,0,Other,2019-02-15 16:45:21+00:00,1,0,589799568,2019-02-15 16:45:22+00:00,0,0,0,,0,False,False,False,False,hussein27ahmed
,0,Other,2018-09-10 09:45:33+00:00,0,1,506714169,2018-09-10 09:45:37+00:00,545,4,0,,0,False,False,False,False,Yayah Rodiah
,0,Other,2014-05-18 23:06:47+00:00,1,2,95320949,2014-05-22 04:19:10+00:00,2,0,0,,0,False,False,False,False,MrAdrianch8
,0,Other,2015-01-30 08:26:58+00:00,0,0,135753344,2015-01-30 08:26:58+00:00,0,0,0,,0,False,False,False,False,Josh Mangrubang
,0,Other,2018-10-18 21:55:36+00:00,1,0,526011249,2018-10-18 21:57:03+00:00,0,0,0,,0,False,False,False,False,emy
,0,Other,2016-01-09 07:18:07+00:00,0,0,198386560,2016-01-09 07:19:00+00:00,0,0,0,,0,False,False,False,False,Gabriel :v
,0,Other,2013-05-06 19:57:17+00:00,0,0,43970565,2013-05-06 19:57:17+00:00,0,0,0,,0,False,False,False,False,user408234817
,0,Other,2015-11-27 14:32:29+00:00,5,1,189450184,2015-11-27 14:32:31+00:00,45,1,0,,0,False,False,False,False,Eng Nirmeen Ashour
,0,Other,2017-07-29 09:10:44+00:00,0,0,322845697,2017-07-29 09:10:45+00:00,9,1,0,,0,False,False,False,False,ابو كريم الطيب
,2,Other,2017-11-08 00:52:48+00:00,2,17,344900633,2017-11-08 00:52:49+00:00,81,1,4,,0,False,False,False,False,Đặng Tùng
,0,Other,2021-05-18 09:03:08+00:00,1,1,986266450,2021-05-18 09:03:43+00:00,0,0,0,,0,False,False,False,False,SeanL81
,0,Other,2013-09-04 21:54:28+00:00,1,1,56861365,2015-01-01 19:07:24+00:00,0,0,1,,0,False,False,False,False,lisa harley
,0,Other,2014-10-20 08:40:15+00:00,5,0,119002650,2014-10-20 08:40:16+00:00,0,0,0,,0,False,False,False,False,Lumír Černý
