created_at,userid,track.comment_count,track.created_at,track.downloadable,track.download_count,track.duration,track.full_duration,track.genre,track.id,track.last_modified,track.license,track.likes_count,track.playback_count,track.release_date,track.reposts_count,track.state,track.title,track.user_id,track.display_date,track.user.id,track.user.username,track.user.verified,track.user.city,track.user.country_code,track.user.badges.pro,track.user.badges.pro_unlimited,track.user.badges.verified,track.commentable
2016-02-19 02:20:48+00:00,129,588.0,2014-04-15 14:35:42+00:00,False,0.0,439132,439132,n'to,144815327,2021-04-16 11:18:22+00:00,all-rights-reserved,30623.0,1490076.0,2014-04-14 00:00:00+00:00,6119,finished,N'to - Petite,25952965,2014-04-15 14:35:42+00:00,25952965,Hungry Music,False,Aix en Provence,FR,False,False,False,True
2015-12-17 12:14:11+00:00,129,,2015-10-23 19:47:56+00:00,False,,320002,320002,harald bjork ,229777763,2017-08-05 09:57:03+00:00,all-rights-reserved,,,2015-12-14 00:00:00+00:00,0,finished,"Påskpop (out now on Fritids EP, Studio Barnhus)",83485,2015-12-16 11:43:20+00:00,83485,Harald Björk,False,Stockholm,SE,False,False,False,True
2015-12-11 15:38:37+00:00,129,22.0,2015-12-06 22:31:13+00:00,False,0.0,507449,507449,deephouse,236387370,2015-12-06 22:31:16+00:00,all-rights-reserved,785.0,27765.0,,127,finished,Denis Horvat - Apart (Hyenah Remix),63879135,2015-12-06 22:31:13+00:00,63879135,HYENAH,True,,,False,False,True,True
2015-10-19 16:31:02+00:00,129,5.0,2013-03-05 19:35:17+00:00,False,0.0,420140,420140,Funk,81946552,2013-03-05 19:36:00+00:00,all-rights-reserved,173.0,6184.0,,34,finished,Fern Kinney - I'm Ready For Your Love ( Ramsey Hercules Edit for Kirsty P ),34313239,2013-03-05 19:35:17+00:00,34313239,DJ got,False,Rillieux-la-Pape,FR,False,False,False,True
2015-09-17 17:07:27+00:00,129,2.0,2014-06-28 10:25:48+00:00,False,0.0,523699,523699,Disco,156402089,2014-06-28 10:25:49+00:00,all-rights-reserved,604.0,19042.0,,75,finished,Gloria Ann Taylor - Love Is A Hurting Thing Extended edit,570084,2014-06-28 10:25:48+00:00,570084,antonymeijer,False,London,GB,False,False,False,True
2015-09-05 01:38:05+00:00,129,11.0,2015-08-04 13:34:40+00:00,True,196.0,3600690,3600690,disco ,217738455,2015-08-04 13:35:45+00:00,all-rights-reserved,190.0,4600.0,,14,finished,Sleaze/Morning Music Volume 13,410522,2015-08-04 13:34:40+00:00,410522,Luke-Howard,False,London,,False,False,False,True
2015-09-01 08:13:56+00:00,129,23.0,2012-02-24 16:19:49+00:00,False,99.0,350042,350042,Soul,37694877,2022-02-01 11:13:29+00:00,all-rights-reserved,87.0,2875.0,,6,finished,How long (Gorka extended edit),2564853,2012-02-24 16:19:49+00:00,2564853,Gorka Laspiur,False,Bilbao,ES,False,False,False,True
2015-08-31 18:55:34+00:00,129,95.0,2012-02-22 12:06:56+00:00,False,0.0,430008,430008,Disco / Nu Disco,37452942,2022-02-01 11:11:41+00:00,cc-by-sa,3087.0,110039.0,2011-08-31 00:00:00+00:00,285,finished,Sister S - Living Ecstasy (Norinton Remix),3584625,2012-02-22 12:06:56+00:00,3584625,*kaliba*,False,Vilnius,LT,False,False,False,True
2015-08-26 14:14:06+00:00,129,146.0,2015-08-20 18:07:52+00:00,False,0.0,3703020,3703020,einmusik,220128447,2021-10-21 04:44:50+00:00,all-rights-reserved,3820.0,115610.0,,321,finished,Ibiza Global Radio - Einmusika Radio Show by Einmusik 20-08-2015 mixed by Giorgia Angiuli,28078421,2015-08-20 18:07:52+00:00,28078421,Giorgia Angiuli,True,,IT,False,False,True,True
2015-08-26 13:39:23+00:00,129,360.0,2015-08-25 04:02:29+00:00,False,0.0,30000,409741,Alternative,220765101,2022-02-12 12:55:09+00:00,all-rights-reserved,21250.0,1061465.0,2015-08-21 00:00:00+00:00,3997,finished,Leave a Trace (Four Tet Remix),10032807,2015-08-21 00:00:00+00:00,10032807,CHVRCHES,True,Glasgow,,False,False,True,True
2015-08-25 23:32:17+00:00,129,122.0,2013-03-24 02:25:03+00:00,False,1029.0,397908,397908,Kid Creole,84639594,2022-02-15 17:25:52+00:00,all-rights-reserved,2360.0,126151.0,,302,finished,Kid Creole & The Coconuts - My Male Curiosity [The Reflex Revision],31269,2013-03-24 02:25:03+00:00,31269,The Reflex,False,,,False,False,False,True
2015-08-02 20:08:52+00:00,129,8.0,2014-01-16 03:40:15+00:00,False,364.0,399475,399475,House,129755628,2017-12-14 21:40:09+00:00,all-rights-reserved,232.0,13456.0,,35,finished,Roland Clark- First Time I Met House (Dj Cindel's Original Deep Tech-House Mix 2014),789374,2014-01-16 03:40:15+00:00,789374,Dj Cindel,True,"Chicago, Illinois",,False,False,True,True
2015-06-29 11:15:15+00:00,129,0.0,2015-04-30 14:51:05+00:00,False,0.0,469098,469098,Pop,203282496,2015-04-30 14:51:05+00:00,all-rights-reserved,1.0,131.0,,0,finished,Goran Kajfeš - Yet Again (grizzly bear),28356809,2015-04-30 14:51:05+00:00,28356809,Cristian J. Brasca,False,Mar Del Plata,BD,False,False,False,True
2015-05-19 09:04:40+00:00,129,1.0,2015-04-02 14:19:45+00:00,False,0.0,163437,163437,Latin Cosmic,198908064,2020-04-14 16:27:52+00:00,all-rights-reserved,14.0,2292.0,,1,finished,"""Mr. Nô"" 7"" by Cyril Reginald - Altophone, France 1979",85771438,2015-04-02 14:19:45+00:00,85771438,BEACH FREAKS RECORDS,False,Transcoastal Feelings,KY,False,False,False,True
2015-04-28 10:27:51+00:00,129,1904.0,2013-12-03 04:02:01+00:00,False,0.0,281678,281678,R&B,122980503,2022-01-20 02:26:40+00:00,all-rights-reserved,162913.0,11343012.0,,19485,finished,Sevyn - it won't stop remix (ft chris brown) produced by Diplo & Picard Bros,16730,2013-12-03 04:02:01+00:00,16730,Diplo,True,Philadelphia,US,False,False,True,True
2015-03-28 20:08:31+00:00,129,3.0,2014-08-20 16:03:50+00:00,False,0.0,240766,240766,Rap,163986250,2018-02-14 20:01:45+00:00,all-rights-reserved,647.0,40882.0,,25,finished,Flashing Lights (Remix) R Kelly,60997434,2014-08-20 16:03:50+00:00,60997434,JoshParra,False,Austin,,False,False,False,True
2015-02-24 00:20:04+00:00,129,2.0,2015-02-13 17:32:59+00:00,True,100.0,199829,199829,love,190962611,2017-03-06 22:07:58+00:00,all-rights-reserved,155.0,7053.0,,32,finished,Gurl,5652053,2015-02-13 17:32:59+00:00,5652053,Up To No Good,False,Stockholm,SE,False,False,False,True
2015-01-08 00:05:41+00:00,129,23.0,2015-01-06 10:45:45+00:00,False,0.0,2794946,2794946,Pilooski,184718440,2016-06-27 13:04:25+00:00,all-rights-reserved,320.0,9874.0,,40,finished,№ 9 - Pilooski,14467581,2015-01-06 10:45:45+00:00,14467581,EDWIN,False,,,False,False,False,True
2015-01-07 15:46:48+00:00,129,10.0,2014-06-13 17:01:32+00:00,True,1081.0,151419,151419,COLO,154217442,2015-12-07 01:08:14+00:00,all-rights-reserved,451.0,20518.0,,63,finished,COLO - Ghana 95,56984085,2014-06-13 17:01:32+00:00,56984085,Multi Culti,True,Global Success,,False,False,True,True
2015-01-07 15:05:45+00:00,129,310.0,2015-01-05 17:55:23+00:00,False,0.0,4088886,4088886,House,184609814,2021-09-21 09:48:44+00:00,all-rights-reserved,6917.0,231950.0,,1093,finished,Download: Marek Hemmann in the mix,3941306,2015-01-05 17:55:23+00:00,3941306,Mixmag,True,Worldwide,,False,False,True,True
2015-01-07 11:28:36+00:00,129,10.0,2015-01-03 18:46:02+00:00,True,376.0,388268,388268,musicforyourears,184328700,2019-11-02 13:54:09+00:00,all-rights-reserved,242.0,9280.0,,41,finished,Harmonium (Free Download),114882,2015-01-03 18:46:02+00:00,114882,Arjuna Schiks,True,Amsterdam,NL,False,False,True,True
2014-12-07 23:59:21+00:00,129,0.0,2013-07-29 14:26:36+00:00,False,0.0,7130,7130,Radio,103096254,2013-07-29 15:13:04+00:00,all-rights-reserved,1.0,151.0,,0,finished,Han är äkta,16009924,2013-07-29 14:26:36+00:00,16009924,Hugo Lavett,False,Stockholm,SE,False,False,False,True
2014-10-31 12:38:53+00:00,129,526.0,2013-12-10 13:14:12+00:00,True,1291.0,419957,419957,No,124146092,2021-12-21 06:37:33+00:00,all-rights-reserved,24623.0,1162630.0,,4981,finished,No,1416,2013-12-10 13:14:12+00:00,1416,HNNY,True,Stockholm,SE,False,False,True,True
2014-09-14 16:20:02+00:00,129,75.0,2014-09-09 11:05:14+00:00,True,3731.0,268171,268171,Pop,166913322,2021-01-26 13:55:51+00:00,all-rights-reserved,1338.0,92758.0,,253,finished,"The Radio Dept. ""Death to Fascism""",584154,2014-09-09 11:05:14+00:00,584154,Labrador Records,False,Stockholm,SE,False,False,False,True
2014-09-14 15:50:38+00:00,129,24.0,2014-09-08 12:02:45+00:00,False,0.0,401226,401226,Baba Stiltz,166760687,2020-09-25 20:55:39+00:00,all-rights-reserved,929.0,31536.0,,146,finished,"Baba Stiltz - Reality Sparks (from the album Total, out on Oct 13)",1031679,2014-09-08 12:02:45+00:00,1031679,Studio Barnhus,True,Stockholm,SE,False,False,True,True
2014-09-02 12:08:20+00:00,129,54.0,2014-09-02 11:17:55+00:00,False,0.0,454886,454886,JTremix,165872895,2021-03-25 10:39:30+00:00,all-rights-reserved,4112.0,131578.0,,776,finished,Bicep - Satisfy (John Talabot's Alt Mix),686904,2014-09-02 11:17:55+00:00,686904,John Talabot,True,Barcelona,ES,False,False,True,True
2014-09-02 07:43:12+00:00,129,13.0,2011-06-08 06:52:23+00:00,True,116.0,1958282,1958282,Mixtape,16737891,2017-02-10 01:59:45+00:00,all-rights-reserved,297.0,12443.0,,34,finished,THE SUMMER NEVER ENDS - Jens Lekman,1842519,2011-06-08 06:52:23+00:00,1842519,El Babuino,False,Ciudad de México,MX,False,False,False,True
2014-08-17 21:32:10+00:00,129,3051.0,2014-07-02 02:31:18+00:00,False,0.0,212238,212238,Hip Hop,156925137,2022-02-19 20:52:39+00:00,all-rights-reserved,301791.0,22388738.0,2014-09-01 00:00:00+00:00,29833,finished,Tuesday,5848096,2014-09-01 00:00:00+00:00,5848096,ILOVEMAKONNEN,True,5th Dimension (Earth) ,,False,False,True,True
2014-05-09 17:24:48+00:00,129,324.0,2014-04-24 18:44:23+00:00,False,0.0,251163,251163,Triphop,146291373,2020-09-04 10:00:09+00:00,all-rights-reserved,19514.0,1289780.0,,3575,finished,New Chevy (Feat. King Louie),12890152,2014-04-24 18:44:23+00:00,12890152,Taylor Bennett,True,Chicago,US,False,False,True,True
2014-05-04 17:05:55+00:00,129,102.0,2014-04-30 10:56:09+00:00,True,2651.0,3493186,3493186,Music For Listening,147202902,2019-01-07 15:13:03+00:00,all-rights-reserved,1356.0,71949.0,,162,finished,Music For Listening Vol. 9,1416,2014-04-30 10:56:09+00:00,1416,HNNY,True,Stockholm,SE,False,False,True,True
2014-04-06 00:41:52+00:00,129,20.0,2014-03-22 16:30:40+00:00,False,0.0,591701,591701,Deep House,140871330,2022-01-31 12:37:19+00:00,all-rights-reserved,741.0,35343.0,,139,finished,Hyenah - The Wish (Manoo Likes Apfelschorle Remix) [Freerange Records] (96Kbps),71484,2014-03-22 16:30:40+00:00,71484,Freerange,True,London,,False,False,True,True
2014-03-31 23:55:28+00:00,129,115.0,2014-03-31 21:55:57+00:00,True,3090.0,2327258,2327258,Music For Listening,142414167,2020-08-08 03:24:18+00:00,all-rights-reserved,2007.0,88555.0,,287,finished,Music For Listening Vol. 8,1416,2014-03-31 21:55:57+00:00,1416,HNNY,True,Stockholm,SE,False,False,True,True
2014-03-31 17:47:14+00:00,129,17.0,2014-03-13 12:51:37+00:00,False,0.0,510088,510088,,139365931,2019-02-04 20:38:52+00:00,all-rights-reserved,708.0,40719.0,,105,finished,Brian Reitzell - Last Summer,987205,2014-03-13 12:51:37+00:00,987205,Smalltown Supersound,True,www.smalltownsupersound.com,,False,False,True,True
2014-03-17 10:55:10+00:00,129,32.0,2014-03-15 21:50:05+00:00,True,296.0,4005363,4005363,Love,139762545,2019-09-25 01:56:21+00:00,all-rights-reserved,404.0,11443.0,,87,finished,Quadrat,294694,2014-03-15 21:50:05+00:00,294694,MartinSchmitz,False,Cologne,DE,False,False,False,True
2014-03-16 01:22:19+00:00,129,156.0,2014-03-05 00:07:31+00:00,False,0.0,181750,181750,shield,137957213,2022-02-13 23:13:42+00:00,all-rights-reserved,5956.0,429928.0,,813,finished,thaiboy digital- ส (tiger),1993059,2014-03-05 00:07:31+00:00,1993059,drain gang,True,,,False,False,True,True
2014-03-15 00:30:25+00:00,129,10.0,2014-03-10 23:23:46+00:00,False,0.0,280110,280110,remix,138944809,2021-11-21 16:07:55+00:00,all-rights-reserved,60.0,1664.0,,11,finished,Özgur Can - Kings - Rouz Monotone Edit,24,2014-03-10 23:23:46+00:00,24,Rouzbeh Delavari,False,Stockholm,SE,False,False,False,True
2014-03-14 15:03:52+00:00,129,187.0,2014-03-14 13:41:14+00:00,False,0.0,207143,207143,Dance,139538917,2021-06-23 22:29:35+00:00,all-rights-reserved,6975.0,319136.0,2014-01-01 00:00:00+00:00,2021,finished,Good Enough To Keep (feat. Fiora & Nile Rodgers),8436,2014-01-01 00:00:00+00:00,8436,TENSNAKE,True,Hamburg,DE,False,False,True,True
2014-02-14 08:24:21+00:00,129,29.0,2014-02-13 14:13:15+00:00,False,0.0,290873,290873,Electronic,134589761,2015-12-06 21:09:12+00:00,all-rights-reserved,966.0,37642.0,,200,finished,Lindstrøm - Music (In My Mind),345,2014-02-13 14:13:15+00:00,345,Lindstrøm,True,Oslo,NO,False,False,True,True
2014-01-08 00:25:33+00:00,129,43.0,2014-01-07 22:31:52+00:00,True,2248.0,213466,213466,R&B,128397346,2015-04-10 01:22:04+00:00,all-rights-reserved,1226.0,60817.0,,303,finished,I'll Be Gone,5652053,2014-01-07 22:31:52+00:00,5652053,Up To No Good,False,Stockholm,SE,False,False,False,True
2013-12-09 14:53:54+00:00,129,1657.0,2013-12-05 16:00:53+00:00,False,0.0,275356,275356,R&B,123377967,2022-01-19 07:14:45+00:00,all-rights-reserved,54975.0,4622867.0,2013-12-05 00:00:00+00:00,8450,finished,R. Kelly - My Story (LA Remix) Ft. Too Short And Nipsey Hussle,16737204,2013-12-05 16:00:53+00:00,16737204,R. Kelly,True,Chicago,US,False,False,True,True
2013-11-29 12:05:53+00:00,129,215.0,2013-10-24 16:51:30+00:00,False,0.0,720237,720237,Olsensound,116868951,2020-08-31 05:08:58+00:00,all-rights-reserved,7320.0,438558.0,2013-11-27 00:00:00+00:00,1317,finished,TODD TERJE - Q,48903,2013-10-24 16:51:30+00:00,48903,toddterje,True,Oslo,NO,False,False,True,True
2013-11-26 11:28:40+00:00,129,64.0,2013-11-25 19:28:38+00:00,False,0.0,180287,180287,,121857462,2019-12-29 18:15:40+00:00,all-rights-reserved,3182.0,130756.0,,409,finished,"HNNY - Gymnastics (12'' - LT041, Side B1) (Snippet)",4426115,2013-11-25 19:28:38+00:00,4426115,Local Talk,True,Stockholm,SE,False,False,True,True
2013-11-24 21:59:55+00:00,129,34.0,2013-09-10 14:33:53+00:00,False,0.0,3439890,3439890,Boiler Room,109720462,2018-02-17 18:45:17+00:00,all-rights-reserved,541.0,14816.0,,91,finished,Coma Live in the Boiler Room Berlin,752705,2013-09-10 14:33:53+00:00,752705,Boiler Room,True,London,,False,False,True,True
2013-11-21 13:03:31+00:00,129,544.0,2013-11-18 11:42:31+00:00,True,22276.0,4870229,4870229,"House, Techno",120697770,2021-03-01 18:37:19+00:00,all-rights-reserved,10737.0,417094.0,2013-11-18 00:00:00+00:00,1758,finished,FATPOD-31 - Marek Hemmann,54952,2013-11-18 11:42:31+00:00,54952,Freude am Tanzen,True,Jena,DE,False,False,True,True
2013-10-07 19:14:36+00:00,129,255.0,2013-10-02 19:14:48+00:00,False,16924.0,3723032,3723032,Disco,113541260,2021-08-04 12:27:40+00:00,all-rights-reserved,5765.0,165089.0,,1113,finished,ON REPEAT: VOLUME 1,8436,2013-10-02 19:14:48+00:00,8436,TENSNAKE,True,Hamburg,DE,False,False,True,True
2013-09-09 15:10:13+00:00,129,181.0,2013-08-24 02:45:43+00:00,True,289.0,206700,206700,Clear Eyes,106947520,2021-11-17 11:09:00+00:00,cc-by,4504.0,261569.0,,1021,finished,Say My Name (OpenYourEyes),3215129,2013-08-24 02:45:43+00:00,3215129,DJ Haydn,False,,,False,False,False,True
2013-09-09 12:02:18+00:00,129,22.0,2013-08-06 14:19:43+00:00,False,0.0,135090,135090,Hip-hop,104254712,2020-03-28 06:05:07+00:00,all-rights-reserved,4745.0,453720.0,,1114,finished,"A$AP Rocky - Thuggin' Noise (It's Hemsworth, Bitch Edit)",1086034,2013-08-06 14:19:43+00:00,1086034,FolieDouce,False,,BE,False,False,False,True
2013-08-13 17:39:51+00:00,129,78.0,2013-06-06 14:07:10+00:00,False,0.0,221486,221486,,95708295,2021-06-27 18:42:30+00:00,all-rights-reserved,4635.0,315848.0,,596,finished,"Ariel Pink and Jorge Elbrecht - ""Hang On to Life""",2183888,2013-06-06 14:07:10+00:00,2183888,Mexican Summer,True,Brooklyn,US,False,False,True,True
2013-08-13 17:08:50+00:00,129,1212.0,2013-07-24 08:23:51+00:00,False,0.0,7162846,7162846,Trap,102378251,2021-12-19 20:04:13+00:00,all-rights-reserved,25701.0,839989.0,,3293,finished,Todd Terje Essential Mix 2013,48903,2013-07-24 08:23:51+00:00,48903,toddterje,True,Oslo,NO,False,False,True,True
2013-08-12 21:02:10+00:00,129,6.0,2013-07-02 15:21:39+00:00,False,0.0,150818,150818,,99377931,2014-11-29 06:51:23+00:00,all-rights-reserved,53.0,3463.0,2013-07-22 00:00:00+00:00,3,finished,Tomas More - The Omen (Original Mix),702432,2013-07-02 15:21:39+00:00,702432,My Favorite Robot Records,True,Toronto,CA,False,False,True,True
2013-08-11 10:56:28+00:00,129,18.0,2013-08-05 17:13:23+00:00,True,698.0,3613439,3613439,pysh,104125990,2015-09-17 13:48:33+00:00,all-rights-reserved,121.0,3349.0,,22,finished,EINPODCAST #7 by Pysh,15516,2013-08-05 17:13:23+00:00,15516,Einmusika Recordings,True,Berlin,DE,False,False,True,True
2013-08-07 13:46:11+00:00,129,501.0,2013-08-06 06:14:01+00:00,False,0.0,438166,438166,House,104217193,2021-11-08 14:46:50+00:00,all-rights-reserved,7935.0,382586.0,,1782,finished,Finale,25,2013-08-06 06:14:01+00:00,25,Trickski,True,Berlin,DE,False,False,True,True
2013-08-05 19:35:56+00:00,129,54.0,2013-08-02 07:07:04+00:00,False,0.0,246488,246488,Pop,103674248,2021-04-11 05:44:21+00:00,all-rights-reserved,317.0,9430.0,,54,finished,Most Valuable Players - We Came Out of Our Hiding,830115,2013-08-02 07:07:04+00:00,830115,kalligrammofon,False,Malmö,SE,False,False,False,True
2013-07-24 13:42:13+00:00,129,379.0,2013-05-14 18:01:18+00:00,False,0.0,527827,527827,,92182988,2020-12-10 10:52:35+00:00,all-rights-reserved,13746.0,825671.0,,2021,finished,TODD TERJE - Strandbar (disko),48903,2013-05-14 18:01:18+00:00,48903,toddterje,True,Oslo,NO,False,False,True,True
2013-03-04 16:05:54+00:00,129,114.0,2013-02-20 19:05:12+00:00,False,0.0,518657,518657,House,80099141,2020-03-16 12:41:14+00:00,all-rights-reserved,1297.0,76301.0,2012-05-18 00:00:00+00:00,211,finished,Brazzavillage Dance Commando,25,2013-02-20 19:05:12+00:00,25,Trickski,True,Berlin,DE,False,False,True,True
2013-02-22 16:48:23+00:00,129,4208.0,2013-02-15 20:49:43+00:00,False,0.0,198861,198861,Rap,79422542,2021-11-10 06:44:12+00:00,all-rights-reserved,149503.0,10919476.0,2013-01-01 00:00:00+00:00,28326,finished,We Up (Album Version (Explicit)) [feat. Kendrick Lamar],1548017,2013-01-01 00:00:00+00:00,1548017,50 Cent,True,New York City ,US,False,False,True,True
2013-02-22 15:20:22+00:00,129,23.0,2011-05-25 19:45:33+00:00,False,0.0,466855,466855,Acid House,15928332,2018-08-02 22:10:30+00:00,all-rights-reserved,1071.0,33578.0,,140,finished,Tin Man - Nonneo (Donato Dozzy Remix),1896859,2011-05-25 19:45:33+00:00,1896859,XXY,False,Porto Alegre,BR,False,False,False,True
2012-09-07 12:31:31+00:00,129,1144.0,2012-01-09 10:27:05+00:00,False,0.0,401000,401000,what is norse?,32850380,2022-02-04 06:58:26+00:00,all-rights-reserved,69809.0,3324984.0,,10073,finished,TODD TERJE - Inspector Norse,48903,2012-01-09 10:27:05+00:00,48903,toddterje,True,Oslo,NO,False,False,True,True
2012-08-22 22:40:26+00:00,129,170.0,2012-05-29 14:33:32+00:00,False,0.0,374398,374398,,47941792,2021-01-18 15:29:21+00:00,all-rights-reserved,4621.0,404582.0,2012-08-27 00:00:00+00:00,325,finished,Matthew Dear - Her Fantasy,251687,2012-05-29 14:33:32+00:00,251687,ghostly,True,Ann Arbor / NYC,US,False,False,True,True
2012-08-22 15:34:10+00:00,129,2.0,2011-10-24 13:50:09+00:00,False,0.0,432909,432909,,26275762,2016-10-14 10:41:48+00:00,all-rights-reserved,393.0,14304.0,,39,finished,Matias Aguayo -  I Don't Smoke,8338230,2011-10-24 13:50:09+00:00,8338230,i-D,True,London,,False,False,True,True
2012-08-16 22:52:28+00:00,129,109.0,2012-08-03 09:34:11+00:00,False,0.0,446837,446837,,55050851,2017-02-15 11:14:49+00:00,all-rights-reserved,2141.0,101194.0,,176,finished,LINDSTRØM - Eg-Ged-Osis (Todd Terje edit),48903,2012-08-03 09:34:11+00:00,48903,toddterje,True,Oslo,NO,False,False,True,True
2012-06-30 11:14:53+00:00,129,24.0,2010-04-22 19:19:05+00:00,False,1455.0,423291,423291,gospel disco edit,2564214,2021-02-25 21:55:41+00:00,all-rights-reserved,579.0,16860.0,,47,finished,Ashford & Simpson 'The Boss' (Live) (Mark Seven Edit),177460,2010-04-22 19:19:05+00:00,177460,Christopher Tubbs,False,London,GB,False,False,False,True
2012-05-26 02:34:28+00:00,129,271.0,2012-04-10 09:42:40+00:00,False,0.0,542377,542377,,42621086,2021-04-30 22:06:53+00:00,all-rights-reserved,9764.0,654984.0,,885,finished,JOAKIM - Nothing Gold (Todd Terje mix),48903,2012-04-10 09:42:40+00:00,48903,toddterje,True,Oslo,NO,False,False,True,True
2012-05-26 02:33:44+00:00,129,15.0,2012-03-08 18:55:48+00:00,False,0.0,180287,180287,Deep house,39128855,2018-07-25 09:17:28+00:00,cc-by,413.0,23779.0,,34,finished,Dave Aju - Away Away,1462784,2012-03-08 18:55:48+00:00,1462784,CircusCompany,True,Paris,FR,False,False,True,True
2012-05-17 22:54:56+00:00,129,36.0,2010-04-30 13:33:40+00:00,True,915.0,4014485,4014485,lovefingers,2686581,2020-04-02 23:55:12+00:00,all-rights-reserved,360.0,13124.0,,33,finished,LOVEFINGERS Exclusive Mix by CHARLES BALS - Beachfreaks Don't Like Secrets Part 1,513779,2010-04-30 13:33:40+00:00,513779,Charles Bals,False,Beach Freak City,FR,False,False,False,True
2012-05-17 04:08:41+00:00,129,53.0,2012-04-18 11:43:44+00:00,True,1152.0,4711461,4711461,Psychedelic,43530757,2018-10-25 17:39:19+00:00,all-rights-reserved,424.0,16038.0,,49,finished,PARASOL ISLAND Exclusive Mix by CHARLES BALS - Beachfreaks Don't Like Secrets Revisited,513779,2012-04-18 11:43:44+00:00,513779,Charles Bals,False,Beach Freak City,FR,False,False,False,True
2012-05-13 20:42:55+00:00,129,1.0,2012-02-01 09:20:17+00:00,False,0.0,287926,287926,Pop,35205541,2017-06-08 21:44:31+00:00,all-rights-reserved,14.0,1324.0,,0,finished,A Hint,4351,2012-02-01 09:20:17+00:00,4351,Most Valuable Players,False,Stockholm,SE,False,False,False,True
