,created_at,userid,track.comment_count,track.created_at,track.downloadable,track.download_count,track.duration,track.full_duration,track.genre,track.id,track.last_modified,track.license,track.likes_count,track.playback_count,track.release_date,track.reposts_count,track.state,track.title,track.user_id,track.display_date,track.user.id,track.user.username,track.user.verified,track.user.city,track.user.country_code,track.user.badges.pro,track.user.badges.pro_unlimited,track.user.badges.verified,track.commentable
4030,2020-08-12 12:08:01+00:00,62602508,14.0,2020-07-24 07:24:20+00:00,False,0.0,141505,141505,Dance & EDM,863612794,2020-09-25 20:37:44+00:00,all-rights-reserved,740.0,22003.0,2020-07-24 00:00:00+00:00,91,finished,Cityzen - U Need More,636221109,2020-07-24 07:24:31+00:00,636221109,CYB3RPVNK,False,Amsterdam,NL,False,False,False,True
4031,2020-08-06 20:32:57+00:00,62602508,95.0,2020-07-24 16:39:13+00:00,False,0.0,225306,225306,ELEVATION,863910310,2021-06-24 18:12:40+00:00,all-rights-reserved,1745.0,41370.0,2020-07-22 00:00:00+00:00,171,finished,MKJAY - Get Yo,313119127,2020-07-24 16:39:13+00:00,313119127,Elevation,True,,BR,False,False,True,True
4032,2020-08-06 20:19:55+00:00,62602508,17.0,2020-07-24 14:00:38+00:00,False,0.0,173845,173845,,863831407,2021-10-10 20:41:16+00:00,all-rights-reserved,1283.0,34851.0,2020-07-24 00:00:00+00:00,138,finished,MASTERIA - Operator Feat. Johnny Malek,805841773,2020-07-24 14:00:38+00:00,805841773,Terminal Underground,True,,,False,False,True,True
4033,2020-07-18 19:02:56+00:00,62602508,14.0,2020-07-17 15:34:24+00:00,False,0.0,188813,188813,,859781455,2021-12-10 15:10:06+00:00,all-rights-reserved,217.0,5545.0,,25,finished,Davide Mazzilli - NOBODYS WATCHIN - (Original Mix),282396789,2020-07-17 15:34:24+00:00,282396789,Davide Mazzilli,False,,,False,False,False,True
4034,2020-07-11 19:24:57+00:00,62602508,15.0,2020-06-28 12:57:28+00:00,False,0.0,147174,147174,Dance & EDM,848359711,2020-07-10 07:00:14+00:00,all-rights-reserved,762.0,24658.0,2020-07-10 00:00:00+00:00,128,finished,Daddy's Groove - Everyone [OUT NOW],160416669,2020-07-10 07:00:14+00:00,160416669,Heldeep Records,True,,NL,False,False,True,True
4035,2020-07-06 21:03:48+00:00,62602508,7.0,2020-05-14 19:25:08+00:00,False,0.0,208300,208300,Electronic,820551829,2020-07-12 23:39:54+00:00,all-rights-reserved,361.0,13298.0,2020-06-17 00:00:00+00:00,51,finished,Otica - Indigo (ft. David Frank),53282567,2020-06-17 15:30:02+00:00,53282567,CloudKid,True,,,False,False,True,True
4036,2020-07-06 20:46:28+00:00,62602508,53.0,2020-07-03 14:16:57+00:00,False,0.0,176927,176927,Dance & EDM,851520496,2021-07-27 15:32:14+00:00,all-rights-reserved,2154.0,98943.0,2020-07-03 00:00:00+00:00,203,finished,Matt Nash - Lose It All,1545529,2020-07-03 14:16:57+00:00,1545529,Matt Nash,True,London,,False,False,True,True
4037,2020-06-29 21:07:13+00:00,62602508,22.0,2020-03-26 06:47:58+00:00,False,0.0,185783,185783,Dance & EDM,783541129,2021-09-08 22:21:56+00:00,all-rights-reserved,2375.0,116018.0,2020-03-27 00:00:00+00:00,301,finished,Sam Feldt – Hold Me Close (feat. Ella Henderson),194988076,2020-03-27 08:00:22+00:00,194988076,Heartfeldt Records,True,Amsterdam,NL,False,False,True,True
4038,2020-06-29 14:50:08+00:00,62602508,4.0,2020-04-27 09:14:07+00:00,False,0.0,30000,188186,Dance,808070407,2020-04-27 09:19:02+00:00,all-rights-reserved,135.0,8444.0,2020-05-22 00:00:00+00:00,29,finished,Hold Me Close (Radio Edit),224335,2020-05-22 00:00:00+00:00,224335,John Dahlback,True,Stockholm,SE,False,False,True,True
4039,2020-06-29 14:50:08+00:00,62602508,90.0,2020-05-28 15:00:12+00:00,False,0.0,154880,154880,sanpachomusic,829790281,2021-09-16 03:48:14+00:00,all-rights-reserved,4891.0,111849.0,,408,finished,San Pacho & WOAK - Milkshake,73580687,2020-05-28 15:00:27+00:00,73580687,SAN PACHO,True,,,False,False,True,True
4040,2020-06-26 12:41:33+00:00,62602508,47.0,2020-03-20 14:50:12+00:00,False,0.0,314906,314906,Progressive,779643508,2022-01-18 12:54:31+00:00,cc-by-nc-sa,1541.0,33452.0,,652,finished,Meduza feat. SHELLS - Born To Love (Slow Sense Remix),108788258,2020-03-20 14:50:12+00:00,108788258,Slow Sense,True,Campos - Rio de Janeiro,BR,False,False,True,True
4041,2020-06-19 17:06:48+00:00,62602508,1.0,2020-06-19 14:08:44+00:00,False,0.0,170919,170919,House,843113983,2020-06-19 14:08:45+00:00,all-rights-reserved,35.0,966.0,,7,finished,Jon Costa-Desperados-Robbie Rivera & Discoplex remix,5651579,2020-06-19 14:08:44+00:00,5651579,Juicy Music,True,Miami,US,False,False,True,True
4042,2020-06-19 15:07:38+00:00,62602508,175.0,2020-06-17 14:05:38+00:00,False,0.0,480157,480157,House,841793485,2021-11-04 05:08:01+00:00,all-rights-reserved,278.0,5050.0,,118,finished,Northern Munkeys - Roll On Tonight [Free Download],56595567,2020-06-17 14:05:38+00:00,56595567,Spira Music,False,New York,US,False,False,False,True
4043,2020-06-05 15:28:32+00:00,62602508,20.0,2020-03-21 15:16:07+00:00,False,0.0,191948,191948,House,780294199,2020-07-03 15:47:02+00:00,all-rights-reserved,1844.0,41835.0,2020-04-07 00:00:00+00:00,224,finished,Cave Studio - Escape Plan,135958707,2020-04-07 15:30:03+00:00,135958707,noir sur blanc,True,,FR,False,False,True,True
4044,2020-05-27 17:56:09+00:00,62602508,8.0,2020-05-25 16:11:56+00:00,False,0.0,203546,203546,Tech House,827712796,2021-12-10 15:10:04+00:00,all-rights-reserved,101.0,2673.0,,13,finished,Save As - VICTORIOUS,23629348,2020-05-27 10:00:13+00:00,23629348,LOW CEILING,False,,,False,False,False,True
4045,2020-04-29 17:36:44+00:00,62602508,159.0,2020-04-23 10:10:44+00:00,False,0.0,205087,205087,,805192810,2021-03-29 08:13:15+00:00,all-rights-reserved,872.0,19532.0,,428,finished,DVRKSIDE - Deep Vibes [Free Download],148696447,2020-04-23 10:10:44+00:00,148696447,EDMHouseNetwork,True,Dublin,IE,False,False,True,True
4046,2020-04-06 04:01:49+00:00,62602508,31.0,2020-03-27 02:31:36+00:00,False,0.0,210756,210756,Bass,784269373,2020-12-27 11:43:34+00:00,all-rights-reserved,2990.0,132570.0,,149,finished,Think About Me,607494582,2020-03-27 02:31:36+00:00,607494582,INTERUPT,False,Sydney,AU,False,False,False,True
4047,2020-03-06 21:20:19+00:00,62602508,34.0,2020-02-20 23:59:17+00:00,False,0.0,236251,236251,Dance & EDM,764045236,2020-05-03 17:18:38+00:00,all-rights-reserved,1913.0,45743.0,2020-02-28 00:00:00+00:00,213,finished,MNNR - Black Suit [OUT NOW],580318563,2020-02-28 17:00:40+00:00,580318563,Night Service Only,False,New York,US,False,False,False,True
4048,2020-03-05 16:39:58+00:00,62602508,25.0,2020-02-06 01:22:11+00:00,False,0.0,245943,245943,Electronic,755804914,2020-09-12 18:22:56+00:00,all-rights-reserved,986.0,29947.0,2020-03-05 00:00:00+00:00,109,finished,Cut 22,335976612,2020-03-05 00:00:00+00:00,335976612,Project Paradis,False,,,False,False,False,True
4049,2020-03-05 08:08:46+00:00,62602508,53.0,2020-02-18 03:38:45+00:00,False,0.0,226273,226273,House,762490894,2021-11-13 11:27:37+00:00,all-rights-reserved,935.0,25069.0,,231,finished,Tones and I - Dance Monkey (Triaddix Remix),91190177,2020-03-02 18:00:00+00:00,91190177,Triaddix,False,"Los Angeles, CA",,False,False,False,True
4050,2020-03-03 06:34:47+00:00,62602508,40.0,2020-02-11 22:24:48+00:00,False,0.0,248738,248738,House,759047461,2021-08-17 09:12:37+00:00,all-rights-reserved,3722.0,58926.0,2020-02-21 00:00:00+00:00,311,finished,GODAMN & Castion - Back,135958707,2020-02-21 12:57:00+00:00,135958707,noir sur blanc,True,,FR,False,False,True,True
4051,2020-01-15 08:06:55+00:00,62602508,62.0,2019-12-30 04:33:46+00:00,False,0.0,201953,201953,House,735678139,2021-09-10 20:46:36+00:00,all-rights-reserved,633.0,15246.0,2019-12-26 00:00:00+00:00,125,finished,Ažurely - Street Candy,26921085,2019-12-31 17:00:33+00:00,26921085,Ažurely,False,,,False,False,False,True
4052,2020-01-15 08:06:55+00:00,62602508,179.0,2020-01-09 15:45:45+00:00,False,0.0,201953,201953,Dance & EDM,740792941,2021-12-30 18:38:45+00:00,all-rights-reserved,5660.0,182782.0,2020-01-10 00:00:00+00:00,754,finished,Oliver Heldens & Mesto - The G.O.A.T. [OUT NOW],160416669,2020-01-10 08:00:36+00:00,160416669,Heldeep Records,True,,NL,False,False,True,True
4053,2020-01-15 07:06:23+00:00,62602508,30.0,2019-12-27 16:34:35+00:00,False,0.0,270472,270472,Deep House,734597440,2021-03-22 15:33:30+00:00,all-rights-reserved,867.0,29824.0,,136,finished,"Koni, Devan & Tom Bailey - Losing My Religion",161345484,2019-12-27 16:34:35+00:00,161345484,Koni,True,,,False,False,True,True
4054,2020-01-09 07:32:08+00:00,62602508,4.0,2019-10-11 07:28:53+00:00,False,0.0,288470,288470,House,694137724,2020-06-26 20:11:39+00:00,all-rights-reserved,254.0,51904.0,2019-10-11 00:00:00+00:00,32,finished,Echo Over Me (Extended Mix),8834846,2019-10-11 07:28:53+00:00,8834846,Max Styler,True,Las Vegas,US,False,False,True,True
4055,2019-12-09 07:56:43+00:00,62602508,1.0,2019-12-08 18:15:45+00:00,False,0.0,290090,290090,Dance & EDM,724581097,2020-07-04 09:48:55+00:00,all-rights-reserved,15.0,332.0,,5,finished,Starkillers Just The Tip,397065,2019-12-08 18:15:45+00:00,397065,Starkillers,True,Montreal,CA,False,False,True,True
4056,2019-11-29 09:27:33+00:00,62602508,12.0,2019-11-28 08:28:10+00:00,False,0.0,187115,187115,Dance & EDM,719649886,2021-11-07 09:26:26+00:00,all-rights-reserved,1416.0,70691.0,2019-11-29 00:00:00+00:00,141,finished,Lucas & Steve - Perfect (LUM!X Remix) [OUT NOW],175766,2019-11-29 08:00:53+00:00,175766,Spinnin' Records,True,,,False,False,True,True
4057,2019-11-29 09:27:33+00:00,62602508,171.0,2019-11-22 08:16:23+00:00,False,0.0,159660,159660,Dance & EDM,716786446,2021-11-29 14:57:39+00:00,all-rights-reserved,1527.0,59554.0,,185,finished,Jay Eskar - Chakra,5336034,2019-11-22 08:16:23+00:00,5336034,Jay Eskar,True,,MX,False,False,True,True
4058,2019-11-19 17:23:06+00:00,62602508,38.0,2019-11-14 21:52:12+00:00,False,0.0,251507,251507,Dance & EDM,712938556,2020-08-06 01:31:06+00:00,all-rights-reserved,1990.0,57574.0,,421,finished,"Meduza, Becky Hill, Goodboys - Lose Control (Brocofski Remix)",326392348,2019-11-14 21:52:12+00:00,326392348,SCREZ-IO,False,,,False,False,False,True
4059,2019-11-14 22:33:21+00:00,62602508,0.0,2019-11-01 19:49:50+00:00,False,0.0,228859,228859,Dance & EDM,706547359,2019-12-11 19:26:29+00:00,all-rights-reserved,142.0,4892.0,2019-11-13 00:00:00+00:00,18,finished,Ouro (Extended),101630658,2019-11-13 00:00:00+00:00,101630658,BORN DIRTY,True,Paris / London / Los Angeles,,False,False,True,True
4060,2019-11-06 06:50:03+00:00,62602508,55.0,2019-10-11 09:45:30+00:00,False,12.0,222198,222198,House,694168600,2019-10-14 15:39:12+00:00,all-rights-reserved,1143.0,30704.0,,146,finished,Sebastian - Beograd (Upsilone Remix),18575529,2019-10-11 09:45:30+00:00,18575529,Upsilone,True,Paris,FR,False,False,True,True
4061,2019-11-06 06:40:09+00:00,62602508,63.0,2019-11-01 15:09:54+00:00,False,0.0,195265,195265,Future House,706431646,2021-09-22 05:27:02+00:00,all-rights-reserved,2700.0,92226.0,,363,finished,MORGANJ - Let It Go,105504173,2019-11-01 16:00:52+00:00,105504173,HEXAGON,True,Amsterdam,NL,False,False,True,True
4062,2019-11-04 23:29:53+00:00,62602508,25.0,2019-10-08 02:09:43+00:00,False,0.0,249496,249496,House,692537242,2019-12-17 09:40:10+00:00,all-rights-reserved,1359.0,33551.0,2019-10-06 00:00:00+00:00,143,finished,Left/Right & Isenberg - Hyper,142473876,2019-10-08 17:50:42+00:00,142473876,IN / ROTATION,True,,US,False,False,True,True
4063,2019-11-04 07:48:07+00:00,62602508,74.0,2019-10-29 15:17:16+00:00,False,0.0,331416,331416,House,704431258,2020-10-13 22:43:30+00:00,all-rights-reserved,4061.0,177399.0,2019-10-29 00:00:00+00:00,485,finished,Like That,9955203,2019-10-29 15:17:16+00:00,9955203,KC Gilmore,False,Tampa,US,False,False,False,True
4064,2019-11-04 07:20:28+00:00,62602508,14.0,2019-11-01 10:04:24+00:00,False,0.0,202240,202240,MusicMatters,706334536,2021-06-10 20:41:01+00:00,all-rights-reserved,670.0,35615.0,2019-11-01 00:00:00+00:00,147,finished,Deeperlove - It Ain't Right,125831725,2019-11-01 10:04:24+00:00,125831725,PLAYBOX MUSIC/KONTOR RECORDS,True,,,False,False,True,True
4065,2019-10-29 06:53:47+00:00,62602508,165.0,2019-10-25 00:32:05+00:00,False,0.0,138815,138815,Dance & EDM,701337997,2021-11-04 17:04:04+00:00,all-rights-reserved,748.0,20293.0,,318,finished,"Cytrax, Mountblaq & STVW - Torero",82240837,2019-10-25 00:32:05+00:00,82240837,Sativ Records,False,open.spotify.com/user/sativrecords,,False,False,False,True
4066,2019-10-28 07:45:55+00:00,62602508,33.0,2019-10-04 13:00:04+00:00,False,0.0,153248,153248,Dance & EDM,690942451,2021-09-13 21:25:11+00:00,all-rights-reserved,1490.0,61114.0,2019-10-04 00:00:00+00:00,154,finished,Sophie Francis - Six Pack,82787015,2019-10-04 13:00:04+00:00,82787015,Future House Music,True,,NL,False,False,True,True
4067,2019-10-28 07:21:34+00:00,62602508,40.0,2019-10-25 12:04:02+00:00,False,0.0,145946,145946,,701529244,2021-07-11 21:09:41+00:00,all-rights-reserved,2002.0,76598.0,2019-10-25 00:00:00+00:00,276,finished,Magnificence & 7 SKIES - The Drill,2709976,2019-10-25 12:04:02+00:00,2709976,Musical Freedom,True,London,GB,False,False,True,True
4068,2019-10-28 07:20:41+00:00,62602508,4.0,2019-10-25 11:44:30+00:00,False,0.0,144901,144901,House,701522758,2019-10-27 06:15:09+00:00,all-rights-reserved,247.0,8891.0,2019-10-25 00:00:00+00:00,39,finished,Cityzen - Planet Rock,636221109,2019-10-25 11:44:30+00:00,636221109,CYB3RPVNK,False,Amsterdam,NL,False,False,False,True
4069,2019-10-28 07:16:22+00:00,62602508,21.0,2019-10-03 10:57:37+00:00,False,0.0,228983,228983,House,690419128,2019-11-15 07:07:15+00:00,all-rights-reserved,1158.0,28199.0,2019-10-03 00:00:00+00:00,185,finished,NEVERGLOW - Coca,135958707,2019-10-03 14:58:04+00:00,135958707,noir sur blanc,True,,FR,False,False,True,True
4070,2019-10-19 12:07:50+00:00,62602508,13.0,2019-06-28 00:53:14+00:00,True,61.0,241550,241550,Electronic,643177005,2019-09-20 08:23:31+00:00,all-rights-reserved,128.0,4436.0,,13,finished,Confieso - F4ST (VIP Mix),16792416,2019-06-28 00:53:14+00:00,16792416,F4ST,True,Colombia,US,False,False,True,True
4071,2019-10-17 08:23:24+00:00,62602508,15.0,2019-10-11 07:28:52+00:00,False,0.0,218802,218802,House,694137715,2021-05-10 13:57:06+00:00,all-rights-reserved,1214.0,45682.0,2019-10-11 00:00:00+00:00,164,finished,Echo Over Me,8834846,2019-10-11 07:28:52+00:00,8834846,Max Styler,True,Las Vegas,US,False,False,True,True
4072,2019-10-17 08:01:47+00:00,62602508,157.0,2019-10-15 20:10:46+00:00,False,0.0,257593,257593,Deep House,696329965,2021-05-19 16:21:39+00:00,cc-by-nc-sa,4212.0,235040.0,,755,finished,Galucci & Löst Memories - Funk That [ FREE DOWNLOAD ],193051429,2019-10-15 20:10:46+00:00,193051429,[ SUITOR ],True,Suitor by Mix Feed,,False,False,True,True
4073,2019-10-02 05:47:17+00:00,62602508,65.0,2019-09-27 13:26:29+00:00,False,0.0,191520,191520,,687606061,2021-11-16 05:02:19+00:00,all-rights-reserved,2520.0,94134.0,2019-09-27 00:00:00+00:00,294,finished,RetroVision - Take Off,2709976,2019-09-27 13:26:42+00:00,2709976,Musical Freedom,True,London,GB,False,False,True,True
4074,2019-08-28 17:43:03+00:00,62602508,37.0,2019-07-26 14:40:13+00:00,False,0.0,196276,196276,Dance & EDM,656774924,2022-01-26 15:29:27+00:00,all-rights-reserved,2310.0,73534.0,,323,finished,Robby East & EWAVE - Bittersweet,82787015,2019-07-26 15:00:35+00:00,82787015,Future House Music,True,,NL,False,False,True,True
4075,2019-08-21 16:02:09+00:00,62602508,49.0,2019-08-09 15:13:27+00:00,False,0.0,144287,144287,Dance & EDM,663481298,2021-05-03 12:19:03+00:00,all-rights-reserved,2250.0,89325.0,2019-08-09 00:00:00+00:00,272,finished,Steff Da Campo & KARSTEN - Wasted Time,82787015,2019-08-09 15:13:27+00:00,82787015,Future House Music,True,,NL,False,False,True,True
4076,2019-08-21 15:53:43+00:00,62602508,7.0,2019-07-25 19:07:00+00:00,False,0.0,334162,334162,House,656374484,2019-08-16 19:57:05+00:00,all-rights-reserved,844.0,29320.0,,54,finished,Holmes John & JACKY - Teach Me,70305996,2019-08-16 19:57:05+00:00,70305996,Insomniac Records,True,Los Angeles,US,False,False,True,True
4077,2019-07-25 10:21:27+00:00,62602508,13.0,2019-07-19 07:34:47+00:00,False,502.0,230708,230708,Happy Filter House,653364176,2020-09-29 03:18:34+00:00,all-rights-reserved,362.0,9766.0,,34,finished,Move Your Feet (Albin Myers `Classique´ Bootleg)FREE DOWNLOAD,1570685,2019-07-19 07:35:06+00:00,1570685,albinmyers,True,Stockholm,SE,False,False,True,True
4078,2019-07-22 06:45:32+00:00,62602508,18.0,2019-07-17 11:22:35+00:00,False,0.0,272508,272508,House,652399928,2020-01-24 06:04:56+00:00,all-rights-reserved,574.0,10367.0,2019-07-22 00:00:00+00:00,60,finished,Crusy & Jose De Mara - New Generation,245687085,2019-07-17 11:22:35+00:00,245687085,Sinka Records,False,Tokyo,JP,False,False,False,True
4079,2019-07-19 06:24:10+00:00,62602508,13.0,2019-07-04 11:19:12+00:00,False,0.0,220623,220623,Dance en EDM,646120431,2019-07-12 08:00:04+00:00,all-rights-reserved,498.0,14528.0,2019-07-12 00:00:00+00:00,94,finished,Versus - Benjamins,319211418,2019-07-12 08:00:04+00:00,319211418,Strange Fruits,True,,NL,False,False,True,True
4080,2019-07-17 02:58:06+00:00,62602508,5925.0,2019-07-12 01:47:57+00:00,False,0.0,275878,275878,Dance e EDM,649899851,2022-02-12 21:32:49+00:00,all-rights-reserved,11356.0,287435.0,,4393,finished,"KVSH, The Otherz, FRÖEDE - Can't Get Over You (Extended Mix)",199374124,2019-07-12 03:00:14+00:00,199374124,HUB Records,True,,,False,False,True,True
4081,2019-07-16 15:36:36+00:00,62602508,19.0,2019-06-14 15:49:24+00:00,False,0.0,209363,209363,House,636640692,2019-07-09 06:06:47+00:00,all-rights-reserved,544.0,16452.0,,160,finished,MIXTEC - Smash Tone,407732646,2019-06-14 15:49:24+00:00,407732646,Fraudulent Records,False,,,False,False,False,True
4082,2019-07-15 22:07:00+00:00,62602508,3.0,2019-06-21 12:37:14+00:00,False,0.0,232771,232771,Melodic House & Techno,640043976,2019-06-21 12:46:01+00:00,all-rights-reserved,122.0,4941.0,2019-06-21 00:00:00+00:00,17,finished,Milkwish - Take Me Now,188513964,2019-06-21 12:46:01+00:00,188513964,Enormous Chills,False,Zurich,CH,False,False,False,True
4083,2019-07-15 15:36:20+00:00,62602508,58.0,2019-02-25 21:41:00+00:00,False,0.0,234313,234313,Bass House,581297385,2021-07-22 00:55:51+00:00,all-rights-reserved,2968.0,76887.0,,319,finished,Koos x Lozz - Outta Space (feat. 7yearsl8er),49169033,2019-05-24 15:28:07+00:00,49169033,Uprise Music,True,New York City,,False,False,True,True
4084,2019-07-08 16:23:26+00:00,62602508,30.0,2019-06-28 10:09:49+00:00,False,0.0,217045,217045,,643335606,2019-09-28 13:50:22+00:00,all-rights-reserved,1571.0,107805.0,2019-06-28 00:00:00+00:00,197,finished,BLR - Revelation,221293567,2019-06-28 10:09:49+00:00,221293567,AFTR:HRS,True,,,False,False,True,True
4085,2019-07-08 05:51:20+00:00,62602508,0.0,2019-07-08 00:23:27+00:00,False,0.0,226972,226972,Electro House,647669280,2020-05-05 03:04:29+00:00,all-rights-reserved,83.0,1900.0,2019-07-08 00:00:00+00:00,9,finished,"Lee Harris, YROR? - Private Show",59409074,2019-07-08 00:23:27+00:00,59409074,Hungry Koala Records,True,Universal,AU,False,False,True,True
4086,2019-07-02 06:34:19+00:00,62602508,8.0,2019-06-29 02:24:08+00:00,False,0.0,232510,232510,Tech House,643667496,2022-01-04 21:38:40+00:00,all-rights-reserved,193.0,6196.0,2019-06-28 00:00:00+00:00,17,finished,DONT BLINK - SHOULD I,437311446,2019-06-29 02:24:08+00:00,437311446,DONT BLINK,True,www.dontblink.io,,False,False,True,True
4087,2019-06-17 16:29:26+00:00,62602508,4.0,2019-06-13 16:17:37+00:00,False,0.0,239147,239147,Brazilian Bass,636113448,2020-08-05 16:12:03+00:00,all-rights-reserved,379.0,10015.0,,43,finished,Kubi - Love,265393806,2019-06-13 16:20:40+00:00,265393806,DND RECS,True,,,False,False,True,True
4088,2019-06-12 15:10:50+00:00,62602508,129.0,2019-05-17 13:58:03+00:00,False,0.0,172450,172450,,622108983,2022-01-18 08:50:30+00:00,all-rights-reserved,3663.0,123106.0,2019-05-17 00:00:00+00:00,790,finished,RetroVision - We Like To Party,2709976,2019-05-17 13:58:03+00:00,2709976,Musical Freedom,True,London,GB,False,False,True,True
4089,2019-06-11 15:09:34+00:00,62602508,7092.0,2019-06-06 21:13:07+00:00,False,0.0,265350,265350,Dance e EDM,632845836,2022-02-16 01:10:28+00:00,all-rights-reserved,28833.0,1018579.0,,5430,finished,Dubdogz - Techno Prank (Extended Mix),199374124,2019-06-07 03:00:05+00:00,199374124,HUB Records,True,,,False,False,True,True
4090,2019-06-06 13:59:16+00:00,62602508,30.0,2019-05-06 15:28:18+00:00,False,0.0,174800,174800,,616537836,2020-11-30 11:29:51+00:00,all-rights-reserved,1931.0,69407.0,2019-05-06 00:00:00+00:00,300,finished,Thomas Newson - Goes Like This,2709976,2019-05-06 15:28:33+00:00,2709976,Musical Freedom,True,London,GB,False,False,True,True
4091,2019-05-28 15:53:11+00:00,62602508,76.0,2019-05-16 18:06:55+00:00,False,0.0,317233,317233,House,621667353,2021-11-11 12:49:52+00:00,all-rights-reserved,173.0,2846.0,,75,finished,"BFF077 The Cook, The Thief - Get To Work (FREE DOWNLOAD)",180502287,2019-05-27 18:12:14+00:00,180502287,Bang For Free,False,Bangville,,False,False,False,True
4092,2019-05-27 12:22:39+00:00,62602508,18.0,2019-05-19 07:25:28+00:00,True,47.0,507213,507213,Techno,622988439,2021-04-11 06:21:19+00:00,all-rights-reserved,55.0,1203.0,2019-05-19 00:00:00+00:00,8,finished,CommonGround - Eye Of Storm (Tomchilla Remix),273903704,2019-05-19 07:25:28+00:00,273903704,Frisson Records,False,,,False,False,False,True
4093,2019-05-21 15:02:44+00:00,62602508,40.0,2019-05-15 17:21:13+00:00,False,0.0,362063,362063,House,621076548,2020-10-08 06:54:12+00:00,all-rights-reserved,475.0,32014.0,,100,finished,Joseph Spender In The Beginning,65937215,2019-05-15 17:21:13+00:00,65937215,Joseph Spender,True,Paris,FR,False,False,True,True
