,created_at,userid,track.comment_count,track.created_at,track.downloadable,track.download_count,track.duration,track.full_duration,track.genre,track.id,track.last_modified,track.license,track.likes_count,track.playback_count,track.release_date,track.reposts_count,track.state,track.title,track.user_id,track.display_date,track.user.id,track.user.username,track.user.verified,track.user.city,track.user.country_code,track.user.badges.pro,track.user.badges.pro_unlimited,track.user.badges.verified,track.commentable
1272,2011-12-13 15:20:06+00:00,861,6.0,2011-12-05 16:41:30+00:00,False,0.0,180181,180181,House,29800463,2018-05-30 08:32:21+00:00,cc-by,48.0,6052.0,,7,finished,Marc Schneider & Aera - Steam  - Aera's smoke machine mix,1462784,2011-12-05 16:41:30+00:00,1462784,CircusCompany,True,Paris,FR,False,False,True,True
1273,2011-12-13 15:19:49+00:00,861,9.0,2011-12-05 16:41:30+00:00,False,0.0,180181,180181,House,29800460,2018-05-30 08:32:30+00:00,cc-by,56.0,7655.0,,1,finished,Marc Schneider & Aera - Sumback,1462784,2011-12-05 16:41:30+00:00,1462784,CircusCompany,True,Paris,FR,False,False,True,True
1274,2011-12-13 14:02:46+00:00,861,6.0,2011-06-13 16:37:26+00:00,False,0.0,520373,520373,Disco_Funk_Rework,17064078,2014-01-08 18:13:52+00:00,all-rights-reserved,32.0,1782.0,2011-05-18 00:00:00+00:00,3,finished,Memoryman Turned on,737,2011-06-13 16:37:26+00:00,737,Memoryman aka Uovo,False,Bologna,IT,False,False,False,True
1275,2011-12-13 14:01:41+00:00,861,18.0,2011-06-13 16:56:32+00:00,False,0.0,627333,627333,Soul_Boogie_Rework_,17065162,2021-11-13 01:16:00+00:00,all-rights-reserved,191.0,6268.0,2011-05-05 00:00:00+00:00,17,finished,Memoryman - I'll be there for Carolyn,737,2011-06-13 16:56:32+00:00,737,Memoryman aka Uovo,False,Bologna,IT,False,False,False,True
1276,2011-10-02 12:42:52+00:00,861,3.0,2011-08-02 15:01:55+00:00,False,0.0,426898,426898,,20285392,2011-10-02 12:43:43+00:00,all-rights-reserved,4.0,336.0,,0,finished,I want you (the right way),10539,2011-08-02 15:01:55+00:00,10539,Enrico Mammoliti,False,_p e   r     u     g   i a_,IT,False,False,False,True
1277,2011-10-01 19:58:33+00:00,861,51.0,2011-08-31 08:20:50+00:00,False,649.0,4513561,4513561,HOUSE,22274482,2015-10-22 14:55:17+00:00,all-rights-reserved,184.0,5495.0,,1,finished,Wolf Music Colette Mix,14904,2011-08-31 08:20:50+00:00,14904,WOLF Music,False,London,GB,False,False,False,True
1278,2011-10-01 19:58:00+00:00,861,33.0,2011-09-28 09:21:21+00:00,False,716.0,260200,260200,House,24329601,2018-08-15 20:55:59+00:00,all-rights-reserved,235.0,7724.0,,26,finished,Medlar - Terell (Bicep's Brooklyn Shuffle) *download*,14904,2011-09-28 09:21:21+00:00,14904,WOLF Music,False,London,GB,False,False,False,True
1279,2011-09-11 10:05:38+00:00,861,11.0,2011-08-28 00:14:29+00:00,False,0.0,2195,2195,liljon,22038863,2015-07-04 19:19:53+00:00,all-rights-reserved,14.0,9354.0,,0,finished,my homeboy,5990,2011-08-28 00:14:29+00:00,5990,Danny Daze,True,"Miami, FL",,False,False,True,True
1280,2011-09-08 22:29:34+00:00,861,56.0,2011-09-07 09:44:01+00:00,False,0.0,347350,347350,Slow House,22792588,2017-12-02 22:24:29+00:00,all-rights-reserved,691.0,27341.0,2011-08-28 00:00:00+00:00,52,finished,Trickski & Soul Clap - Members of the clap,25,2011-09-07 09:44:01+00:00,25,Trickski,True,Berlin,DE,False,False,True,True
1281,2011-09-08 21:35:36+00:00,861,13.0,2011-09-08 14:32:20+00:00,False,0.0,90181,90181,,22884773,2017-09-11 13:25:13+00:00,all-rights-reserved,94.0,9143.0,,9,finished,CRM084 2 Luca Bacchetti - Tango Eduardo Castillo Voodoo Remix,19069,2011-09-08 14:32:20+00:00,19069,Crosstown Rebels,True,,,False,False,True,True
1282,2011-09-08 21:35:16+00:00,861,37.0,2011-09-08 14:32:20+00:00,False,0.0,90156,90156,,22884772,2015-08-02 04:35:17+00:00,all-rights-reserved,105.0,12212.0,,4,finished,CRM084 1 Luca Bacchetti - Tango,19069,2011-09-08 14:32:20+00:00,19069,Crosstown Rebels,True,,,False,False,True,True
1283,2011-09-08 21:27:36+00:00,861,60.0,2011-08-08 14:51:41+00:00,False,3073.0,738397,738397,EFUNK,20688114,2020-11-16 11:14:18+00:00,all-rights-reserved,237.0,27878.0,,4,finished,Shady Shores Medley w/ Tanner Ross,1853,2011-08-08 14:51:41+00:00,1853,Soul Clap,True,Boston,US,False,False,True,True
1284,2011-07-07 12:48:47+00:00,861,24.0,2011-04-19 12:34:24+00:00,False,0.0,574860,574860,Tech House,13846160,2016-01-05 11:54:39+00:00,all-rights-reserved,9.0,1164.0,2011-06-27 00:00:00+00:00,0,finished,Trampus - Glenn (Manu P Remix),39153,2011-04-19 12:34:24+00:00,39153,Manu P,False,Umbertide,IT,False,False,False,True
1285,2011-05-16 20:21:07+00:00,861,30.0,2010-05-16 08:43:02+00:00,True,234.0,3622107,3622107,disco/slow house,2946715,2016-03-01 11:56:21+00:00,cc-by-nc-sa,97.0,4072.0,,7,finished,PYTZEK - POMALO !,258737,2010-05-16 08:43:02+00:00,258737,pytzek,False,Zagreb,HR,False,False,False,True
1286,2011-05-13 12:25:38+00:00,861,6.0,2011-04-28 01:06:11+00:00,True,776.0,4793021,4793021,Nusoul,14312180,2022-01-01 11:46:58+00:00,all-rights-reserved,45.0,3075.0,,5,finished,"Chiskee ""MEDICINE FOR YOUR SOUL"" livemix 2011",2682104,2011-04-28 01:06:11+00:00,2682104,chiskee,False,Perugia,IT,False,False,False,True
1287,2011-05-12 13:56:38+00:00,861,144.0,2011-05-12 09:23:00+00:00,False,0.0,328745,328745,Disco Edit,15124295,2021-01-29 19:42:34+00:00,all-rights-reserved,2051.0,85925.0,,111,finished,Who Is He & What Is He To You (Leftside Wobble Edit),36591,2011-05-12 09:23:00+00:00,36591,Leftside Wobble,True,London,GB,False,False,True,True
1288,2011-04-28 12:34:05+00:00,861,39.0,2011-03-07 18:14:47+00:00,False,0.0,382787,382787,"house, soul, boogie",11601097,2020-04-27 08:52:52+00:00,all-rights-reserved,614.0,34281.0,,60,finished,Ben Westbeech - Falling (Lovebirds Album Extended version),7378,2011-03-07 18:14:47+00:00,7378,lovebirds,True,Berlin,DE,False,False,True,True
1289,2011-04-26 12:29:24+00:00,861,1.0,2011-03-06 20:49:23+00:00,False,0.0,127160,127160,,11558638,2018-02-05 03:03:06+00:00,all-rights-reserved,29.0,3020.0,,0,finished,CP013: Lee Curtiss - Candy (John Johr Dub),210656,2011-03-06 20:49:23+00:00,210656,Culprit,True,Los Angeles,US,False,False,True,True
1290,2011-04-26 12:29:08+00:00,861,3.0,2011-04-25 21:19:10+00:00,False,0.0,130165,130165,,14183997,2014-12-19 21:13:44+00:00,all-rights-reserved,21.0,2354.0,,0,finished,"CP014: Lee Foss - Pyramid Girl (Anthony Collins' ""Pyramid Scheme "" vs. ""Your Turn Girl"" remix)",210656,2011-04-25 21:19:10+00:00,210656,Culprit,True,Los Angeles,US,False,False,True,True
1291,2011-04-26 12:29:06+00:00,861,7.0,2011-04-25 21:23:13+00:00,False,0.0,140173,140173,,14184182,2014-12-19 21:13:44+00:00,all-rights-reserved,72.0,4223.0,,3,finished,CP014: Lee Foss - Things Fall Apart (Seuil Remix),210656,2011-04-25 21:23:13+00:00,210656,Culprit,True,Los Angeles,US,False,False,True,True
1292,2011-04-24 15:27:27+00:00,861,83.0,2011-04-23 11:17:45+00:00,False,0.0,464895,464895,Deep House,14062362,2019-12-31 04:20:14+00:00,all-rights-reserved,35.0,1110.0,,0,finished,Heaven - Petros Mitolis,672601,2011-04-23 11:17:45+00:00,672601,Petros Mitolis / Whitestuff,False,Düsseldorf,DE,False,False,False,True
1293,2011-04-22 19:24:22+00:00,861,3.0,2010-09-09 23:42:22+00:00,False,0.0,465652,465652,Techno,5193020,2014-08-21 12:53:04+00:00,all-rights-reserved,5.0,618.0,2010-09-15 00:00:00+00:00,0,finished,Igor Brzovic - Memories (Peddy´s Back And Forth Remix),715596,2010-09-09 23:42:22+00:00,715596,PixelTreeMusic,False,Guayaquil,EC,False,False,False,True
1294,2011-04-22 19:23:00+00:00,861,,2010-11-01 23:06:43+00:00,False,,448248,448248,,6611401,2016-08-24 14:20:50+00:00,all-rights-reserved,,,2010-11-06 00:00:00+00:00,0,finished,Andre Salmon - The Boo of Moo,715596,2010-11-01 23:06:43+00:00,715596,PixelTreeMusic,False,Guayaquil,EC,False,False,False,True
1295,2011-04-22 19:22:05+00:00,861,,2010-11-01 23:59:45+00:00,False,,460217,460217,House,6612788,2014-08-21 12:53:04+00:00,all-rights-reserved,,,2010-11-06 00:00:00+00:00,0,finished,Andre Salmon - Federal Groove,715596,2010-11-01 23:59:45+00:00,715596,PixelTreeMusic,False,Guayaquil,EC,False,False,False,True
1296,2011-04-22 19:19:15+00:00,861,8.0,2011-02-09 06:03:00+00:00,False,0.0,240782,240782,House,10291946,2018-08-02 16:22:05+00:00,all-rights-reserved,27.0,1498.0,2011-03-08 00:00:00+00:00,4,finished,Andre Salmon - Citas,715596,2011-02-09 06:03:00+00:00,715596,PixelTreeMusic,False,Guayaquil,EC,False,False,False,True
1297,2011-04-22 19:18:57+00:00,861,1.0,2011-02-09 06:07:29+00:00,False,0.0,261715,261715,House,10292060,2018-08-02 21:32:20+00:00,all-rights-reserved,12.0,1409.0,2011-03-08 00:00:00+00:00,0,finished,Andre Salmon - I Like The Milk,715596,2011-02-09 06:07:29+00:00,715596,PixelTreeMusic,False,Guayaquil,EC,False,False,False,True
1298,2011-04-22 11:25:08+00:00,861,12.0,2010-03-04 11:48:04+00:00,False,0.0,472472,472472,Edit,1870512,2020-08-24 14:24:20+00:00,all-rights-reserved,239.0,10506.0,2010-05-20 00:00:00+00:00,21,finished,"Ashford & Simpson - ""Don't Cost You Nothing"" (Leftside Wobble Edit)",558320,2010-03-04 11:48:04+00:00,558320,Kojak Giant Sounds™,False,,,False,False,False,True
1299,2011-04-22 11:25:05+00:00,861,12.0,2010-07-13 12:45:13+00:00,False,0.0,545748,545748,Edit,3956832,2016-09-14 13:09:31+00:00,all-rights-reserved,152.0,7553.0,2010-07-22 00:00:00+00:00,9,finished,"Nicholas - ""Slick Groove""",558320,2010-07-13 12:45:13+00:00,558320,Kojak Giant Sounds™,False,,,False,False,False,True
1300,2011-04-22 11:25:04+00:00,861,6.0,2010-07-13 12:48:12+00:00,False,0.0,471401,471401,Edit,3956875,2016-09-14 13:09:31+00:00,all-rights-reserved,130.0,5627.0,2010-07-22 00:00:00+00:00,7,finished,"Nicholas - ""The Funk Is On""",558320,2010-07-13 12:48:12+00:00,558320,Kojak Giant Sounds™,False,,,False,False,False,True
1301,2011-04-22 11:25:02+00:00,861,8.0,2010-08-27 12:59:55+00:00,False,0.0,346671,346671,Edit,4886897,2016-09-14 13:09:31+00:00,all-rights-reserved,113.0,5439.0,,4,finished,"Kool DJ Dust - ""P.S B.S""",558320,2010-08-27 12:59:55+00:00,558320,Kojak Giant Sounds™,False,,,False,False,False,True
1302,2011-04-22 11:24:58+00:00,861,10.0,2010-08-27 13:02:33+00:00,False,0.0,210312,210312,Edit,4886943,2016-09-14 13:09:31+00:00,all-rights-reserved,91.0,6533.0,,2,finished,"Kool DJ Dust - ""Disco Dancing""",558320,2010-08-27 13:02:33+00:00,558320,Kojak Giant Sounds™,False,,,False,False,False,True
1303,2011-04-22 11:24:54+00:00,861,19.0,2010-12-21 07:02:44+00:00,False,0.0,392769,392769,Edit,8272959,2016-09-14 13:09:31+00:00,all-rights-reserved,110.0,5909.0,,3,finished,"Magnetic Soul - ""Blue Flame""",558320,2010-12-21 07:02:44+00:00,558320,Kojak Giant Sounds™,False,,,False,False,False,True
1304,2011-04-22 11:24:53+00:00,861,19.0,2010-12-21 06:57:20+00:00,False,0.0,504067,504067,Edit,8272876,2016-09-14 13:09:31+00:00,all-rights-reserved,107.0,4697.0,,7,finished,"Magnetic Soul - ""Short Way""",558320,2010-12-21 06:57:20+00:00,558320,Kojak Giant Sounds™,False,,,False,False,False,True
1305,2011-04-22 11:24:51+00:00,861,27.0,2010-11-22 08:27:35+00:00,False,0.0,401550,401550,Edit,7268781,2016-09-14 13:09:31+00:00,all-rights-reserved,202.0,8212.0,,12,finished,"Maxxi Soundsystem - ""His Hat Was His Home""",558320,2010-11-22 08:27:35+00:00,558320,Kojak Giant Sounds™,False,,,False,False,False,True
1306,2011-04-22 11:24:49+00:00,861,63.0,2010-11-22 08:31:01+00:00,False,0.0,424259,424259,Edit,7268837,2018-01-11 09:18:12+00:00,all-rights-reserved,1027.0,38504.0,,104,finished,"Maxxi Soundsystem - ""Criticize""",558320,2010-11-22 08:31:01+00:00,558320,Kojak Giant Sounds™,False,,,False,False,False,True
1307,2011-03-19 17:12:51+00:00,861,24.0,2011-02-17 17:44:25+00:00,False,0.0,447647,447647,Deep House,10703454,2015-09-07 01:50:22+00:00,all-rights-reserved,141.0,9680.0,,7,finished,"Akabu – Life Is So Strange (Deetron, Lovebirds and Joey Negro Mixes) Next Single",31387,2011-02-17 17:44:25+00:00,31387,Dave Lee ZR,True,London,,False,False,True,True
1308,2010-11-12 13:19:11+00:00,861,0.0,2010-09-03 15:25:51+00:00,False,0.0,459329,459329,techhouse,5044860,2011-05-26 09:47:05+00:00,all-rights-reserved,6.0,322.0,,0,finished,Riki elle-the voice of the sky (Original mix) out now!,300755,2010-09-03 15:25:51+00:00,300755,Riki elle,False,Bari,IT,False,False,False,True
1309,2010-11-11 15:17:30+00:00,861,70.0,2010-08-02 15:03:44+00:00,False,2567.0,5761122,5761122,dub house disco,4352826,2020-08-24 14:24:20+00:00,all-rights-reserved,264.0,10123.0,,15,finished,Futureboogie at the Autodiscoteque,36591,2010-08-02 15:03:44+00:00,36591,Leftside Wobble,True,London,GB,False,False,True,True
1310,2010-11-11 15:16:52+00:00,861,142.0,2010-09-22 09:46:02+00:00,False,0.0,288683,288683,Deep Chicago House,5489853,2021-02-10 18:18:49+00:00,all-rights-reserved,788.0,34478.0,,31,finished,Master C & J - Face It (Leftside Wobble Edit),36591,2010-09-22 09:46:02+00:00,36591,Leftside Wobble,True,London,GB,False,False,True,True
1311,2010-11-11 15:16:27+00:00,861,87.0,2010-10-19 10:38:20+00:00,False,0.0,366219,366219,Sunday Jam,6205917,2021-08-06 10:03:47+00:00,all-rights-reserved,298.0,14941.0,,5,finished,Cry Me A River (Leftside Wobble Instrumental Edit),36591,2010-10-19 10:38:20+00:00,36591,Leftside Wobble,True,London,GB,False,False,True,True
1312,2010-11-11 15:15:47+00:00,861,97.0,2010-11-10 02:09:47+00:00,False,0.0,413230,413230,Pimped Up Car Chase Disco,6867229,2020-08-24 14:24:20+00:00,all-rights-reserved,364.0,13892.0,,5,finished,Leftside Wobble - Marvin In Africa Mastered,36591,2010-11-10 02:09:47+00:00,36591,Leftside Wobble,True,London,GB,False,False,True,True
1313,2010-11-11 15:13:57+00:00,861,19.0,2010-11-11 15:13:08+00:00,False,0.0,365330,365330,,6914605,2019-08-05 14:38:49+00:00,all-rights-reserved,65.0,3290.0,2010-11-12 00:00:00+00:00,2,finished,"DRUMPOET COMMUNITY 34 | AFMB | ""Nasty Disposition""",317,2010-11-11 15:13:08+00:00,317,compost,True,Munich,DE,False,False,True,True
1314,2010-11-09 17:15:36+00:00,861,7.0,2010-11-09 12:22:22+00:00,False,0.0,132490,132490,,6844006,2014-03-31 17:41:26+00:00,all-rights-reserved,70.0,3671.0,,5,finished,CRMCD011 Dyed Soundroom - Naked (Sample),19069,2010-11-09 12:22:22+00:00,19069,Crosstown Rebels,True,,,False,False,True,True
1315,2010-11-09 01:46:40+00:00,861,24.0,2010-11-09 00:25:52+00:00,False,0.0,448026,448026,House,6831486,2020-06-02 05:34:45+00:00,all-rights-reserved,289.0,10491.0,1997-01-01 00:00:00+00:00,27,finished,Joe Claussell & Kerri Chandler - Escravos de Jo (Acoustic Mix),757,2010-11-09 00:25:52+00:00,757,Ibadan Records,True,New York City,DE,False,False,True,True
1316,2010-11-08 19:18:26+00:00,861,161.0,2010-05-18 18:22:30+00:00,False,0.0,4139267,4139267,,2989296,2018-12-11 02:36:37+00:00,all-rights-reserved,1547.0,53488.0,,59,finished,Art Department_Promo Mix,908628,2010-05-18 18:22:30+00:00,908628,JazzMostWanted,False,Toronto,CA,False,False,False,True
1317,2010-11-08 14:07:35+00:00,861,16.0,2010-02-10 21:50:06+00:00,False,0.0,425095,425095,deep house techno,1633039,2017-08-11 10:43:01+00:00,all-rights-reserved,256.0,16889.0,,14,finished,Robin Hood - Jamie Jones Remix,156013,2010-02-10 21:50:06+00:00,156013,Gouranga,True,"London, Mexico City & New York",,False,False,True,True
1318,2010-11-07 15:33:48+00:00,861,1.0,2010-09-20 18:57:58+00:00,False,0.0,503883,503883,techo/deep,5449047,2014-08-21 14:32:08+00:00,all-rights-reserved,3.0,239.0,,0,finished,Berny - Shplatten (Duamas rmx),1539939,2010-09-20 18:57:58+00:00,1539939,Duamas,False,Venezia,IT,False,False,False,True
1319,2010-11-06 03:42:13+00:00,861,100.0,2010-09-08 17:22:15+00:00,False,0.0,437063,437063,Disco Edits - Nu Disco,5158933,2018-08-13 09:34:58+00:00,all-rights-reserved,3532.0,146181.0,,265,finished,"SWDE007 - Nicholas - ""Love Is""",686,2010-09-08 17:22:15+00:00,686,Nicholas,True,Perugia,IT,False,False,True,True
1320,2010-11-06 03:41:25+00:00,861,94.0,2010-10-01 10:43:35+00:00,False,0.0,484390,484390,Disco Re-edit,5720721,2018-08-03 00:18:56+00:00,all-rights-reserved,4143.0,213168.0,,380,finished,"DIKSO002 - Nicholas - ""Without You""",686,2010-10-01 10:43:35+00:00,686,Nicholas,True,Perugia,IT,False,False,True,True
1321,2010-11-06 03:40:43+00:00,861,19.0,2010-11-05 12:47:50+00:00,False,0.0,423527,423527,Classic House,6721108,2018-08-13 09:34:58+00:00,all-rights-reserved,54.0,3087.0,,2,finished,"NMH006 - Nicholas - ""Inside My Mind""",686,2010-11-05 12:47:50+00:00,686,Nicholas,True,Perugia,IT,False,False,True,True
1322,2010-11-06 03:40:16+00:00,861,14.0,2010-11-05 13:13:02+00:00,False,0.0,410435,410435,Deep House,6721684,2017-01-16 19:24:45+00:00,all-rights-reserved,59.0,3819.0,,1,finished,"NMH006 - Nicholas - ""Give You Love""",686,2010-11-05 13:13:02+00:00,686,Nicholas,True,Perugia,IT,False,False,True,True
1323,2010-11-06 03:39:43+00:00,861,41.0,2010-11-05 13:22:54+00:00,False,0.0,454362,454362,Classic House Vocal,6721887,2020-07-03 14:34:03+00:00,all-rights-reserved,198.0,8613.0,,6,finished,"NMH006 - Nicholas - ""Feels Like""",686,2010-11-05 13:22:54+00:00,686,Nicholas,True,Perugia,IT,False,False,True,True
1324,2010-11-06 03:38:54+00:00,861,15.0,2010-11-05 13:03:25+00:00,False,0.0,424128,424128,Protohouse Boogie,6721442,2020-07-03 14:34:03+00:00,all-rights-reserved,73.0,3752.0,,1,finished,"NMH006 - Nicholas Feat. Nick Anthony - ""I Know""",686,2010-11-05 13:03:25+00:00,686,Nicholas,True,Perugia,IT,False,False,True,True
1325,2010-11-06 00:52:08+00:00,861,47.0,2010-10-23 10:07:37+00:00,False,0.0,530303,530303,Deep House,6328751,2021-10-04 07:42:41+00:00,all-rights-reserved,342.0,14659.0,,20,finished,I wanna dance with you all my life,80227,2010-10-23 10:07:37+00:00,80227,Vakula,True,,,False,False,True,True
1326,2010-11-04 20:48:36+00:00,861,8.0,2010-11-04 20:48:20+00:00,False,0.0,404059,404059,,6702071,2019-03-03 10:50:10+00:00,all-rights-reserved,24.0,1798.0,,1,finished,"RV006 - Jukebox Heroes - ""Pink Doll"" (Marcoradi Remix)",687,2010-11-04 20:48:20+00:00,687,Marcoradi ^ Hear & Now,False,Perugia,IT,False,False,False,True
1327,2010-11-03 20:21:15+00:00,861,3.0,2010-10-15 15:07:44+00:00,False,0.0,89059,89059,,6104537,2019-08-05 14:38:49+00:00,all-rights-reserved,13.0,1157.0,2010-10-08 00:00:00+00:00,0,finished,Robert Owens | Rise (prod. by SHOW-B) - Teaser,317,2010-10-15 15:07:44+00:00,317,compost,True,Munich,DE,False,False,True,True
1328,2010-11-03 20:20:28+00:00,861,21.0,2010-10-29 10:35:31+00:00,False,0.0,277943,277943,,6515830,2019-08-05 14:38:49+00:00,all-rights-reserved,83.0,4862.0,2010-10-29 00:00:00+00:00,2,finished,COMPOST BLACK LABEL #70 | Kasper Bjørke & His Friendly Ghost | Go Away Song,317,2010-10-29 10:35:31+00:00,317,compost,True,Munich,DE,False,False,True,True
1329,2010-11-02 22:07:34+00:00,861,55.0,2009-05-10 13:07:14+00:00,True,100.0,452426,452426,loopy deeptech,266716,2019-04-03 11:39:22+00:00,all-rights-reserved,215.0,3618.0,,24,finished,Adrenalinn,23,2009-05-10 13:07:14+00:00,23,fiske,False,Stockholm,SE,False,False,False,True
1330,2010-11-02 20:34:31+00:00,861,5.0,2010-09-06 19:12:20+00:00,False,0.0,402542,402542,,5111696,2011-07-21 01:53:20+00:00,all-rights-reserved,177.0,8467.0,,13,finished,Soul Clap • Extravaganza || Oct 2 @ The Social w/ Art Department,560205,2010-09-06 19:12:20+00:00,560205,thefaktory,False,Toronto,,False,False,False,True
1331,2010-11-02 11:58:23+00:00,861,33.0,2010-11-02 11:14:12+00:00,False,0.0,426401,426401,Deep House,6623483,2021-05-23 07:09:02+00:00,all-rights-reserved,174.0,8592.0,2010-10-24 00:00:00+00:00,12,finished,AA Inside The Loop,884,2010-11-02 11:14:12+00:00,884,Jimpster,True,Essex,,False,False,True,True
1332,2010-11-02 10:23:35+00:00,861,95.0,2010-08-09 22:07:42+00:00,False,0.0,401653,401653,,4503359,2018-03-27 07:12:29+00:00,all-rights-reserved,1542.0,76751.0,,173,finished,Akabu - Another World (Andre Lodemann Mix/ ZRecords) (Extract),502,2010-08-09 22:07:42+00:00,502,lodemann,True,Berlin,DE,False,False,True,True
1333,2010-11-01 16:35:15+00:00,861,15.0,2010-09-12 08:03:05+00:00,False,0.0,715843,715843,,5243346,2017-07-07 05:44:40+00:00,all-rights-reserved,79.0,4311.0,,5,finished,Cottam2-Side A,251307,2010-09-12 08:03:05+00:00,251307,Cottam,True,Near Preston,GB,False,False,True,True
1334,2010-10-30 13:38:43+00:00,861,0.0,2010-02-11 19:32:40+00:00,False,0.0,331932,331932,House,1643146,2013-09-23 00:27:40+00:00,all-rights-reserved,44.0,1520.0,2010-02-11 00:00:00+00:00,7,finished,Papik - Staying For Good (Guido Nemola Classic Rmx),1949,2010-02-11 19:32:40+00:00,1949,guidonemola,False,Lecce,IT,False,False,False,True
1335,2010-10-30 13:38:06+00:00,861,3.0,2010-02-19 23:53:16+00:00,False,0.0,430321,430321,House,1725621,2013-04-27 07:46:35+00:00,all-rights-reserved,8.0,509.0,,0,finished,Yvan Genkins - Disco Brass (Nemola & Santorini Remix),1949,2010-02-19 23:53:16+00:00,1949,guidonemola,False,Lecce,IT,False,False,False,True
1336,2010-10-30 13:35:53+00:00,861,2.0,2010-06-01 20:43:07+00:00,False,0.0,370087,370087,House,3227658,2013-04-27 07:46:35+00:00,all-rights-reserved,5.0,488.0,2010-07-15 00:00:00+00:00,1,finished,Big Mojo - Don't Cry for me (Feat Marcy Jonas) Guido Nemola Remix,1949,2010-06-01 20:43:07+00:00,1949,guidonemola,False,Lecce,IT,False,False,False,True
1337,2010-10-30 13:35:17+00:00,861,5.0,2010-07-14 13:46:48+00:00,False,0.0,434189,434189,House,3979453,2013-04-27 07:44:18+00:00,all-rights-reserved,4.0,235.0,2010-07-29 00:00:00+00:00,0,finished,Guido Nemola - I Need You (Elegant Bit),1949,2010-07-14 13:46:48+00:00,1949,guidonemola,False,Lecce,IT,False,False,False,True
