userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
44801979,2016-07-15 18:19:57+00:00,2016-07-09 16:25:45+00:00,11247765,239934254,2016-07-09 17:56:19+00:00,1,0,THIS IS MY JAM,43,2016-07-09 17:56:19+00:00,,2016-07-09 17:56:19+00:00,253,DetVo,False,,,False,False,False
44801979,2014-02-18 06:55:44+00:00,2014-01-15 01:42:51+00:00,11161279,20107300,2018-01-26 20:25:45+00:00,42,13,Intro to EDM,39,,,2014-01-15 01:42:51+00:00,253,DetVo,False,,,False,False,False
37355516,2018-12-24 01:46:57+00:00,2013-12-16 10:39:07+00:00,5745032,17327379,2013-12-16 10:39:07+00:00,4,0,Songs,14,,,2013-12-16 10:39:07+00:00,23,Moey_14,False,,,False,False,False
4997787,2021-07-15 00:05:57+00:00,2021-06-11 15:36:24+00:00,4502568,1271006878,2021-06-22 17:41:46+00:00,17024,639,Culture III,19,2021-06-11 00:00:00+00:00,2021-06-11 00:00:00+00:00,2021-06-11 00:00:00+00:00,1352957,Migos,True,Nawfside atl,US,False,False,True
4997787,2021-04-19 02:02:31+00:00,2020-11-07 05:08:33+00:00,1557499,1158137806,2021-01-21 21:08:24+00:00,205,6,The Original Jank Baby,11,2020-11-07 00:00:00+00:00,2020-11-07 00:00:00+00:00,2020-11-07 00:00:00+00:00,5549,SieteGangMAFIA,False,SanDiego,US,False,True,False
4997787,2021-04-01 16:44:07+00:00,2021-02-05 19:44:12+00:00,187810,1206726547,2021-06-02 12:28:57+00:00,7,0,7am,1,2021-02-05 19:44:12+00:00,,2021-02-05 19:44:12+00:00,181,7AMthe$tar$eed,False,Detroit,US,False,False,False
4997787,2019-07-24 04:54:40+00:00,2017-12-04 18:56:12+00:00,1501592,390253967,2017-12-04 18:56:18+00:00,13563,888,Back on my Baby Jesus Sh!t,0,2017-12-04 18:56:12+00:00,2017-11-18 00:00:00+00:00,2017-12-04 18:56:12+00:00,737986,Baby Jesus (DaBaby),True,"Charlotte,NC",US,False,True,True
4997787,2018-08-17 21:13:23+00:00,2017-11-28 20:15:46+00:00,2121009,385653278,2017-12-13 18:12:03+00:00,25331,1499,2017 Most Liked,10,2017-11-28 20:15:46+00:00,,2017-11-28 20:15:46+00:00,9599,Playback,False,,,False,True,False
4997787,2015-10-15 05:25:14+00:00,2015-02-23 18:28:38+00:00,13435887,83659719,2015-02-23 18:28:43+00:00,188,25,bitch im big tyming,39,,,2015-02-23 18:28:38+00:00,6,Aaron Runnels,False,,,False,False,False
4997787,2015-02-14 00:10:57+00:00,2015-02-13 06:24:54+00:00,181698,80575386,2015-02-13 06:24:54+00:00,7938,2958,if your reading this its too late,0,,,2015-02-13 06:24:54+00:00,78,Jortiz1013,False,,,False,False,False
4997787,2014-10-28 04:31:33+00:00,2014-08-07 16:50:31+00:00,1828129,46140854,2014-08-07 17:12:06+00:00,6,1,"""Insomnia"" Hosted By DJ Meez",12,,,2014-08-07 16:50:31+00:00,383,Mosive,False,San Diego,US,False,False,False
226451588,2020-07-23 21:23:38+00:00,2020-07-23 01:53:12+00:00,516153,1097144191,2020-07-23 02:00:55+00:00,10818,803,Lewis Street,2,2020-07-23 02:00:53+00:00,,2020-07-23 02:00:53+00:00,2476701,J. Cole,True,Fayetteville,US,False,False,True
226451588,2020-06-19 04:31:28+00:00,2020-06-19 04:11:03+00:00,5043748,1075164322,2021-03-02 07:08:34+00:00,24235,887,Artist 2.0 (Deluxe),29,2020-06-19 00:00:00+00:00,2020-06-19 00:00:00+00:00,2020-06-19 00:00:00+00:00,1337753,A BOOGIE WIT DA HOODIE,True,Bronx NY,US,False,True,True
226451588,2020-06-19 04:28:20+00:00,2018-06-26 16:40:57+00:00,1571509,549027198,2018-06-26 16:46:23+00:00,16384,1000,International Artist,8,2018-06-26 16:40:57+00:00,2018-06-19 00:00:00+00:00,2018-06-26 16:40:57+00:00,1337753,A BOOGIE WIT DA HOODIE,True,Bronx NY,US,False,True,True
226451588,2020-06-19 04:28:17+00:00,2016-09-20 01:50:03+00:00,2393503,260700338,2017-06-06 19:15:45+00:00,88057,7055,Artist,11,2016-09-16 00:00:00+00:00,2016-09-16 00:00:00+00:00,2016-09-16 00:00:00+00:00,1337753,A BOOGIE WIT DA HOODIE,True,Bronx NY,US,False,True,True
226451588,2020-04-29 04:43:16+00:00,2019-11-15 04:25:55+00:00,3189436,924680257,2021-05-19 22:08:26+00:00,1032,56,Divinely Uninspired To A Hellish Extent (Extended Edition),15,2019-05-17 00:00:00+00:00,2019-05-17 00:00:00+00:00,2019-05-17 00:00:00+00:00,131682,Lewis Capaldi,True,,,False,False,True
226451588,2020-04-24 20:25:06+00:00,2020-02-14 08:31:49+00:00,3552757,991545553,2021-03-02 07:07:10+00:00,72222,2913,Artist 2.0,20,2020-02-14 00:00:00+00:00,2020-02-14 00:00:00+00:00,2020-02-14 00:00:00+00:00,1337753,A BOOGIE WIT DA HOODIE,True,Bronx NY,US,False,True,True
226451588,2019-07-18 20:58:06+00:00,2017-09-08 11:19:24+00:00,3102692,351184147,2017-09-29 15:00:30+00:00,100360,9527,The Bigger Artist,15,2017-09-08 11:19:24+00:00,2017-09-28 00:00:00+00:00,2017-09-08 11:19:24+00:00,1337753,A BOOGIE WIT DA HOODIE,True,Bronx NY,US,False,True,True
226451588,2019-07-15 20:45:06+00:00,2013-05-01 03:18:17+00:00,3236938,5278265,2019-06-28 05:47:04+00:00,663003,105793,Chance The Rapper - Acid Rap,13,,,2013-05-01 03:18:17+00:00,1889976,"""Chance The Rapper""",True,Chicago,US,False,True,True
226451588,2019-07-13 21:40:39+00:00,2019-06-06 22:26:30+00:00,2417452,797805183,2019-06-07 04:05:52+00:00,23185,1008,Scriptures,13,2019-06-07 04:05:52+00:00,2019-06-06 00:00:00+00:00,2019-06-07 04:05:52+00:00,438161,Tee Grizzley,True,Detroit,,False,True,True
226451588,2019-07-09 20:33:17+00:00,2019-07-05 00:33:15+00:00,3879894,818619117,2019-07-05 04:03:20+00:00,37289,3093,Revenge of the Dreamers III,18,2019-07-05 04:03:20+00:00,2019-07-03 00:00:00+00:00,2019-07-05 04:03:20+00:00,215173,Dreamville,True,Dreamville,US,False,False,True
226451588,2019-01-10 15:39:16+00:00,2016-10-27 06:09:16+00:00,1202391,270733824,2016-10-28 15:04:26+00:00,88520,10348,TBA,6,2016-10-28 03:35:08+00:00,,2016-10-28 03:35:08+00:00,1337753,A BOOGIE WIT DA HOODIE,True,Bronx NY,US,False,True,True
226451588,2018-12-23 06:43:02+00:00,2018-12-17 21:59:33+00:00,3705592,666218640,2018-12-21 06:22:33+00:00,157194,9069,Hoodie SZN,20,2018-12-17 21:59:33+00:00,2018-12-21 00:00:00+00:00,2018-12-17 21:59:33+00:00,1337753,A BOOGIE WIT DA HOODIE,True,Bronx NY,US,False,True,True
226451588,2018-06-29 17:13:33+00:00,2018-05-18 01:52:47+00:00,2408886,522248973,2021-05-19 16:07:54+00:00,35330,2820,RECKLESS,12,2018-05-18 00:00:00+00:00,2018-05-18 00:00:00+00:00,2018-05-18 00:00:00+00:00,641731,NAV,True,Toronto,CA,False,True,True
226451588,2018-05-20 20:17:33+00:00,2018-05-07 22:59:12+00:00,3662276,514993629,2018-05-11 04:02:15+00:00,23120,1569,ACTIVATED,18,2018-05-11 04:02:15+00:00,2018-05-08 00:00:00+00:00,2018-05-11 04:02:15+00:00,438161,Tee Grizzley,True,Detroit,,False,True,True
226451588,2018-04-22 03:40:18+00:00,2016-03-08 04:50:13+00:00,2889453,203609559,2016-03-08 04:50:13+00:00,46837,4313,Artist The MixTape,13,,,2016-03-08 04:50:13+00:00,1337753,A BOOGIE WIT DA HOODIE,True,Bronx NY,US,False,True,True
304271804,2017-04-29 04:44:50+00:00,2015-01-09 06:41:06+00:00,5694255,70707957,2015-10-13 15:06:07+00:00,1215,268,"The Billboard Hot 100 - January 17, 2015",25,,2015-01-08 00:00:00+00:00,2015-01-09 06:41:06+00:00,503,Great Music,False,,US,False,False,False
246815626,2018-05-07 23:33:57+00:00,2018-05-05 02:38:31+00:00,10771361,513006126,2019-12-31 03:52:49+00:00,1,0,Life,48,2018-05-05 02:38:31+00:00,,2018-05-05 02:38:31+00:00,1,User 361656906,False,,,False,False,False
284776073,2017-02-14 01:15:37+00:00,2017-01-09 16:00:37+00:00,3902620,290325830,2017-01-09 16:56:33+00:00,27321,2973,Heathers the Musical,20,2017-01-09 16:00:37+00:00,2017-01-07 00:00:00+00:00,2017-01-09 16:00:37+00:00,166,Megha Sengupta,False,,,False,False,False
284776073,2017-02-14 01:15:14+00:00,2016-08-26 16:37:01+00:00,1306475,253785158,2016-09-06 01:30:21+00:00,10752,2119,Hamilton The Musical,0,2016-09-06 01:30:21+00:00,2016-09-05 00:00:00+00:00,2016-09-06 01:30:21+00:00,113,B a s e d   C o l b y,False,"Houston, TX",RU,False,False,False
209122130,2020-09-21 15:54:03+00:00,2020-09-20 17:40:31+00:00,17247924,1131942247,2021-08-29 16:02:09+00:00,14,0,البنط العريض,67,2020-09-20 17:40:31+00:00,,2020-09-20 17:40:31+00:00,1,Heba Hamed Mahmoud,False,,,False,False,False
209122130,2019-11-18 11:36:53+00:00,2019-06-07 12:27:08+00:00,189090,798174267,2019-06-07 12:27:08+00:00,2,0,I LOVE YOU KAYN,1,2019-06-07 12:27:08+00:00,,2019-06-07 12:27:08+00:00,24,sandraelkashab@gmail.com,False,,,False,False,False
437207913,2019-02-24 12:08:18+00:00,2019-02-23 03:59:04+00:00,0,715129998,2019-02-23 03:59:19+00:00,3,2,♫ SUPER LAH BUATMU SYG♥! ={Sarika Sandega ]& FanySp X RamadhanIvo X Anjelin =Req = Syahdan!.,0,2019-02-23 03:59:04+00:00,,2019-02-23 03:59:04+00:00,554,‼♫★_ↁⓌɨℜŸ ØⒻⒻɨℂɨÅⓁ✪_★♫💥‼,False,"Medan,",ID,False,False,False
437207913,2019-02-24 12:08:08+00:00,2019-02-23 03:54:01+00:00,0,715128009,2019-02-23 03:54:14+00:00,5,2,♬ E N J O O Y Y D O N G ♬!_-[! 2019[ Syawal Pangestu]▽FT.[ DENI PRISANDI ]▽REQ.[ DANDI PRATAMA ]-,0,2019-02-23 03:54:01+00:00,,2019-02-23 03:54:01+00:00,554,‼♫★_ↁⓌɨℜŸ ØⒻⒻɨℂɨÅⓁ✪_★♫💥‼,False,"Medan,",ID,False,False,False
437207913,2018-12-22 05:23:25+00:00,2018-11-18 14:55:57+00:00,2562800,646488933,2018-11-18 14:56:14+00:00,9,6,B R E A K B E A T!! Rafli Mix (Medan)✪ - 2017 #MixTape_,1,2018-11-18 14:55:57+00:00,,2018-11-18 14:55:57+00:00,434,Muhammad's Rafli,False,▂ ▅ ▇ ♪♫ ??? ℬℜℯ?kℬℯ?t™ ♪♫ ▇ ▅ ▂   ,,False,False,False
437207913,2018-12-22 05:23:03+00:00,2018-11-18 11:34:16+00:00,0,646402554,2018-11-18 11:34:30+00:00,13,15,♈ă • NGULARRR TOL ^^! •♋• OPO KUE ANJUNG,0,2018-11-18 11:34:16+00:00,,2018-11-18 11:34:16+00:00,59,AB-ALDIBREAKBEAT,False,,,False,False,False
437207913,2018-12-22 05:22:53+00:00,2018-11-18 11:31:09+00:00,2750872,646401438,2018-11-18 11:31:27+00:00,16,23,NGULAR AJA BOSS ♈ă • NGULARRR TOL ^^! •♋•,1,2018-11-18 11:31:09+00:00,,2018-11-18 11:31:09+00:00,59,AB-ALDIBREAKBEAT,False,,,False,False,False
437207913,2018-12-22 05:22:44+00:00,2017-08-24 04:04:46+00:00,2709099,347505984,2017-08-24 04:04:46+00:00,14,17,DJ Opening,1,2017-08-24 04:04:46+00:00,,2017-08-24 04:04:46+00:00,20,y,False,,,False,False,False
437207913,2018-12-22 05:22:27+00:00,2018-07-29 15:43:49+00:00,3333091,571590093,2018-07-29 15:44:34+00:00,10,14,<_>MUHAMMAD RAFLI<_>KAPTEN OLENG BRO!!! NO DROP NO BOCOR BOCOR!!!,1,2018-07-29 15:43:49+00:00,,2018-07-29 15:43:49+00:00,434,Muhammad's Rafli,False,▂ ▅ ▇ ♪♫ ??? ℬℜℯ?kℬℯ?t™ ♪♫ ▇ ▅ ▂   ,,False,False,False
437207913,2018-12-22 05:22:18+00:00,2018-01-16 08:22:09+00:00,1296317,423994592,2018-01-16 08:22:09+00:00,7,6,Special PARTY part 1 (BeatMap)()>>>>>>>),1,2018-01-16 08:22:09+00:00,,2018-01-16 08:22:09+00:00,20,y,False,,,False,False,False
437207913,2018-12-22 05:22:10+00:00,2017-08-24 04:35:49+00:00,3122186,347510604,2017-08-24 04:35:49+00:00,5,7,♫ ♫ Dj )Reza Wijaya Vs Safic bikin Nganggak,1,2017-08-24 04:35:49+00:00,,2017-08-24 04:35:49+00:00,20,y,False,,,False,False,False
437207913,2018-10-31 06:45:45+00:00,2017-02-12 11:17:49+00:00,4509836,299427319,2017-02-12 11:17:49+00:00,6,5,VickyBahari - #MIXTAPE BEGADANG 2015 - MuhammadIky_,1,2017-02-12 11:17:49+00:00,,2017-02-12 11:17:49+00:00,8,[Dicky dermawan] VS OFFICAL MUSIC  ☜★☞(Durung),False,Sumatra Utara Indonesia,,False,False,False
437207913,2018-07-14 14:44:22+00:00,2016-07-10 04:09:08+00:00,14014140,240086707,2016-07-10 04:09:08+00:00,10,3,lagu reza,40,2016-07-10 04:09:08+00:00,,2016-07-10 04:09:08+00:00,2,User 154134166,False,,,False,False,False
437207913,2018-06-19 04:11:25+00:00,2018-06-17 12:55:36+00:00,0,542371719,2018-06-17 12:55:52+00:00,3,2,►_◄ Dwiky {D.M.P} - ♫ B A N Y A K_L O N T E_M A U_D I J U A L !!! 2018,0,2018-06-17 12:55:36+00:00,,2018-06-17 12:55:36+00:00,554,‼♫★_ↁⓌɨℜŸ ØⒻⒻɨℂɨÅⓁ✪_★♫💥‼,False,"Medan,",ID,False,False,False
437207913,2018-06-19 04:11:21+00:00,2018-04-18 16:27:22+00:00,3027875,500719068,2018-04-18 16:27:22+00:00,11,12,♫ #S370 MULY4D1 SHOW - Ferdi Rozianto - #Req_KIDS MICIN BANJIR,1,2018-04-18 16:27:22+00:00,,2018-04-18 16:27:22+00:00,347,pelastik genduri koyak,False,,ID,False,False,False
437207913,2018-06-19 04:11:19+00:00,2017-11-09 09:47:07+00:00,0,370625171,2017-11-09 09:47:55+00:00,14,17,~ETA TINGGIKANLAH 2017(AmeliaSari Kak Ros)!! [✪☞BabyGoeh|Mi✘✪|✪♫ ●ℬℜℯakℬeat●▶───── 02:01:25✘✪],0,2017-11-09 09:47:07+00:00,,2017-11-09 09:47:07+00:00,157,✪☞BabyGoeh|Mi✘✪|✪♫ ●ℬℜℯakℬeat●▶───── 02:01:25,False,GOEHLOEBZ MHB MEDAN(Medan Hard Brea,,False,False,False
437207913,2018-06-19 04:11:17+00:00,2018-06-17 13:20:48+00:00,2832852,542382426,2018-06-17 13:31:30+00:00,19,23,☼_☼ ♫ Dwiky {D.M.P} - # K E S A Y A N G A N ☺ !!! 2018,1,2018-06-17 13:20:48+00:00,,2018-06-17 13:20:48+00:00,554,‼♫★_ↁⓌɨℜŸ ØⒻⒻɨℂɨÅⓁ✪_★♫💥‼,False,"Medan,",ID,False,False,False
437207913,2018-06-19 04:11:15+00:00,2018-06-17 13:32:36+00:00,3703751,542387430,2018-06-17 13:36:54+00:00,4,4,Dwiky {D.M.P} - ♫ C E W E K  L E G E N D !!! 2018,1,2018-06-17 13:32:36+00:00,,2018-06-17 13:32:36+00:00,554,‼♫★_ↁⓌɨℜŸ ØⒻⒻɨℂɨÅⓁ✪_★♫💥‼,False,"Medan,",ID,False,False,False
437207913,2018-06-19 04:11:13+00:00,2018-06-17 13:38:35+00:00,4401470,542389950,2018-06-17 13:38:51+00:00,8,7,►_◄ Dwiky {D.M.P} - ♫ U N B R E A K  B O U N C E !!! 2018,1,2018-06-17 13:38:35+00:00,,2018-06-17 13:38:35+00:00,554,‼♫★_ↁⓌɨℜŸ ØⒻⒻɨℂɨÅⓁ✪_★♫💥‼,False,"Medan,",ID,False,False,False
437207913,2018-06-19 04:11:07+00:00,2018-06-18 02:59:54+00:00,0,542799540,2018-06-18 03:02:28+00:00,3,2,►_◄ Dwiky {D.M.P} - ♫ L A B U R A B O U N C E !!! 2018 #Special Remixing EsweBeatmap,0,2018-06-18 02:59:54+00:00,,2018-06-18 02:59:54+00:00,554,‼♫★_ↁⓌɨℜŸ ØⒻⒻɨℂɨÅⓁ✪_★♫💥‼,False,"Medan,",ID,False,False,False
437207913,2018-06-19 04:11:04+00:00,2018-06-18 03:05:20+00:00,0,542801985,2018-06-18 03:06:38+00:00,3,2,☼_☼ Dwiky {D.M.P} - ♫ K E N C A N G !! 2K18,0,2018-06-18 03:05:20+00:00,,2018-06-18 03:05:20+00:00,554,‼♫★_ↁⓌɨℜŸ ØⒻⒻɨℂɨÅⓁ✪_★♫💥‼,False,"Medan,",ID,False,False,False
437207913,2018-06-19 04:11:00+00:00,2018-06-16 11:56:38+00:00,2489937,541689204,2018-06-16 11:56:52+00:00,16,26,♫MUHAMMAD RAFLI♫ MEDAN PAYER BERGOYANG♫,1,2018-06-16 11:56:38+00:00,,2018-06-16 11:56:38+00:00,434,Muhammad's Rafli,False,▂ ▅ ▇ ♪♫ ??? ℬℜℯ?kℬℯ?t™ ♪♫ ▇ ▅ ▂   ,,False,False,False
437207913,2018-06-19 04:10:53+00:00,2018-06-16 11:51:53+00:00,3781526,541687092,2018-06-16 11:52:15+00:00,10,10,♫MUHAMMAD RAFLI♫SELANGKANGAN2018!!♫,1,2018-06-16 11:51:53+00:00,,2018-06-16 11:51:53+00:00,434,Muhammad's Rafli,False,▂ ▅ ▇ ♪♫ ??? ℬℜℯ?kℬℯ?t™ ♪♫ ▇ ▅ ▂   ,,False,False,False
437207913,2018-06-19 04:10:51+00:00,2018-06-16 11:50:43+00:00,3558392,541686648,2018-06-16 11:51:02+00:00,12,18,♫MUHAMMAD RAFLI♫ -#SUKA SUKA RAFLI DONK 2018!!!,1,2018-06-16 11:50:43+00:00,,2018-06-16 11:50:43+00:00,434,Muhammad's Rafli,False,▂ ▅ ▇ ♪♫ ??? ℬℜℯ?kℬℯ?t™ ♪♫ ▇ ▅ ▂   ,,False,False,False
437207913,2018-06-19 04:10:45+00:00,2018-06-15 05:07:27+00:00,3517116,540878820,2018-06-15 05:07:42+00:00,13,14,♫ Anthem Teror ♫ Selow Selow Wae ♫ Bang Rafli ♫,1,2018-06-15 05:07:27+00:00,,2018-06-15 05:07:27+00:00,434,Muhammad's Rafli,False,▂ ▅ ▇ ♪♫ ??? ℬℜℯ?kℬℯ?t™ ♪♫ ▇ ▅ ▂   ,,False,False,False
437207913,2018-06-19 04:10:39+00:00,2018-06-14 11:42:33+00:00,0,540356865,2018-06-14 11:42:33+00:00,7,7,MEDAN TERROR 2018 = [ RidhoMix ] REQ [ BOYMix ] MIXTAPE MILLENIAL,0,2018-06-14 11:42:33+00:00,,2018-06-14 11:42:33+00:00,803,✘МúhámmádŔidhő✘ ||✪[ J - Prod21,False,Medan.Sumatera Utara. Indonesia,,False,False,False
437207913,2018-06-19 04:10:14+00:00,2017-05-27 09:27:33+00:00,4680928,326272597,2017-07-08 02:01:14+00:00,42,54,^BOUNCIL ANTHEM !,1,2017-05-27 09:27:33+00:00,,2017-05-27 09:27:33+00:00,45,Ferdi Setiawan,False,,,False,False,False
437207913,2018-06-19 04:10:12+00:00,2018-02-06 03:34:26+00:00,3636323,441618981,2018-02-06 03:35:02+00:00,22,21,✪_FΛISΛL_ WIJΛYΛ_ Mi✘_✪ T R I B U T E [ GILANGMAHESA ] [ BapakkauIjo ]& Bon,1,2018-02-06 03:34:26+00:00,,2018-02-06 03:34:26+00:00,159,FΛISΛL WIJΛYΛ Mi✘ { ACCOUNT ACTIVE },False,"Psr 5 martubung, Indonesia",,False,False,False
437207913,2018-06-19 04:10:10+00:00,2018-02-17 18:14:26+00:00,2466711,450992898,2018-02-17 18:14:39+00:00,15,12,✪_FΛISΛL_ WIJΛYΛ_ Mi✘_✪ Saya Pemula Wajar Kalok Gak Sempurna [F Lonte aku,1,2018-02-17 18:14:26+00:00,,2018-02-17 18:14:26+00:00,159,FΛISΛL WIJΛYΛ Mi✘ { ACCOUNT ACTIVE },False,"Psr 5 martubung, Indonesia",,False,False,False
437207913,2018-06-19 04:10:07+00:00,2018-03-13 14:40:15+00:00,3908100,471182391,2018-03-13 14:40:20+00:00,19,23,ShareEdit ✪_FΛISΛL_ WIJΛYΛ_ Mi✘_✪ ♫#BAD THINGS 2☻18 !! [MaulanaArdiansyah_✘] # Exclusive S0ng_&_REQUEST_Indaahanggrain,1,2018-03-13 14:40:15+00:00,,2018-03-13 14:40:15+00:00,159,FΛISΛL WIJΛYΛ Mi✘ { ACCOUNT ACTIVE },False,"Psr 5 martubung, Indonesia",,False,False,False
437207913,2018-06-19 04:10:02+00:00,2018-04-30 07:01:34+00:00,3602152,509483217,2018-04-30 07:01:38+00:00,30,17,^Tone Dam _RAU_RAU 2018 [ Rudi Prandika ] OI_OI <3,0,2018-04-30 07:01:34+00:00,,2018-04-30 07:01:34+00:00,159,FΛISΛL WIJΛYΛ Mi✘ { ACCOUNT ACTIVE },False,"Psr 5 martubung, Indonesia",,False,False,False
437207913,2018-06-19 04:09:59+00:00,2018-06-18 03:35:41+00:00,0,542814936,2018-06-18 03:35:56+00:00,3,2,♫ Dwiky {D.M.P} - ☼ PASAR 7 MAKMUR !!! 2018,0,2018-06-18 03:35:41+00:00,,2018-06-18 03:35:41+00:00,554,‼♫★_ↁⓌɨℜŸ ØⒻⒻɨℂɨÅⓁ✪_★♫💥‼,False,"Medan,",ID,False,False,False
437207913,2018-06-19 04:09:57+00:00,2018-06-18 03:37:15+00:00,4098369,542815563,2018-06-18 03:39:17+00:00,7,11,►_◄ Dwiky {D.M.P} - ♫ L O N T E - K T V !!! 2K18 REMIX,1,2018-06-18 03:37:15+00:00,,2018-06-18 03:37:15+00:00,554,‼♫★_ↁⓌɨℜŸ ØⒻⒻɨℂɨÅⓁ✪_★♫💥‼,False,"Medan,",ID,False,False,False
437207913,2018-06-19 04:09:52+00:00,2018-06-18 03:45:37+00:00,0,542818812,2018-06-18 03:45:49+00:00,8,7,►_◄ Dwiky {D.M.P}►_◄ - # J 3 M P I N 9-M E N !!! 2K18,0,2018-06-18 03:45:37+00:00,,2018-06-18 03:45:37+00:00,554,‼♫★_ↁⓌɨℜŸ ØⒻⒻɨℂɨÅⓁ✪_★♫💥‼,False,"Medan,",ID,False,False,False
437207913,2018-06-19 04:09:48+00:00,2018-06-18 11:11:16+00:00,2566613,542981517,2018-06-19 06:24:51+00:00,10,12,►_◄ Dwiky {D.M.P} - ♫ MinalAidinWalFaizin☺ !!! 2018,1,2018-06-18 11:11:16+00:00,,2018-06-18 11:11:16+00:00,554,‼♫★_ↁⓌɨℜŸ ØⒻⒻɨℂɨÅⓁ✪_★♫💥‼,False,"Medan,",ID,False,False,False
437207913,2018-04-26 04:39:50+00:00,2018-03-08 12:23:47+00:00,6753425,466849848,2018-03-08 12:23:47+00:00,2,0,sapu rata,21,2018-03-08 12:23:47+00:00,,2018-03-08 12:23:47+00:00,1,Nyong Panterek,False,,,False,False,False
437207913,2018-04-26 04:39:43+00:00,2018-04-19 01:12:54+00:00,251399,501043314,2018-04-19 01:12:54+00:00,4,1,gunawan sapu rata,1,2018-04-19 01:12:54+00:00,,2018-04-19 01:12:54+00:00,0,Novita Maindoka,False,,,False,False,False
437207913,2018-04-26 04:39:37+00:00,2018-01-03 13:28:46+00:00,251399,413323235,2018-01-03 13:28:46+00:00,3,2,gunawan sapu rata,1,2018-01-03 13:28:46+00:00,,2018-01-03 13:28:46+00:00,4,Ekha Posumah Manampiring,False,,,False,False,False
437207913,2018-04-26 04:39:35+00:00,2018-01-29 02:20:39+00:00,492792,434932212,2018-01-29 02:20:39+00:00,2,1,gunawan-sapu rata,1,2018-01-29 02:20:39+00:00,,2018-01-29 02:20:39+00:00,1,Greedy Boyz,False,,,False,False,False
437207913,2018-04-26 04:39:31+00:00,2018-03-11 13:23:12+00:00,251399,469475199,2018-03-11 13:23:12+00:00,5,1,gunawan sapu rata,1,2018-03-11 13:23:12+00:00,,2018-03-11 13:23:12+00:00,1,Ronaldo Pomantow,False,,,False,False,False
437207913,2018-04-26 04:39:29+00:00,2018-01-20 13:05:15+00:00,251399,427522403,2018-01-20 13:05:15+00:00,16,4,gunawan sapu rata,1,2018-01-20 13:05:15+00:00,,2018-01-20 13:05:15+00:00,3,Putri Savira Tatengkeng,False,,,False,False,False
437207913,2018-04-26 04:37:12+00:00,2018-02-07 10:20:12+00:00,110551436,442593684,2018-02-07 10:21:17+00:00,7,5,https://soundcloud.com/toniadam7245/culik-aku-tante-2017-tonedam-ft-dwiki-mdn117prod-prev,54,2018-02-07 10:20:12+00:00,,2018-02-07 10:20:12+00:00,12,#Tributte BillyDtm,False,,,False,False,False
437207913,2018-04-26 04:35:47+00:00,2018-04-19 15:57:03+00:00,8574475,501457548,2018-04-19 15:57:03+00:00,10,8,CUPAK,4,2018-04-19 15:57:03+00:00,,2018-04-19 15:57:03+00:00,8,RRprojec 22,False,,,False,False,False
437207913,2018-04-26 04:35:37+00:00,2017-12-26 14:05:01+00:00,3613803,407177378,2017-12-26 14:05:18+00:00,31,52,SANGEK ABNG DEK✪☞BabyGoeh|Mi✘✪|✪♫ ●ℬℜℯakℬeat●▶───── 02:01:25,1,2017-12-26 14:05:01+00:00,,2017-12-26 14:05:01+00:00,157,✪☞BabyGoeh|Mi✘✪|✪♫ ●ℬℜℯakℬeat●▶───── 02:01:25,False,GOEHLOEBZ MHB MEDAN(Medan Hard Brea,,False,False,False
437207913,2018-04-26 04:35:35+00:00,2018-01-20 22:48:24+00:00,0,427950926,2018-01-20 22:48:36+00:00,29,48,MABOK TUAK✪☞BabyGoeh|Mi✘✪|✪♫ ●ℬℜℯakℬeat●▶───── 02:01:25,0,2018-01-20 22:48:24+00:00,,2018-01-20 22:48:24+00:00,157,✪☞BabyGoeh|Mi✘✪|✪♫ ●ℬℜℯakℬeat●▶───── 02:01:25,False,GOEHLOEBZ MHB MEDAN(Medan Hard Brea,,False,False,False
437207913,2018-04-26 04:35:32+00:00,2018-03-05 04:20:23+00:00,3155860,464093361,2018-03-05 04:20:41+00:00,22,41,Barbie Girl Johor☞BabyGoeh|Mi✘✪|✪♫ ●ℬℜℯakℬeat●▶───── 02:01:25,1,2018-03-05 04:20:23+00:00,,2018-03-05 04:20:23+00:00,157,✪☞BabyGoeh|Mi✘✪|✪♫ ●ℬℜℯakℬeat●▶───── 02:01:25,False,GOEHLOEBZ MHB MEDAN(Medan Hard Brea,,False,False,False
437207913,2018-04-26 04:35:30+00:00,2018-03-27 13:28:27+00:00,1813301,483823392,2018-03-27 13:28:46+00:00,20,32,Obat Bius✪☞BabyGoeh|Mi✘✪|✪♫ ●ℬℜℯakℬeat●▶───── 02:01:25,1,2018-03-27 13:28:27+00:00,,2018-03-27 13:28:27+00:00,157,✪☞BabyGoeh|Mi✘✪|✪♫ ●ℬℜℯakℬeat●▶───── 02:01:25,False,GOEHLOEBZ MHB MEDAN(Medan Hard Brea,,False,False,False
