userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
613992294,2021-12-02 02:32:40+00:00,2021-02-12 05:15:15+00:00,1118042,1210052890,2021-02-12 05:15:15+00:00,2040,129,heartbreak hotel,7,2021-02-12 00:00:00+00:00,2021-02-12 00:00:00+00:00,2021-02-12 00:00:00+00:00,226699,PHORA,True,"Anaheim, California",,False,False,True
613992294,2021-12-02 02:32:37+00:00,2020-11-06 05:07:53+00:00,3200419,1157574241,2020-11-06 05:07:53+00:00,2746,173,With Love 2,15,2020-11-06 00:00:00+00:00,2020-11-06 00:00:00+00:00,2020-11-06 00:00:00+00:00,226699,PHORA,True,"Anaheim, California",,False,False,True
613992294,2021-12-02 02:32:32+00:00,2017-08-18 14:33:32+00:00,3512242,346181054,2017-08-18 14:33:37+00:00,14897,1883,Yours Truly Forever,16,2017-08-18 14:33:32+00:00,,2017-08-18 14:33:32+00:00,226699,PHORA,True,"Anaheim, California",,False,False,True
613992294,2021-12-02 02:31:55+00:00,2018-08-15 01:10:44+00:00,2092385,582744444,2018-08-15 01:10:45+00:00,31005,2817,ONEPOINTFIVE,13,2018-08-15 00:00:00+00:00,2018-08-15 00:00:00+00:00,2018-08-15 00:00:00+00:00,265890,Aminé,True,"Portland, OR",,False,True,True
613992294,2021-12-02 02:29:35+00:00,2020-03-09 03:07:26+00:00,19656063,1008267061,2022-02-18 03:55:17+00:00,15201,331,Travis Scott,94,2020-03-09 04:02:52+00:00,2020-08-02 00:00:00+00:00,2020-03-09 04:02:52+00:00,11725,UNRELEASED,False,,,False,False,False
613992294,2021-12-02 02:28:31+00:00,2020-06-29 17:53:47+00:00,34219569,1082454265,2022-02-18 00:37:34+00:00,31408,404,carti unreleased,187,2020-06-29 17:53:47+00:00,2009-09-25 00:00:00+00:00,2020-06-29 17:53:47+00:00,144,playboi,False,,,False,False,False
613992294,2021-12-02 02:27:30+00:00,2020-06-13 17:31:02+00:00,36982769,1070870704,2022-02-18 00:34:34+00:00,26567,671,carti leaks,204,2020-06-13 17:31:02+00:00,,2020-06-13 17:31:02+00:00,230,playboi,False,,,False,False,False
613992294,2021-11-24 00:38:00+00:00,2021-01-22 05:45:46+00:00,2841677,1199028073,2021-01-22 05:50:46+00:00,2885,116,PLANETORY DESTRUCTION,17,2021-01-22 05:45:46+00:00,2021-01-22 00:00:00+00:00,2021-01-22 05:45:46+00:00,2365,Doc D,False,Outer Space,,False,True,False
613992294,2021-05-18 02:59:57+00:00,2011-10-23 22:59:13+00:00,3346008,1229646,2011-10-23 22:59:17+00:00,17303,957,"Tyler, The Creator - Bastard",11,,,2011-10-23 22:59:13+00:00,212,Beach,False,New York,US,False,False,False
613992294,2021-05-18 02:59:28+00:00,2017-03-20 21:12:43+00:00,13644376,309032775,2017-03-20 21:12:43+00:00,1189,68,The Lonny Breaux Collection- Frank Ocean,23,2017-03-20 21:12:43+00:00,2017-03-20 00:00:00+00:00,2017-03-20 21:12:43+00:00,126,Brian Rackliffe,False,,,False,False,False
613992294,2021-05-18 02:59:18+00:00,2018-03-04 00:49:02+00:00,2534833,463128960,2018-03-04 00:49:03+00:00,1677,55,"nostalgia, ULTRA.",9,2018-03-04 00:49:02+00:00,2011-02-16 00:00:00+00:00,2018-03-04 00:49:02+00:00,6120,blonded archive.,False,,,False,False,False
613992294,2021-05-18 02:59:12+00:00,2020-06-15 00:25:01+00:00,2309606,1071776248,2021-11-11 03:55:23+00:00,1391,30,"Frank Ocean - Nostalgia, Ultra.",13,2020-06-15 00:39:45+00:00,2011-02-14 00:00:00+00:00,2020-06-15 00:39:45+00:00,282,LIL Fiji,False,,US,False,False,False
613992294,2021-05-18 02:59:08+00:00,2020-05-27 07:53:40+00:00,2035404,1059298999,2020-05-27 10:27:55+00:00,1319,39,ENDLESS - Frank Ocean,13,2020-05-27 10:27:55+00:00,2016-08-19 00:00:00+00:00,2020-05-27 10:27:55+00:00,4,user,False,,,False,False,False
613992294,2021-05-18 02:58:55+00:00,2017-09-15 01:18:07+00:00,3618745,352764838,2018-04-27 04:40:48+00:00,23795,862,Blonde,17,2016-08-20 00:00:00+00:00,2016-08-20 00:00:00+00:00,2016-08-20 00:00:00+00:00,47142,blonded,True,,,False,False,True
613992294,2021-05-18 02:58:51+00:00,2017-04-21 04:33:12+00:00,13644376,317113771,2017-04-21 04:33:12+00:00,37765,2259,Frank Ocean - The Lonny Breaux Collection,47,2017-04-21 04:33:12+00:00,2011-06-14 00:00:00+00:00,2017-04-21 04:33:12+00:00,851,Lance,False,,,False,False,False
613992294,2021-05-18 02:58:47+00:00,2018-06-10 18:09:30+00:00,2364732,537883152,2020-09-12 10:47:33+00:00,69557,2904,"endless, frank ocean",16,2018-06-10 18:09:30+00:00,2016-08-19 00:00:00+00:00,2018-06-10 18:09:30+00:00,250,lisa,False,,SE,False,False,False
613992294,2021-05-18 02:58:42+00:00,2012-12-21 01:51:00+00:00,2535013,3053395,2012-12-21 01:51:04+00:00,139890,10740,"nostalgia, ULTRA.",8,,,2012-12-21 01:51:00+00:00,39251,Everything Frank Ocean,False,,,False,False,False
613992294,2021-05-18 02:58:02+00:00,2020-12-13 00:27:52+00:00,3676055,1177690414,2020-12-13 00:29:14+00:00,139,6,Childish Gambino - Culdesac,16,2020-12-13 00:29:13+00:00,2010-07-03 00:00:00+00:00,2020-12-13 00:29:13+00:00,26,Childish Fanbino,False,,,False,False,False
613992294,2021-05-18 02:57:54+00:00,2018-01-31 22:16:42+00:00,1219465,437311188,2018-02-02 03:28:45+00:00,368,9,Childish Gambino - EP,5,2018-01-31 22:16:42+00:00,2018-01-30 00:00:00+00:00,2018-01-31 22:16:42+00:00,25,Shervon Fakhimi,False,,,False,False,False
613992294,2021-05-18 02:57:47+00:00,2011-03-09 21:01:49+00:00,1219465,634361,2011-03-09 21:01:50+00:00,769,35,Childish Gambino EP,3,,,2011-03-09 21:01:49+00:00,103,yourcool,False,Virginia Beach,US,False,False,False
613992294,2021-05-18 02:57:31+00:00,2016-07-27 12:59:54+00:00,4882194,245067358,2021-02-18 13:06:45+00:00,5087,170,Camp (Deluxe Edition),18,2012-01-01 00:00:00+00:00,2012-01-01 00:00:00+00:00,2012-01-01 00:00:00+00:00,1237682,Childish Gambino,True,,US,False,False,True
613992294,2021-05-18 02:57:27+00:00,2016-07-27 13:06:36+00:00,1687663,245068676,2017-06-08 03:44:13+00:00,8155,353,Kauai,7,2014-10-03 00:00:00+00:00,2014-10-03 00:00:00+00:00,2014-10-03 00:00:00+00:00,1237682,Childish Gambino,True,,US,False,False,True
613992294,2021-05-18 02:57:23+00:00,2016-07-27 13:04:58+00:00,3482513,245068346,2021-02-18 23:13:19+00:00,12177,453,Because The Internet,19,2013-01-01 00:00:00+00:00,2013-01-01 00:00:00+00:00,2013-01-01 00:00:00+00:00,1237682,Childish Gambino,True,,US,False,False,True
613992294,2021-05-18 02:56:58+00:00,2017-03-31 00:51:30+00:00,871106,311692219,2020-04-01 12:39:07+00:00,13509,2222,Step Brothers,4,2017-03-31 00:00:00+00:00,2017-03-31 00:00:00+00:00,2017-03-31 00:00:00+00:00,1164198,G-EAZY,True,,,False,True,True
613992294,2021-05-18 02:56:56+00:00,2011-03-31 04:53:37+00:00,2583638,681682,2015-10-13 13:49:53+00:00,16271,2686,The Outsider,12,,2011-03-31 00:00:00+00:00,2011-03-31 04:53:37+00:00,1164198,G-EAZY,True,,,False,True,True
613992294,2021-05-18 02:56:51+00:00,2012-09-15 16:24:36+00:00,1820741,2486663,2015-10-13 14:13:37+00:00,26079,4528,Must Be Nice,10,,1912-09-26 00:00:00+00:00,2012-09-15 16:24:36+00:00,1164198,G-EAZY,True,,,False,True,True
613992294,2021-05-18 02:56:47+00:00,2011-08-08 08:39:22+00:00,2334736,1006558,2012-09-26 04:16:16+00:00,29359,4427,The Endless Summer,10,,,2011-08-08 08:39:22+00:00,1164198,G-EAZY,True,,,False,True,True
613992294,2021-05-18 02:56:33+00:00,2013-07-02 22:45:41+00:00,3443429,7378192,2013-07-02 22:45:42+00:00,8431,488,Macadelic,14,,,2013-07-02 22:45:41+00:00,215,Gustavo Esperini,False,,,False,False,False
613992294,2021-05-18 02:55:41+00:00,2020-08-10 12:05:45+00:00,3241247,1108220566,2020-08-10 12:05:45+00:00,2696,93,K.I.D.S. (Deluxe),18,2010-08-13 00:00:00+00:00,2010-08-13 00:00:00+00:00,2010-08-13 00:00:00+00:00,717481,Mac Miller,True,Pittsburgh,US,False,True,True
613992294,2021-05-18 02:55:27+00:00,2016-08-12 03:10:06+00:00,3200049,249607543,2019-10-21 18:26:34+00:00,6825,203,Blue Slide Park,18,2012-01-01 00:00:00+00:00,2012-01-01 00:00:00+00:00,2012-01-01 00:00:00+00:00,717481,Mac Miller,True,Pittsburgh,US,False,True,True
613992294,2021-05-18 02:55:24+00:00,2016-08-12 02:21:55+00:00,3085531,249597214,2020-05-06 00:39:56+00:00,6220,271,Best Day Ever ((5th Anniversary Remastered Edition)),16,2016-06-03 00:00:00+00:00,2016-06-03 00:00:00+00:00,2016-06-03 00:00:00+00:00,717481,Mac Miller,True,Pittsburgh,US,False,True,True
613992294,2021-05-18 02:55:20+00:00,2020-04-29 02:41:20+00:00,2828382,1041771187,2020-05-08 04:38:26+00:00,5736,295,K.I.D.S.,16,2010-08-13 00:00:00+00:00,2010-08-13 00:00:00+00:00,2010-08-13 00:00:00+00:00,717481,Mac Miller,True,Pittsburgh,US,False,True,True
613992294,2021-05-18 02:55:07+00:00,2016-08-11 23:29:36+00:00,4299783,249556483,2019-09-30 12:25:22+00:00,14257,514,Watching Movies With The Sound Off (Deluxe Edition),19,2013-01-01 00:00:00+00:00,2013-01-01 00:00:00+00:00,2013-01-01 00:00:00+00:00,717481,Mac Miller,True,Pittsburgh,US,False,True,True
613992294,2021-05-18 02:55:02+00:00,2016-09-20 04:07:35+00:00,3158230,260727489,2018-04-08 17:29:06+00:00,26509,1653,The Divine Feminine,10,2016-09-16 00:00:00+00:00,2016-09-16 00:00:00+00:00,2016-09-16 00:00:00+00:00,717481,Mac Miller,True,Pittsburgh,US,False,True,True
613992294,2021-05-18 02:54:54+00:00,2020-01-17 00:52:32+00:00,2925348,967989016,2020-01-17 00:52:32+00:00,43967,3872,Circles,12,2020-01-17 00:00:00+00:00,2020-01-17 00:00:00+00:00,2020-01-17 00:00:00+00:00,717481,Mac Miller,True,Pittsburgh,US,False,True,True
613992294,2021-05-18 02:54:39+00:00,2017-05-01 21:21:59+00:00,3921641,319812752,2017-05-01 21:22:00+00:00,10206,347,J. Cole - The Come Up,21,2017-05-01 21:21:59+00:00,2007-05-04 00:00:00+00:00,2017-05-01 21:21:59+00:00,272,Ryan Maldonado,False,,,False,False,False
613992294,2021-05-18 02:54:32+00:00,2016-07-27 13:06:48+00:00,3469891,245068723,2020-04-01 12:28:32+00:00,6591,170,Cole World: The Sideline Story,16,2011-09-23 00:00:00+00:00,2011-09-23 00:00:00+00:00,2011-09-23 00:00:00+00:00,2475617,J. Cole,True,Fayetteville,US,False,False,True
613992294,2021-05-18 02:54:29+00:00,2017-05-17 00:28:36+00:00,4664133,323628102,2017-05-17 00:28:37+00:00,14736,568,J. Cole - Friday Night Lights,16,2017-05-17 00:28:36+00:00,2010-11-12 00:00:00+00:00,2017-05-17 00:28:36+00:00,272,Ryan Maldonado,False,,,False,False,False
613992294,2021-05-18 02:54:08+00:00,2016-08-24 07:43:48+00:00,4435725,253106853,2016-08-24 07:43:48+00:00,29237,1363,J. Cole - The Warm Up,22,2016-08-24 07:43:48+00:00,2009-01-01 00:00:00+00:00,2016-08-24 07:43:48+00:00,402,jofasa,False,Hässleholm,SE,False,False,False
613992294,2021-05-18 02:54:04+00:00,2016-12-09 01:32:52+00:00,2672697,281935370,2020-09-02 06:11:19+00:00,50535,5793,4 Your Eyez Only,10,2016-12-09 00:00:00+00:00,2016-12-09 00:00:00+00:00,2016-12-09 00:00:00+00:00,2475617,J. Cole,True,Fayetteville,US,False,False,True
613992294,2021-05-18 02:54:00+00:00,2018-04-20 08:55:25+00:00,2555970,502010082,2019-04-20 04:49:33+00:00,39418,2651,KOD,12,2018-04-20 00:00:00+00:00,2018-04-20 00:00:00+00:00,2018-04-20 00:00:00+00:00,2475617,J. Cole,True,Fayetteville,US,False,False,True
613992294,2021-05-18 02:53:36+00:00,2011-06-19 02:03:50+00:00,4665478,875298,2011-06-19 02:03:54+00:00,34949,4452,J Cole  - Friday Night Lights Mixtape (newjcole.com),15,,,2011-06-19 02:03:50+00:00,5985,newjcole,False,,US,False,False,False
613992294,2021-05-18 02:53:21+00:00,2016-06-06 23:39:07+00:00,3108688,231641199,2016-07-21 02:56:56+00:00,20417,1192,"Logic - Young, Broke, and Infamous",19,2016-06-06 23:39:07+00:00,2010-12-27 00:00:00+00:00,2016-06-06 23:39:07+00:00,153,Anthony,False,Miami,US,False,False,False
613992294,2021-05-18 02:52:28+00:00,2016-04-15 17:53:08+00:00,30621700,216181052,2019-04-19 15:39:51+00:00,125,4,Logic,126,2017-03-30 20:26:01+00:00,2019-04-19 00:00:00+00:00,2017-03-30 20:26:01+00:00,1,Pedro Martins,False,,,False,False,False
613992294,2021-05-18 02:51:34+00:00,2012-04-24 16:25:39+00:00,4364824,1906646,2012-04-24 16:58:03+00:00,42446,3454,Young Sinatra,18,,,2012-04-24 16:25:39+00:00,8031,Logicmusic10644,False,,,False,False,False
613992294,2021-05-18 02:51:30+00:00,2012-10-04 15:12:13+00:00,5014759,2567728,2012-10-04 16:22:30+00:00,54869,4468,Young Sinatra: Undeniable - Logic,16,,,2012-10-04 15:12:13+00:00,886,penny.,False,,,False,False,False
613992294,2021-05-18 02:51:25+00:00,2018-03-09 01:47:45+00:00,2606629,467426451,2021-05-18 16:16:29+00:00,59342,5572,Bobby Tarantino II,13,2018-03-09 00:00:00+00:00,2018-03-09 00:00:00+00:00,2018-03-09 00:00:00+00:00,575171,Logic,True,,,False,True,True
613992294,2021-05-18 02:51:20+00:00,2013-05-07 21:43:38+00:00,4443724,5474155,2013-05-07 21:48:44+00:00,98989,11351,Logic - Young Sinatra: Welcome to Forever,15,,,2013-05-07 21:43:38+00:00,136858,SwagyTracks,True,,CA,False,False,True
613992294,2021-05-18 02:51:03+00:00,2020-03-20 02:43:30+00:00,3382388,1015155442,2021-05-19 22:09:51+00:00,10006,477,After Hours,14,2020-03-20 00:00:00+00:00,2020-03-20 00:00:00+00:00,2020-03-20 00:00:00+00:00,6336966,The Weeknd,True,Toronto,CA,False,True,True
613992294,2021-05-18 02:50:59+00:00,2015-11-11 17:22:47+00:00,3612953,164415849,2015-11-20 22:22:36+00:00,66210,10302,Logic - The Incredible True Story,18,,,2015-11-11 17:22:47+00:00,272202,TeamVisionary,True,,,False,True,True
613992294,2021-05-18 02:50:55+00:00,2014-10-21 02:49:38+00:00,4069646,55911396,2014-10-21 04:53:13+00:00,110579,25347,Logic - Under Pressure,15,,,2014-10-21 02:49:38+00:00,272202,TeamVisionary,True,,,False,True,True
613992294,2021-05-18 02:50:51+00:00,2018-02-28 02:35:20+00:00,3513575,459617688,2021-09-26 18:04:48+00:00,2671,78,Frank Ocean- Blonde,16,2018-02-28 02:58:13+00:00,2016-08-16 00:00:00+00:00,2018-02-28 02:58:13+00:00,58,BrianDelta,False,Da Moon,,False,False,False
404260755,2018-12-14 23:39:06+00:00,2017-06-19 15:54:04+00:00,37966437,331724492,2019-07-12 19:56:50+00:00,302,22,Romantic punjabi songs,114,2017-06-19 15:54:20+00:00,,2017-06-19 15:54:20+00:00,300,harwgill,False,winnipeg,CA,False,False,False
203784899,2020-08-27 02:28:27+00:00,2016-05-14 21:18:49+00:00,265219,225104014,2016-05-14 22:33:50+00:00,7,0,chaha hai tujhko,1,2016-05-14 21:18:49+00:00,,2016-05-14 21:18:49+00:00,4,Shifa Siddiqui,False,,,False,False,False
44504494,2016-04-21 02:12:17+00:00,2015-11-17 23:28:48+00:00,1134783,166442076,2015-11-17 23:28:48+00:00,1,1,Keroncong,4,,,2015-11-17 23:28:48+00:00,7,Martin Seno Raharjo,False,,,False,False,False
44504494,2015-04-09 11:26:36+00:00,2015-04-06 00:24:46+00:00,260281,95896589,2015-04-06 00:24:46+00:00,1,0,Gareth Emery,1,,,2015-04-06 00:24:46+00:00,194,V A L E N T I N A,False,New Jersey,US,False,False,False
246914443,2021-06-01 04:12:36+00:00,2021-05-30 10:56:10+00:00,1002657,1264803457,2021-05-30 11:36:55+00:00,15103,1722,KINDLE by JACOB,5,2021-05-30 11:16:42+00:00,2021-05-30 00:00:00+00:00,2021-05-30 11:16:42+00:00,132650,THE BOYZ,False,,,False,True,False
246914443,2017-01-03 11:18:32+00:00,2016-04-19 18:16:15+00:00,934144,217437741,2018-03-27 15:34:08+00:00,139,63,"Huck. & Jacksun. - ""Sawyer Moon EP""",5,,,2016-04-19 18:16:15+00:00,301,Huck.,False,"Fargo-Moorhead, United States",,False,False,False
820125481,2021-01-25 01:51:43+00:00,2020-12-03 04:39:41+00:00,6201270,1172433715,2020-12-24 18:12:30+00:00,40,1,Songs I like when i'm around Bakugo,25,2020-12-03 04:39:41+00:00,2020-11-28 00:00:00+00:00,2020-12-03 04:39:41+00:00,43,Don't pull out the 9,False,itty bitty tiny waist-,US,False,False,False
263170814,2021-10-01 21:51:22+00:00,2020-03-03 21:11:49+00:00,17370542,1004784337,2022-02-05 15:45:25+00:00,17350,402,-  شيرين - وبحلفلك - ملكش مكان - شرين - القماص,46,2020-03-03 21:11:49+00:00,2020-04-26 00:00:00+00:00,2020-03-03 21:11:49+00:00,165985,Exclusive Trending Music,False,عنبه - دوله,,False,False,False
263170814,2021-06-20 15:29:11+00:00,2017-04-03 22:16:23+00:00,219449,312714274,2017-04-03 22:16:23+00:00,3615,693,ادينى سبته ومحصلش حاجة,0,2017-04-03 22:16:23+00:00,,2017-04-03 22:16:23+00:00,110,Lolo De Ana,False,,,False,False,False
263170814,2021-04-09 13:50:40+00:00,2019-03-10 20:07:29+00:00,184128,726584130,2019-03-10 20:07:29+00:00,366,48,روح يلا تامر عاشور,0,2019-03-10 20:07:29+00:00,,2019-03-10 20:07:29+00:00,18,shaimaa,False,,,False,False,False
263170814,2020-09-19 17:00:10+00:00,2016-02-09 03:53:30+00:00,168060,194379294,2016-02-09 03:53:30+00:00,121,12,تامر عاشور **كلامنجي,0,,,2016-02-09 03:53:30+00:00,3,Ähmed Ÿässér,False,,,False,False,False
263170814,2020-09-19 17:00:10+00:00,2014-08-19 06:06:52+00:00,179059,47506764,2014-08-19 06:06:53+00:00,1937,125,محمد حماقي -طب واحدة واحدة,0,,,2014-08-19 06:06:52+00:00,37,user9558472,False,,,False,False,False
263170814,2020-03-25 20:11:06+00:00,2020-02-13 11:41:17+00:00,144966,990880177,2020-02-13 11:41:17+00:00,14,2,محمد رمضان بوم بوم,1,2020-02-13 11:41:17+00:00,,2020-02-13 11:41:17+00:00,1,Emad,False,,,False,False,False
263170814,2019-07-31 23:09:25+00:00,2019-07-04 20:22:54+00:00,13867493,818465118,2021-11-21 18:52:51+00:00,96,2,كل اغاني محمد حماقي,45,2019-07-04 20:22:54+00:00,,2019-07-04 20:22:54+00:00,24,سامح بن مجدى,False,,,False,False,False
190436915,2016-08-27 02:47:09+00:00,2015-09-04 09:34:31+00:00,2375216,141406849,2020-02-03 07:58:25+00:00,19331,2963,Steven Universe ★ Music Selection,2,,,2015-09-04 09:34:31+00:00,80862,aivi & surasshu,False,valk hollow,,False,True,False
190436915,2015-12-02 03:37:40+00:00,2014-03-02 02:29:26+00:00,16426614,25223843,2016-12-15 20:18:58+00:00,9106,1441,Steven Universe Soundtrack,34,,,2014-03-02 02:29:26+00:00,3541,Ivancartoonist Soundtrack,False,,,False,False,False
364941731,2018-05-07 09:42:35+00:00,2016-10-21 09:12:35+00:00,209651,269176488,2016-10-21 09:12:35+00:00,13199,2312,سميره سعيد محصلش حاجه,0,2016-10-21 09:12:35+00:00,,2016-10-21 09:12:35+00:00,449,Sara El Sokara,False,,,False,False,False
242699674,2021-07-01 03:58:28+00:00,2020-10-21 16:25:30+00:00,2170358,1149620758,2020-10-21 16:38:53+00:00,16947,1254,ANTI-ICON,13,2020-10-21 16:31:28+00:00,2020-10-19 00:00:00+00:00,2020-10-21 16:31:28+00:00,560841,GHOSTEMANE,True,,,False,True,True
242699674,2021-05-09 06:23:06+00:00,2021-03-31 14:49:08+00:00,19491012,1235215393,2021-04-07 08:36:02+00:00,3124,178,Asian Diaspora,88,2021-04-02 20:10:50+00:00,,2021-04-02 20:10:50+00:00,3999,Clouds of Color,False,,,False,True,False
242699674,2020-02-02 22:41:48+00:00,2019-07-17 19:29:10+00:00,45495182,827861240,2021-01-28 21:09:24+00:00,836,45,𝙎𝙇𝙀𝙀𝙋𝙄𝙉𝙂,259,2019-07-17 19:29:10+00:00,2017-01-28 00:00:00+00:00,2019-07-17 19:29:10+00:00,64755,𝙈𝙐𝙎𝙄𝘾,False,Sleep Buy For Sale~Instrumentals,,True,False,False
242699674,2019-08-22 01:04:31+00:00,2019-05-29 23:10:32+00:00,24969229,791825781,2020-08-26 09:52:57+00:00,5,0,Grime <3,122,2019-05-29 23:10:32+00:00,,2019-05-29 23:10:32+00:00,49,Dane Wallen,False,Briz Bane,AU,False,False,False
242699674,2019-08-22 00:57:24+00:00,2019-05-29 23:09:26+00:00,38324548,791825142,2020-11-02 15:42:44+00:00,11,0,Wobble Heads,164,2019-05-29 23:09:26+00:00,,2019-05-29 23:09:26+00:00,49,Dane Wallen,False,Briz Bane,AU,False,False,False
106006310,2017-11-13 07:27:01+00:00,2017-02-17 22:30:08+00:00,863189,300843896,2017-02-17 22:31:44+00:00,1048,178,MAX - Lights Down Low,4,2017-02-17 22:30:08+00:00,,2017-02-17 22:30:08+00:00,96512,MAX,True,New York ,US,False,True,True
58054956,2016-08-02 17:14:31+00:00,2016-07-28 03:09:17+00:00,2234454,245260382,2016-07-29 03:15:56+00:00,4,0,Sound of Tehran - Vol. 2,10,2016-07-28 03:09:17+00:00,,2016-07-28 03:09:17+00:00,127,Farnood Gholami,False,,,False,False,False
242951723,2016-07-24 15:32:34+00:00,2016-07-24 12:43:58+00:00,267361,244223448,2016-07-24 12:43:58+00:00,1,0,نانسي عجرم,1,2016-07-24 12:43:58+00:00,,2016-07-24 12:43:58+00:00,5,sabreen Abad ينتهي‬‎),False,,,False,False,False
242951723,2016-07-24 15:32:34+00:00,2016-07-24 12:43:59+00:00,263466,244223451,2016-07-24 12:43:59+00:00,1,0,اليسا,0,2016-07-24 12:43:59+00:00,,2016-07-24 12:43:59+00:00,5,sabreen Abad ينتهي‬‎),False,,,False,False,False
242951723,2016-07-24 15:32:34+00:00,2016-07-24 12:43:57+00:00,759423,244223444,2016-07-24 12:43:57+00:00,1,0,اغاني حزينة,1,2016-07-24 12:43:57+00:00,,2016-07-24 12:43:57+00:00,5,sabreen Abad ينتهي‬‎),False,,,False,False,False
242951723,2016-07-24 15:32:34+00:00,2016-06-23 15:31:20+00:00,6244107,235741525,2016-06-23 15:31:20+00:00,989,154,Indian songs,16,2016-06-23 15:31:20+00:00,,2016-06-23 15:31:20+00:00,5,Saifullah kiani,False,,,False,False,False
242951723,2016-07-24 15:32:34+00:00,2016-06-07 19:30:05+00:00,21625224,231836099,2019-05-30 22:51:40+00:00,1467,170,Rainy days,80,2016-06-07 19:30:05+00:00,,2016-06-07 19:30:05+00:00,17,chandni13,False,,,False,False,False
771489208,2021-09-26 09:23:33+00:00,2020-03-27 22:58:12+00:00,17782637,1020184819,2020-03-27 23:00:20+00:00,7,0,The Platform Netflix Soundtrack,90,2020-03-27 22:58:12+00:00,,2020-03-27 22:58:12+00:00,537,Greg,False,,,False,False,False
771489208,2021-07-08 08:59:37+00:00,2014-07-03 06:44:06+00:00,1309164,42269655,2014-07-03 06:44:06+00:00,17,3,السيع وصايا,7,,,2014-07-03 06:44:06+00:00,36,oorli,False,,GB,False,False,False
361368611,2018-01-30 12:30:58+00:00,2017-10-02 16:26:52+00:00,44010973,356996680,2022-01-27 23:58:46+00:00,20247,1223,#1 Dance Workout (2022),25,2017-10-02 16:26:52+00:00,,2017-10-02 16:26:52+00:00,59381,Westcoast Radio (EDM),True,San Diego | L.A. | S.F.,,False,True,True
361368611,2018-01-30 12:30:32+00:00,2015-09-08 18:51:18+00:00,21269204,142851503,2021-11-22 02:23:51+00:00,158738,12423,CHILL VIBES,94,,,2015-09-08 18:51:18+00:00,6272,3sUP,False,Texas,US,False,False,False
361368611,2018-01-30 12:29:02+00:00,2016-11-03 23:43:30+00:00,5832930,272741983,2021-10-11 07:22:31+00:00,387857,35921,Acid Jazz,40,2016-11-03 23:43:30+00:00,,2016-11-03 23:43:30+00:00,21430,TMN Playlisted,False,,,False,True,False
636493176,2019-12-20 04:08:46+00:00,2018-11-27 20:33:32+00:00,15658387,652574649,2020-11-15 23:27:06+00:00,11729,978,Juice wrld unreleased,34,2018-11-30 12:42:44+00:00,,2018-11-30 12:42:44+00:00,167,lil youngnut,False,,,False,False,False
127602293,2015-09-14 18:53:48+00:00,2015-03-31 20:26:53+00:00,312166,94418379,2015-03-31 20:26:53+00:00,11,3,dil dar badar,1,,,2015-03-31 20:26:53+00:00,9,Rao Sami,False,,,False,False,False
127602293,2015-07-25 19:11:57+00:00,2015-06-13 10:28:23+00:00,217986,116294548,2015-06-13 10:28:23+00:00,58,9,sun sathya mahiya,0,,,2015-06-13 10:28:23+00:00,0,user771981734,False,,,False,False,False
