userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
103480185,2018-04-01 05:19:01+00:00,2018-03-30 19:50:51+00:00,2388506,486458493,2018-03-30 20:10:57+00:00,3534.0,0,KOLORBLIND,11,2018-03-30 19:50:51+00:00,2018-03-30 00:00:00+00:00,2018-03-30 19:50:51+00:00,17479,DJ ESCO,True,,,False,False,True
103480185,2018-03-26 04:02:46+00:00,2018-02-15 21:10:44+00:00,1796284,449464896,2018-02-23 05:01:04+00:00,79452.0,0,DAY69,11,2018-02-23 05:01:04+00:00,,2018-02-23 05:01:04+00:00,928375,6IX9INE,True,,,False,False,True
103480185,2018-03-18 18:56:55+00:00,2017-10-27 13:37:58+00:00,3677114,363165145,2017-11-17 13:19:13+00:00,73564.0,0,Catch These Vibes,18,2017-10-27 13:37:58+00:00,2017-11-17 00:00:00+00:00,2017-10-27 13:37:58+00:00,630895,PnB Rock,True,"Philadelphia,Pa",US,False,False,True
103480185,2018-03-18 06:14:43+00:00,2016-07-15 16:15:29+00:00,1947655,241605487,2016-07-15 16:43:27+00:00,181118.0,0,Savage Mode | 21 Savage & Metro Boomin,9,2016-07-15 16:15:29+00:00,,2016-07-15 16:15:29+00:00,1310112,21 Savage,True,Atlanta/Decatur,,False,False,True
103480185,2018-03-16 10:14:25+00:00,2017-12-12 00:51:46+00:00,6175140,395837519,2021-04-13 18:12:31+00:00,21687.0,0,Quality Control: Control The Streets Volume 1,30,2017-12-08 00:00:00+00:00,2017-12-08 00:00:00+00:00,2017-12-08 00:00:00+00:00,60406,Quality Control,True,,,False,False,True
103480185,2018-03-10 05:46:49+00:00,2018-03-02 18:30:49+00:00,1795893,461982621,2018-03-09 18:38:24+00:00,667.0,0,"STUCK IN MOTION EP (LORD APEX, FINN FOXELL, FLOWZART)",8,2018-03-02 18:30:49+00:00,2018-03-02 00:00:00+00:00,2018-03-02 18:30:49+00:00,32831,Lord Apex,True,West London,GB,False,False,True
103480185,2018-03-10 03:10:09+00:00,2018-03-10 01:39:15+00:00,2702315,468299346,2021-07-18 05:57:22+00:00,62715.0,0,Lil Boat 2,17,2018-03-09 00:00:00+00:00,2018-03-09 00:00:00+00:00,2018-03-09 00:00:00+00:00,946946,"Lil Yachty, RD, Lil Boat",True,,,False,False,True
103480185,2018-03-08 17:25:46+00:00,2018-02-27 21:02:57+00:00,1149308,459396822,2021-12-24 17:31:03+00:00,2.0,0,8 minutes (2018),6,2018-03-06 14:32:22+00:00,,2018-03-06 14:32:22+00:00,51,SUPER ACEWAVY ♪,False,NJ,US,False,False,False
103480185,2018-03-08 17:13:31+00:00,2018-03-06 04:58:25+00:00,1448094,464953359,2018-03-06 04:59:40+00:00,2254.0,0,Twos,8,2018-03-06 04:58:25+00:00,2018-03-05 00:00:00+00:00,2018-03-06 04:58:25+00:00,18187,andersnst,True,Mississauga,CA,False,False,True
103480185,2018-03-03 19:20:08+00:00,2017-01-02 20:00:47+00:00,17167019,288483371,2019-02-11 13:21:26+00:00,2776.0,0,Best Of 2017 | Hip-Hop & Rap,79,2017-01-02 20:00:47+00:00,2016-12-06 00:00:00+00:00,2017-01-02 20:00:47+00:00,80302,TRAP MUSIC NOW,False,,,False,False,False
103480185,2018-02-28 06:01:27+00:00,2018-02-24 14:34:18+00:00,1232511,456620814,2018-02-24 21:37:06+00:00,16973.0,0,or more; the frustration,8,2018-02-24 21:37:06+00:00,2018-02-21 00:00:00+00:00,2018-02-24 21:37:06+00:00,242873,MICK JENKINS,True,Chicago,US,False,False,True
103480185,2018-01-20 10:50:02+00:00,2017-11-21 15:54:45+00:00,4227256,380154338,2019-04-10 16:59:35+00:00,178703.0,0,Hip Hop Supreme,26,2017-11-21 15:54:45+00:00,,2017-11-21 15:54:45+00:00,12577,Hip Hop Supreme,False,,,False,False,False
103480185,2018-01-20 10:48:36+00:00,2018-01-12 01:05:05+00:00,1063285,420296969,2018-01-12 01:05:05+00:00,817.0,0,To Imagine - EP,5,2018-01-12 00:00:00+00:00,2018-01-12 00:00:00+00:00,2018-01-12 00:00:00+00:00,1058492,theneighbourhood,True,California,US,False,False,True
103480185,2018-01-20 10:48:23+00:00,2018-01-10 18:15:29+00:00,2459749,419146256,2018-01-10 18:19:49+00:00,110959.0,0,Life of A Dark Rose,13,2018-01-10 18:15:29+00:00,2018-01-09 00:00:00+00:00,2018-01-10 18:15:29+00:00,970548,lil skies,True,"Waynesboro, Pennsylvania ",,False,False,True
103480185,2018-01-20 10:48:20+00:00,2018-01-16 00:59:38+00:00,3384208,423753740,2019-10-23 06:23:12+00:00,22546.0,0,P2,15,2018-01-16 00:00:00+00:00,2018-01-16 00:00:00+00:00,2018-01-16 00:00:00+00:00,184790,DAVE EAST,True,HARLEM,,False,False,True
103480185,2018-01-04 03:52:38+00:00,2017-09-29 03:45:27+00:00,1709762,356183836,2017-09-29 04:17:00+00:00,26273.0,0,Seven Days,7,2017-09-29 04:16:53+00:00,,2017-09-29 04:16:53+00:00,1338419,partyomo,True,Mississauga,CA,False,False,True
103480185,2017-12-28 05:52:22+00:00,2017-12-25 18:52:51+00:00,1968943,406533863,2017-12-25 19:36:45+00:00,34300.0,0,Read About It The Mixtape,11,2017-12-25 18:52:51+00:00,2017-12-25 00:00:00+00:00,2017-12-25 18:52:51+00:00,313804,Famous Dex,True,Chicago,US,False,False,True
103480185,2017-12-01 16:02:45+00:00,2017-11-18 09:07:18+00:00,3405079,377639081,2018-04-08 19:22:53+00:00,16325.0,0,Say Less,16,2017-12-01 00:00:00+00:00,2017-12-01 00:00:00+00:00,2017-12-01 00:00:00+00:00,297790,Roy Woods,True,Toronto,CA,False,False,True
103480185,2017-11-28 20:39:48+00:00,2017-11-21 18:17:25+00:00,1198262,380248457,2017-11-22 02:17:52+00:00,16561.0,0,or more; the anxious,7,2017-11-22 02:17:52+00:00,2017-11-20 00:00:00+00:00,2017-11-22 02:17:52+00:00,242873,MICK JENKINS,True,Chicago,US,False,False,True
103480185,2017-11-28 20:34:44+00:00,2017-04-30 17:25:08+00:00,2866335,319505463,2017-04-30 17:47:30+00:00,10009.0,0,buries,15,2017-04-30 17:44:17+00:00,2017-04-30 00:00:00+00:00,2017-04-30 17:44:17+00:00,51259,CHE ECRU,True,,US,False,False,True
103480185,2017-11-28 18:08:05+00:00,2017-09-20 17:19:21+00:00,3112548,354124815,2017-10-27 03:46:37+00:00,10109.0,0,Beach House 3,20,2017-09-20 17:19:21+00:00,,2017-09-20 17:19:21+00:00,424444,Ty Dolla $ign,True,"Los Angeles, CA",,False,False,True
103480185,2017-11-25 23:14:42+00:00,2017-10-13 16:13:37+00:00,2547089,359700564,2017-10-13 16:31:48+00:00,26535.0,0,Sonder Son,12,2017-10-13 16:13:37+00:00,2017-10-13 00:00:00+00:00,2017-10-13 16:13:37+00:00,225764,Brent Faiyaz,True,,US,False,False,True
103480185,2017-11-23 20:02:45+00:00,2017-11-07 16:16:14+00:00,2488538,369144395,2017-12-27 00:23:45+00:00,10057.0,0,88GLAM,13,2017-11-07 16:16:14+00:00,,2017-11-07 16:16:14+00:00,50843,88GLAM,True,Toronto,,False,False,True
103480185,2017-11-18 00:30:39+00:00,2017-10-23 23:27:29+00:00,6959208,362281003,2017-10-25 20:04:14+00:00,1.0,0,4TheSquad,32,2017-10-25 20:04:14+00:00,,2017-10-25 20:04:14+00:00,85,UzoOjinnaka,False,DTX,US,False,False,False
103480185,2017-11-15 19:11:33+00:00,2017-10-12 13:46:37+00:00,2899880,359420607,2017-10-12 14:02:27+00:00,32449.0,0,Deadstar,18,2017-10-12 13:51:22+00:00,2017-09-29 00:00:00+00:00,2017-10-12 13:51:22+00:00,633094,smokepurpp,True,1700 RED RD,,False,False,True
103480185,2017-10-23 23:12:31+00:00,2016-06-10 03:10:51+00:00,1791372,232434404,2017-09-24 00:24:50+00:00,1303.0,0,SummerVibes,10,2016-06-10 03:12:54+00:00,,2016-06-10 03:12:54+00:00,7092,#TheSet,True,Atlanta,,False,False,True
103480185,2017-08-24 20:22:05+00:00,2017-08-23 01:14:35+00:00,202180,347237786,2018-06-29 16:57:22+00:00,978.0,0,There She Go (feat. Monty),1,2017-08-19 00:00:00+00:00,2017-08-19 00:00:00+00:00,2017-08-19 00:00:00+00:00,665178,FettyWap1738,True,"Paterson, New Jersey",,False,False,True
103480185,2017-07-16 03:34:43+00:00,2017-07-14 19:52:05+00:00,2459027,337878971,2021-12-24 17:12:29+00:00,1.0,0,Some Heat Vol. 1 (2017),12,2017-07-14 19:54:23+00:00,,2017-07-14 19:54:23+00:00,51,SUPER ACEWAVY ♪,False,NJ,US,False,False,False
103480185,2017-07-10 01:19:05+00:00,2016-07-12 18:34:39+00:00,2558662,240788019,2016-07-12 19:08:31+00:00,21269.0,0,PnB Rock & Fetty Wap - Money Hoes and Flows,12,2016-07-12 19:08:31+00:00,2016-07-05 00:00:00+00:00,2016-07-12 19:08:31+00:00,630895,PnB Rock,True,"Philadelphia,Pa",US,False,False,True
103480185,2017-05-17 09:35:00+00:00,2016-12-09 01:30:45+00:00,4105717,281934663,2021-05-27 16:09:06+00:00,93549.0,0,Stoney (Deluxe),18,2016-12-09 00:00:00+00:00,2016-12-09 00:00:00+00:00,2016-12-09 00:00:00+00:00,1868325,Post Malone,True,,,False,False,True
103480185,2017-04-01 04:15:06+00:00,2017-03-31 00:54:52+00:00,3817378,311693223,2017-06-17 05:19:09+00:00,133228.0,0,Painting Pictures,18,2017-03-31 00:00:00+00:00,2017-03-31 00:00:00+00:00,2017-03-31 00:00:00+00:00,1583861,Kodak Black,True,,,False,False,True
103480185,2017-03-21 03:51:07+00:00,2016-07-19 07:38:08+00:00,3642566,242606404,2020-04-09 22:35:07+00:00,14647.0,0,DS2 (Deluxe),18,2015-07-17 00:00:00+00:00,2015-07-17 00:00:00+00:00,2015-07-17 00:00:00+00:00,10034598,Future,True,Atlanta,US,False,False,True
103480185,2017-03-18 16:41:27+00:00,2016-12-21 01:28:22+00:00,906217,285099767,2016-12-21 01:28:22+00:00,588.0,0,More Life,4,2016-12-21 01:28:22+00:00,,2016-12-21 01:28:22+00:00,102354,hip hop & rnb hits,False,,,False,False,False
103480185,2017-03-18 16:26:04+00:00,2017-01-20 11:05:58+00:00,3497509,293284924,2017-01-27 13:37:10+00:00,205273.0,0,C U L T U R E,13,2017-01-20 11:05:58+00:00,2017-01-23 00:00:00+00:00,2017-01-20 11:05:58+00:00,1353149,Migos,True,Nawfside atl,US,False,False,True
103480185,2017-03-17 15:58:34+00:00,2014-01-21 05:09:09+00:00,96531474,20751804,2014-01-21 05:55:41+00:00,495.0,0,Hip Hop/Rap,350,,,2014-01-21 05:09:09+00:00,21,tylytle5,False,Redondo Beach,US,False,False,False
103480185,2017-03-17 04:39:09+00:00,2017-01-12 20:58:40+00:00,3088865,291202219,2017-01-13 08:53:17+00:00,93056.0,0,GTTM: Goin Thru the Motions,14,2017-01-13 05:23:24+00:00,2017-01-11 00:00:00+00:00,2017-01-13 05:23:24+00:00,630895,PnB Rock,True,"Philadelphia,Pa",US,False,False,True
103480185,2017-03-16 17:44:59+00:00,2016-08-11 23:07:44+00:00,2737441,249551004,2021-02-18 15:09:44+00:00,2632.0,0,SremmLife,11,2015-01-06 00:00:00+00:00,2015-01-06 00:00:00+00:00,2015-01-06 00:00:00+00:00,595298,Rae Sremmurd,True,Atlanta,US,False,False,True
103480185,2017-03-16 17:35:44+00:00,2017-02-17 01:09:03+00:00,3776790,300612248,2020-04-01 11:21:15+00:00,51470.0,0,FUTURE,17,2017-02-17 00:00:00+00:00,2017-02-17 00:00:00+00:00,2017-02-17 00:00:00+00:00,10034598,Future,True,Atlanta,US,False,False,True
103480185,2017-03-16 16:36:38+00:00,2016-07-19 07:33:50+00:00,2545215,242605757,2020-04-16 00:40:58+00:00,7375.0,0,EVOL,12,2016-04-13 00:00:00+00:00,2016-04-13 00:00:00+00:00,2016-04-13 00:00:00+00:00,10034598,Future,True,Atlanta,US,False,False,True
103480185,2017-03-16 16:11:10+00:00,2016-08-22 20:47:59+00:00,3952972,252682718,2018-04-27 01:26:18+00:00,23837.0,0,PARTYNEXTDOOR 3 (P3),16,2016-08-12 00:00:00+00:00,2016-08-12 00:00:00+00:00,2016-08-12 00:00:00+00:00,1338419,partyomo,True,Mississauga,CA,False,False,True
103480185,2017-03-16 15:33:54+00:00,2016-07-19 07:41:32+00:00,3868617,242606922,2020-04-26 00:41:38+00:00,1429.0,0,Fetty Wap,17,2015-09-25 00:00:00+00:00,2015-09-25 00:00:00+00:00,2015-09-25 00:00:00+00:00,665178,FettyWap1738,True,"Paterson, New Jersey",,False,False,True
103480185,2017-03-13 05:36:02+00:00,2017-02-24 00:49:05+00:00,4146993,302422491,2020-05-20 00:04:54+00:00,30802.0,0,HNDRXX,17,2017-08-04 00:00:00+00:00,2017-08-04 00:00:00+00:00,2017-08-04 00:00:00+00:00,10034598,Future,True,Atlanta,US,False,False,True
103480185,2017-03-10 17:20:09+00:00,2016-08-28 07:20:14+00:00,12131069,254264865,2016-08-28 07:20:14+00:00,317.0,0,ASAP ROCKY,49,2016-08-28 07:20:14+00:00,,2016-08-28 07:20:14+00:00,5,User 573173286,False,,,False,False,False
103480185,2017-03-10 17:14:20+00:00,2016-02-05 04:43:29+00:00,2222613,193047146,2016-07-15 07:44:24+00:00,53184.0,0,Too High To Riot,12,,2016-03-04 00:00:00+00:00,2016-02-05 04:43:29+00:00,116719,FiendBassy,True,NYC,US,False,False,True
103480185,2017-03-10 17:13:58+00:00,2016-12-09 01:32:52+00:00,2672697,281935370,2020-09-02 06:11:19+00:00,50557.0,0,4 Your Eyez Only,10,2016-12-09 00:00:00+00:00,2016-12-09 00:00:00+00:00,2016-12-09 00:00:00+00:00,2477091,J. Cole,True,Fayetteville,US,False,False,True
103480185,2017-03-10 09:24:31+00:00,2016-12-23 01:11:49+00:00,1312743,285644116,2017-07-21 17:48:04+00:00,10345.0,0,Nocturnal,7,2016-12-23 00:00:00+00:00,2016-12-23 00:00:00+00:00,2016-12-23 00:00:00+00:00,297790,Roy Woods,True,Toronto,CA,False,False,True
103480185,2017-03-10 09:23:48+00:00,2016-07-27 13:02:31+00:00,4876226,245067894,2021-05-20 18:08:20+00:00,25120.0,0,Views,20,2016-05-06 00:00:00+00:00,2016-05-06 00:00:00+00:00,2016-05-06 00:00:00+00:00,2907462,octobersveryown,True,Toronto,CA,False,False,True
103480185,2017-03-10 09:23:46+00:00,2016-07-27 13:00:31+00:00,4130351,245067493,2021-02-15 19:12:29+00:00,18673.0,0,If You're Reading This It's Too Late,17,2015-02-12 00:00:00+00:00,2015-02-12 00:00:00+00:00,2015-02-12 00:00:00+00:00,2907462,octobersveryown,True,Toronto,CA,False,False,True
103480185,2017-03-10 09:23:45+00:00,2016-07-27 13:00:04+00:00,4076811,245067393,2021-05-05 16:07:01+00:00,12215.0,0,Nothing Was The Same (Deluxe),15,2013-01-01 00:00:00+00:00,2013-01-01 00:00:00+00:00,2013-01-01 00:00:00+00:00,2907462,octobersveryown,True,Toronto,CA,False,False,True
103480185,2017-03-10 09:20:44+00:00,2013-06-30 19:14:10+00:00,1718775,7298491,2017-06-09 20:06:47+00:00,103683.0,0,PARTYNEXTDOOR ~ PARTYNEXTDOOR,10,,2013-07-01 00:00:00+00:00,2013-06-30 19:14:10+00:00,1338419,partyomo,True,Mississauga,CA,False,False,True
103480185,2017-03-10 09:17:06+00:00,2016-08-22 22:52:05+00:00,3349291,252713858,2021-02-17 13:08:50+00:00,12326.0,0,SremmLife 2 (Deluxe),14,2016-08-12 00:00:00+00:00,2016-08-12 00:00:00+00:00,2016-08-12 00:00:00+00:00,595298,Rae Sremmurd,True,Atlanta,US,False,False,True
103480185,2017-03-10 09:12:24+00:00,2016-11-18 01:12:58+00:00,2836188,276411817,2021-05-26 10:10:46+00:00,84639.0,0,FREE 6LACK,11,2016-11-18 00:00:00+00:00,2016-11-18 00:00:00+00:00,2016-11-18 00:00:00+00:00,398037,6LACK,True,ZONE 6,,False,False,True
103480185,2017-03-10 08:25:21+00:00,2017-02-28 21:34:31+00:00,2539307,303693664,2018-04-26 23:39:23+00:00,31153.0,0,JEFFERY,10,2016-08-26 00:00:00+00:00,2016-08-26 00:00:00+00:00,2016-08-26 00:00:00+00:00,1131846,Young Thug,True,Atlanta,,False,False,True
103480185,2017-03-10 08:25:21+00:00,2017-02-27 16:47:16+00:00,2031825,303373837,2018-08-28 19:07:49+00:00,33602.0,0,NAV,11,2017-02-24 00:00:00+00:00,2017-02-24 00:00:00+00:00,2017-02-24 00:00:00+00:00,641772,NAV,True,Toronto,CA,False,False,True
103480185,2017-03-10 08:25:21+00:00,2016-02-04 22:12:56+00:00,2281585,192942030,2016-02-05 04:59:14+00:00,58063.0,0,I'm Up,9,,,2016-02-04 22:12:56+00:00,1131846,Young Thug,True,Atlanta,,False,False,True
103480185,2017-03-10 08:25:21+00:00,2016-08-12 08:39:28+00:00,3104932,249665993,2019-10-10 06:23:17+00:00,11661.0,0,Barter 6,13,2015-04-16 00:00:00+00:00,2015-04-16 00:00:00+00:00,2015-04-16 00:00:00+00:00,1131846,Young Thug,True,Atlanta,,False,False,True
103480185,2017-03-10 08:25:21+00:00,2016-07-19 07:42:09+00:00,1304373,242607022,2020-04-01 12:03:37+00:00,2659.0,0,DS2 - Track by Track Commentary,19,2015-08-26 00:00:00+00:00,2015-08-26 00:00:00+00:00,2015-08-26 00:00:00+00:00,10034598,Future,True,Atlanta,US,False,False,True
103480185,2017-03-10 08:21:04+00:00,2016-12-20 09:48:25+00:00,2583670,284899901,2018-04-08 15:02:46+00:00,5112.0,0,The Return of East Atlanta Santa,13,2016-12-16 00:00:00+00:00,2016-12-16 00:00:00+00:00,2016-12-16 00:00:00+00:00,916233,Gucci Mane,True,,US,False,False,True
103480185,2017-03-10 08:18:53+00:00,2016-07-21 08:15:47+00:00,5269899,243216200,2021-04-26 20:12:52+00:00,12616.0,0,"good kid, m.A.A.d city (Deluxe)",16,2013-01-01 00:00:00+00:00,2013-01-01 00:00:00+00:00,2013-01-01 00:00:00+00:00,690223,Kendrick Lamar,True,,,False,False,True
103480185,2017-03-10 08:17:48+00:00,2016-08-13 08:58:54+00:00,4356704,249963001,2021-02-17 07:13:23+00:00,2656.0,0,Blank Face LP,17,2016-07-08 00:00:00+00:00,2016-07-08 00:00:00+00:00,2016-07-08 00:00:00+00:00,332102,ScHoolboy Q,True,,,False,False,True
103480185,2017-03-10 08:16:49+00:00,2016-08-12 01:39:43+00:00,4198541,249587886,2021-04-27 22:07:01+00:00,4556.0,0,Oxymoron (Deluxe),15,2014-01-01 00:00:00+00:00,2014-01-01 00:00:00+00:00,2014-01-01 00:00:00+00:00,332102,ScHoolboy Q,True,,,False,False,True
103480185,2017-03-04 02:27:35+00:00,2016-01-08 19:31:25+00:00,15443557,183463529,2019-02-11 13:21:24+00:00,18534.0,0,Best Of 2016 | Hip-Hop & Rap,66,,2015-12-22 00:00:00+00:00,2016-01-08 19:31:25+00:00,80302,TRAP MUSIC NOW,False,,,False,False,False
103480185,2016-04-30 06:26:09+00:00,2016-02-16 06:02:29+00:00,8148624,196717829,2021-12-24 17:42:37+00:00,2.0,0,DJ Skittles,33,,,2016-02-16 06:02:29+00:00,51,SUPER ACEWAVY ♪,False,NJ,US,False,False,False
6024013,2022-02-03 14:50:47+00:00,2021-02-20 14:20:20+00:00,64999264,1214374471,2021-07-27 08:34:45+00:00,34.0,3,Afgo @Extravaganza Radio,18,2021-02-20 14:20:20+00:00,,2021-02-20 14:20:20+00:00,13854,Afgo,True,Bucharest,RO,False,True,True
6024013,2022-02-03 14:50:45+00:00,2018-02-14 11:25:18+00:00,2856831,448312467,2020-12-26 08:53:47+00:00,70.0,11,Original Tracks,16,2018-02-14 11:25:18+00:00,,2018-02-14 11:25:18+00:00,13854,Afgo,True,Bucharest,RO,False,True,True
6024013,2022-02-03 14:50:43+00:00,2018-02-14 11:31:53+00:00,10854762,448315446,2020-12-26 08:53:34+00:00,48.0,11,Remixes,28,2018-02-14 11:31:53+00:00,,2018-02-14 11:31:53+00:00,13854,Afgo,True,Bucharest,RO,False,True,True
570042102,2020-10-12 17:32:35+00:00,2017-04-21 15:05:53+00:00,4774423,317232960,2020-11-19 23:08:54+00:00,643.0,20,The Best of Anita Baker,18,2002-06-18 00:00:00+00:00,2002-06-18 00:00:00+00:00,2002-06-18 00:00:00+00:00,4216,Anita Baker,False,,,False,False,False
570042102,2019-01-10 20:57:22+00:00,2016-03-01 22:13:41+00:00,114439695,201562847,2016-03-01 22:13:41+00:00,168.0,11,R and B,397,,,2016-03-01 22:13:41+00:00,6,Aliah Princess Clipper,False,,,False,False,False
570042102,2019-01-10 20:53:59+00:00,2017-03-13 04:26:34+00:00,47917150,307012854,2017-03-13 04:26:34+00:00,24.0,3,RNB/SOUL,182,2017-03-13 04:26:34+00:00,,2017-03-13 04:26:34+00:00,36,Jaelen Lucker-Carter,False,,,False,False,False
873199168,2021-05-31 16:58:09+00:00,2021-05-28 04:15:30+00:00,3146059,1263703615,2021-05-28 04:15:30+00:00,972.0,42,The Resurrection,15,2021-05-28 00:00:00+00:00,2021-05-28 00:00:00+00:00,2021-05-28 00:00:00+00:00,34088,BugzyMalone,True,Manchester,GB,False,True,True
948658363,2021-02-20 20:33:33+00:00,2021-02-19 19:59:42+00:00,108304,1214000131,2021-02-19 23:41:57+00:00,2.0,0,smokey joe,0,2021-02-19 19:59:42+00:00,,2021-02-19 19:59:42+00:00,1,PhilbroSwagginz,False,,,False,False,False
885431347,2021-04-25 15:34:24+00:00,2021-02-24 00:23:29+00:00,13990869,1216211287,2022-01-22 22:46:13+00:00,368.0,21,Plugged in with fumez,75,2021-02-24 00:23:29+00:00,,2021-02-24 00:23:29+00:00,71,Drill playlists,False,,,False,False,False
885431347,2020-09-24 18:43:44+00:00,2020-07-09 22:50:18+00:00,3333905,1089099811,2020-07-10 04:00:23+00:00,261270.0,15651,Legends Never Die,21,2020-07-10 04:00:23+00:00,2020-07-07 00:00:00+00:00,2020-07-10 04:00:23+00:00,2622004,Juice WRLD,True,Chicago,,False,True,True
139408325,2015-04-13 19:18:26+00:00,2015-02-05 01:06:24+00:00,5790955,78163629,2015-02-05 01:06:24+00:00,14.0,2,pra te conquistar,19,,,2015-02-05 01:06:24+00:00,4,Victor Henrique Carvalho,False,,,False,False,False
366210386,2017-12-16 16:18:33+00:00,2016-10-06 14:16:45+00:00,417580,265136854,2016-10-13 14:39:56+00:00,7.0,2,كلوا بالفلوس,1,2016-10-06 14:16:45+00:00,,2016-10-06 14:16:45+00:00,20,Bosbos,False,,,False,False,False
55266664,2017-07-25 09:33:36+00:00,2014-12-27 02:29:23+00:00,1330929,67324420,2014-12-27 02:29:23+00:00,1.0,0,Día Sexto,3,,,2014-12-27 02:29:23+00:00,23,Leire Pina Lopez,False,,,False,False,False
55266664,2015-06-30 18:51:21+00:00,2015-05-11 14:25:07+00:00,6793047,106612701,2015-05-11 14:25:40+00:00,124.0,10,daddy,16,,,2015-05-11 14:25:07+00:00,16,hterrelluser653005135,False,,,False,False,False
35424747,2015-08-18 19:45:22+00:00,2015-08-17 14:51:01+00:00,1339996,135536055,2015-11-12 19:40:05+00:00,7.0,1,Timid Boy - Pleasure EP - Kaiserdisco - Form Music,3,,,2015-08-17 14:51:01+00:00,6532,Timid Boy,True,Paris,FR,False,True,True
35424747,2015-04-30 06:25:56+00:00,2014-05-20 16:42:06+00:00,136274283,35785115,2021-12-21 18:12:27+00:00,386.0,67,Dj Set Live & Podcast.,31,,,2014-05-20 16:42:06+00:00,37242,Cosmic Boys,True,Montpellier,FR,False,True,True
35424747,2015-02-27 11:05:53+00:00,2015-02-23 17:37:31+00:00,1927910,83647960,2015-02-23 17:40:08+00:00,15.0,3,Wired & Uncomfortable EP,4,,,2015-02-23 17:37:31+00:00,6532,Timid Boy,True,Paris,FR,False,True,True
35424747,2013-02-08 10:31:46+00:00,2013-01-21 11:41:50+00:00,28482403,3392643,2013-02-09 09:00:13+00:00,32.0,9,Upcoming,88,,,2013-01-21 11:41:50+00:00,349,Cha Sky,False,Lille,FR,False,False,False
601098540,2019-03-08 20:49:30+00:00,2018-10-24 21:19:58+00:00,304485,629975700,2018-10-24 21:19:58+00:00,3956.0,325,شرين حبه جنه,0,2018-10-24 21:19:58+00:00,,2018-10-24 21:19:58+00:00,162,tina,False,,,False,False,False
681480734,2019-08-09 18:45:44+00:00,2015-06-08 19:20:10+00:00,14158076,114989448,2015-06-11 18:18:30+00:00,63702.0,3341,Beautiful Sounds,50,,,2015-06-08 19:20:10+00:00,2089,nuria,False,,,False,False,False
160223063,2019-04-23 16:22:12+00:00,2019-03-21 18:45:02+00:00,10826391,734488974,2022-01-21 15:19:15+00:00,4062.0,181,R&B for Close Encounters: GLO,59,2019-03-21 18:45:02+00:00,,2019-03-21 18:45:02+00:00,9507,AURAS: R&B,True,,,False,True,True
160223063,2019-04-23 16:18:39+00:00,2019-04-17 15:40:38+00:00,4568085,756387753,2021-09-24 17:43:44+00:00,9670.0,449,Summertime Pop Party: Warm Up,25,2019-04-19 14:31:20+00:00,,2019-04-19 14:31:20+00:00,11212,Shine: Pop,True,,,False,True,True
160223063,2019-04-23 16:17:53+00:00,2019-04-01 20:17:42+00:00,6399223,743449635,2020-12-04 00:38:09+00:00,35376.0,2327,Nipsey Hussle's Definitive Tracks: Rest In Power,31,2019-04-02 11:33:27+00:00,,2019-04-02 11:33:27+00:00,78534,Hustle: Rap & Hip-Hop,True,,,False,True,True
160223063,2019-04-21 17:11:56+00:00,2019-03-13 14:28:36+00:00,8504083,728525595,2022-02-18 12:50:18+00:00,73296.0,3322,Best New R&B: Vibes,43,2019-03-13 22:24:01+00:00,,2019-03-13 22:24:01+00:00,9507,AURAS: R&B,True,,,False,True,True
160223063,2019-04-21 17:11:38+00:00,2019-03-15 21:57:42+00:00,8382588,730276650,2022-02-18 08:02:12+00:00,57394.0,2384,Late-Nite Hip-Hop Party: Pourin',47,2019-03-15 22:01:14+00:00,,2019-03-15 22:01:14+00:00,78534,Hustle: Rap & Hip-Hop,True,,,False,True,True
149983167,2020-05-15 03:15:09+00:00,2019-08-16 16:51:41+00:00,3235026,848376101,2021-06-13 14:16:06+00:00,43945.0,1858,jazzy night 2,15,2019-10-04 14:57:39+00:00,,2019-10-04 14:57:39+00:00,5689,User 101682266,False,,,False,False,False
