userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
206008567,2016-03-07 15:35:58+00:00,2015-12-12 23:35:20+00:00,474113,174711052,2015-12-15 21:14:25+00:00,2120,302,Mohamed Mounir - Ana Mennek Etaalemt _ محمد منير - انا منك أتعلمت,2,,,2015-12-12 23:35:20+00:00,377,Cap.khaled ZaRaD,False,Alex,EG,False,False,False
238627561,2020-06-07 10:58:09+00:00,2018-02-07 20:31:30+00:00,10282154,442961850,2022-02-19 05:08:43+00:00,133656,7701,Workout Playlist - PURE ADRENALINE,47,2018-02-07 20:31:30+00:00,,2018-02-07 20:31:30+00:00,48589,MugaTunes,True,,,False,True,True
238627561,2018-01-17 16:48:24+00:00,2017-07-12 01:52:57+00:00,255658,337195872,2017-07-12 01:52:57+00:00,55374,11814,كايروكي - السكه شمال في شمال,0,2017-07-12 01:52:57+00:00,,2017-07-12 01:52:57+00:00,2155,Ahmed Bebars,False,,,False,False,False
249806352,2016-12-30 10:19:07+00:00,2016-12-12 22:05:37+00:00,4637187,282965968,2018-11-17 17:06:27+00:00,978,120,Goa Trance Revolution 2 - Retrofuturism,9,2016-12-15 11:46:42+00:00,2016-12-15 00:00:00+00:00,2016-12-15 11:46:42+00:00,55966,Goa Trance Music,False,Ghent / Dortmund,,False,False,False
249806352,2016-09-14 11:35:50+00:00,2015-04-05 05:33:00+00:00,3538532,95683851,2015-04-05 05:33:00+00:00,4,0,indian dance,7,,,2015-04-05 05:33:00+00:00,0,Shehla Zulfi,False,,,False,False,False
249806352,2016-09-09 19:24:19+00:00,2016-08-26 11:03:22+00:00,919414,253711528,2016-08-26 11:03:22+00:00,1,0,my music,3,2016-08-26 11:03:22+00:00,,2016-08-26 11:03:22+00:00,4,Paul 1979,False,,,False,False,False
408698829,2019-03-02 00:29:33+00:00,2016-08-11 20:16:21+00:00,2640315,249504151,2021-02-17 13:08:36+00:00,75,4,JONAS L.A.,13,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00,35183,Jonas Brothers,True,,US,False,False,True
408698829,2019-01-22 11:52:53+00:00,2018-06-22 02:00:59+00:00,2059853,545845077,2020-09-17 06:06:40+00:00,6345,409,Pray for the Wicked,11,2018-06-22 00:00:00+00:00,2018-06-22 00:00:00+00:00,2018-06-22 00:00:00+00:00,388287,Panic! At The Disco,True,Las Vegas,US,False,False,True
408698829,2018-12-21 10:59:54+00:00,2018-12-17 21:59:33+00:00,3705592,666218640,2018-12-21 06:22:33+00:00,157181,9069,Hoodie SZN,20,2018-12-17 21:59:33+00:00,2018-12-21 00:00:00+00:00,2018-12-17 21:59:33+00:00,1337351,A BOOGIE WIT DA HOODIE,True,Bronx NY,US,False,True,True
408698829,2018-12-16 02:11:55+00:00,2018-11-30 00:25:58+00:00,1946055,654118941,2021-04-19 04:07:11+00:00,138998,10421,STOKELEY,13,2018-11-30 00:00:00+00:00,2018-11-30 00:00:00+00:00,2018-11-30 00:00:00+00:00,1371476,SKI MASK THE SLUMP GOD,True,SIN CITY,,False,True,True
408698829,2018-12-14 11:42:42+00:00,2017-08-14 16:53:43+00:00,1561192,345241809,2017-08-14 17:07:53+00:00,63103,5453,dont smile at me,8,2017-08-14 16:53:43+00:00,2017-08-09 00:00:00+00:00,2017-08-14 16:53:43+00:00,1804840,Billie Eilish,True,,,False,True,True
408698829,2018-03-02 02:37:51+00:00,2018-02-15 21:10:44+00:00,1796284,449464896,2018-02-23 05:01:04+00:00,79453,8256,DAY69,11,2018-02-23 05:01:04+00:00,,2018-02-23 05:01:04+00:00,928279,6IX9INE,True,,,False,True,True
166768985,2015-08-05 17:53:51+00:00,2013-06-10 17:58:55+00:00,1593087,6587525,2016-03-03 04:23:09+00:00,1112,274,7,8,,,2013-06-10 17:58:55+00:00,2102,PSMIITH,False,"Seattle, Wa",US,False,False,False
51239524,2017-02-10 18:32:27+00:00,2017-02-03 21:12:33+00:00,2902855,297200154,2017-02-09 19:39:29+00:00,5755,650,"Real G 4 Life, Vol. 3",13,2017-02-09 19:39:29+00:00,,2017-02-09 19:39:29+00:00,87722,Ñengo Flow Official,True,,,False,False,True
222393761,2017-04-11 06:50:01+00:00,2015-12-18 21:45:59+00:00,776807,176589086,2015-12-18 21:45:59+00:00,2,0,قليل الاصل,3,,,2015-12-18 21:45:59+00:00,17,sarah,False,,,False,False,False
230552602,2016-05-30 16:57:43+00:00,2015-12-17 21:18:26+00:00,2771073,176259666,2015-12-18 12:49:33+00:00,39,1,TRENDY HOUSE SONGS,17,,,2015-12-17 21:18:26+00:00,174,tubefreak,False,Pommeuse,FR,False,True,False
110876935,2021-01-14 19:46:50+00:00,2013-12-02 22:58:26+00:00,55104184,16142210,2020-11-25 19:05:21+00:00,2115,369,Futuristic Thriller Mix Series,20,,,2013-12-02 22:58:26+00:00,141993,Black Tiger Sex Machine,True,Montreal,CA,False,True,True
110876935,2017-08-31 17:33:07+00:00,2016-08-29 17:13:58+00:00,67519716,254665106,2019-11-14 18:08:05+00:00,381,28,80s hits sensation,252,2016-08-29 17:13:58+00:00,,2016-08-29 17:13:58+00:00,13,Custom,False,,,False,False,False
110876935,2017-08-31 15:56:15+00:00,2016-02-10 10:31:05+00:00,33245499,194764507,2016-02-10 10:31:05+00:00,155,10,"80""s music",65,,,2016-02-10 10:31:05+00:00,7,Mike Meeks,False,,,False,False,False
110876935,2017-08-30 02:47:23+00:00,2017-04-02 20:26:16+00:00,20016056,312427279,2017-04-02 21:03:55+00:00,101,10,Fucking 80s music,80,2017-04-02 21:03:55+00:00,,2017-04-02 21:03:55+00:00,70,Ty Jensen,False,,,False,False,False
429614724,2020-05-05 15:53:37+00:00,2017-04-22 06:47:11+00:00,20585711,317414463,2017-04-22 06:47:11+00:00,93,2,música pra dormir,94,2017-04-22 06:47:11+00:00,,2017-04-22 06:47:11+00:00,10,Sara Noeli França,False,,,False,False,False
429614724,2020-05-03 07:58:51+00:00,2018-08-09 02:16:23+00:00,4317363,578742948,2018-08-09 02:16:23+00:00,799,16,Nosso Sentimento Antigas,19,2018-08-09 02:16:23+00:00,,2018-08-09 02:16:23+00:00,7,Annalice Conceição,False,,,False,False,False
112223369,2015-09-12 16:42:30+00:00,2014-09-06 08:04:33+00:00,750512,49752390,2014-09-06 08:04:33+00:00,1,0,minecarft,8,,,2014-09-06 08:04:33+00:00,0,Bram Van Weperen,False,,,False,False,False
78672774,2022-02-04 02:37:13+00:00,2022-02-03 05:36:36+00:00,1164329,1389620548,2022-02-05 00:39:37+00:00,2244,574,ASCENSION RITE,7,2022-02-03 05:36:36+00:00,2022-02-02 00:00:00+00:00,2022-02-03 05:36:36+00:00,67662,MARAUDA,True,Sydney,AU,True,False,True
78672774,2020-05-06 13:02:39+00:00,2019-08-01 02:50:47+00:00,27584650,837689144,2021-03-20 17:34:25+00:00,13,1,BREAK THE RAIL,112,2019-08-01 02:50:47+00:00,,2019-08-01 02:50:47+00:00,13,Abi🤍,False,Chicago,US,False,False,False
78672774,2020-03-15 21:29:53+00:00,2019-07-05 22:47:29+00:00,12137929,819362814,2022-02-10 18:31:45+00:00,17519,609,Best Electro of All-Time (Vol. 01),51,2019-07-05 22:47:29+00:00,,2019-07-05 22:47:29+00:00,59646,Westcoast Radio (EDM),True,San Diego | L.A. | S.F.,,False,True,True
78672774,2020-02-24 15:58:12+00:00,2018-09-19 14:38:46+00:00,5574703,606350235,2021-12-23 06:25:21+00:00,319215,23702,Midnight Lofi,36,2018-09-19 15:36:33+00:00,2018-09-20 00:00:00+00:00,2018-09-19 15:36:33+00:00,15401,lonesomejupiter,False,,,False,False,False
78672774,2019-09-25 17:21:30+00:00,2019-09-25 14:02:18+00:00,501177,877605349,2019-09-25 14:02:41+00:00,2800,661,Elevate EP,3,2019-09-25 14:02:18+00:00,,2019-09-25 14:02:18+00:00,67662,MARAUDA,True,Sydney,AU,True,False,True
78672774,2015-07-21 20:05:25+00:00,2014-08-04 12:08:21+00:00,2787046,45766182,2017-08-08 10:14:51+00:00,13587,3777,Zomboy - The Outbreak,10,,2014-08-04 00:00:00+00:00,2014-08-04 12:08:21+00:00,491038,Zomboy,True,Guildford,,False,True,True
78672774,2015-05-30 19:38:17+00:00,2015-05-30 00:05:04+00:00,957213,112200597,2015-05-30 00:13:27+00:00,838,175,Weekender 5/29,4,,,2015-05-30 00:05:04+00:00,3654023,OWSLA,True,The Mothership,,False,False,True
78672774,2015-05-10 13:05:27+00:00,2015-04-13 20:32:02+00:00,2806478,98082328,2015-05-08 19:46:05+00:00,118,22,Best Trap Music of 2015,10,,,2015-04-13 20:32:02+00:00,34863,Jason Laville,True,,US,False,False,True
78672774,2014-12-15 18:42:18+00:00,2014-12-15 18:37:19+00:00,995355,64519868,2014-12-15 19:55:53+00:00,13631,3135,Dirty Vibe Remixes,4,,,2014-12-15 18:37:19+00:00,6505151,Skrillex,True,Los Angeles,US,False,True,True
78672774,2014-05-07 15:28:57+00:00,2014-05-06 20:43:12+00:00,2004866,33743685,2014-05-06 21:43:00+00:00,16092,5995,Diplo's 1 Million Facebook Follower Bootleg Pack!!!,9,,,2014-05-06 20:43:12+00:00,7102893,Diplo,True,Philadelphia,US,False,True,True
673870808,2021-03-31 13:14:51+00:00,2020-11-12 14:47:27+00:00,9421485,1161325732,2022-02-16 13:18:04+00:00,1,0,✔️,39,2021-02-13 03:30:31+00:00,,2021-02-13 03:30:31+00:00,0,니얼굴,False,,,False,False,False
323792403,2021-11-27 10:29:50+00:00,2021-10-30 03:16:56+00:00,3689745,1339067791,2021-10-30 03:16:57+00:00,966,20,PLAYBOI CARTI - NARCISSIST TOUR (alt intros),12,2021-10-30 03:16:56+00:00,2021-10-29 00:00:00+00:00,2021-10-30 03:16:56+00:00,363,brdptrs,False,"menifee , ca",,False,False,False
323792403,2021-10-15 16:54:25+00:00,2021-10-14 09:29:51+00:00,2114272,1331089825,2021-10-14 18:54:23+00:00,443,56,Live Vamp Die Vamp,14,2021-10-14 18:54:23+00:00,2021-10-13 00:00:00+00:00,2021-10-14 18:54:23+00:00,3596,vamp leek,False,New York,US,False,True,False
323792403,2021-04-15 14:55:15+00:00,2019-07-28 17:13:19+00:00,7926156,835337168,2022-01-01 05:31:22+00:00,2,0,DestroyLonely,53,2020-06-17 12:28:33+00:00,,2020-06-17 12:28:33+00:00,12,Shyne,False,Baton Rouge,US,False,False,False
323792403,2020-10-20 19:41:29+00:00,2020-05-02 23:16:13+00:00,1982407,1044150112,2020-05-02 23:18:13+00:00,4160,415,NOKIA TALK 2002,12,2020-05-02 23:18:12+00:00,,2020-05-02 23:18:12+00:00,94897,B L A C K K R A Y,True,SELENA GOMEZ TR4PHOU$$3,IL,False,True,True
323792403,2020-10-16 20:56:12+00:00,2020-09-13 19:15:51+00:00,607086,1128026872,2020-09-14 05:11:54+00:00,24,7,FleeTheBar (Flee Ku x Adjustthebar) EP,4,2020-09-13 19:18:39+00:00,2020-09-13 00:00:00+00:00,2020-09-13 19:18:39+00:00,117,Flee Ku,False,"YOBITCHON, GO",,False,False,False
704031980,2020-03-04 12:27:17+00:00,2018-01-17 00:04:49+00:00,128063,424565093,2018-01-17 00:04:49+00:00,70,4,MC Ajim,1,2018-01-17 00:04:49+00:00,,2018-01-17 00:04:49+00:00,10,Denis Teodoro,False,,,False,False,False
230764724,2016-05-31 16:37:54+00:00,2016-05-12 00:25:36+00:00,2278863,224245686,2016-07-01 19:23:06+00:00,13,0,Most Played Tracks.,10,,,2016-05-12 00:25:36+00:00,583,Serum of Life,False,Lyon,FR,False,False,False
270721813,2017-12-28 00:49:50+00:00,2016-12-20 09:57:46+00:00,4813402,284902110,2017-06-01 15:54:52+00:00,39043,1853,Earl,29,2015-04-06 00:00:00+00:00,2015-04-06 00:00:00+00:00,2015-04-06 00:00:00+00:00,238318,Earl Sweatshirt,True,"Los Angeles, CA",US,False,True,True
94558794,2014-05-18 18:35:49+00:00,2014-04-20 15:38:30+00:00,169550,31383067,2014-04-20 15:38:30+00:00,35,10,سراج الامير خليني انا وياج,1,,,2014-04-20 15:38:30+00:00,6,Artist Ahmad Fhmawy,False,,,False,False,False
131212100,2015-06-24 16:09:30+00:00,2015-05-31 21:15:12+00:00,2595438,112729170,2015-05-31 21:15:17+00:00,1,0,kickin it cruise,7,,,2015-05-31 21:15:12+00:00,2,rebal-fire,False,,,False,False,False
554710812,2019-06-12 02:08:57+00:00,2018-02-07 02:52:53+00:00,1113493,442403475,2018-02-07 02:52:53+00:00,147,5,nba youngboy,6,2018-02-07 02:52:53+00:00,,2018-02-07 02:52:53+00:00,2,chosen one,False,,,False,False,False
554710812,2019-01-25 22:46:42+00:00,2017-08-17 17:42:51+00:00,167851,345974873,2017-08-17 17:42:51+00:00,150,6,Sza- Garden,0,2017-08-17 17:42:51+00:00,,2017-08-17 17:42:51+00:00,26,user817981626,False,,,False,False,False
95650028,2014-06-14 17:20:17+00:00,2014-05-20 23:11:30+00:00,1486257,35837073,2014-05-20 23:11:31+00:00,1,0,Favorites,3,,,2014-05-20 23:11:30+00:00,3,user606846950,False,,,False,False,False
165727571,2020-11-03 23:46:47+00:00,2020-04-09 14:54:31+00:00,15393013,1028950828,2021-12-24 00:30:18+00:00,5,0,明日方舟,67,2020-04-09 14:54:31+00:00,,2020-04-09 14:54:31+00:00,14,楊育嘉,False,,,False,False,False
165727571,2020-10-26 23:49:01+00:00,2018-12-11 12:26:46+00:00,4010906,661934673,2019-02-15 19:22:11+00:00,55261,2863,Jazz hip 6,20,2018-12-11 12:37:39+00:00,,2018-12-11 12:37:39+00:00,40051,soo,False,Seoul,KR,False,False,False
165727571,2020-10-17 05:23:36+00:00,2020-05-04 12:31:49+00:00,18825621,1045016506,2020-09-20 12:12:07+00:00,31,0,Arknights,82,2020-05-04 12:31:49+00:00,,2020-05-04 12:31:49+00:00,4,Hai Katoriin,False,,,False,False,False
165727571,2020-03-02 23:35:43+00:00,2016-01-26 00:22:23+00:00,10218222,189453650,2022-02-19 16:07:55+00:00,59679,2787,Best of Tech House (2022),42,,,2016-01-26 00:22:23+00:00,59646,Westcoast Radio (EDM),True,San Diego | L.A. | S.F.,,False,True,True
165727571,2020-02-29 16:19:31+00:00,2016-12-03 15:49:20+00:00,9208238,280470180,2020-04-09 14:21:46+00:00,13,0,チルってください,35,2016-12-03 15:49:20+00:00,,2016-12-03 15:49:20+00:00,88,James Baxter,False,,,False,False,False
165727571,2020-02-12 13:02:51+00:00,2018-11-16 09:55:01+00:00,3387944,645027978,2018-11-16 09:55:01+00:00,14248,1397,Oxnard,14,2018-11-16 00:00:00+00:00,2018-11-16 00:00:00+00:00,2018-11-16 00:00:00+00:00,263423,anderson .paak,True,Los Angeles,US,False,True,True
165727571,2019-01-31 15:13:59+00:00,2018-09-19 14:38:46+00:00,5574703,606350235,2021-12-23 06:25:21+00:00,319215,23702,Midnight Lofi,36,2018-09-19 15:36:33+00:00,2018-09-20 00:00:00+00:00,2018-09-19 15:36:33+00:00,15401,lonesomejupiter,False,,,False,False,False
165727571,2018-07-31 23:12:11+00:00,2015-04-13 17:35:20+00:00,995903,98039220,2017-04-25 21:38:25+00:00,3503,636,OTODAYO Sūpa / Singles,4,,,2015-04-13 17:35:20+00:00,145699,CloZee,True,,FR,False,True,True
165727571,2018-07-16 23:35:22+00:00,2015-02-10 14:54:24+00:00,589594,79769217,2015-02-10 14:58:35+00:00,1389,228,The Cell Theory,4,,,2015-02-10 14:54:24+00:00,28173,Taylor McFerrin,True,Brooklyn,US,False,False,True
165727571,2018-07-09 13:17:25+00:00,2017-07-08 01:10:18+00:00,1764983,336212146,2018-04-12 14:32:49+00:00,67,7,Baker's Dozen: Daedelus,13,2017-02-10 00:00:00+00:00,2017-02-10 00:00:00+00:00,2017-02-10 00:00:00+00:00,153617,Daedelus,True,Boston,US,False,True,True
165727571,2018-05-10 00:06:58+00:00,2017-05-25 17:39:09+00:00,25170635,325862120,2022-02-01 21:48:43+00:00,166166,12226,Summer 2k17,93,2017-05-25 22:40:00+00:00,,2017-05-25 22:40:00+00:00,5129,lilly manning,False,,,False,False,False
165727571,2018-05-09 23:43:00+00:00,2018-04-17 16:05:33+00:00,186227,499945830,2018-04-17 16:05:33+00:00,358,60,Machinedrum - 'Hype Up',1,2018-04-17 16:05:33+00:00,,2018-04-17 16:05:33+00:00,5504256,Ninja Tune,True,London,GB,False,True,True
165727571,2018-05-09 23:37:09+00:00,2018-05-04 10:45:08+00:00,8658286,512467650,2018-05-04 11:08:39+00:00,144,22,Solid Steel Radio Show 4/5/2018 - Sassy J + Jordan,2,2018-05-04 10:45:08+00:00,,2018-05-04 10:45:08+00:00,5504256,Ninja Tune,True,London,GB,False,True,True
165727571,2015-12-27 04:12:12+00:00,2015-12-09 13:34:02+00:00,2501636,173583106,2016-08-03 14:20:37+00:00,946,130,DJ Paypal - 'Sold Out',7,,,2015-12-09 13:34:02+00:00,194440,BRAINFEEDER,True,"LOS ANGELES, WORLDWIDE",,False,True,True
871879168,2020-09-26 03:13:00+00:00,2020-03-16 19:33:57+00:00,1616188,1013106775,2020-05-15 20:48:52+00:00,16800,968,DEATH THROES,14,2020-03-16 19:33:57+00:00,2020-03-06 00:00:00+00:00,2020-03-16 19:33:57+00:00,102292,LiL LARCENi,True,,,False,False,True
220535753,2016-04-23 06:50:52+00:00,2012-05-10 21:51:23+00:00,1373565,1973579,2012-08-27 18:08:18+00:00,31,6,Sara Niemietz - Push Play,6,,,2012-05-10 21:51:23+00:00,639,Sara Niemietz,False,Los Angeles,US,False,False,False
191763636,2016-11-29 03:38:11+00:00,2016-11-26 05:35:20+00:00,2016910,278531053,2016-11-26 06:22:31+00:00,45,12,FRESH MOOK- INFORMAL,10,2016-11-26 05:35:20+00:00,2016-11-24 00:00:00+00:00,2016-11-26 05:35:20+00:00,188,BMB GLOBAL,False,Arkansas,US,False,False,False
191763636,2016-06-19 22:08:45+00:00,2016-06-17 20:45:35+00:00,319089,234321809,2016-06-17 20:46:29+00:00,5,1,bitch you lie to me,1,2016-06-17 20:45:35+00:00,,2016-06-17 20:45:35+00:00,3,Kvonte Garrett,False,,,False,False,False
191763636,2015-12-20 18:34:38+00:00,2015-12-07 23:40:02+00:00,14472468,173108334,2015-12-07 23:40:03+00:00,1,0,hop,59,,,2015-12-07 23:40:02+00:00,7,Aaliyah Allison,False,,,False,False,False
191763636,2015-12-07 23:39:43+00:00,2015-04-05 23:01:07+00:00,206909,95879885,2015-04-05 23:01:07+00:00,40,6,rico dinero-trifilin' hoe,1,,,2015-04-05 23:01:07+00:00,1,user195749297,False,,,False,False,False
143585089,2020-06-05 12:26:01+00:00,2016-02-14 22:16:04+00:00,14127758,196284142,2020-11-11 16:29:28+00:00,503890,43110,Sunday music and hot coffee..,60,2020-11-11 16:29:28+00:00,,2020-11-11 16:29:28+00:00,22877,OmarK,False,,,False,False,False
143585089,2015-08-05 23:23:38+00:00,2012-10-26 19:04:30+00:00,97891244,2668994,2020-12-09 01:12:42+00:00,533,63,Mixes,29,,,2012-10-26 19:04:30+00:00,6756,that african,False,Vancouver,CA,False,True,False
614539068,2019-06-01 01:34:40+00:00,2019-04-02 00:05:50+00:00,5618707,743610450,2019-07-12 08:02:48+00:00,2,0,Mait’s music,32,2019-04-24 17:13:14+00:00,,2019-04-24 17:13:14+00:00,7,User 518638858,False,,,False,False,False
63642237,2021-07-25 20:36:10+00:00,2018-01-26 19:53:24+00:00,2328343,432979500,2018-01-26 19:53:24+00:00,10,0,Burn Kate,11,2018-01-26 19:53:24+00:00,,2018-01-26 19:53:24+00:00,675,NJPP Archives,False,,,False,True,False
63642237,2021-07-25 20:34:43+00:00,2020-09-03 13:52:54+00:00,2351855,1122254548,2020-09-03 13:52:54+00:00,3,0,Pullout,18,2020-09-03 13:52:54+00:00,,2020-09-03 13:52:54+00:00,675,NJPP Archives,False,,,False,True,False
143772852,2015-05-25 14:46:30+00:00,2015-03-10 00:01:55+00:00,2221840,87915115,2015-03-10 00:08:46+00:00,2067,665,حفل لبنان - سبتمبر 2014,7,,,2015-03-10 00:01:55+00:00,133076,Mohamed Mohsen,False,Cairo,EG,False,True,False
61810782,2013-11-27 02:15:54+00:00,2013-09-11 09:07:28+00:00,29244378,10237530,2013-09-11 09:07:28+00:00,10,1,tamer hosne,57,,,2013-09-11 09:07:28+00:00,6,ahmed hamzawy,False,,,False,False,False
61810782,2013-11-07 21:57:51+00:00,2013-10-12 15:59:05+00:00,15844137,12112250,2013-10-12 15:59:05+00:00,1,0,w,20,,,2013-10-12 15:59:05+00:00,4,Lena Habbal 1,False,,,False,False,False
12122994,2014-09-05 17:03:38+00:00,2014-02-05 14:56:16+00:00,3296479,22395602,2014-06-11 10:28:28+00:00,1,0,T-RUMORS 2014,13,,,2014-02-05 14:56:16+00:00,12,Toscana Musiche,False,,,False,False,False
677552621,2019-09-19 21:05:31+00:00,2015-02-11 15:58:07+00:00,17009360,80075198,2015-02-11 15:58:11+00:00,36,4,طارق الشيخ,56,,,2015-02-11 15:58:07+00:00,7,Wael ElShatwy,False,,,False,False,False
267688328,2017-02-20 19:10:34+00:00,2016-12-14 15:00:49+00:00,2333162,283391288,2016-12-14 15:01:59+00:00,3,0,star wars (epic rap battles of history),9,2016-12-14 15:00:49+00:00,,2016-12-14 15:00:49+00:00,66,SoulHunterYT,False,lubbock,US,False,False,False
267688328,2016-11-21 22:25:44+00:00,2016-04-05 00:34:54+00:00,20624176,212706848,2016-04-05 00:34:54+00:00,41,6,WWE theme songs,98,,,2016-04-05 00:34:54+00:00,14,Alexander Thomas,False,,,False,False,False
267688328,2016-11-11 22:03:08+00:00,2012-01-07 22:01:08+00:00,3028214,1476420,2012-01-09 21:49:19+00:00,9,0,"Star Wars (by Lennon edit dub step, vol.4)",8,,,2012-01-07 22:01:08+00:00,290,ex3qtRtw,False,Kharkov,UA,False,False,False
267688328,2016-11-11 19:29:38+00:00,2016-10-26 22:33:19+00:00,107477,270648586,2016-10-26 22:33:19+00:00,2,0,j.b. swag,1,2016-10-26 22:33:19+00:00,,2016-10-26 22:33:19+00:00,6,J.B. SWAGGER,False,,,False,False,False
267688328,2016-11-11 19:29:30+00:00,2016-10-26 22:26:06+00:00,230839,270646953,2016-10-26 22:26:06+00:00,1,0,j.b. swag,1,2016-10-26 22:26:06+00:00,,2016-10-26 22:26:06+00:00,6,J.B. SWAGGER,False,,,False,False,False
154290739,2016-02-05 18:22:56+00:00,2016-01-15 17:17:01+00:00,586110,185825222,2016-02-19 01:21:33+00:00,344,62,Guerilla Toss - Eraser Stargazer (Samples),2,,,2016-01-15 17:17:01+00:00,4940788,DFA Records,True,New York,US,False,True,True
154290739,2015-08-21 14:28:34+00:00,2015-05-20 05:54:33+00:00,37725980,109346323,2015-05-20 05:54:33+00:00,112,20,شيلة,135,,,2015-05-20 05:54:33+00:00,3,user276242482,False,,,False,False,False
253460506,2016-09-12 22:38:43+00:00,2016-09-09 23:45:34+00:00,1042344,257910455,2016-09-09 23:45:34+00:00,1,0,mixtape,6,2016-09-09 23:45:34+00:00,,2016-09-09 23:45:34+00:00,1,User 158450165,False,,,False,False,False
99122635,2014-06-11 09:27:02+00:00,2014-06-05 01:05:09+00:00,263809,38186096,2014-06-05 01:05:09+00:00,123,39,شوق قلبي كبير,1,,,2014-06-05 01:05:09+00:00,27,afnan salah,False,,,False,False,False
99122635,2014-06-09 23:30:14+00:00,2014-04-15 14:25:58+00:00,202546,30694683,2014-04-15 14:25:58+00:00,1,0,قلوب الناس - حمد القطان,1,,,2014-04-15 14:25:58+00:00,5,Almeshari.,False,,,False,False,False
99122635,2014-06-09 23:06:14+00:00,2014-05-18 16:00:16+00:00,7586731,35479384,2014-05-18 16:00:16+00:00,7,7,يوسف العماني مجنون,23,,,2014-05-18 16:00:16+00:00,22,user455745309,False,,,False,False,False
99122635,2014-06-09 23:00:03+00:00,2014-06-06 11:03:06+00:00,2026687,38400311,2014-06-06 11:03:06+00:00,1,0,مطرف المطرف - mutrif,4,,,2014-06-06 11:03:06+00:00,7,Ninz91,False,Khaldiya,KW,False,False,False
10141363,2017-04-02 15:54:18+00:00,2017-03-01 03:19:03+00:00,13860556,303762712,2017-03-01 03:19:03+00:00,1,0,Un Viaje Rítmico Music & Dance,9,2017-03-01 03:19:03+00:00,,2017-03-01 03:19:03+00:00,18,Uma Diaz,False,,CO,False,False,False
10141363,2016-08-03 18:06:34+00:00,2015-03-19 16:44:02+00:00,2103380,90820624,2015-03-19 16:44:04+00:00,5,0,It's a Terrible World,12,,,2015-03-19 16:44:02+00:00,24,Josh Jones,False,Philadelphia,US,False,False,False
10141363,2015-06-30 02:52:24+00:00,2015-03-12 15:22:44+00:00,220389,88681924,2015-03-12 15:22:44+00:00,6,0,sacred seed my friend pura fe,1,,,2015-03-12 15:22:44+00:00,3,Angie Adkins,False,,,False,False,False
10141363,2012-12-24 15:55:45+00:00,2012-12-10 00:24:22+00:00,1117436,2922772,2012-12-12 15:22:09+00:00,1443,275,Trapline EP,5,,,2012-12-10 00:24:22+00:00,73192,The Halluci Nation,True,Ottawa,CA,False,True,True
