userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
199632228,2016-01-15 06:19:31+00:00,2015-09-03 04:21:06+00:00,14745116,141033902,2015-09-03 04:21:06+00:00,1,1,Happy place,41,,,2015-09-03 04:21:06+00:00,21,_lexishaw,False,,,False,False,False
235192443,2018-06-03 15:46:45+00:00,2018-01-18 14:55:08+00:00,13302704,425866370,2018-01-18 14:55:08+00:00,1,1,Tunes,59,2018-01-18 14:55:08+00:00,,2018-01-18 14:55:08+00:00,10,Anna Piskorz,False,,,False,False,False
235192443,2018-03-06 14:36:05+00:00,2016-05-30 12:02:23+00:00,81587357,229562100,2020-04-28 10:52:10+00:00,1,0,✌️✌✌,188,2016-05-30 12:53:36+00:00,,2016-05-30 12:53:36+00:00,46,Hunt.alex,False,,,False,False,False
235192443,2016-12-23 21:01:24+00:00,2016-09-17 11:46:02+00:00,36356913,259961552,2018-05-30 12:59:11+00:00,6,1,😛😛😛,163,2016-09-18 10:26:28+00:00,,2016-09-18 10:26:28+00:00,13,maceybbs,False,,,False,False,False
235192443,2016-08-09 15:58:41+00:00,2016-08-09 11:37:02+00:00,4886379,248803732,2016-08-09 12:27:59+00:00,1,1,Tunes,20,2016-08-09 12:27:59+00:00,,2016-08-09 12:27:59+00:00,6,Macey Smith,False,,,False,False,False
146913454,2016-07-14 17:54:07+00:00,2015-04-06 16:34:57+00:00,304328,96059712,2015-04-06 16:34:59+00:00,1,0,thiago mar,1,,,2015-04-06 16:34:57+00:00,6,Thiago Hail,False,,,False,False,False
225018340,2018-11-02 15:20:47+00:00,2018-11-02 00:17:20+00:00,3805248,635358144,2018-11-02 06:51:57+00:00,17764,3090,Bones - TheManInTheRadiator,28,2018-11-02 01:09:55+00:00,2018-10-28 00:00:00+00:00,2018-11-02 01:09:55+00:00,466578,TeamSESH,True,,,False,True,True
225018340,2018-08-15 01:40:22+00:00,2018-08-15 00:14:25+00:00,2050264,582716682,2018-08-15 00:52:44+00:00,17008,2878,Bones - LivingSucks,16,2018-08-15 00:36:22+00:00,2018-08-13 00:00:00+00:00,2018-08-15 00:36:22+00:00,466578,TeamSESH,True,,,False,True,True
225018340,2018-04-21 03:19:19+00:00,2018-04-21 02:09:29+00:00,822482,502601199,2018-04-21 02:54:43+00:00,12525,2207,Bones & Cat Soup - Augmented,8,2018-04-21 02:54:43+00:00,2018-04-19 00:00:00+00:00,2018-04-21 02:54:43+00:00,466578,TeamSESH,True,,,False,True,True
225018340,2017-12-23 07:47:19+00:00,2017-12-23 07:21:00+00:00,1177883,404584904,2017-12-23 08:50:15+00:00,22317,4106,Bones - CARCASS (СКЕЛЕТ),9,2017-12-23 07:27:28+00:00,2017-12-18 00:00:00+00:00,2017-12-23 07:27:28+00:00,466578,TeamSESH,True,,,False,True,True
225018340,2017-11-03 06:05:04+00:00,2017-11-03 04:52:11+00:00,859006,365781115,2017-11-03 14:32:46+00:00,13492,2410,Bones - NetworkUnknown,6,2017-11-03 04:52:11+00:00,2017-11-01 00:00:00+00:00,2017-11-03 04:52:11+00:00,466578,TeamSESH,True,,,False,True,True
225018340,2017-10-02 11:11:26+00:00,2017-10-02 08:28:30+00:00,2072392,356926977,2017-11-03 14:32:25+00:00,20561,3917,Bones - Failure,16,2017-10-02 08:28:30+00:00,2017-09-28 00:00:00+00:00,2017-10-02 08:28:30+00:00,466578,TeamSESH,True,,,False,True,True
225018340,2017-06-17 08:36:47+00:00,2017-06-17 07:51:46+00:00,1978840,331217650,2017-06-17 08:01:44+00:00,26458,5147,Bones - NoRedeemingQualities,14,2017-06-17 08:00:49+00:00,2017-06-15 00:00:00+00:00,2017-06-17 08:00:49+00:00,466578,TeamSESH,True,,,False,True,True
225018340,2017-03-26 20:34:57+00:00,2017-03-09 17:56:48+00:00,20624534,306060445,2017-03-09 17:56:48+00:00,3667,537,Xavier Wulf,61,2017-03-09 17:56:48+00:00,,2017-03-09 17:56:48+00:00,30398,Xavier Wulf,False,Xavier Wulf Xavier Wolf XavierWulf ,,False,False,False
225018340,2017-02-10 03:16:32+00:00,2017-01-12 09:52:01+00:00,1586293,291069307,2017-02-14 06:43:16+00:00,23718,4673,Bones - DISGRACE,12,2017-01-12 09:57:26+00:00,2017-01-12 00:00:00+00:00,2017-01-12 09:57:26+00:00,466578,TeamSESH,True,,,False,True,True
312758874,2020-12-21 22:39:33+00:00,2020-12-07 06:52:22+00:00,4169015,1174648669,2020-12-08 21:06:38+00:00,3506,203,We Know The Truth (Deluxe),25,2020-12-08 21:06:38+00:00,,2020-12-08 21:06:38+00:00,137002,DRAKEO The Ruler,True,Los Angeles,US,False,True,True
312758874,2020-12-01 06:07:01+00:00,2020-12-01 04:59:16+00:00,2314004,1171341190,2020-12-02 18:36:08+00:00,2156,202,I Love Cashcache 2!,17,2020-12-01 04:59:16+00:00,2020-12-01 00:00:00+00:00,2020-12-01 04:59:16+00:00,11987,cashcache!,True,CACHEWORLD$$$,US,False,True,True
312758874,2020-10-09 18:18:33+00:00,2017-12-22 20:46:23+00:00,2601317,404236466,2019-05-25 00:14:08+00:00,17778,1773,Cold Devil,16,2017-12-22 22:59:47+00:00,2017-12-16 00:00:00+00:00,2017-12-22 22:59:47+00:00,137002,DRAKEO The Ruler,True,Los Angeles,US,False,True,True
312758874,2020-10-09 18:18:01+00:00,2016-07-22 11:04:27+00:00,3013437,243571853,2016-07-22 11:04:27+00:00,7116,508,I AM MR MOSELY,17,2016-07-22 11:04:27+00:00,2016-07-22 00:00:00+00:00,2016-07-22 11:04:27+00:00,137002,DRAKEO The Ruler,True,Los Angeles,US,False,True,True
312758874,2020-07-31 22:32:40+00:00,2020-07-31 20:31:22+00:00,467592,1102581382,2020-10-06 13:02:59+00:00,14835,1110,Pluto x Baby Pluto,2,2020-07-31 21:02:27+00:00,,2020-07-31 21:02:27+00:00,2759263,Lil Uzi Vert,True,PHILADELPHIA,US,False,True,True
312758874,2020-07-02 05:24:31+00:00,2019-10-13 00:07:39+00:00,408712,893512441,2019-10-13 00:08:19+00:00,405,44,Sorry Im Busy....,3,2019-10-13 00:07:39+00:00,2019-10-12 00:00:00+00:00,2019-10-13 00:07:39+00:00,25012,Texako,True,,US,False,True,True
312758874,2020-04-20 04:07:13+00:00,2020-04-11 18:57:05+00:00,648464,1030459960,2020-04-20 04:00:21+00:00,958,83,Hell & Back,4,2020-04-20 04:00:21+00:00,2020-04-11 00:00:00+00:00,2020-04-20 04:00:21+00:00,24556,BoofPaxkMooky,True,PaxkWrld,,False,False,True
312758874,2020-04-05 08:48:59+00:00,2020-04-01 03:20:00+00:00,729730,1023008812,2020-04-01 04:00:29+00:00,464,46,DEVOUT,7,2020-04-01 04:00:29+00:00,2020-03-31 00:00:00+00:00,2020-04-01 04:00:29+00:00,13504,1600J,True,New York,US,False,True,True
312758874,2020-03-20 18:40:41+00:00,2020-03-20 13:12:10+00:00,906189,1015372060,2020-03-20 18:13:53+00:00,13,3,Most $lept On,1,2020-03-20 15:46:55+00:00,,2020-03-20 15:46:55+00:00,65,Steez2times,False,"Whittier, California",,False,False,False
312758874,2020-03-09 07:23:02+00:00,2020-03-06 18:30:52+00:00,3734546,1006705291,2020-06-12 18:06:32+00:00,196835,9931,Eternal Atake,18,2020-03-06 00:00:00+00:00,2020-03-06 00:00:00+00:00,2020-03-06 00:00:00+00:00,2759263,Lil Uzi Vert,True,PHILADELPHIA,US,False,True,True
312758874,2020-01-20 02:23:16+00:00,2019-02-07 05:44:52+00:00,415672,703463787,2019-02-07 19:11:19+00:00,176,21,Laced Blunts pt. 3 [Hosted by DJ Dreiipurr],3,2019-02-07 19:11:19+00:00,,2019-02-07 19:11:19+00:00,24556,BoofPaxkMooky,True,PaxkWrld,,False,False,True
312758874,2020-01-10 20:59:10+00:00,2019-12-25 23:49:12+00:00,238498,952807738,2019-12-25 23:49:12+00:00,144,18,#PRAY4ME,2,2019-12-25 23:49:12+00:00,,2019-12-25 23:49:12+00:00,13504,1600J,True,New York,US,False,True,True
312758874,2020-01-10 20:44:17+00:00,2019-12-07 19:11:31+00:00,1609717,940272367,2019-12-10 12:01:42+00:00,724,59,Peace is Nice,11,2019-12-10 12:01:42+00:00,,2019-12-10 12:01:42+00:00,24556,BoofPaxkMooky,True,PaxkWrld,,False,False,True
312758874,2020-01-10 20:40:27+00:00,2018-08-25 17:26:27+00:00,1002222,589817559,2018-08-25 17:32:35+00:00,481,41,"LIL FLUDD ~ ""SLIME TAPE 2"" - [PROD. BEAT BY JEFF]✪",8,2018-08-25 17:26:27+00:00,,2018-08-25 17:26:27+00:00,10796,BeatByJeff🥊,False,bedford,US,False,True,False
312758874,2020-01-10 02:26:43+00:00,2020-01-09 21:13:55+00:00,7914866,962914021,2020-04-22 19:56:26+00:00,16074,1186,DEADICATION 2: Lost Files,45,2020-01-09 21:13:55+00:00,2020-09-04 00:00:00+00:00,2020-01-09 21:13:55+00:00,198237,UnoTheActivist,True,Atlanta,,False,True,True
312758874,2020-01-02 20:36:27+00:00,2019-12-30 23:16:21+00:00,899945,956193907,2020-08-27 15:45:42+00:00,829,105,I Love Cashcache!,7,2019-12-30 23:16:21+00:00,2019-12-26 00:00:00+00:00,2019-12-30 23:16:21+00:00,11987,cashcache!,True,CACHEWORLD$$$,US,False,True,True
312758874,2019-12-05 07:59:46+00:00,2019-07-26 00:25:59+00:00,2402489,833523383,2019-07-26 06:25:46+00:00,12324,871,Trust No One,12,2019-07-26 00:00:00+00:00,2019-07-26 00:00:00+00:00,2019-07-26 00:00:00+00:00,201203,D Savage,True,"Gardena, CA",,False,False,True
312758874,2019-12-02 07:22:29+00:00,2019-04-01 20:48:27+00:00,78067062,743471145,2019-12-24 22:16:31+00:00,3,0,Slide music 🚗💨☠️🌞,367,2019-12-01 03:57:09+00:00,,2019-12-01 03:57:09+00:00,184,Jacquell Grandy,False,,,False,False,False
312758874,2019-12-02 07:22:19+00:00,2017-12-01 19:32:23+00:00,9509546,387979121,2020-05-18 03:01:13+00:00,2,0,deetrasavage 393939,57,2019-12-01 03:57:57+00:00,,2019-12-01 03:57:57+00:00,184,Jacquell Grandy,False,,,False,False,False
312758874,2019-03-26 19:16:04+00:00,2019-03-26 18:30:26+00:00,1432634,738315261,2019-03-26 18:30:26+00:00,46014,1615,2 Luv Is 2 Rage,7,2017-07-24 00:00:00+00:00,2017-07-24 00:00:00+00:00,2017-07-24 00:00:00+00:00,2759263,Lil Uzi Vert,True,PHILADELPHIA,US,False,True,True
312758874,2019-03-01 23:59:20+00:00,2018-08-01 20:08:30+00:00,16006115,573803508,2019-05-04 01:55:42+00:00,10137,740,LIL UZI VERT - THATS A RACK,79,2018-08-01 20:13:37+00:00,2019-03-28 00:00:00+00:00,2018-08-01 20:13:37+00:00,11397,Clout Cloud,False,run it up like me rockstar life 16,,False,False,False
312758874,2019-03-01 19:41:37+00:00,2019-02-28 07:17:42+00:00,3039614,718849251,2019-03-01 09:45:29+00:00,54013,4172,Trippie Redds Old Self.,16,2019-02-28 07:17:42+00:00,,2019-02-28 07:17:42+00:00,18398,hnrzhunter,False,"columbus, ohio",US,False,True,False
312758874,2019-02-18 19:00:57+00:00,2019-02-18 02:40:17+00:00,677856,711424437,2019-02-18 03:21:10+00:00,7,3,"BORN BROKE, DIE RICH",1,2019-02-18 03:21:10+00:00,,2019-02-18 03:21:10+00:00,162,@$TEEZ/@VLONEFLEX,False,,,False,False,False
312758874,2018-12-07 17:31:12+00:00,2018-12-07 00:24:58+00:00,1167591,658953093,2018-12-17 18:23:37+00:00,11091,964,Limbus Pt. 2,8,2018-12-07 00:00:00+00:00,2018-12-07 00:00:00+00:00,2018-12-07 00:00:00+00:00,198237,UnoTheActivist,True,Atlanta,,False,True,True
312758874,2018-12-07 05:54:26+00:00,2018-12-05 22:01:07+00:00,1188750,658192482,2018-12-07 05:00:07+00:00,210447,21350,Skins,10,2018-12-07 05:00:07+00:00,,2018-12-07 05:00:07+00:00,4892102,XXXTENTACION,True,,,False,True,True
312758874,2018-11-24 05:55:23+00:00,2018-11-24 01:26:52+00:00,586735,650091429,2019-12-17 03:27:07+00:00,405,59,JUGG RIXH EP,5,2018-11-24 01:26:52+00:00,2018-11-22 00:00:00+00:00,2018-11-24 01:26:52+00:00,8616,WETEMUH 🎱,True,,AQ,True,False,True
312758874,2018-11-23 20:55:44+00:00,2018-11-11 04:41:46+00:00,1604419,641577048,2018-11-11 05:29:14+00:00,5813,435,The Creator,16,2018-11-11 05:29:14+00:00,,2018-11-11 05:29:14+00:00,27017,10k.Caash,True,Swajjur,US,False,False,True
312758874,2018-11-09 05:05:33+00:00,2018-11-07 00:55:51+00:00,2628072,638727393,2018-11-09 05:27:05+00:00,154789,12457,A Love Letter To You 3,15,2018-11-09 05:00:15+00:00,2018-11-03 00:00:00+00:00,2018-11-09 05:00:15+00:00,1715083,Trippie Redd,True,1400 1400 1400,,False,True,True
312758874,2018-10-25 17:06:27+00:00,2018-10-19 01:06:02+00:00,1699647,625992840,2021-05-26 06:12:57+00:00,32546,2765,Northsbest,11,2018-10-19 00:00:00+00:00,2018-10-19 00:00:00+00:00,2018-10-19 00:00:00+00:00,442293,Lil Mosey,True,1320,,False,False,True
312758874,2018-08-27 04:35:00+00:00,2018-08-24 04:21:05+00:00,1898819,588827664,2018-10-22 15:21:38+00:00,54485,4615,Bawskee,18,2018-08-24 04:21:05+00:00,2018-08-23 00:00:00+00:00,2018-08-24 04:21:05+00:00,422958,COMETHAZINE,True,,,False,True,True
108064681,2016-10-09 11:51:09+00:00,2016-10-08 21:37:25+00:00,0,265795749,2016-10-08 21:38:59+00:00,2154,272,Ae Dil Hai Mushkil,0,2016-10-08 21:37:25+00:00,,2016-10-08 21:37:25+00:00,36923,Latest Bollywood Songs,False,,,False,False,False
108064681,2016-10-08 20:00:56+00:00,2016-08-07 02:11:48+00:00,758559,248160621,2016-08-07 02:11:48+00:00,1321,107,Janaan Movie Songs,4,2016-08-07 02:11:48+00:00,,2016-08-07 02:11:48+00:00,36923,Latest Bollywood Songs,False,,,False,False,False
108064681,2016-10-08 20:00:56+00:00,2016-08-07 02:04:06+00:00,0,248159176,2016-08-07 02:04:06+00:00,608,48,A Flying Jatt,0,2016-08-07 02:04:06+00:00,,2016-08-07 02:04:06+00:00,36923,Latest Bollywood Songs,False,,,False,False,False
108064681,2016-10-08 20:00:56+00:00,2016-08-07 02:08:10+00:00,218195,248159918,2016-08-07 02:08:10+00:00,950,98,Baar Baar Dekho Movie Songs,0,2016-08-07 02:08:10+00:00,,2016-08-07 02:08:10+00:00,36923,Latest Bollywood Songs,False,,,False,False,False
108064681,2016-10-08 20:00:56+00:00,2016-08-07 02:02:08+00:00,558626,248158816,2016-08-07 02:02:09+00:00,551,53,Actor In Law Movie Songs,3,2016-08-07 02:02:08+00:00,,2016-08-07 02:02:08+00:00,36923,Latest Bollywood Songs,False,,,False,False,False
108064681,2016-04-03 17:53:12+00:00,2016-03-23 14:43:35+00:00,14330191,208555315,2022-01-05 15:50:49+00:00,19022,4554,"Who Want Smoke?? - NardoWick (G Herbo, Lil Durk & 21 Savage)",66,,2017-12-24 00:00:00+00:00,2016-03-23 14:43:35+00:00,5492,Music Is Elation,False,Worldwide,,False,False,False
108064681,2015-11-25 11:55:19+00:00,2015-08-15 11:23:34+00:00,296648,134862157,2015-08-15 11:23:34+00:00,28,1,gallan gooriyan,0,,,2015-08-15 11:23:34+00:00,2,Mohammad Ehsan 3,False,,,False,False,False
108064681,2015-06-16 12:03:43+00:00,2015-05-08 07:27:20+00:00,653407,105568997,2015-05-08 07:27:20+00:00,1,0,hadi,2,,,2015-05-08 07:27:20+00:00,19,rukhsar123,False,,,False,False,False
108064681,2014-12-10 17:07:24+00:00,2014-04-11 19:52:02+00:00,235660,30212039,2014-04-11 19:52:02+00:00,67,24,shayne ward no promise,0,,,2014-04-11 19:52:02+00:00,27,Dina Mousa 2,False,,,False,False,False
108064681,2014-12-06 05:35:35+00:00,2014-09-20 22:26:15+00:00,0,51777451,2014-09-20 22:26:15+00:00,18,6,manwa laga happy new year,0,,,2014-09-20 22:26:15+00:00,14,life set hai,False,karachi ,,False,False,False
108064681,2014-12-05 06:08:47+00:00,2014-05-19 20:20:44+00:00,0,35662433,2014-05-19 20:20:44+00:00,2,1,whisky by gippy,0,,,2014-05-19 20:20:44+00:00,0,user218319727,False,,,False,False,False
108064681,2014-10-13 15:50:55+00:00,2014-10-13 06:39:48+00:00,274938,54853591,2014-10-13 06:39:48+00:00,1,1,Super Nani,1,,,2014-10-13 06:39:48+00:00,9,PaviPharwan,False,,,False,False,False
108064681,2014-08-24 13:36:32+00:00,2013-11-20 19:31:28+00:00,374918,15115215,2013-11-20 19:31:29+00:00,1,0,Nice songs,1,,,2013-11-20 19:31:28+00:00,7,sami,False,,,False,False,False
108064681,2014-08-09 10:01:26+00:00,2013-11-11 13:25:34+00:00,0,14346780,2013-11-11 13:25:34+00:00,3,1,Ambersariya,0,,,2013-11-11 13:25:34+00:00,47,Nabba Sheikh,False,,,False,False,False
247152978,2017-11-10 19:18:30+00:00,2017-07-29 15:30:47+00:00,16443168,341443912,2017-08-21 08:08:52+00:00,5,1,Banging mixes,75,2017-07-31 21:36:26+00:00,,2017-07-31 21:36:26+00:00,34,Aiden John Jack Kinnie,False,,,False,False,False
247152978,2017-08-08 17:38:43+00:00,2017-01-12 12:45:11+00:00,63429785,291094340,2020-07-20 19:40:27+00:00,12,0,♫♡,256,2017-01-12 12:51:55+00:00,,2017-01-12 12:51:55+00:00,31,Raegan Davie,False,,,False,False,False
247152978,2017-08-08 14:49:20+00:00,2017-07-10 18:08:52+00:00,4429402,336848673,2017-07-10 18:10:38+00:00,16,5,Uploads,12,2017-07-10 18:10:38+00:00,,2017-07-10 18:10:38+00:00,332,♛Leuuum♛,False,Douglastown,GB,False,False,False
247152978,2017-01-18 00:22:01+00:00,2016-10-17 21:12:55+00:00,27718348,268251594,2016-10-24 20:51:17+00:00,18,2,New private playlist,131,2016-10-24 20:51:17+00:00,,2016-10-24 20:51:17+00:00,34,Aiden John Jack Kinnie,False,,,False,False,False
247152978,2016-12-12 22:23:45+00:00,2016-06-04 22:47:16+00:00,16007446,231111888,2016-11-02 20:54:08+00:00,69,11,No surrender,80,2016-06-11 11:54:47+00:00,2016-05-03 00:00:00+00:00,2016-06-11 11:54:47+00:00,173,Aidan Burns,False,,,False,False,False
247152978,2016-12-11 14:12:22+00:00,2016-11-23 19:54:04+00:00,47252866,277910559,2016-12-05 17:32:06+00:00,16,2,Fridayy?!,198,2016-11-23 19:54:04+00:00,,2016-11-23 19:54:04+00:00,107,AlexTennant💰,False,Dundee,,False,False,False
247152978,2016-12-03 20:22:15+00:00,2016-11-18 00:03:11+00:00,15043320,276397195,2016-11-30 23:08:45+00:00,18,1,Tunes,69,2016-11-30 23:08:45+00:00,,2016-11-30 23:08:45+00:00,103,Marshall Gibson,False,,,False,False,False
247152978,2016-12-01 01:43:09+00:00,2016-04-14 00:32:59+00:00,87636533,215639889,2016-09-05 00:22:42+00:00,3,1,New private playlist,332,2016-09-05 00:22:42+00:00,,2016-09-05 00:22:42+00:00,20,Caél Robin Tennant,False,,,False,False,False
247152978,2016-11-22 17:54:40+00:00,2016-04-28 19:38:31+00:00,74554282,220273164,2016-10-22 17:06:05+00:00,47,7,filthy beats and tenner sweets,340,,,2016-04-28 19:38:31+00:00,29,Devon Mclaughlin,False,,,False,False,False
247152978,2016-11-15 18:20:01+00:00,2016-11-10 13:15:31+00:00,46008690,274405704,2016-11-14 00:14:30+00:00,21,4,Lewis sharp,215,2016-11-14 00:14:30+00:00,,2016-11-14 00:14:30+00:00,24,Lewis Sharp,False,,,False,False,False
247152978,2016-11-13 23:54:16+00:00,2016-05-24 16:51:54+00:00,39554672,227947846,2020-03-21 19:26:52+00:00,60,4,Chloe xo,174,2016-05-26 19:48:36+00:00,,2016-05-26 19:48:36+00:00,52,Chloe Reilly,False,,,False,False,False
148057833,2016-04-30 14:25:08+00:00,2015-02-03 05:13:20+00:00,1940446,77641263,2015-04-19 01:42:23+00:00,21238,4990,AURA EP,8,,,2015-02-03 05:13:20+00:00,124066,ELHAE,True,Atlanta,US,False,True,True
148057833,2016-04-30 14:20:10+00:00,2016-03-07 18:46:52+00:00,2032820,203453897,2016-03-23 00:24:13+00:00,13337,3250,All Have Fallen,11,,2016-03-11 00:00:00+00:00,2016-03-07 18:46:52+00:00,124066,ELHAE,True,Atlanta,US,False,True,True
650712129,2019-06-12 12:08:16+00:00,2019-06-12 12:01:22+00:00,230133,802141761,2019-06-12 12:01:22+00:00,1,0,mis rolas,1,2019-06-12 12:01:22+00:00,,2019-06-12 12:01:22+00:00,1,razaile,False,,,False,False,False
105276269,2019-04-15 12:46:36+00:00,2019-04-04 13:45:43+00:00,140676874,745527450,2020-09-09 07:45:48+00:00,2,0,///,27,2019-04-04 13:45:43+00:00,,2019-04-04 13:45:43+00:00,45,blood:buzz,False,,,False,False,False
105276269,2019-04-15 12:46:07+00:00,2016-04-30 16:48:15+00:00,61467590,220856352,2020-08-04 14:00:24+00:00,3,0,***,13,,,2016-04-30 16:48:15+00:00,45,blood:buzz,False,,,False,False,False
141454382,2015-03-08 14:53:55+00:00,2014-06-13 12:59:24+00:00,409610,39496147,2014-06-13 13:17:50+00:00,946,341,Lana Del Rey - Ultraviolence Full Album,2,,,2014-06-13 12:59:24+00:00,146,Kira Bajisliog,False,Santiago,CL,False,False,False
141454382,2015-03-08 14:52:56+00:00,2014-06-20 03:25:41+00:00,992001,40509830,2014-06-20 03:30:48+00:00,6385,1764,Lana Del Rey - ULTRAVIOLENCE,11,,,2014-06-20 03:25:41+00:00,831209,Interscope Records,True,Santa Monica,US,False,True,True
282789966,2017-08-28 06:58:58+00:00,2017-08-01 03:29:03+00:00,2131721,342036282,2021-04-05 21:32:22+00:00,254,211,Maciel All Releases,9,2017-08-01 03:29:03+00:00,,2017-08-01 03:29:03+00:00,2975,Maciel,False,Mexico City,MX,False,False,False
290257929,2019-09-28 17:27:19+00:00,2018-11-03 00:50:08+00:00,302447,636075225,2018-11-03 00:50:08+00:00,167,17,حبه جنه انا عشت فيها,1,2018-11-03 00:50:08+00:00,,2018-11-03 00:50:08+00:00,4,Esraa eissa5755,False,,,False,False,False
290257929,2019-08-21 20:02:24+00:00,2019-06-14 23:03:12+00:00,190136,804315882,2019-06-14 23:03:12+00:00,189,23,اغنيه عايم ف بحر الغدر كازبلانكا,0,2019-06-14 23:03:12+00:00,,2019-06-14 23:03:12+00:00,27,Mando❤️🌏,False,KSA,SA,False,False,False
85002361,2014-03-29 06:12:44+00:00,2014-03-22 05:47:22+00:00,2546527,27602736,2014-03-22 05:47:22+00:00,2,0,Liiiiiieeebe! ♡,5,,,2014-03-22 05:47:22+00:00,39,Juliane Rehn,False,,,False,False,False
85002361,2014-03-28 09:21:59+00:00,2014-03-21 22:32:09+00:00,1025450,27568313,2014-03-21 22:32:10+00:00,1,0,♡,2,,,2014-03-21 22:32:09+00:00,39,Juliane Rehn,False,,,False,False,False
194387561,2016-06-05 04:50:22+00:00,2015-10-30 00:21:59+00:00,929886,160250817,2015-10-30 22:59:25+00:00,25,7,Sorority - EP,4,,,2015-10-30 00:21:59+00:00,110,Sorority Vzla,False,Barquisimeto,,False,False,False
740154691,2020-01-04 19:34:47+00:00,2019-05-26 20:01:38+00:00,18765744,789780576,2021-09-14 14:55:32+00:00,1462,202,#DiesisLive,8,2019-05-26 20:01:38+00:00,,2019-05-26 20:01:38+00:00,61046,Giolì & Assia,True,,IT,False,True,True
740154691,2019-12-01 01:27:45+00:00,2015-11-26 01:16:15+00:00,18838143,169130588,2020-09-18 08:10:11+00:00,80655,4715,Sleep healing sounds,13,,,2015-11-26 01:16:15+00:00,3573,Jean Claude 5,False,,,False,False,False
537870621,2021-12-11 07:11:29+00:00,2021-11-09 21:08:00+00:00,4764693,1344542755,2021-11-09 21:15:32+00:00,4,0,Handstand - French Montana Ft. Doja Cat & Saweetie,28,2021-11-09 21:08:00+00:00,,2021-11-09 21:08:00+00:00,190,James Elijah,False,Los Angeles,,False,False,False
537870621,2020-10-06 06:02:58+00:00,2018-11-24 06:52:07+00:00,43440073,650215659,2022-02-10 08:37:40+00:00,1,0,Litsh576,214,2018-11-24 06:52:07+00:00,,2018-11-24 06:52:07+00:00,0,Litsh576,False,Stendal,DE,False,False,False
537870621,2020-05-27 10:30:02+00:00,2018-03-25 09:57:48+00:00,139453,481592676,2018-03-25 23:28:30+00:00,131,2,Fo Sho,1,2017-06-29 00:00:00+00:00,2017-06-29 00:00:00+00:00,2017-06-29 00:00:00+00:00,65115,e40,True,Vallejo,US,False,False,True
257105496,2019-03-01 01:09:49+00:00,2015-11-28 07:54:39+00:00,3497509,169868106,2015-11-28 16:33:00+00:00,15325,2593,To Whom It May Concern,12,,,2015-11-28 07:54:39+00:00,148651,treysongz,True,,US,False,True,True
257105496,2017-02-04 19:19:38+00:00,2014-09-19 14:20:36+00:00,51167349,51580555,2015-11-02 21:03:00+00:00,115,17,Alternative R&B,189,,,2014-09-19 14:20:36+00:00,36,BUTTAMUSIC.211,False,,,False,False,False
257105496,2016-10-12 04:03:36+00:00,2016-09-04 05:44:20+00:00,2317163,256287158,2018-01-20 08:38:02+00:00,4100,193,Fabolous - Summertime Shoutout 2,12,2016-09-04 05:44:20+00:00,2016-08-31 00:00:00+00:00,2016-09-04 05:44:20+00:00,434,Album centrl,False,,,False,False,False
