userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
267176897,2019-11-17 11:12:06+00:00,2019-11-15 13:08:10+00:00,5631685,924884227,2020-12-15 06:45:04+00:00,11023,488,Merry Christmas 🎄,22,2019-11-17 09:21:50+00:00,,2019-11-17 09:21:50+00:00,6599,ilovehanriver,False,Seoul,KR,False,False,False
267176897,2019-01-21 12:42:10+00:00,2019-01-18 15:33:23+00:00,3149159,688589199,2019-01-18 15:39:58+00:00,509,77,💟MY AUSTRALIA 💟,13,2019-01-18 15:33:23+00:00,,2019-01-18 15:33:23+00:00,32216,𝚱𝚨𝗬𝐀.,False,SEOUL,,False,False,False
133600057,2016-04-21 01:00:38+00:00,2016-03-25 16:06:08+00:00,3130216,209287591,2016-03-25 16:16:00+00:00,838,109,Maino | Uncle Murda  : Yellow Tape - King Kong & Godzilla,17,,,2016-03-25 16:06:08+00:00,2018,MainoHustleHard,False,,,False,False,False
570440655,2019-05-24 15:43:00+00:00,2019-05-19 11:29:38+00:00,194160,783207609,2019-05-19 11:29:38+00:00,2,1,bilie elish,1,2019-05-19 11:29:38+00:00,,2019-05-19 11:29:38+00:00,0,箩莉控の月猫,False,,,False,False,False
787197154,2020-11-17 19:49:40+00:00,2020-11-17 19:42:40+00:00,495412,1164212281,2020-11-17 19:45:09+00:00,1,0,keka,1,2020-11-17 19:42:40+00:00,,2020-11-17 19:42:40+00:00,2,Oliveira,False,,,False,False,False
787197154,2020-10-24 15:59:22+00:00,2020-09-22 04:06:49+00:00,2063071,1132770172,2020-09-22 04:06:49+00:00,6,0,Setembro 2020.2,11,2020-09-19 00:00:00+00:00,2020-09-19 00:00:00+00:00,2020-09-19 00:00:00+00:00,336,Cido Dos Teclados,False,,,False,False,False
924799126,2021-01-07 22:29:13+00:00,2015-07-13 19:05:20+00:00,1202655,124809619,2019-04-24 19:27:01+00:00,1,0,lanadelrey,4,,,2015-07-13 19:05:20+00:00,0,user170241659,False,,,False,False,False
872919898,2020-09-01 12:23:02+00:00,2020-03-06 01:29:07+00:00,1473386,1006242526,2020-03-06 05:06:24+00:00,16318,1109,Suga,9,2020-03-06 05:06:24+00:00,,2020-03-06 05:06:24+00:00,349619,Megan Thee Stallion,True,"Houston,TX",US,False,True,True
345310145,2017-11-11 16:00:24+00:00,2014-08-15 21:04:11+00:00,404178,47112671,2014-08-15 21:04:11+00:00,530,99,اغنية اصابك عشك  اغنية اسلام فانتا اغنية دي بنت حلوة  اغنية غريب في بلاد غريبة اغنية هموم جبلين اغنية دلع البنوتة دلع اغنية بوكسرات فضائية اغنية خمسة سانتي اغنية احنا الشعب اغنية نفسي افجر اغنية انتي عايشة في مسرحية اغنية  السكة شمال اغنية دلعني,0,,,2014-08-15 21:04:11+00:00,15,user346303567,False,,,False,False,False
281476603,2021-11-26 18:17:35+00:00,2017-07-20 04:46:16+00:00,2615694,339190687,2021-10-08 21:52:37+00:00,18,4,"Indie Folk, Friends and a Bonfire",12,2017-07-20 06:04:51+00:00,2017-07-16 00:00:00+00:00,2017-07-20 06:04:51+00:00,1115,Indie Music Dimension,False,,,False,False,False
281476603,2020-09-02 18:35:34+00:00,2016-05-07 07:35:33+00:00,3023470,222857808,2016-05-07 07:39:06+00:00,208,34,New Indie Folk; May 2016,15,,,2016-05-07 07:35:33+00:00,21457,Indie Folk Central,True,,NL,False,True,True
281476603,2019-12-30 08:33:10+00:00,2017-06-15 17:26:50+00:00,4027293,330819997,2017-11-14 14:13:29+00:00,669,81,Best of Asian Style Beats & Trip-Hop & Instrumental Vol. 1,17,2017-07-02 17:38:37+00:00,,2017-07-02 17:38:37+00:00,13578,S!X - Music,True,Wiesbaden,DE,False,True,True
281476603,2019-02-13 13:38:28+00:00,2015-12-12 13:11:36+00:00,4191464,174538987,2016-01-15 13:11:46+00:00,71,11,VINTAGE CULTURE @ EDC BRASIL 2015 #TRACKLIST  #Heeeeya,13,,,2015-12-12 13:11:36+00:00,40,@mathzeraaa,False,Curitiba ,BR,False,False,False
908879446,2020-11-18 14:09:26+00:00,2020-02-17 19:09:30+00:00,72989937,993905713,2021-02-18 21:32:22+00:00,2310,29,Yo,390,2020-02-17 21:47:58+00:00,2020-03-23 00:00:00+00:00,2020-02-17 21:47:58+00:00,260,Moneybagg,False,,,False,False,False
127940470,2020-01-11 22:23:06+00:00,2020-01-11 21:23:37+00:00,5559261,964366447,2021-08-25 21:53:19+00:00,7,0,De 5 Soundcloud Migos,26,2020-01-11 21:24:01+00:00,,2020-01-11 21:24:01+00:00,9,Schack,False,,,False,False,False
127940470,2017-03-23 08:20:45+00:00,2017-03-16 15:48:40+00:00,2135542,307898493,2017-03-16 15:59:42+00:00,803,53,Dominologi XV Veteran (album),4,2017-03-16 15:59:42+00:00,2017-03-16 00:00:00+00:00,2017-03-16 15:59:42+00:00,2376,LiamOConnorLOC,False,Copenhagen,DK,False,False,False
127940470,2016-09-13 08:33:47+00:00,2015-09-15 08:56:52+00:00,731127,145017496,2015-09-15 08:56:52+00:00,2,1,Vbkay,4,,,2015-09-15 08:56:52+00:00,4,Biksemad,False,,,False,False,False
127940470,2016-09-13 08:33:43+00:00,2015-11-25 15:44:42+00:00,1095568,168960731,2015-11-25 15:44:42+00:00,1,0,VBKAY,5,,,2015-11-25 15:44:42+00:00,6,Vibent(newaccount),False,,,False,False,False
127940470,2016-09-13 08:33:37+00:00,2016-04-03 00:18:28+00:00,7364459,212072019,2016-04-06 21:02:38+00:00,2,0,Dakke dak,19,,,2016-04-03 00:18:28+00:00,0,Frederik Corolla Nymand,False,,,False,False,False
414822687,2021-04-20 17:18:42+00:00,2020-11-21 19:57:57+00:00,1958948,1166421667,2020-11-22 13:52:20+00:00,1714,112,Hércules,11,2020-11-21 19:57:57+00:00,2020-11-21 00:00:00+00:00,2020-11-21 19:57:57+00:00,26658,Luessy,True,,,False,True,True
414822687,2021-04-05 16:30:22+00:00,2021-02-20 12:58:16+00:00,975621,1214347153,2021-09-06 10:48:37+00:00,137,11,Maluke Cefa - Cefas World (2021),6,2021-02-20 12:58:16+00:00,2021-02-20 00:00:00+00:00,2021-02-20 12:58:16+00:00,1357,Maluke Cefa,False,Maputo,MZ,False,False,False
414822687,2021-03-08 06:58:39+00:00,2020-12-18 12:08:08+00:00,515657,1180560466,2021-09-16 13:54:38+00:00,2,0,Dollarsorryens,3,2020-12-18 12:08:08+00:00,,2020-12-18 12:08:08+00:00,9,Paulo Sérgio,False,xai xai,MZ,False,False,False
414822687,2020-11-22 17:18:51+00:00,2020-09-22 12:06:59+00:00,2074149,1132915039,2020-09-22 12:06:59+00:00,49,5,Maturidade,9,2020-09-21 00:00:00+00:00,2020-09-21 00:00:00+00:00,2020-09-21 00:00:00+00:00,265,Tamyris Moiane,False,,,False,False,False
414822687,2020-11-22 16:25:41+00:00,2016-10-05 18:31:46+00:00,177387,264920810,2016-10-05 18:31:47+00:00,42,6,DIZ-ME SURAIA RAMOS,1,2016-10-05 18:31:46+00:00,,2016-10-05 18:31:46+00:00,40,Elson Joel DJ HUREE,False,luanda,AO,False,False,False
291631211,2017-05-14 20:04:04+00:00,2016-09-03 10:10:59+00:00,245860,256030367,2016-09-03 10:10:59+00:00,81,8,اغاني كاظم قديم ها حبيبي,0,2016-09-03 10:10:59+00:00,,2016-09-03 10:10:59+00:00,9,احمد محمد,False,,,False,False,False
291631211,2017-03-03 17:37:43+00:00,2015-10-02 14:45:48+00:00,59563,150832505,2015-10-02 14:45:49+00:00,179,20,مجد القاسم الف سلامه لك,1,,,2015-10-02 14:45:48+00:00,8,ابو طارق وادم الداودي,False,,,False,False,False
223981516,2020-07-14 22:33:05+00:00,2019-11-04 11:51:05+00:00,342783,915552745,2019-11-04 11:51:05+00:00,5,0,يا بجاحتك ياللى حسدنى,0,2019-11-04 11:51:05+00:00,,2019-11-04 11:51:05+00:00,2,Haidy Shaban,False,,,False,False,False
223981516,2017-08-02 20:12:07+00:00,2016-07-10 15:05:31+00:00,289123,240188066,2016-07-10 15:05:31+00:00,161,36,علي دلعونا نوال الزغبي,0,2016-07-10 15:05:31+00:00,,2016-07-10 15:05:31+00:00,10,Rody,False,,,False,False,False
223981516,2017-05-10 15:35:25+00:00,2016-04-10 21:59:27+00:00,0,214618872,2016-04-10 21:59:27+00:00,107,29,عمرو دياب - أنا ليك,0,,,2016-04-10 21:59:27+00:00,117,Azza Hadhoud,False,,,False,False,False
223981516,2017-04-23 13:09:12+00:00,2016-07-24 15:22:19+00:00,670678,244254022,2016-07-24 15:22:19+00:00,10,2,وديع الصافي ونجوي كرم #وكبرنا يا بنتي?❤,0,2016-07-24 15:22:19+00:00,,2016-07-24 15:22:19+00:00,2,user742064750,False,,,False,False,False
54484573,2017-04-24 09:40:32+00:00,2017-04-22 17:23:39+00:00,11024930,317517235,2017-04-22 17:23:39+00:00,1,0,Simba,12,2017-04-22 17:23:39+00:00,,2017-04-22 17:23:39+00:00,51,Ahmed Mostafa 892,False,cairo,EG,False,False,False
54484573,2016-01-13 14:51:49+00:00,2015-06-03 23:26:10+00:00,0,113634626,2015-06-03 23:28:04+00:00,10,1,شو نفع البكى #فيروز#,0,,,2015-06-03 23:26:10+00:00,15,omar Abdul Hameed,False,,EG,False,False,False
54484573,2014-11-19 11:05:45+00:00,2014-02-10 10:54:59+00:00,267780,22924988,2014-03-16 02:17:46+00:00,16,6,Cairokee ft. Soaad Massi - Agmal Ma Andy / كايروكي وسعاد ماسي - أجمل ما عندي,0,,,2014-02-10 10:54:59+00:00,58,Mahmoud Sabae,False,,,False,False,False
54484573,2014-11-15 22:29:01+00:00,2014-08-17 11:30:27+00:00,4522236,47289804,2014-08-17 11:30:28+00:00,1,2,Hany Adel ♥♥,18,,,2014-08-17 11:30:27+00:00,72,Dina Mostafa 10,False,,,False,False,False
54484573,2014-10-28 12:12:37+00:00,2014-03-30 13:05:40+00:00,0,28617710,2014-03-30 13:05:40+00:00,121,46,اصاله(اه من عيناه),0,,,2014-03-30 13:05:40+00:00,4,al labeeb,False,,,False,False,False
152525683,2015-05-20 20:52:17+00:00,2015-05-13 01:46:12+00:00,9519091,107104076,2015-05-13 01:46:12+00:00,1,0,tracks,39,,,2015-05-13 01:46:12+00:00,2,user406594627,False,,,False,False,False
126424254,2018-08-15 19:37:21+00:00,2018-02-03 13:48:36+00:00,32716825,439472172,2019-05-26 16:13:00+00:00,83982,5983,Chill Out 2018,31,2018-02-03 13:48:36+00:00,,2018-02-03 13:48:36+00:00,3187,Thiago Silva 365,False,,,False,False,False
126424254,2018-07-19 22:07:38+00:00,2018-07-19 01:17:04+00:00,4167132,564355266,2018-07-19 11:40:31+00:00,8021,416,Chance The Rapper Top Tracks,17,2018-07-19 11:40:31+00:00,,2018-07-19 11:40:31+00:00,22552,Moments,True,,,False,True,True
126424254,2016-09-09 21:11:42+00:00,2016-05-27 03:39:44+00:00,3442488,228667052,2016-05-27 04:00:03+00:00,359762,63602,Coloring Book,14,2016-05-27 04:00:03+00:00,,2016-05-27 04:00:03+00:00,1889962,"""Chance The Rapper""",True,Chicago,US,False,True,True
126424254,2014-12-14 01:53:44+00:00,2014-08-03 03:07:41+00:00,1623563,45623292,2014-08-03 03:35:14+00:00,2077,482,Guardians of the Galaxy Soundtrack,3,,,2014-08-03 03:07:41+00:00,73,m8shrub,False,,,False,False,False
126424254,2014-12-07 00:36:31+00:00,2014-04-30 22:43:51+00:00,3296627,32877051,2018-11-17 17:46:49+00:00,126620,23795,The Social Experiment or SoX,14,,,2014-04-30 22:43:51+00:00,1889962,"""Chance The Rapper""",True,Chicago,US,False,True,True
126424254,2014-12-07 00:36:09+00:00,2013-04-03 17:33:29+00:00,3135191,4517691,2013-04-03 17:55:50+00:00,205825,26441,Chance The Rapper - #10DAY,14,,,2013-04-03 17:33:29+00:00,1889962,"""Chance The Rapper""",True,Chicago,US,False,True,True
211296318,2022-02-04 21:33:27+00:00,2017-03-30 14:19:13+00:00,8826796,311552916,2017-03-30 14:19:13+00:00,203,7,Blue Chips 2,50,2017-03-30 14:19:13+00:00,,2017-03-30 14:19:13+00:00,6,javskizzle13,False,,,False,False,False
211296318,2022-02-04 21:33:21+00:00,2017-04-21 15:35:02+00:00,9146613,317242326,2019-11-25 20:28:48+00:00,9899,512,Blue Chips 1 & 2,52,2015-04-06 00:00:00+00:00,2015-04-06 00:00:00+00:00,2015-04-06 00:00:00+00:00,230922,ACTION BRONSON,True,QUEENS NYC,US,False,True,True
211296318,2021-09-26 21:45:40+00:00,2012-10-29 15:47:16+00:00,3485801,2679718,2015-10-13 14:15:52+00:00,4226,678,Kids These Days - Traphouse Rock (Official Album Stream),15,,2012-10-30 00:00:00+00:00,2012-10-29 15:47:16+00:00,13302,Kids These Days Band,False,Chicago,US,False,False,False
211296318,2021-02-10 16:43:41+00:00,2016-07-08 14:42:28+00:00,2031875,239636351,2016-07-08 14:42:29+00:00,7674,298,Stolen Youth - Vince Staples,10,2016-07-08 14:42:28+00:00,2013-06-20 00:00:00+00:00,2016-07-08 14:42:28+00:00,123,King Opie,False,,,False,False,False
211296318,2021-02-10 16:39:57+00:00,2018-09-14 22:48:10+00:00,2031875,603303606,2018-09-18 18:19:21+00:00,1816,70,Stolen Youth - Vince Staples & Larry Fisherman,10,2018-09-14 22:48:10+00:00,2013-06-20 00:00:00+00:00,2018-09-14 22:48:10+00:00,89,James Blake,False,,,False,False,False
211296318,2020-09-08 00:40:23+00:00,2014-05-12 02:25:58+00:00,5217509,34518577,2014-05-12 02:26:07+00:00,59877,3611,Mac Miller-Faces,0,,,2014-05-12 02:25:58+00:00,1024,Jermaine DeMarcus,False,,,False,False,False
211296318,2020-06-22 21:34:45+00:00,2018-12-07 04:22:19+00:00,1086163,659066064,2019-01-27 09:32:57+00:00,87,20,Bright Colors,6,2018-12-07 04:32:29+00:00,2018-12-05 00:00:00+00:00,2018-12-07 04:32:29+00:00,350,KIDNAP,False,LOUISIANA,,True,False,False
211296318,2020-05-25 21:09:25+00:00,2020-05-25 20:15:59+00:00,913841,1058300794,2020-09-01 16:56:58+00:00,41,6,I QUARANTINED IN SPACE,7,2020-05-25 20:15:59+00:00,,2020-05-25 20:15:59+00:00,350,KIDNAP,False,LOUISIANA,,True,False,False
222207274,2018-09-29 14:54:23+00:00,2015-03-20 01:09:13+00:00,231961,90947164,2015-03-20 01:09:13+00:00,5,1,Bob Marley I wana love you,0,,,2015-03-20 01:09:13+00:00,28,Rhab Saad,False,,,False,False,False
222207274,2018-08-26 17:39:47+00:00,2016-09-02 04:07:44+00:00,230839,255694698,2016-09-02 04:07:45+00:00,30,5,تامر حسني كان ف واحده,0,2016-09-02 04:07:44+00:00,,2016-09-02 04:07:44+00:00,6,menna,False,,,False,False,False
222207274,2016-08-20 21:46:58+00:00,2015-10-06 03:52:16+00:00,248447,152080773,2015-10-06 03:52:16+00:00,655,131,نبيل وتوبا منك للة :(,0,,,2015-10-06 03:52:16+00:00,44,mona mohsen,False,,,False,False,False
736407631,2021-09-28 08:52:50+00:00,2021-07-31 13:09:08+00:00,41499218,1294533007,2022-02-09 20:06:21+00:00,2,0,лол,221,2021-07-31 13:09:08+00:00,,2021-07-31 13:09:08+00:00,2,Gabi .,False,,,False,False,False
736407631,2021-07-25 11:37:58+00:00,2021-07-06 14:41:13+00:00,2747455,1282913443,2021-07-21 14:13:41+00:00,2,0,Плохие манеры,12,2020-09-10 00:00:00+00:00,2020-09-10 00:00:00+00:00,2020-09-10 00:00:00+00:00,12782,СМЕТАНА band,False,,UA,False,False,False
736407631,2021-03-13 19:52:48+00:00,2021-03-13 19:11:21+00:00,8483876,1225802749,2021-04-01 15:16:54+00:00,1,0,🌼,42,2021-03-13 19:11:21+00:00,,2021-03-13 19:11:21+00:00,2,Gabi .,False,,,False,False,False
736407631,2019-11-27 05:09:05+00:00,2019-04-29 13:28:16+00:00,189745,768197526,2019-04-29 13:28:16+00:00,3,0,беладонна,1,2019-04-29 13:28:16+00:00,,2019-04-29 13:28:16+00:00,4,Jambulat Myagchiev,False,,,False,False,False
736407631,2019-11-20 15:45:21+00:00,2018-02-07 20:31:30+00:00,10282154,442961850,2022-02-19 05:08:43+00:00,133586,7700,Workout Playlist - PURE ADRENALINE,47,2018-02-07 20:31:30+00:00,,2018-02-07 20:31:30+00:00,48553,MugaTunes,True,,,False,True,True
114803033,2014-09-23 09:47:49+00:00,2013-07-01 19:03:40+00:00,4303056,7332618,2013-07-01 19:03:40+00:00,490,124,Little Mix DNA ❤,7,,,2013-07-01 19:03:40+00:00,16,Kellyyx,False,,,False,False,False
425078091,2019-02-25 22:50:56+00:00,2019-02-09 18:07:51+00:00,730922,705291021,2019-02-09 18:13:44+00:00,1,0,america trap,3,2019-02-09 18:07:51+00:00,,2019-02-09 18:07:51+00:00,5,Mariano Pambo,False,,,False,False,False
425078091,2018-06-02 22:31:08+00:00,2018-06-01 21:20:55+00:00,1171064,532055868,2020-07-17 16:36:58+00:00,1,0,Rap angolano,6,2018-06-01 21:20:55+00:00,,2018-06-01 21:20:55+00:00,5,Mariano Pambo,False,,,False,False,False
425078091,2018-05-30 13:04:10+00:00,2017-08-29 11:21:08+00:00,4160339,348779092,2017-08-29 11:21:08+00:00,1,1,Luan Santana,20,2017-08-29 11:21:08+00:00,,2017-08-29 11:21:08+00:00,5,Alleandro Semedo,False,,,False,False,False
425078091,2018-05-29 20:10:46+00:00,2018-04-06 16:35:03+00:00,1432423,491620458,2018-04-08 03:01:56+00:00,3576,521,Since 2014,6,2018-04-06 19:10:10+00:00,2018-04-02 00:00:00+00:00,2018-04-06 19:10:10+00:00,48813,MOBBERS,True,London,GB,False,False,True
314407553,2019-11-05 21:25:09+00:00,2019-10-21 15:44:29+00:00,2392233,904799062,2019-11-01 13:47:48+00:00,66727,2913,Ghetto Gospel,14,2019-10-31 17:45:01+00:00,2019-11-01 00:00:00+00:00,2019-10-31 17:45:01+00:00,737695,Rod Wave,True,St. Petersburg,,False,True,True
314407553,2018-04-15 03:19:16+00:00,2013-10-02 17:01:14+00:00,1844019,11441403,2013-10-07 21:09:27+00:00,1204,640,"ALBUM: Miley Cyrus ""Bangerz"" DELUXE",2,,,2013-10-02 17:01:14+00:00,129,Mrcoyeii,False,,US,False,False,False
415469148,2018-03-13 14:45:21+00:00,2014-12-25 13:52:28+00:00,4295408,66885715,2014-12-25 13:52:28+00:00,159723,13805,RM,22,,,2014-12-25 13:52:28+00:00,4138594,BTS,True,,,True,False,True
415469148,2018-03-13 14:45:18+00:00,2014-12-29 03:22:39+00:00,1861468,67843725,2014-12-29 03:22:40+00:00,282359,22218,JK,9,,,2014-12-29 03:22:39+00:00,4138594,BTS,True,,,True,False,True
415469148,2018-03-13 14:45:13+00:00,2015-03-20 10:30:01+00:00,2261677,91037774,2015-03-20 11:02:08+00:00,281282,27534,RM - Rap Monster,10,,,2015-03-20 10:30:01+00:00,4138594,BTS,True,,,True,False,True
415469148,2018-03-13 14:43:57+00:00,2016-08-14 03:53:44+00:00,1698265,250194288,2018-10-18 10:38:13+00:00,486017,59809,Agust D - Agust D,10,2016-08-15 15:04:25+00:00,2016-08-17 00:00:00+00:00,2016-08-15 15:04:25+00:00,4138594,BTS,True,,,True,False,True
415469148,2018-03-13 14:43:38+00:00,2018-03-01 13:02:53+00:00,1223657,460752627,2018-03-01 15:00:16+00:00,429147,49734,j-hope - Hope World,7,2018-03-01 15:00:03+00:00,2018-03-02 00:00:00+00:00,2018-03-01 15:00:03+00:00,4138594,BTS,True,,,True,False,True
415469148,2018-03-13 14:43:23+00:00,2014-12-25 13:42:35+00:00,2590306,66884042,2018-03-01 15:29:51+00:00,183804,22658,Christmas,6,2018-03-01 15:29:51+00:00,,2018-03-01 15:29:51+00:00,4138594,BTS,True,,,True,False,True
456539436,2021-02-05 09:59:05+00:00,2020-05-15 04:15:08+00:00,2114663,1051470601,2020-05-15 04:15:09+00:00,14,1,Now Not Later,11,2020-05-15 04:15:08+00:00,2020-05-15 00:00:00+00:00,2020-05-15 04:15:08+00:00,463,J.RCK,False,New Castle DE,US,False,False,False
456539436,2018-06-06 20:36:55+00:00,2018-06-01 05:21:20+00:00,1119342,531629655,2020-11-22 21:54:36+00:00,1,0,J.RCK,5,2018-06-01 05:21:20+00:00,,2018-06-01 05:21:20+00:00,0,JTarae Goldsborough,False,,,False,False,False
526964346,2021-04-23 15:11:50+00:00,2021-03-19 00:34:48+00:00,3293444,1228659562,2021-11-03 10:55:05+00:00,1,0,Post Mortem,14,2021-03-19 00:34:48+00:00,,2021-03-19 00:34:48+00:00,23,Ma(rs)demoiselle,False,,,False,False,False
526964346,2020-09-09 15:51:55+00:00,2020-07-11 19:18:03+00:00,484649,1090297060,2020-07-11 19:18:25+00:00,2,0,DODAR SESSION,2,2020-07-11 19:18:03+00:00,,2020-07-11 19:18:03+00:00,9,Dont Do Drugs,False,,,False,False,False
526964346,2020-04-08 20:20:30+00:00,2020-04-03 11:07:31+00:00,365779,1024560874,2020-09-11 15:28:01+00:00,143,16,Sticky Ambient,2,2020-04-03 11:07:31+00:00,,2020-04-03 11:07:31+00:00,1783,LoudLout,False,Sochi,RU,False,False,False
526964346,2020-02-15 11:55:47+00:00,2020-02-14 10:34:13+00:00,1045160,991585645,2020-02-23 09:39:42+00:00,6,4,Waves,4,2020-02-14 10:34:13+00:00,2020-02-14 00:00:00+00:00,2020-02-14 10:34:13+00:00,399,Charlie Vincent,False,Berlin,DE,False,False,False
526964346,2019-12-11 15:19:02+00:00,2019-10-23 12:03:46+00:00,1612878,906184909,2019-10-25 19:56:37+00:00,3,1,I Ran To Get Away From Myself,7,2019-10-25 18:15:46+00:00,2019-10-25 00:00:00+00:00,2019-10-25 18:15:46+00:00,38,Hollow Mountains,False,Bordeaux,FR,False,False,False
526964346,2019-11-04 21:37:36+00:00,2019-10-31 11:18:20+00:00,739527,912397633,2019-10-31 11:19:02+00:00,10,5,We All Fall Down,3,2019-10-31 11:18:20+00:00,2019-10-31 00:00:00+00:00,2019-10-31 11:18:20+00:00,101,Mojave,False,,ZA,False,False,False
526964346,2019-08-30 20:17:11+00:00,2019-08-30 08:40:53+00:00,1590423,858008936,2019-08-30 08:40:55+00:00,14,6,Odyssey,7,2019-08-30 08:40:53+00:00,2019-08-30 00:00:00+00:00,2019-08-30 08:40:53+00:00,101,Mojave,False,,ZA,False,False,False
526964346,2019-08-13 15:24:33+00:00,2016-10-16 22:22:05+00:00,1795558,267988869,2016-10-16 22:22:06+00:00,8,4,The Demo Collection,9,2016-10-16 22:22:05+00:00,2016-10-31 00:00:00+00:00,2016-10-16 22:22:05+00:00,66,CVRRENTLYDEAD,False,South London,GB,False,False,False
526964346,2019-07-31 20:49:20+00:00,2019-07-05 21:36:16+00:00,1236121,819323238,2019-07-13 19:27:16+00:00,15,3,The man who wanted you to look at the ceiling,8,2019-07-05 21:40:25+00:00,2019-07-01 00:00:00+00:00,2019-07-05 21:40:25+00:00,461,CoolAm7,False,,,False,False,False
526964346,2019-07-25 23:09:31+00:00,2018-10-11 20:08:56+00:00,1724012,621144882,2021-02-20 10:55:51+00:00,107,9,Remixes/Covers,6,2018-10-11 20:08:56+00:00,,2018-10-11 20:08:56+00:00,367,zeropoint,False,King Sejong Station,AQ,True,False,False
526964346,2019-07-24 19:47:21+00:00,2019-05-31 19:32:44+00:00,800358,793032870,2019-09-16 23:34:43+00:00,2,0,Journeys End: Evens [FULL ALBUM ON BANDCAMP],4,2019-05-31 19:32:44+00:00,,2019-05-31 19:32:44+00:00,206,Grim Nights,False,,US,False,False,False
526964346,2019-07-24 14:57:20+00:00,2019-06-22 16:50:13+00:00,483178,809704641,2019-07-05 15:31:28+00:00,1,0,Sunwarper - Superbloom EP,2,2019-07-05 15:31:28+00:00,2019-07-03 00:00:00+00:00,2019-07-05 15:31:28+00:00,214,Sunwarper,False,Los Angeles,US,False,False,False
526964346,2019-07-24 14:50:05+00:00,2019-07-22 20:21:07+00:00,15748395,831313187,2019-10-10 17:47:23+00:00,43,15,Year of the Synth,59,2019-07-22 21:04:52+00:00,,2019-07-22 21:04:52+00:00,206,Grim Nights,False,,US,False,False,False
526964346,2019-07-05 18:09:50+00:00,2019-05-23 13:20:48+00:00,1846894,787070187,2019-05-23 13:23:03+00:00,10,3,HIGH POWER - Full Album,7,2019-05-23 13:20:48+00:00,2019-05-22 00:00:00+00:00,2019-05-23 13:20:48+00:00,634,Younsou,False,Lyon,FR,False,False,False
526964346,2019-07-02 17:21:35+00:00,2019-06-11 18:25:39+00:00,1609027,801530997,2019-06-11 18:47:54+00:00,66,9,Cherry Crush EP,6,2019-06-11 18:25:39+00:00,2019-06-08 00:00:00+00:00,2019-06-11 18:25:39+00:00,894,L'Avenue,False,,,False,False,False
526964346,2019-06-27 23:56:49+00:00,2019-06-25 13:53:15+00:00,1316977,811633344,2019-06-25 13:53:16+00:00,9,2,Dream Dimension,5,2019-06-25 13:53:15+00:00,2019-06-25 00:00:00+00:00,2019-06-25 13:53:15+00:00,205,Gab Manette,False,,,False,False,False
526964346,2019-04-03 15:58:29+00:00,2019-04-03 15:12:36+00:00,4591116,744840447,2019-04-04 15:20:43+00:00,6,0,Synthspiria Sélec' - March 2019,18,2019-04-03 15:27:36+00:00,2019-04-01 00:00:00+00:00,2019-04-03 15:27:36+00:00,496,Synthspiria,False,Nantes,FR,False,False,False
