,userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
1104,72313169,2016-08-08 22:37:51+00:00,2016-07-18 19:59:03+00:00,3553754,242468064,2016-07-18 20:05:54+00:00,495,0,Hoodrich Keem - Bodeine Withdrawls 3,0,2016-07-18 19:59:03+00:00,,2016-07-18 19:59:03+00:00,13496,HoodrichKeem,False,Atlanta,US,False,False,False
1105,72313169,2016-08-08 22:37:24+00:00,2016-05-22 20:05:37+00:00,4297702,227426757,2016-05-22 20:18:19+00:00,678,0,Hoodrich Keem - Smokers Choice 4,0,2016-05-22 20:05:37+00:00,,2016-05-22 20:05:37+00:00,13496,HoodrichKeem,False,Atlanta,US,False,False,False
1106,72313169,2016-08-05 14:25:23+00:00,2016-02-23 00:04:41+00:00,1570573,198981350,2017-03-17 19:52:51+00:00,1093,0,★★ Hip Hop & R&B March 2017 Playlist ★★,4,,2017-03-17 00:00:00+00:00,2016-02-23 00:04:41+00:00,51506,🔥🔥 Hip Hop Xclusive 🔥🔥,False,,,False,False,False
1107,72313169,2016-08-05 14:15:48+00:00,2014-12-16 19:17:45+00:00,0,64763452,2015-10-08 17:34:11+00:00,3385,0,EDM.com Best of 2014: Sensual Seduction,0,,,2014-12-16 19:17:45+00:00,208290,Hegemon: XXX,True,World,,False,False,True
1108,72313169,2016-08-04 14:37:05+00:00,2016-07-09 21:45:20+00:00,13495154,240009981,2016-09-28 10:23:09+00:00,245,0,New Hip Hop Songs (2016),59,2016-07-09 21:45:20+00:00,,2016-07-09 21:45:20+00:00,733,New Hip Hop Songs,False,,,False,False,False
1109,72313169,2016-08-02 23:30:46+00:00,2016-07-31 21:07:07+00:00,3624657,246337148,2016-07-31 21:09:18+00:00,1275,0,Soulja Boy - Rockstar,18,2016-07-31 21:07:07+00:00,2016-07-30 00:00:00+00:00,2016-07-31 21:07:07+00:00,93595,Soulja Boy,True,Atlanta,US,False,False,True
1110,72313169,2016-07-28 12:59:28+00:00,2016-07-22 01:15:40+00:00,1861052,243461143,2016-07-22 01:15:42+00:00,2146,0,MONY POWR RSPT WORLD (Hosted by DJ Scream),9,2016-07-22 01:15:40+00:00,,2016-07-22 01:15:40+00:00,101416,Hoodrich Pablo Juan,True,,,False,False,True
1111,72313169,2016-07-22 16:12:10+00:00,2016-06-24 22:16:31+00:00,3263532,236100282,2016-07-15 09:08:28+00:00,186214,0,DJ Esco - Project E.T.,16,2016-06-24 22:16:31+00:00,2016-07-24 00:00:00+00:00,2016-06-24 22:16:31+00:00,10033732,Future,True,Atlanta,US,False,False,True
1112,72313169,2016-07-21 11:34:19+00:00,2016-07-12 18:34:39+00:00,2558662,240788019,2016-07-12 19:08:31+00:00,21267,0,PnB Rock & Fetty Wap - Money Hoes and Flows,12,2016-07-12 19:08:31+00:00,2016-07-05 00:00:00+00:00,2016-07-12 19:08:31+00:00,630464,PnB Rock,True,"Philadelphia,Pa",US,False,False,True
1113,72313169,2016-07-09 13:42:47+00:00,2016-07-08 01:34:21+00:00,1249678,239508371,2016-07-08 01:42:23+00:00,46573,0,3 Way EP,5,2016-07-08 01:42:23+00:00,2016-07-07 00:00:00+00:00,2016-07-08 01:42:23+00:00,1352182,Migos,True,Nawfside atl,US,False,False,True
1114,72313169,2016-07-04 12:10:54+00:00,2014-03-25 15:37:48+00:00,8593590,28010335,2014-03-25 15:37:48+00:00,1,0,gucci back bitch,34,,,2014-03-25 15:37:48+00:00,292,Talonzo Reid,False,,,False,False,False
1115,72313169,2016-06-24 01:32:08+00:00,2013-12-10 22:29:38+00:00,1847493,16843275,2016-09-13 20:30:39+00:00,22819,0,Urban Flora,8,,,2013-12-10 22:29:38+00:00,180664,Galimatias,True,,,False,False,True
1116,72313169,2016-06-24 00:46:41+00:00,2014-08-12 23:16:15+00:00,15236634,46761569,2014-08-12 23:16:15+00:00,6,0,wet pussy,44,,,2014-08-12 23:16:15+00:00,21,Sara Humes 1,False,,,False,False,False
1117,72313169,2016-06-23 15:49:25+00:00,2016-05-15 15:12:32+00:00,1919541,225296247,2017-05-19 04:30:30+00:00,30217,0,It Happened In Flatbush,10,2016-05-15 18:41:40+00:00,2016-05-12 00:00:00+00:00,2016-05-15 18:41:40+00:00,141854,The Underachievers Official,True,"Brooklyn, NY",US,False,False,True
1118,72313169,2016-06-23 12:43:36+00:00,2016-05-31 23:29:28+00:00,4654057,230002803,2017-12-17 15:01:07+00:00,5065,0,Webster's Laboratory 2,18,2016-06-01 19:02:56+00:00,2016-06-01 00:00:00+00:00,2016-06-01 19:02:56+00:00,80778,Chris Webby,True,Connecticut,US,False,False,True
1119,72313169,2016-06-23 02:05:48+00:00,2015-11-05 17:34:21+00:00,3585438,162379076,2015-11-05 18:26:44+00:00,1588,0,Skippa Da Flippa Still Havin Mixtape,21,,,2015-11-05 17:34:21+00:00,5426,Skippa Da Flippa,False,QC,US,False,False,False
1120,72313169,2016-06-21 18:50:25+00:00,2016-04-08 20:35:41+00:00,3726645,213942033,2016-04-08 20:37:28+00:00,3230,0,Hoodrich Pablo Juan - Designer Drugz 2,18,,,2016-04-08 20:35:41+00:00,101416,Hoodrich Pablo Juan,True,,,False,False,True
1121,72313169,2016-06-18 00:28:55+00:00,2013-06-22 01:03:07+00:00,4024441,6988142,2013-06-22 01:29:26+00:00,11900,0,MIGOS,18,,,2013-06-22 01:03:07+00:00,102636,Migos-atl,False,Atlanta,US,False,False,False
1122,72313169,2016-06-15 12:13:25+00:00,2016-05-31 15:28:15+00:00,3195974,229884464,2016-05-31 15:28:19+00:00,13,0,Bosses and Shooters,16,2016-05-31 15:28:15+00:00,,2016-05-31 15:28:15+00:00,74,Andiswa Mchunu,False,,,False,False,False
1123,72313169,2016-06-15 08:47:05+00:00,2016-06-13 04:09:20+00:00,787167,233170232,2016-06-14 19:30:25+00:00,13,0,MPA 3 MPA BANDCAMP MUSIC,3,2016-06-13 04:09:20+00:00,,2016-06-13 04:09:20+00:00,9,user157463676,False,,,False,False,False
1124,72313169,2016-05-05 18:50:07+00:00,2016-05-05 16:09:14+00:00,2710471,222358591,2016-05-05 17:40:45+00:00,4427,0,Skoobzilla,14,,2016-05-04 00:00:00+00:00,2016-05-05 16:09:14+00:00,30197,Trouble DTE,True,Atlanta,US,False,False,True
1125,72313169,2016-04-30 13:09:52+00:00,2016-04-15 18:31:39+00:00,2033187,216191541,2016-04-15 19:05:57+00:00,285159,0,LIL UZI VERT Vs. THE WORLD,9,,2016-04-14 00:00:00+00:00,2016-04-15 18:31:39+00:00,2759047,Lil Uzi Vert,True,PHILADELPHIA,US,False,False,True
1126,72313169,2016-04-10 01:41:47+00:00,2016-03-31 19:57:26+00:00,819562,211334316,2016-04-01 13:22:11+00:00,33405,0,WATCH THE STOVE,5,,,2016-03-31 19:57:26+00:00,28599,Helper,False,Minneapolis,US,False,False,False
1127,72313169,2016-04-10 01:41:47+00:00,2016-01-06 06:15:17+00:00,3402279,182616578,2016-01-06 06:15:19+00:00,1073,0,"1,5 (Hosted by DJ Lil Keem, Trapaholics)",15,,,2016-01-06 06:15:17+00:00,101416,Hoodrich Pablo Juan,True,,,False,False,True
1128,72313169,2016-04-10 01:41:47+00:00,2016-03-21 21:20:02+00:00,3045229,208011379,2016-05-21 17:54:48+00:00,1405,0,Sauce Eskobar,15,,2016-04-27 00:00:00+00:00,2016-03-21 21:20:02+00:00,13893,SosaMann,True,Houston (Splashtown Tx),US,False,False,True
1129,72313169,2016-04-10 01:41:47+00:00,2016-03-29 05:52:03+00:00,3218128,210479805,2016-07-07 02:55:35+00:00,1019,0,Trap Sauce,17,,2015-10-04 00:00:00+00:00,2016-03-29 05:52:03+00:00,13893,SosaMann,True,Houston (Splashtown Tx),US,False,False,True
1130,72313169,2016-04-04 23:25:17+00:00,2016-03-31 04:36:05+00:00,1066596,211136309,2016-03-31 04:41:03+00:00,37,0,Hottest In The Streets | GlobalHitsWorld Mix Vol. 24,5,,,2016-03-31 04:36:05+00:00,12437,GlobalHitsWorld,False,,,False,False,False
1131,72313169,2016-04-04 23:25:17+00:00,2016-04-01 16:20:30+00:00,3595477,211607644,2016-07-15 07:23:52+00:00,84649,0,The Life of Pablo,19,,2016-02-14 00:00:00+00:00,2016-04-01 16:20:30+00:00,1240426,Kanye West,True,,,False,False,True
1132,72313169,2016-04-04 23:25:17+00:00,2015-10-20 11:46:36+00:00,3975120,157027680,2018-03-05 17:00:34+00:00,29623,0,Ballin Like I'm Kobe,18,,2015-09-29 00:00:00+00:00,2015-10-20 11:46:36+00:00,420992,G Herbo,True,Chicago,US,False,False,True
1133,72313169,2016-02-12 00:00:57+00:00,2016-02-03 12:00:04+00:00,693428,192427175,2019-01-01 23:14:10+00:00,4658,0,Keyonce EP,4,2019-01-01 23:14:10+00:00,,2019-01-01 23:14:10+00:00,113767,KEY!,True,Atlanta,US,False,False,True
1134,72313169,2016-02-12 00:00:57+00:00,2016-02-04 22:12:56+00:00,2281585,192942030,2016-02-05 04:59:14+00:00,58065,0,I'm Up,9,,,2016-02-04 22:12:56+00:00,1130851,Young Thug,True,Atlanta,,False,False,True
1135,72313169,2016-02-05 08:07:14+00:00,2015-12-15 16:14:31+00:00,2478483,175534921,2016-07-15 08:06:13+00:00,93882,0,Cabin Fever 3,11,,2015-12-15 00:00:00+00:00,2015-12-15 16:14:31+00:00,1234178,Wiz Khalifa,True,Pittsburgh PA,US,False,False,True
1136,72313169,2016-02-02 10:17:21+00:00,2016-01-27 21:30:25+00:00,1168614,190100992,2016-01-27 21:30:25+00:00,12330,0,Felt Like Cappin,4,,,2016-01-27 21:30:25+00:00,255394,2 Chainz,True,Atlanta,,False,False,True
1137,72313169,2016-01-20 02:31:29+00:00,2015-02-25 10:28:27+00:00,802867,84158753,2019-04-02 16:04:18+00:00,7,0,etsalah-timberland-magoo,5,,,2015-02-25 10:28:27+00:00,5,Edem Tsalah,False,,,False,False,False
1138,72313169,2016-01-08 04:34:07+00:00,2015-11-01 20:55:59+00:00,2279125,161143147,2015-11-01 20:56:01+00:00,1085,0,6 Ringz 3 [MIXTAPE],13,,,2015-11-01 20:55:59+00:00,8894,OJ Da Juiceman,True,Atlanta,US,False,False,True
1139,72313169,2015-12-11 21:05:14+00:00,2015-09-02 03:28:12+00:00,1257961,140693227,2015-09-03 17:15:30+00:00,1192,0,Zoomin',4,,,2015-09-02 03:28:12+00:00,17222,Hit - Boy,False,Fontana,US,False,False,False
1140,72313169,2015-11-19 13:29:41+00:00,2015-08-21 16:20:42+00:00,2783016,136873451,2015-08-21 16:20:43+00:00,841,0,ITZ HOT Sauce (Mixtape),12,,,2015-08-21 16:20:42+00:00,10413,RizzooRizzoo,False,Splashtown,US,False,False,False
1141,72313169,2015-10-07 23:32:09+00:00,2014-12-10 04:18:52+00:00,18195392,63277073,2014-12-15 05:53:30+00:00,3,0,</3,52,,,2014-12-10 04:18:52+00:00,297,woahbeki,False,"TPA, FL",NZ,False,False,False
1142,72313169,2015-10-07 23:31:53+00:00,2014-12-10 04:19:25+00:00,1311281,63277126,2014-12-10 04:19:25+00:00,1,0,ugh,6,,,2014-12-10 04:19:25+00:00,297,woahbeki,False,"TPA, FL",NZ,False,False,False
1143,72313169,2015-10-06 00:19:28+00:00,2015-08-04 20:23:06+00:00,2576085,131500288,2015-08-04 20:31:35+00:00,273,0,"Sean Paine ""Good & Bad"" [Album]",13,,,2015-08-04 20:23:06+00:00,263,S P,False,,,False,False,False
1144,72313169,2015-09-13 07:34:30+00:00,2015-02-03 17:32:22+00:00,1623346,77764268,2015-02-04 20:49:55+00:00,4,0,Splongle,3,,,2015-02-03 17:32:22+00:00,29,Elkraken,False,,,False,False,False
1145,72313169,2015-08-24 17:21:13+00:00,2015-08-24 16:39:26+00:00,2572473,137861695,2015-08-25 01:59:56+00:00,11366,0,FukWhatTheyTalkinBout,15,,,2015-08-24 16:39:26+00:00,467336,Tyga,True,LA,US,False,False,True
1146,72313169,2015-08-06 17:14:55+00:00,2015-07-28 23:45:24+00:00,2684765,129390264,2015-07-29 00:11:14+00:00,956,0,Juice vs Zay (Mixtape),14,,,2015-07-28 23:45:24+00:00,8894,OJ Da Juiceman,True,Atlanta,US,False,False,True
1147,72313169,2015-07-21 13:35:48+00:00,2015-07-03 16:07:21+00:00,1213128,121884706,2015-07-03 16:07:23+00:00,21903,0,21 Savage - Free Guwop ( Produced By Sonny Digital ),7,,,2015-07-03 16:07:21+00:00,141021,Sonny Digital,True,Atlanta,US,False,False,True
1148,72313169,2015-07-20 10:20:17+00:00,2015-07-19 10:07:58+00:00,8194659,126479867,2016-11-02 07:02:47+00:00,1168,0,Rap Beats & Hip Hop Instrumentals Volume One,33,,2015-07-17 00:00:00+00:00,2015-07-19 10:07:58+00:00,86449,Rap Beats,False,sftraxx.com,US,False,False,False
1149,72313169,2015-07-13 18:01:28+00:00,2015-07-13 17:20:27+00:00,7200727,124781739,2015-07-13 17:20:27+00:00,1836,0,MDBP 15 Mix [Made by  Diplo & Friends Radio],1,,,2015-07-13 17:20:27+00:00,6014101,Mad Decent,True,Los Angeles,US,False,False,True
1150,72313169,2015-06-29 06:17:02+00:00,2014-08-19 00:24:18+00:00,3002627,47479282,2014-08-19 00:25:14+00:00,494993,0,Days Before Rodeo,12,,,2014-08-19 00:24:18+00:00,2140394,Travis Scott,True,"Houston, TX",US,False,False,True
1151,72313169,2015-05-11 11:20:16+00:00,2015-05-09 04:59:27+00:00,239250,105863189,2015-05-09 04:59:27+00:00,5,0,k kamp little bit,0,,,2015-05-09 04:59:27+00:00,5,Terrance Massey,False,,,False,False,False
1152,72313169,2014-12-17 20:02:04+00:00,2014-12-17 15:30:04+00:00,1777580,64960731,2014-12-17 16:55:22+00:00,1348,0,Agor Edits (Tracks),9,,,2014-12-17 15:30:04+00:00,15292,BLUE HAWAII,True,,,False,False,True
1153,72313169,2014-12-08 22:02:58+00:00,2014-02-22 03:07:30+00:00,2350904,24269226,2014-02-22 03:07:30+00:00,1,0,come over,7,,,2014-02-22 03:07:30+00:00,37,Sasha Crawley,False,,,False,False,False
1154,72313169,2014-12-08 22:02:50+00:00,2014-02-17 14:39:43+00:00,2675820,23728370,2014-02-17 14:39:44+00:00,1,0,In My Mind,7,,,2014-02-17 14:39:43+00:00,37,Sasha Crawley,False,,,False,False,False
1155,72313169,2014-10-26 05:54:28+00:00,2013-12-27 12:03:45+00:00,29059292,18319150,2013-12-27 12:03:45+00:00,1,0,Extended,8,,,2013-12-27 12:03:45+00:00,38,David Goldsmith 8,False,,,False,False,False
1156,72313169,2014-05-05 23:57:17+00:00,2013-05-21 20:44:08+00:00,2912233,5914220,2013-05-31 18:27:05+00:00,7320,0,Evil Friends,12,,,2013-05-21 20:44:08+00:00,2278095,Portugal. The Man,True,,US,False,False,True
1157,72313169,2014-04-23 21:25:59+00:00,2014-04-19 00:35:05+00:00,1658241,31180088,2014-04-19 00:35:06+00:00,95,0,tech n9ne,6,,,2014-04-19 00:35:05+00:00,1,user666807632,False,,,False,False,False
1158,72313169,2014-04-03 21:05:09+00:00,2014-04-03 11:38:07+00:00,4200450,29126022,2014-04-03 11:38:07+00:00,1,0,!!BANG BANG!!#headshots,17,,,2014-04-03 11:38:07+00:00,292,Talonzo Reid,False,,,False,False,False
1159,72313169,2014-03-24 09:30:28+00:00,2014-02-17 16:22:11+00:00,11578181,23737403,2014-02-17 16:22:11+00:00,1,0,!!1~614~446~3541!!,41,,,2014-02-17 16:22:11+00:00,292,Talonzo Reid,False,,,False,False,False
1160,72313169,2014-02-19 19:13:59+00:00,2014-02-18 19:03:27+00:00,537281,23874493,2014-02-18 19:03:27+00:00,1,0,"!!~~~~	<<:•°°•:>>!!((dU¢kt@¶€^`°'""g@NG...HmU!!",4,,,2014-02-18 19:03:27+00:00,292,Talonzo Reid,False,,,False,False,False
1161,72313169,2014-02-18 20:13:55+00:00,2013-05-31 03:43:27+00:00,13946271,6230688,2013-05-31 03:43:27+00:00,3,0,love Sosa,51,,,2013-05-31 03:43:27+00:00,44,Malepe&Jasper,False,Pacific,US,False,False,False
1162,72313169,2014-02-18 20:10:24+00:00,2013-11-29 00:10:13+00:00,220440,15827956,2013-11-29 00:10:14+00:00,2,0,Yung dro,1,,,2013-11-29 00:10:13+00:00,39,Fenix Royale Thrower,False,,,False,False,False
1163,72313169,2014-02-17 22:22:53+00:00,2014-01-30 06:39:56+00:00,24945507,21725026,2014-01-30 06:39:57+00:00,6,0,Pluto.0,62,,,2014-01-30 06:39:56+00:00,1,No Sleep Pluto,False,,,False,False,False
1164,72313169,2014-02-17 22:22:44+00:00,2013-10-12 17:01:31+00:00,14591634,12116107,2013-10-12 17:21:21+00:00,167,0,coffee and sleep,38,,,2013-10-12 17:01:31+00:00,9,Coffee and sleep,False,nowhere,US,False,False,False
1165,72313169,2014-02-17 22:22:35+00:00,2013-12-10 14:07:19+00:00,46288862,16805132,2013-12-10 14:07:19+00:00,92,0,trap,64,,,2013-12-10 14:07:19+00:00,59,eat sleep rave repeat,False,West Orange,US,False,False,False
1166,72313169,2014-02-17 22:22:29+00:00,2013-12-10 14:05:47+00:00,32584583,16805053,2013-12-10 14:05:47+00:00,199,0,edm/trance,61,,,2013-12-10 14:05:47+00:00,59,eat sleep rave repeat,False,West Orange,US,False,False,False
1167,72313169,2014-02-17 22:22:12+00:00,2013-10-27 16:30:54+00:00,12606900,13189855,2018-11-21 15:45:32+00:00,853,0,Sleep Forever,48,,,2013-10-27 16:30:54+00:00,36,nuncake,False,,,False,False,False
1168,72313169,2014-02-17 22:22:03+00:00,2013-12-16 10:46:20+00:00,1022344,17327698,2013-12-16 12:53:10+00:00,1423,0,Losing Sleep (Remix EP),1,,,2013-12-16 10:46:20+00:00,5642660,John Newman,True,London,,False,False,True
1169,72313169,2014-02-17 22:17:11+00:00,2014-01-07 21:28:14+00:00,6922591,19371916,2014-01-07 21:28:14+00:00,5,0,Good night sleep,18,,,2014-01-07 21:28:14+00:00,48,Alina Rogoz,False,,,False,False,False
1170,72313169,2014-02-17 19:12:50+00:00,2013-12-13 17:57:24+00:00,14084619,17091218,2013-12-20 17:54:32+00:00,6,0,Deja's Music,57,,,2013-12-13 17:57:24+00:00,25,Lil Mama,False,"Charlotte, NC",US,False,False,False
1171,72313169,2014-02-17 17:56:23+00:00,2012-01-09 22:52:31+00:00,478790,1483781,2012-10-02 13:24:37+00:00,4,0,Collabs,2,,,2012-01-09 22:52:31+00:00,1546,KizzrBeats,False,,RS,False,False,False
1172,72313169,2014-02-17 17:01:44+00:00,2013-10-17 19:15:26+00:00,13156485,12472496,2013-10-17 19:15:26+00:00,2,0,My shit,50,,,2013-10-17 19:15:26+00:00,54,L'Rocko Getdown Laydown,False,Indianapolis,US,False,False,False
1173,72313169,2014-02-17 16:28:07+00:00,2011-09-13 17:08:08+00:00,4822863,1110406,2011-09-13 17:08:16+00:00,5,0,"DJ DON P & SHAFT D.A PRESENTS ""FEED DA STREETS PT.2""",22,,,2011-09-13 17:08:08+00:00,510,ShaftDA,False,"Brooklyn, New York",US,False,False,False
1174,72313169,2014-02-14 23:56:52+00:00,2014-02-14 22:06:17+00:00,3229414,23431861,2014-02-14 22:33:52+00:00,2817,0,Curren$y Spitta - The Drive-In Theater,15,,,2014-02-14 22:06:17+00:00,327,sosynonymous,False,,,False,False,False
1175,72313169,2014-02-14 01:42:48+00:00,2014-02-06 12:46:22+00:00,12383644,22496276,2014-02-06 12:46:22+00:00,2,0,!!t@[°nz•!!,31,,,2014-02-06 12:46:22+00:00,292,Talonzo Reid,False,,,False,False,False
1176,72313169,2014-02-13 20:08:12+00:00,2014-02-11 03:10:45+00:00,2211112,23010879,2014-02-11 03:10:46+00:00,1,0,Where are you,5,,,2014-02-11 03:10:45+00:00,37,Sasha Crawley,False,,,False,False,False
1177,72313169,2014-02-13 20:08:01+00:00,2014-02-03 01:08:45+00:00,949608,22128164,2014-02-03 01:08:45+00:00,1,0,RNS,3,,,2014-02-03 01:08:45+00:00,37,Sasha Crawley,False,,,False,False,False
1178,72313169,2014-01-30 00:10:20+00:00,2014-01-22 14:22:43+00:00,11813398,20887765,2014-01-22 14:22:43+00:00,2,0,!!O~SHIT!!,21,,,2014-01-22 14:22:43+00:00,292,Talonzo Reid,False,,,False,False,False
1179,72313169,2014-01-26 10:58:01+00:00,2014-01-23 03:06:55+00:00,10853670,20954145,2014-01-23 03:06:56+00:00,2,0,!!NEVER SATISFIED!!,38,,,2014-01-23 03:06:55+00:00,292,Talonzo Reid,False,,,False,False,False
1180,72313169,2014-01-22 19:54:02+00:00,2014-01-20 19:40:00+00:00,10243482,20701893,2014-01-20 19:40:00+00:00,2,0,!!WELL DAMN!!,36,,,2014-01-20 19:40:00+00:00,292,Talonzo Reid,False,,,False,False,False
1181,156119495,2016-09-10 15:50:33+00:00,2016-08-30 10:35:17+00:00,8185463,254874140,2016-08-30 10:36:27+00:00,7198,1407,Autumn With Love,40,2016-08-30 10:35:17+00:00,,2016-08-30 10:35:17+00:00,185,David Deorzo,False,Stockholm,SE,False,False,False
1182,83551489,2014-03-07 17:50:02+00:00,2014-02-22 17:02:47+00:00,18540040,24327785,2014-02-22 17:02:48+00:00,2,0,dorrin,51,,,2014-02-22 17:02:47+00:00,44,dorrin saeedi,False,,,False,False,False
1183,10716009,2018-03-05 23:54:28+00:00,2018-02-21 23:58:33+00:00,3050309,454466829,2018-03-05 23:54:19+00:00,2,0,FUckkk🤧🤧💞🌈🅱️🦕🦕🦕,17,2018-03-05 23:54:19+00:00,,2018-03-05 23:54:19+00:00,3,User 440057433,False,,,False,False,False
1184,10716009,2018-02-11 22:02:54+00:00,2018-01-30 02:05:07+00:00,4728329,435770649,2018-01-31 00:50:32+00:00,1,1,Ay🌈😤🤧✋😪💞,25,2018-01-31 00:50:32+00:00,,2018-01-31 00:50:32+00:00,3,User 440057433,False,,,False,False,False
1185,323346408,2018-01-07 03:17:42+00:00,2017-11-17 17:35:22+00:00,2586874,377115869,2017-11-17 17:41:21+00:00,58051,5264,Fed Baby's,14,2017-11-17 17:35:22+00:00,,2017-11-17 17:35:22+00:00,347351,MoneyBagg Yo,True,Memphis,,False,False,True
1186,307248106,2017-06-28 13:53:05+00:00,2016-09-19 05:31:34+00:00,209614376,260468452,2021-12-10 07:39:10+00:00,317,49,Wow,276,2016-09-19 05:31:56+00:00,,2016-09-19 05:31:56+00:00,59,Chao Liang,False,,,False,False,False
1187,474474489,2018-07-08 19:21:57+00:00,2016-11-09 04:12:23+00:00,5575294,274091559,2016-11-09 08:29:48+00:00,406,22,naruto,5,2016-11-09 04:12:23+00:00,2016-11-04 00:00:00+00:00,2016-11-09 04:12:23+00:00,7,Njitjit,False,,GB,False,False,False
1188,474474489,2018-07-08 19:18:52+00:00,2017-08-17 17:55:46+00:00,6419032,345977372,2022-02-13 06:12:47+00:00,14352,466,Best Of House Nation,33,2017-08-17 17:55:46+00:00,2017-08-16 00:00:00+00:00,2017-08-17 17:55:46+00:00,28521,Ilyana Azman,False,,,False,False,False
1189,161980153,2015-07-09 19:06:51+00:00,2015-06-12 04:04:00+00:00,4223203,115959380,2015-06-12 05:26:39+00:00,594,76,Friday MixTape #243,13,,,2015-06-12 04:04:00+00:00,9873,AcidStag,False,Sydney,AU,False,True,False
1190,217609233,2016-08-29 22:43:51+00:00,2012-02-01 01:15:32+00:00,7802549,1570178,2015-02-25 21:03:31+00:00,6099,1176,Peace of Mind (Deluxe),35,,,2012-02-01 01:15:32+00:00,285051,Rebelution,True,Santa Barbara,US,False,True,True
1191,217609233,2016-08-29 22:43:44+00:00,2015-01-20 14:58:38+00:00,1095986,73788484,2015-02-25 21:00:37+00:00,2099,426,Count Me In Remix EP,5,,,2015-01-20 14:58:38+00:00,285051,Rebelution,True,Santa Barbara,US,False,True,True
1192,217609233,2016-08-29 22:43:42+00:00,2014-02-27 23:28:38+00:00,2426847,24967449,2015-02-25 21:01:30+00:00,9149,2159,Count Me In,11,,,2014-02-27 23:28:38+00:00,285051,Rebelution,True,Santa Barbara,US,False,True,True
1193,217609233,2016-08-29 22:43:40+00:00,2013-04-09 21:21:28+00:00,2718209,4678706,2018-04-19 17:07:06+00:00,7986,1162,Courage to Grow,9,,2007-06-08 00:00:00+00:00,2013-04-09 21:21:28+00:00,285051,Rebelution,True,Santa Barbara,US,False,True,True
1194,217609233,2016-08-29 02:19:39+00:00,2016-07-19 07:38:38+00:00,4584381,242606484,2020-11-06 03:05:37+00:00,1205,48,The Heist (Deluxe Edition),18,2012-10-09 00:00:00+00:00,2012-10-09 00:00:00+00:00,2012-10-09 00:00:00+00:00,2677217,Macklemore,True,The Town,US,False,True,True
1195,731607199,2020-06-20 22:00:14+00:00,2014-03-24 15:42:03+00:00,3177168,27886076,2016-07-28 09:58:33+00:00,170,29,ألبوم نغم ون,11,,,2014-03-24 15:42:03+00:00,593,Yosef S. Hassan,False,Gaza,PS,False,False,False
1196,233268873,2016-06-12 14:55:45+00:00,2016-06-12 14:51:39+00:00,3150050,233011688,2016-06-12 14:51:54+00:00,1,0,deez nutz,14,2016-06-12 14:51:39+00:00,,2016-06-12 14:51:39+00:00,2,kylar,False,,,False,False,False
1197,363883061,2018-05-13 00:42:04+00:00,2018-05-05 22:21:12+00:00,793620,513581784,2018-05-05 22:21:12+00:00,1,0,Leo,2,2018-05-05 22:21:12+00:00,,2018-05-05 22:21:12+00:00,1,Nawab Abdullah Marwat,False,marwat,PK,False,False,False
1198,626419221,2019-07-16 15:56:09+00:00,2018-01-28 15:53:34+00:00,1688579,434479422,2018-01-28 15:53:34+00:00,17,1,اغاني رقص مصري,2,2018-01-28 15:53:34+00:00,,2018-01-28 15:53:34+00:00,19,m,False,,,False,False,False
1199,626419221,2019-07-03 07:33:34+00:00,2016-03-01 06:49:29+00:00,221748,201361285,2016-03-01 06:49:29+00:00,630,89,معقول انساك فضل شاكر,0,,,2016-03-01 06:49:29+00:00,34,Âńâ Hàbibt Lû Čå,False,,,False,False,False
