,id,userid,commentable,comment_count,created_at,description,downloadable,download_count,duration,full_duration,genre,last_modified,license,likes_count,playback_count,public,release_date,reposts_count,state,streamable,title,display_date
735,1109779303,765964684,True,0,2021-08-20 18:34:37+00:00,@mcneguinbdb ,False,0,141401,141401,,2021-08-20T18:34:47Z,all-rights-reserved,1,25,True,,0,finished,True,VAI SUA CAVALONA - Mc Neguin BDB (NEGUIN BEAT)2021,2021-08-20 18:34:37+00:00
736,997575280,765964684,True,1,2021-03-03 02:35:45+00:00,,False,0,131605,131605,,2021-03-03T02:35:55Z,all-rights-reserved,6,121,True,,0,finished,True,MC NEGUIN DO BDB - FALAR QUE AMA É FACIL (( DJ MODINHA { DJ CORITIBA})) (1),2021-03-03 02:35:45+00:00
737,983808979,765964684,True,1,2021-02-11 23:40:27+00:00,Me sigam no instagram @mcneguinbdbofc_,False,0,174602,174602,funk,2021-02-11T23:40:28Z,all-rights-reserved,5,138,True,,0,finished,True,AQUECIMENTO 001 Mc Neguin do bdb 2021,2021-02-11 23:40:27+00:00
738,891342013,765964684,True,1,2020-09-11 03:40:16+00:00,,False,0,123638,123638,,2020-09-12T06:13:47Z,all-rights-reserved,8,310,True,,0,finished,True,"SÓ DE SAGAGEM × BOTADÃO COM RAIVA/MC NEGUIN DO BDB, MC GW, MC MORENA (NEGUIN DO BDB) 2020",2020-09-11 03:40:16+00:00
739,874101214,765964684,True,2,2020-08-11 18:47:17+00:00,,False,0,111256,111256,,2020-08-18T08:12:58Z,all-rights-reserved,42,2101,True,,0,finished,True,SEXTOU - Mc Neguin Do BDB e Mc Polêmico (DJ VENTURA)2020,2020-08-11 18:47:17+00:00
740,870280951,765964684,True,0,2020-08-04 22:04:08+00:00,,False,0,81842,81842,,2020-08-04T22:04:14Z,all-rights-reserved,19,1151,True,,0,finished,True,CHEIA DE ÓDIO CHEIA DE AMOR- Mc Neguin Do BDB E Mc mari,2020-08-04 22:04:08+00:00
741,866709865,765964684,True,0,2020-07-29 18:55:18+00:00,,False,0,128496,128496,,2020-07-29T18:55:31Z,all-rights-reserved,10,712,True,,0,finished,True,ESTILO DJ GUI DA Z/O -Mc Neguin Do BDB E Mc RD E Mc Mr Bim,2020-07-29 18:55:18+00:00
742,865912423,765964684,True,1,2020-07-28 12:07:28+00:00,,False,0,107050,107050,,2020-07-30T06:02:16Z,all-rights-reserved,3,148,True,,0,finished,True,"MANDELÃO NA RAVE - Mc Neguin Do BDB, Mc Indio e Mc Denny",2020-07-28 12:07:28+00:00
743,857935816,765964684,True,0,2020-07-14 18:27:56+00:00,,False,0,97672,97672,,2020-07-14T18:28:06Z,all-rights-reserved,7,334,True,,0,finished,True,Putaria MANDELADA  Mc Neguin Do BDB,2020-07-14 18:27:56+00:00
744,857934943,765964684,True,0,2020-07-14 18:26:19+00:00,,False,0,102609,102609,,2020-07-14T18:26:27Z,all-rights-reserved,5,186,True,,0,finished,True,Mc Neguin Do BDB Mc topre Mc gw,2020-07-14 18:26:19+00:00
745,775165696,765964684,True,1,2020-03-12 21:29:56+00:00,,False,0,177189,177189,,2020-03-12T21:30:08Z,all-rights-reserved,17,666,True,,1,finished,True,Mc Neguin Do BDB MC RD MC PR - seculo 21 só putaria 2020,2020-03-12 21:29:56+00:00
746,762376849,765964684,True,0,2020-02-17 22:38:50+00:00,,False,0,189780,189780,,2020-02-17T22:39:04Z,all-rights-reserved,15,497,True,,0,finished,True,Mc Neguin Do BDB e Mc RD - TOMA MADERADA 2020,2020-02-17 22:38:50+00:00
747,759541486,765964684,True,0,2020-02-12 20:54:33+00:00,,False,0,167314,167314,,2020-02-12T20:54:44Z,all-rights-reserved,13,438,True,,0,finished,True,Madlay da putaria MC NEGUIN DO BDB E DJ BUENO 2020,2020-02-12 20:54:33+00:00
748,755170351,765964684,True,0,2020-02-04 23:20:30+00:00,,False,0,172382,172382,,2020-02-04T23:20:44Z,all-rights-reserved,19,591,True,,0,finished,True,- SÓ PUTARIA Mc Neguin Do BDB Mc levin Mc rafa vm (DJ TWITTER) 2020,2020-02-04 23:20:30+00:00
749,747748162,765964684,True,0,2020-01-22 19:19:02+00:00,,False,0,112744,112744,,2020-01-22T19:19:10Z,all-rights-reserved,13,478,True,,0,finished,True,Mc Neguin Do BDB - O PAI DELA TA PRA CHEGA (DJ VENTURA),2020-01-22 19:19:02+00:00
750,747557452,765964684,True,0,2020-01-22 11:46:00+00:00,,False,0,130011,130011,,2020-01-22T11:46:09Z,all-rights-reserved,5,95,True,,0,finished,True,Mc Neguin Do BDB - aki ta nois de novo só putaria (DJ TWITTER),2020-01-22 11:46:00+00:00
751,747557119,765964684,True,0,2020-01-22 11:44:34+00:00,,False,0,114756,114756,,2020-01-22T11:44:42Z,all-rights-reserved,11,668,True,,1,finished,True,Mc Neguin Do BDB - pra fuma da minha maconha ( DJ WILL DF),2020-01-22 11:44:34+00:00
752,747556849,765964684,True,0,2020-01-22 11:43:29+00:00,,False,0,139311,139311,,2020-01-22T11:43:39Z,all-rights-reserved,4,120,True,,0,finished,True,Mc Neguin Do BDB - aiih dj modinhaa (DJ MODINHA),2020-01-22 11:43:29+00:00
753,747556450,765964684,True,0,2020-01-22 11:41:45+00:00,,False,0,76069,76069,,2020-01-22T11:41:50Z,all-rights-reserved,4,88,True,,0,finished,True,Mc Neguin Do BDB (DJ Lucca Teixeira) - Putaria hard,2020-01-22 11:41:45+00:00
754,743857984,765964684,True,1,2020-01-15 14:47:26+00:00,,False,0,138423,138423,,2020-07-03T09:32:28Z,all-rights-reserved,8,149,True,,0,finished,True,Mc Neguin Do BDB - um pent rala e tchall,2020-01-15 14:47:26+00:00
755,743857573,765964684,True,1,2020-01-15 14:46:23+00:00,,False,0,120842,120842,,2020-01-21T06:34:45Z,all-rights-reserved,3,94,True,,0,finished,True,Mc Neguin Do BDB - ja tomo na tchekaa,2020-01-15 14:46:23+00:00
756,743856925,765964684,True,1,2020-01-15 14:45:20+00:00,,False,0,113711,113711,,2020-01-16T06:34:37Z,all-rights-reserved,7,189,True,,0,finished,True,Mc Neguin do BDB - tiro uma foto sentando no meu p**,2020-01-15 14:45:20+00:00
757,743856379,765964684,True,0,2020-01-15 14:44:08+00:00,,False,0,126589,126589,,2020-01-15T14:44:16Z,all-rights-reserved,4,129,True,,0,finished,True,Mc Neguin do BDB Mc MR Bim - QUR CALOR MENINANNN,2020-01-15 14:44:08+00:00
758,743855077,765964684,True,0,2020-01-15 14:40:49+00:00,,False,0,193097,193097,,2020-01-15T14:41:02Z,all-rights-reserved,30,1915,True,,0,finished,True,Mc Neguin do BDB - Putaria das quebradas,2020-01-15 14:40:49+00:00
759,743854606,765964684,True,1,2020-01-15 14:39:39+00:00,,False,0,254171,254171,,2020-01-17T06:35:37Z,all-rights-reserved,7,184,True,,0,finished,True,Mc Neguin Do BDB Medley 2020,2020-01-15 14:39:39+00:00
760,743854213,765964684,True,0,2020-01-15 14:38:14+00:00,,False,0,121835,121835,,2020-01-15T14:38:24Z,all-rights-reserved,9,264,True,,0,finished,True,Mc Neguin do bdb - da palinha da calcinha,2020-01-15 14:38:14+00:00
761,743852953,765964684,True,1,2020-01-15 14:34:49+00:00,,False,0,119092,119092,,2020-01-20T06:39:38Z,all-rights-reserved,7,96,True,,0,finished,True,Mc Neguin do BDB e Mc Kitinho,2020-01-15 14:34:49+00:00
762,743848930,765964684,True,0,2020-01-15 14:23:22+00:00,,False,0,137718,137718,,2020-01-15T14:23:31Z,all-rights-reserved,9,384,True,,0,finished,True,Mc Neguin do BDB (Dj twitter),2020-01-15 14:23:22+00:00
763,888279313,877377598,True,1,2020-09-05 15:57:15+00:00,,False,0,169718,169718,Hip-hop & Rap,2020-09-07T13:57:30Z,all-rights-reserved,1,3,True,,0,finished,True,Big P Dub - Listen Bitch,2020-09-05 15:57:15+00:00
764,888278824,877377598,True,0,2020-09-05 15:56:00+00:00,,False,0,180062,180062,Hip-hop & Rap,2020-09-05T15:56:19Z,all-rights-reserved,0,4,True,,0,finished,True,Big P Dub - Da Village,2020-09-05 15:56:00+00:00
765,888277972,877377598,True,2,2020-09-05 15:54:00+00:00,New EP,False,0,96549,96549,Hip-hop & Rap,2020-09-17T08:33:05Z,all-rights-reserved,1,1,True,,0,finished,True,Big P Dub - Big P Dub Intro,2020-09-05 15:54:00+00:00
766,917240774,898428239,True,0,2020-10-25 03:05:23+00:00,Sistema inmune,False,0,126119,126119,Science,2020-10-25T03:05:24Z,cc-by-nc-sa,0,4,True,,0,finished,True,PODCAST. SISTEMA INMUNE Mezcla,2020-10-25 03:05:23+00:00
767,1214891026,966126211,True,0,2022-02-13 03:15:27+00:00,hope you guys enjoy..,False,0,178599,178599,Hip-hop & Rap,2022-02-13T03:15:38Z,all-rights-reserved,3,22,True,,0,finished,True,Keep It On The Low,2022-02-13 03:15:27+00:00
768,1212717067,966126211,True,2,2022-02-09 14:30:29+00:00,💰 this is my first ever drop on SoundCloud make sure to like and share it to your friends I’m a local rapper coming out of the 96755 in the 808 state hope you guys enjoy💰,False,0,56242,56242,Hip-hop & Rap,2022-02-09T14:30:33Z,all-rights-reserved,2,45,True,,3,finished,True,trap phone,2022-02-09 14:30:29+00:00
769,303106233,40960042,True,0,2017-01-17 07:30:16+00:00,,False,0,48409,48409,,2017-01-17T07:30:16Z,all-rights-reserved,1,53,True,,0,finished,True,Shed A Little Light,2017-01-17 07:30:16+00:00
770,87194905,40960042,True,0,2013-04-10 02:52:51+00:00,,False,0,166415,166415,,2013-04-10T02:52:51Z,all-rights-reserved,0,269,True,,1,finished,True,You&I Hayes&Katie,2013-04-10 02:52:51+00:00
771,957218575,760991221,True,2,2020-12-31 17:42:57+00:00,"Our remix to Wegz’s breakthrough track “TNT” now on Youtube!
Wegz - TNT (Wazad remix)
ويجز - تى ان تى (وزاد ريمكس) على يوتيوب
All rights reserved to Takwene Inc. | Wegz Kr.",False,0,235729,235729,Trap,2021-01-01T17:44:29Z,all-rights-reserved,208,9763,True,,7,finished,True,Wegz - T.N.T (Wazad remix)|ويجز -تى ان تى (وزاد ريمكس),2021-01-01 17:41:22+00:00
772,950042182,760991221,True,19,2020-12-18 13:57:14+00:00,,False,0,179200,179200,Trap,2021-01-21T09:20:10Z,all-rights-reserved,1335,61228,True,,16,finished,True,Marwan Pablo - Atary (Wazad remix)| (مروان بابلو - أتارى (وزاد ريمكس,2020-12-19 00:01:50+00:00
773,940699138,760991221,True,12,2020-12-03 17:32:54+00:00,,False,0,253780,253780,Trap,2020-12-22T07:19:19Z,all-rights-reserved,431,18982,True,,6,finished,True,Wegz - Bel salama (Wazad Remix)| (ويجز - بالسلامة (وزاد ريمكس,2020-12-03 17:32:54+00:00
774,79650574,13930208,True,1,2013-02-17 16:29:55+00:00,,False,0,208031,208031,,2013-02-17T16:30:26Z,all-rights-reserved,1,154,True,,0,finished,True,It's You - TEMINA  at Akiba,2013-02-17 16:29:55+00:00
775,74411072,13930208,True,2,2013-01-10 19:47:09+00:00,My 1st single :),False,0,208031,208031,R n B,2013-01-10T19:47:14Z,all-rights-reserved,5,245,True,,2,finished,True,ITS  YOU -TEMINA,2013-01-10 19:47:09+00:00
776,40798644,13930208,True,1,2012-03-24 14:01:41+00:00,did the BGVs and the bridge,False,0,293413,293413,Gospel,2012-03-24T14:08:40Z,all-rights-reserved,2,357,True,,1,finished,True,BLESS ME LORD-MWANA MPUKU ft. TEMINA,2012-03-24 14:01:41+00:00
777,462780816,21065613,True,2,2018-06-24 16:10:22+00:00,"Compuesta por (el magnífico) Faly Sáez
Producida por (el esplendoroso) Edu Rodríguez.",True,6,194002,194002,,2018-06-24T17:06:39Z,all-rights-reserved,15,1108,True,,1,finished,True,Cuando Bailas (Original de Faly Sáez),2018-06-24 16:10:22+00:00
778,200627537,21065613,True,0,2015-04-13 17:02:23+00:00,Más vale tarde que nunca...,True,26,134229,134229,her,2015-04-18T11:10:58Z,all-rights-reserved,22,1136,True,,2,finished,True,The Moon Song by Karen O (Con Alex Frutos),2015-04-13 17:02:23+00:00
779,164296003,21065613,True,3,2014-08-22 16:29:26+00:00,"Muchas muchas muchísimas gracias a Faly por ayudarme ocupándose de la guitarra, tratándose de Radiohead no podía ser de otra manera. <3",True,100,247376,247376,Radiohead,2016-09-26T19:12:25Z,all-rights-reserved,31,2386,True,,4,finished,True,Street Spirit (Fade Out) by Radiohead (Cover),2014-08-22 16:29:26+00:00
780,128012796,21065613,True,4,2014-01-05 15:56:03+00:00,Indie,True,100,216600,216600,Arctic Monkeys,2019-11-18T13:45:43Z,all-rights-reserved,43,2899,True,,7,finished,True,Suck It And See by Arctic Monkeys (Cover),2014-01-05 15:56:03+00:00
781,117353483,21065613,True,21,2013-10-27 21:38:21+00:00,,True,100,212472,212472,Radiohead,2019-11-18T13:45:47Z,all-rights-reserved,187,21753,True,,24,finished,True,No Surprises by Radiohead (Cover),2013-10-27 21:38:21+00:00
782,104460698,21065613,True,11,2013-08-07 22:24:44+00:00,,True,100,174251,174251,Noel,2020-12-10T16:17:16Z,all-rights-reserved,84,9377,True,,16,finished,True,The Death Of You And Me by Noel Gallagher's High Flying Birds(Cover),2013-08-07 22:24:44+00:00
783,102325919,21065613,True,13,2013-07-23 22:42:45+00:00,,True,100,206700,206700,Vaccines,2020-12-10T16:17:16Z,all-rights-reserved,84,6528,True,,15,finished,True,All In White by The Vaccines (Cover),2013-07-23 22:42:45+00:00
784,94820415,21065613,True,9,2013-05-31 16:07:00+00:00,,False,0,214092,214092,BonIver,2020-12-10T16:17:16Z,all-rights-reserved,32,1461,True,,7,finished,True,Skinny Love by Bon Iver (Cover),2013-05-31 16:07:00+00:00
785,93834178,21065613,True,13,2013-05-25 14:15:59+00:00,,True,100,144078,144078,ArcticMonkeys,2020-12-10T16:17:16Z,all-rights-reserved,57,4081,True,,11,finished,True,Only Ones Who Know by Arctic Monkeys (Cover),2013-05-25 14:15:59+00:00
786,916359104,7986138,True,69,2020-10-23 00:26:43+00:00,,False,0,129097,129097,Trap,2021-10-04T16:51:47Z,all-rights-reserved,3285,340539,True,,64,finished,True,THE BOY - SLIME CHEF [ prod. Neco ],2020-10-23 00:26:43+00:00
787,789512884,7986138,True,46,2020-04-02 22:09:12+00:00,vamo pa marte,False,0,235102,235102,,2021-06-16T07:56:08Z,all-rights-reserved,469,24936,True,,19,finished,True,BARNEYS ( pluto version ),2020-04-02 22:09:12+00:00
788,783389398,7986138,True,57,2020-03-26 00:41:42+00:00,,False,0,143726,143726,,2022-01-31T01:23:30Z,all-rights-reserved,1887,155679,True,,36,finished,True,BARNEYS NY,2020-03-26 00:41:42+00:00
789,699835081,7986138,True,81,2019-10-22 00:40:37+00:00,:(((((((,False,0,116480,116480,,2021-12-24T21:38:18Z,all-rights-reserved,924,40488,True,,43,finished,True,baby +</3 = :(,2019-10-22 00:40:37+00:00
790,680757473,7986138,True,186,2019-09-13 21:53:44+00:00,https://www.youtube.com/watch?v=xN7Ha7v8xVI,False,0,126548,126548,Rap e Hip Hop,2021-12-07T13:57:11Z,all-rights-reserved,9149,872576,True,,158,finished,True,The Boy - HOJE TEM BAILE (vid descri),2019-09-13 21:53:44+00:00
791,673895174,7986138,True,32,2019-08-31 23:53:53+00:00,,False,0,210121,210121,,2021-02-26T01:10:19Z,all-rights-reserved,1565,125770,True,,36,finished,True,"THE BOY - SKI (Mc Igu, Lucas Spike & Derek) [prod. @trxntin]",2019-08-31 23:53:53+00:00
792,625711296,7986138,True,184,2019-05-24 04:04:42+00:00,,False,0,131851,131851,Trap,2021-12-27T04:48:13Z,all-rights-reserved,4128,330215,True,,84,finished,True,THE BOY - NUWOAH (prod. Lucas Spike),2019-05-24 04:04:42+00:00
793,590366697,7986138,True,69,2019-03-15 05:34:27+00:00,,False,0,163410,163410,Rap e Hip Hop,2021-08-04T12:13:43Z,all-rights-reserved,2770,222661,True,,69,finished,True,THE BOY - BOOTH (part. Mc Igu) [prod. apollo____808],2019-03-15 05:34:27+00:00
794,494907399,7986138,True,21,2018-09-04 03:00:33+00:00,"“THE BOY - KAMIKAZE”
Produção Instrumental: Lucas Spike


Ouça THE BOY no Spotify: https://open.spotify.com/artist/2RDrgRouTQ289ET075WYuC
Soundcloud: https://soundcloud.com/lachefboy
Instagram: https://www.instagram.com/lachefboy/",True,55,108157,108157,Trap,2021-05-26T04:03:05Z,all-rights-reserved,1065,75798,True,,31,finished,True,THE BOY - KAMIKAZE,2018-09-04 03:00:33+00:00
795,480470823,7986138,True,12,2018-08-03 03:57:31+00:00,,False,0,233817,233817,,2021-06-25T00:09:20Z,all-rights-reserved,1091,84850,True,,35,finished,True,Maserati,2018-08-03 03:57:31+00:00
796,453849030,7986138,True,11,2018-06-05 00:12:45+00:00,,False,0,154685,154685,Trap,2020-07-13T01:41:00Z,all-rights-reserved,1065,71246,True,,43,finished,True,THE BOY - Balmain,2018-06-05 00:12:45+00:00
797,421082973,7986138,True,17,2018-03-27 23:51:05+00:00,,False,0,147736,147736,Rap e Hip Hop,2020-08-25T00:44:57Z,all-rights-reserved,807,48219,True,,29,finished,True,THE BOY - Chanel,2018-03-27 23:51:05+00:00
798,420523764,7986138,True,30,2018-03-27 01:37:48+00:00,https://www.youtube.com/watch?v=2cYSB8LR9JU,False,0,203572,203572,Rap e Hip Hop,2021-07-12T13:53:19Z,all-rights-reserved,2003,153903,True,,45,finished,True,Ice,2018-03-27 01:37:48+00:00
799,420519468,7986138,True,19,2018-03-27 01:28:33+00:00,,False,0,211768,211768,Rap e Hip Hop,2020-11-12T19:13:14Z,all-rights-reserved,720,55145,True,,19,finished,True,Énouement,2018-03-27 01:28:33+00:00
800,404493045,7986138,True,19,2018-02-24 13:38:30+00:00,"THE BOY - NUTELLA 
Produção: TRXNTIN
Artwork: @gxmesvrts

Ouça THE BOY no Spotify: https://open.spotify.com/artist/2RDrg...
Soundcloud: https://soundcloud.com/lachefboy
Instagram: https://www.instagram.com/lachefboy/
® 2018. All Rights Reserved.",False,0,173495,173495,Rap e Hip Hop,2019-10-15T00:42:00Z,all-rights-reserved,1230,83456,True,,39,finished,True,THE BOY - NUTELLA,2018-02-24 13:38:30+00:00
801,332115714,7986138,True,13,2017-07-07 16:31:40+00:00,"https://www.youtube.com/watch?v=uT93PTCEHBY
2017 The Boy.",True,111,185642,185642,Trap,2021-06-25T00:34:15Z,all-rights-reserved,585,36495,True,,43,finished,True,Rockstar (prod. The Boy),2017-07-07 17:22:33+00:00
802,328765125,7986138,True,5,2017-06-19 02:37:52+00:00,,True,51,241106,241106,Hip-hop e Rap,2019-10-15T00:43:23Z,all-rights-reserved,261,20098,True,,7,finished,True,The Boy X N.A.N.A. - WET (prod.PG),2017-06-19 02:37:52+00:00
803,328763116,7986138,True,1,2017-06-19 02:16:08+00:00,,True,51,191260,191260,Trap,2021-01-11T12:00:08Z,all-rights-reserved,244,15646,True,,10,finished,True,The Boy X N.A.N.A. - HUSH HAX,2017-06-19 02:16:08+00:00
804,328761718,7986138,True,0,2017-06-19 02:00:08+00:00,,True,42,193010,193010,Trap,2019-10-15T00:43:23Z,all-rights-reserved,267,16515,True,,8,finished,True,The Boy X N.A.N.A. - GREENLEAN (prod. Lucas Spike),2017-06-19 02:00:08+00:00
805,328759314,7986138,True,12,2017-06-19 01:31:56+00:00,,True,65,169027,169027,Trap,2021-01-22T15:25:27Z,all-rights-reserved,434,27591,True,,22,finished,True,The Boy X N.A.N.A. - WOK (Remix) (Prod. The Boy & Nauak),2017-06-19 01:31:56+00:00
806,327965906,7986138,True,11,2017-06-14 03:40:45+00:00,"Migos - Bad & Chave

No copyright infrigement intended, this is a remix.

(Todo os REMIX são produções independentes do canal Funk Nation.)",False,0,335077,335077,Hip-hop e Rap,2019-10-10T07:20:51Z,all-rights-reserved,771,31277,True,,45,finished,True,Migos - Bad & Chave,2017-06-14 03:40:45+00:00
807,325612459,7986138,True,7,2017-06-01 23:22:55+00:00,,False,0,221878,221878,Hip-hop e Rap,2019-10-15T00:43:23Z,all-rights-reserved,550,32432,True,,21,finished,True,The Boy X N.A.N.A. - Chovendo Dinheiro (Prod. The Boy),2017-06-01 23:22:55+00:00
808,323004701,7986138,True,6,2017-05-17 03:58:02+00:00,"prod: The Boy/Mc Igu

https://open.spotify.com/album/59CyCZ5B4hhwlKliarPN18",True,78,106119,106119,Hip-hop e Rap,2017-05-24T20:55:32Z,all-rights-reserved,384,23772,True,2017-05-13 00:00:00+00:00,15,finished,True,Mc Igu X The Boy - Rai,2017-05-17 03:58:02+00:00
809,323004696,7986138,True,4,2017-05-17 03:57:58+00:00,"prod: Mc Igu

https://open.spotify.com/album/59CyCZ5B4hhwlKliarPN18",True,102,205968,205968,Hip-hop e Rap,2018-02-10T21:56:53Z,all-rights-reserved,824,52804,True,2017-05-13 00:00:00+00:00,19,finished,True,Mc Igu X The Boy - Dubai,2017-05-17 03:57:58+00:00
810,323004693,7986138,True,1,2017-05-17 03:57:54+00:00,"prod: The Boy

https://open.spotify.com/album/59CyCZ5B4hhwlKliarPN18",True,78,135090,135090,Hip-hop e Rap,2019-08-12T18:48:52Z,all-rights-reserved,412,26475,True,2017-05-13 00:00:00+00:00,15,finished,True,Mc Igu x The Boy - Calmo,2017-05-17 03:57:54+00:00
811,323004685,7986138,True,12,2017-05-17 03:57:50+00:00,"prod: The Boy

https://open.spotify.com/album/59CyCZ5B4hhwlKliarPN18",True,103,178746,178746,Hip-hop e Rap,2019-04-28T18:00:15Z,all-rights-reserved,1328,92316,True,2017-05-12 00:00:00+00:00,26,finished,True,Mc Igu X The Boy - de_dust,2017-05-17 03:57:50+00:00
812,323004669,7986138,True,5,2017-05-17 03:57:44+00:00,"prod: The Boy

https://open.spotify.com/album/59CyCZ5B4hhwlKliarPN18",True,53,144130,144130,Hip-hop e Rap,2018-12-12T03:58:31Z,all-rights-reserved,274,17397,True,2017-05-13 00:00:00+00:00,10,finished,True,Mc Igu X The Boy - Doutor,2017-05-17 03:57:44+00:00
813,311303411,7986138,True,76,2017-03-08 04:49:04+00:00,"Mixagem: Nauak/ Lucas Spike
Recayd Mob: Calzone Tapes Vol. 1 

https://www.youtube.com/watch?v=IMPsZzJzMaE",True,311,258140,258140,Trap,2021-11-30T12:03:11Z,all-rights-reserved,7974,651105,True,,140,finished,True,"Recayd Mob - CASANAPRAIA (feat. The Boy, Klyn, Mc Igu, Derek & Bril) (prod. The Boy)",2017-03-08 04:49:04+00:00
814,850189159,846395395,True,3,2020-07-01 12:00:06+00:00,"Hoy quise grabar en el patio de mi casa para que disfruten de mi campo. Este mash-up va dedicado a Paulo Londra, Beatriz Luengo y Vicente García por inspirarme con su arte. 

#LalahMusic #QuedateEnCasa

Síganme en las redes! 
Instagram: https://www.instagram.com/lalah.music/
Twitter: https://twitter.com/lalah_music?s=09
Facebook: https://www.facebook.com/Lalah-Music-100267938297718/
Website: https://www.lalahmusic.com/",False,0,200098,200098,Pop,2020-07-03T08:49:58Z,all-rights-reserved,6,317,True,,0,finished,True,Adan y Eva / Caprichosa / Dulcito de Coco (Mash-Up),2020-07-01 12:00:06+00:00
