created_at,kind,id,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2020-03-09T14:05:16Z,like,124,,2020-03-06T06:51:57Z,4289830,1006377823,playlist,2020-03-06T07:03:58Z,73,False,the-15-best-techno-928710626,https://soundcloud.com/magnetic-magazine/sets/the-15-best-techno-928710626,True,15,,public,The 15 Best Techno Tracks of February 2020,14,https://api.soundcloud.com/playlists/1006377823,5575590,,False,2020-03-06T06:51:57Z,,2020-03-06T06:51:57Z,https://i1.sndcdn.com/avatars-000312622297-n94wlc-large.jpg,Magnetic,25219,Magnetic Magazine,5575590,user,2022-02-09T18:21:53Z,Magazine,magnetic-magazine,https://soundcloud.com/magnetic-magazine,https://api.soundcloud.com/users/5575590,soundcloud:users:5575590,Magnetic Magazine,True,LA / Denver / Brooklyn,US,False,True,True,soundcloud:system-playlists:artist-stations:5575590,artist-stations:5575590
2020-03-03T13:51:44Z,like,124,https://i1.sndcdn.com/artworks-000690035935-zqlepd-large.jpg,2020-02-21T11:49:13Z,3461617,996579766,playlist,2020-02-25T16:47:40Z,43,False,kmbs-02-sleepless,https://soundcloud.com/kom-bass/sets/kmbs-02-sleepless,True,14,,public,KM.BS 02 // SLEEPLESS,8,https://api.soundcloud.com/playlists/996579766,275875885,ep,True,2020-02-21T12:20:38Z,2020-02-21T00:00:00Z,2020-02-21T12:20:38Z,https://i1.sndcdn.com/avatars-c2zXdihhtt9K0ksS-5SlD5w-large.jpg,Kom,679,Kom Bass,275875885,user,2022-02-09T16:45:40Z,Bass,kom-bass,https://soundcloud.com/kom-bass,https://api.soundcloud.com/users/275875885,soundcloud:users:275875885,Kom.Bass,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:275875885,artist-stations:275875885
2018-10-01T12:16:02Z,like,124,,2018-09-12T15:46:58Z,984851,601707663,playlist,2019-03-13T21:01:16Z,192,False,vibe007,https://soundcloud.com/vibe-digital/sets/vibe007,True,61,,public,M!NGO - PLANET M!NGO EP,5,https://api.soundcloud.com/playlists/601707663,325265956,ep,True,2018-09-12T15:46:58Z,2018-09-20T00:00:00Z,2018-09-12T15:46:58Z,https://i1.sndcdn.com/avatars-Ju9pKDr6CP2v9P10-3BYAEw-large.jpg,,10304,,325265956,user,2022-02-11T14:10:07Z,,vibe-digital,https://soundcloud.com/vibe-digital,https://api.soundcloud.com/users/325265956,soundcloud:users:325265956,vibe.digital,True,,,False,True,True,soundcloud:system-playlists:artist-stations:325265956,artist-stations:325265956
2018-08-15T08:46:48Z,like,124,,2018-01-30T17:07:28Z,27930953,436247865,playlist,2021-02-05T00:05:21Z,3,False,polar-inertia,https://soundcloud.com/davewardenaar/sets/polar-inertia,True,1,,public,Polar Inertia Sets & Tracks,15,https://api.soundcloud.com/playlists/436247865,7305685,,False,2018-01-30T17:18:19Z,,2018-01-30T17:18:19Z,https://i1.sndcdn.com/avatars-000381274241-l6stti-large.jpg,,296,,7305685,user,2020-12-22T16:21:23Z,,davewardenaar,https://soundcloud.com/davewardenaar,https://api.soundcloud.com/users/7305685,soundcloud:users:7305685,Dave Wardenaar,False,The Hague,NL,False,False,False,soundcloud:system-playlists:artist-stations:7305685,artist-stations:7305685
2018-03-01T15:01:45Z,like,124,,2018-03-01T03:02:56Z,157741,460471440,playlist,2018-03-01T03:02:56Z,12,False,limited-exclusive-deal-pm,https://soundcloud.com/crescecknd/sets/limited-exclusive-deal-pm,True,3,,public,limited exclusive deal (pm/email to buy),1,https://api.soundcloud.com/playlists/460471440,17590575,,False,2018-03-01T03:02:56Z,,2018-03-01T03:02:56Z,https://i1.sndcdn.com/avatars-fFEjBEWryDadMeWg-lpfajA-large.jpg,,23267,,17590575,user,2022-01-28T11:29:43Z,,crescecknd,https://soundcloud.com/crescecknd,https://api.soundcloud.com/users/17590575,soundcloud:users:17590575,cresce,True,"breda, the netherlands",,True,False,True,soundcloud:system-playlists:artist-stations:17590575,artist-stations:17590575
2018-02-08T15:31:38Z,like,124,https://i1.sndcdn.com/artworks-000269977535-d5w40z-large.jpg,2017-12-15T00:22:42Z,1292606,398159651,playlist,2017-12-21T20:22:56Z,242,False,soulful-techno-14-solee-alyne,https://soundcloud.com/soulfultechno/sets/soulful-techno-14-solee-alyne,True,60,,public,Soulful Techno 14: Solee & Alyne,3,https://api.soundcloud.com/playlists/398159651,233493547,,False,2017-12-15T00:22:42Z,2017-12-15T00:00:00Z,2017-12-15T00:22:42Z,https://i1.sndcdn.com/avatars-000526830762-j85yrd-large.jpg,Soulful,8132,Soulful Techno,233493547,user,2021-12-17T14:50:04Z,Techno,soulfultechno,https://soundcloud.com/soulfultechno,https://api.soundcloud.com/users/233493547,soundcloud:users:233493547,Soulful Techno Records,False,,DE,False,True,False,soundcloud:system-playlists:artist-stations:233493547,artist-stations:233493547
2018-01-15T16:36:19Z,like,124,https://i1.sndcdn.com/artworks-000284020649-69m2cd-large.jpg,2018-01-12T08:40:34Z,1229643,420553349,playlist,2018-01-12T08:40:35Z,96,False,jspr-emerge-ep,https://soundcloud.com/elevate-6/sets/jspr-emerge-ep,True,28,,public,JSPR - Emerge EP,3,https://api.soundcloud.com/playlists/420553349,33324555,ep,True,2018-01-12T08:40:34Z,2018-01-12T00:00:00Z,2018-01-12T08:40:34Z,https://i1.sndcdn.com/avatars-000269671724-3jtnuh-large.jpg,ELEVATE,15192,ELEVATE,33324555,user,2021-10-01T22:17:14Z,,elevate-6,https://soundcloud.com/elevate-6,https://api.soundcloud.com/users/33324555,soundcloud:users:33324555,ELEVATE,False,,ES,False,True,False,soundcloud:system-playlists:artist-stations:33324555,artist-stations:33324555
2017-11-30T16:27:08Z,like,124,,2011-10-13T09:19:35Z,2538229,1198098,playlist,2011-10-13T09:19:37Z,722,False,biggie-vs-the-xx,https://soundcloud.com/c0nr/sets/biggie-vs-the-xx,True,94,,public,Biggie vs. The XX,11,https://api.soundcloud.com/playlists/1198098,8048065,,False,,,2011-10-13T09:19:35Z,https://i1.sndcdn.com/avatars-000006611839-qn43ky-large.jpg,Connor,143,Connor,8048065,user,2011-10-13T08:26:09Z,,c0nr,https://soundcloud.com/c0nr,https://api.soundcloud.com/users/8048065,soundcloud:users:8048065,c0nr,False,Monroeville,US,False,False,False,soundcloud:system-playlists:artist-stations:8048065,artist-stations:8048065
2017-09-28T12:58:04Z,like,124,https://i1.sndcdn.com/artworks-000241779730-s715u7-large.jpg,2017-09-08T11:17:08Z,2650365,351183834,playlist,2017-09-08T14:09:43Z,27,False,oliver-deutschmann-fokus-ep-incl-flug-remix-vgt005,https://soundcloud.com/voightrecordings/sets/oliver-deutschmann-fokus-ep-incl-flug-remix-vgt005,True,4,,public,Oliver Deutschmann - Fokus EP (Incl. Flug Remix) - VGT005,3,https://api.soundcloud.com/playlists/351183834,198152318,ep,True,2017-09-08T14:06:57Z,2017-09-08T00:00:00Z,2017-09-08T14:06:57Z,https://i1.sndcdn.com/avatars-000276803720-zklba2-large.jpg,Voight,708,Voight Recordings,198152318,user,2018-11-25T10:22:03Z,Recordings,voightrecordings,https://soundcloud.com/voightrecordings,https://api.soundcloud.com/users/198152318,soundcloud:users:198152318,Voight,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:198152318,artist-stations:198152318
2017-07-28T14:27:11Z,like,124,https://i1.sndcdn.com/artworks-000235148944-2oyhg1-large.jpg,2017-07-25T18:51:27Z,2980004,340504366,playlist,2017-10-07T11:26:42Z,1434,False,wave-003,https://soundcloud.com/wavemob/sets/wave-003,True,383,,public,wave 003,13,https://api.soundcloud.com/playlists/340504366,57333537,album,True,2017-07-25T19:10:41Z,2017-07-25T00:00:00Z,2017-07-25T19:10:41Z,https://i1.sndcdn.com/avatars-000103168310-toompu-large.jpg,,21059,,57333537,user,2020-11-22T13:28:11Z,,wavemob,https://soundcloud.com/wavemob,https://api.soundcloud.com/users/57333537,soundcloud:users:57333537,wavemob,True,UK,,False,True,True,soundcloud:system-playlists:artist-stations:57333537,artist-stations:57333537
2017-06-20T14:29:26Z,like,124,,2017-02-13T19:21:59Z,89403479,299778695,playlist,2019-05-19T14:44:56Z,2,False,jobb-mix,https://soundcloud.com/carl-carlitos-dack/sets/jobb-mix,True,0,,public,Jobb mix,30,https://api.soundcloud.com/playlists/299778695,132652033,,False,2017-02-13T19:21:59Z,,2017-02-13T19:21:59Z,https://i1.sndcdn.com/avatars-000442007238-sqzlq8-large.jpg,Carl,19,Carl Dackö,132652033,user,2018-05-10T14:17:45Z,Dackö,carl-carlitos-dack,https://soundcloud.com/carl-carlitos-dack,https://api.soundcloud.com/users/132652033,soundcloud:users:132652033,Carl Carlitos Dackö,False,,,False,False,False,soundcloud:system-playlists:artist-stations:132652033,artist-stations:132652033
2017-06-14T12:59:59Z,like,124,https://i1.sndcdn.com/artworks-000137746429-64om0s-large.jpg,2015-11-29T08:29:55Z,29988138,170218315,playlist,2017-06-12T12:05:24Z,40,False,podcast,https://soundcloud.com/pisetzky/sets/podcast,True,5,,public,Podcast,3,https://api.soundcloud.com/playlists/170218315,838896,,False,,,2015-11-29T08:29:55Z,https://i1.sndcdn.com/avatars-000665833238-78fa3e-large.jpg,,6224,,838896,user,2021-07-01T08:42:02Z,,pisetzky,https://soundcloud.com/pisetzky,https://api.soundcloud.com/users/838896,soundcloud:users:838896,PISETZKY,False,Milan,IT,False,False,False,soundcloud:system-playlists:artist-stations:838896,artist-stations:838896
2017-05-08T09:52:14Z,like,124,,2014-06-12T13:28:40Z,2816774,39348960,playlist,2014-06-12T13:28:40Z,4,False,levalife,https://soundcloud.com/trancepoetry/sets/levalife,True,1,,public,#levalife,8,https://api.soundcloud.com/playlists/39348960,57,,False,,,2014-06-12T13:28:40Z,https://i1.sndcdn.com/avatars-000365084324-iuyo61-large.jpg,Trance,7484,Trance Poetry,57,user,2019-02-27T13:46:38Z,Poetry,trancepoetry,https://soundcloud.com/trancepoetry,https://api.soundcloud.com/users/57,soundcloud:users:57,@trancepoetry,False,The Internet,SE,False,True,False,soundcloud:system-playlists:artist-stations:57,artist-stations:57
2017-05-05T12:36:56Z,like,124,,2017-04-13T20:37:29Z,147840,315295771,playlist,2017-04-13T20:54:11Z,71,False,havok-roth-levit-te-burial,https://soundcloud.com/levitatemusic/sets/havok-roth-levit-te-burial,True,19,,public,Havok Roth & LEViT∆TE - Burial Grounds,1,https://api.soundcloud.com/playlists/315295771,1052798,,False,2017-04-13T20:37:29Z,,2017-04-13T20:37:29Z,https://i1.sndcdn.com/avatars-PfrwG0F5MGR4kDJJ-EHiOHw-large.jpg,Connor,27647,Connor,1052798,user,2021-07-01T21:51:11Z,,levitatemusic,https://soundcloud.com/levitatemusic,https://api.soundcloud.com/users/1052798,soundcloud:users:1052798,LEViT∆TE.,True,Seattle,US,False,True,True,soundcloud:system-playlists:artist-stations:1052798,artist-stations:1052798
2016-10-18T13:49:58Z,like,124,https://i1.sndcdn.com/artworks-000189433212-5cqnaf-large.jpg,2016-10-17T18:50:03Z,926333,268215749,playlist,2016-10-30T23:52:18Z,317,False,mecca-001,https://soundcloud.com/levitatemusic/sets/mecca-001,True,103,,public,Mecca 001,3,https://api.soundcloud.com/playlists/268215749,1052798,,False,2016-10-17T18:50:03Z,,2016-10-17T18:50:03Z,https://i1.sndcdn.com/avatars-PfrwG0F5MGR4kDJJ-EHiOHw-large.jpg,Connor,27647,Connor,1052798,user,2021-07-01T21:51:11Z,,levitatemusic,https://soundcloud.com/levitatemusic,https://api.soundcloud.com/users/1052798,soundcloud:users:1052798,LEViT∆TE.,True,Seattle,US,False,True,True,soundcloud:system-playlists:artist-stations:1052798,artist-stations:1052798
2016-05-20T19:51:32Z,like,124,https://i1.sndcdn.com/artworks-000163671524-6d6dlu-large.jpg,2016-05-20T09:40:28Z,1226798,226699797,playlist,2016-05-20T10:56:33Z,417,False,pelicans-flight-ep,https://soundcloud.com/baikal-bai-kyul/sets/pelicans-flight-ep,True,95,,public,Pelican's Flight EP,2,https://api.soundcloud.com/playlists/226699797,17461098,,False,2016-05-20T09:40:28Z,,2016-05-20T09:40:28Z,https://i1.sndcdn.com/avatars-000298731545-6ksyxl-large.jpg,Bai ,14718,Bai  Kyul,17461098,user,2019-10-02T11:43:38Z,Kyul,baikal-bai-kyul,https://soundcloud.com/baikal-bai-kyul,https://api.soundcloud.com/users/17461098,soundcloud:users:17461098,Baikal,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:17461098,artist-stations:17461098
2016-03-09T13:09:20Z,like,124,https://i1.sndcdn.com/artworks-000160063449-hf8oea-large.jpg,2015-08-09T18:53:58Z,1619633,133053294,playlist,2016-09-25T19:38:27Z,498,False,infinit,https://soundcloud.com/reggievalin310/sets/infinit,True,116,,public,Infinit,7,https://api.soundcloud.com/playlists/133053294,75916890,,False,,2016-04-17T00:00:00Z,2015-08-09T18:53:58Z,https://i1.sndcdn.com/avatars-j44GBlTGhD3LXoFe-DnPVJw-large.jpg,Reggie,1239,Reggie Valin,75916890,user,2022-01-15T08:30:32Z,Valin,reggievalin310,https://soundcloud.com/reggievalin310,https://api.soundcloud.com/users/75916890,soundcloud:users:75916890,Reggie Valin,False,Los Angeles,,False,True,False,soundcloud:system-playlists:artist-stations:75916890,artist-stations:75916890
2015-06-16T14:58:19Z,like,124,https://i1.sndcdn.com/artworks-000120059000-k3wp3j-large.jpg,2015-06-12T21:03:29Z,4634859,116150243,playlist,2015-06-13T06:41:50Z,10527,False,powers-of-ten,https://soundcloud.com/stephanbodzin/sets/powers-of-ten,True,2151,,public,Stephan Bodzin - Powers Of Ten (Album),10,https://api.soundcloud.com/playlists/116150243,22320,,False,,,2015-06-12T21:03:29Z,https://i1.sndcdn.com/avatars-FlAm3yrDLPgJJb3W-XV064g-large.jpg,Stephan,245146,Stephan Bodzin,22320,user,2021-10-07T22:09:43Z,Bodzin,stephanbodzin,https://soundcloud.com/stephanbodzin,https://api.soundcloud.com/users/22320,soundcloud:users:22320,stephanbodzin,False,Bremen,DE,False,True,False,soundcloud:system-playlists:artist-stations:22320,artist-stations:22320
2015-04-16T16:09:56Z,like,124,https://i1.sndcdn.com/artworks-000141395006-80ka80-large.jpg,2015-02-05T21:52:49Z,505566,78408883,playlist,2015-12-31T13:51:05Z,486,False,sv8,https://soundcloud.com/s-type/sets/sv8,True,80,,public,SV8 (EP 3),4,https://api.soundcloud.com/playlists/78408883,804618,,False,,,2015-02-05T21:52:49Z,https://i1.sndcdn.com/avatars-000681034688-wkgoo1-large.jpg,@S_Type,21485,@S_Type,804618,user,2020-11-22T13:47:12Z,,s-type,https://soundcloud.com/s-type,https://api.soundcloud.com/users/804618,soundcloud:users:804618,S-Type,True,Glasgow,,True,False,True,soundcloud:system-playlists:artist-stations:804618,artist-stations:804618
2015-02-11T20:48:00Z,like,124,https://i1.sndcdn.com/artworks-000105595714-5ee5ou-large.jpg,2014-11-24T00:54:33Z,1071430,60779256,playlist,2015-02-04T14:51:57Z,6764,False,beautiful-wonderful-ep,https://soundcloud.com/yg_swe/sets/beautiful-wonderful-ep,True,1518,,public,"Beautiful, Wonderful EP",0,https://api.soundcloud.com/playlists/60779256,9221837,,False,,,2014-11-24T00:54:33Z,https://i1.sndcdn.com/avatars-tQIU2dQIaHI7uKyA-I5i6ug-large.jpg,,90339,,9221837,user,2020-11-22T13:41:06Z,,yg_swe,https://soundcloud.com/yg_swe,https://api.soundcloud.com/users/9221837,soundcloud:users:9221837,Gud,True,Stockholm,SE,False,False,True,soundcloud:system-playlists:artist-stations:9221837,artist-stations:9221837
2015-01-27T14:27:52Z,like,124,,2015-01-24T11:41:23Z,6451095,74838576,playlist,2015-01-24T11:41:41Z,32,False,ozzy-taught-me-1-5,https://soundcloud.com/oskarekman/sets/ozzy-taught-me-1-5,True,7,,public,OZZY TAUGHT ME 1-5,5,https://api.soundcloud.com/playlists/74838576,14654,,False,,,2015-01-24T11:41:23Z,https://i1.sndcdn.com/avatars-000230328362-sexmoz-large.jpg,Oskar,333,Oskar Ekman,14654,user,2017-09-15T11:17:25Z,Ekman,oskarekman,https://soundcloud.com/oskarekman,https://api.soundcloud.com/users/14654,soundcloud:users:14654,Oskar Ekman,False,Stockholm,SE,False,False,False,soundcloud:system-playlists:artist-stations:14654,artist-stations:14654
2015-01-08T16:32:50Z,like,124,,2014-12-27T12:06:59Z,7199266,67410189,playlist,2014-12-27T12:06:59Z,7,False,happpppyyy-hatdcote,https://soundcloud.com/trancepoetry/sets/happpppyyy-hatdcote,True,0,,public,HAPPPPPYYY HATDCOTE,3,https://api.soundcloud.com/playlists/67410189,57,,False,,,2014-12-27T12:06:59Z,https://i1.sndcdn.com/avatars-000365084324-iuyo61-large.jpg,Trance,7484,Trance Poetry,57,user,2019-02-27T13:46:38Z,Poetry,trancepoetry,https://soundcloud.com/trancepoetry,https://api.soundcloud.com/users/57,soundcloud:users:57,@trancepoetry,False,The Internet,SE,False,True,False,soundcloud:system-playlists:artist-stations:57,artist-stations:57
2014-10-03T15:16:48Z,like,124,https://i1.sndcdn.com/artworks-000092556202-25jcoe-large.jpg,2014-09-27T09:31:34Z,977251,52656391,playlist,2015-02-23T15:49:18Z,2,False,soho-house,https://soundcloud.com/martinlofqvist/sets/soho-house,True,1,,public,SOHO HOUSE,0,https://api.soundcloud.com/playlists/52656391,1056,,False,,,2014-09-27T09:31:34Z,https://i1.sndcdn.com/avatars-000032478022-9u1vsv-large.jpg,Martin,264,Martin Löfqvist,1056,user,2018-08-21T15:23:00Z,Löfqvist,martinlofqvist,https://soundcloud.com/martinlofqvist,https://api.soundcloud.com/users/1056,soundcloud:users:1056,martinlofqvist,False,Stockholm,SE,False,False,False,soundcloud:system-playlists:artist-stations:1056,artist-stations:1056
2014-05-16T07:52:52Z,like,124,https://i1.sndcdn.com/artworks-000062553263-b7qoiy-large.jpg,2013-10-24T10:27:30Z,2512629,12955817,playlist,2015-10-13T14:40:50Z,299,False,lines-describing-circles,https://soundcloud.com/the-subliminal-kid/sets/lines-describing-circles,True,49,,public,Lines Describing Circles,10,https://api.soundcloud.com/playlists/12955817,56,,False,,2014-02-28T00:00:00Z,2013-10-24T10:27:30Z,https://i1.sndcdn.com/avatars-nG2frabzqKSBBn7H-sskKzA-large.jpg,Peder,37749,Peder Mannerfelt,56,user,2020-12-16T20:57:56Z,Mannerfelt,the-subliminal-kid,https://soundcloud.com/the-subliminal-kid,https://api.soundcloud.com/users/56,soundcloud:users:56,PederMannerfeltProduktion,True,Stockholm,SE,False,True,True,soundcloud:system-playlists:artist-stations:56,artist-stations:56
2014-02-11T14:40:45Z,like,124,,2013-09-12T00:31:31Z,3302037,10272682,playlist,2013-09-12T00:31:31Z,1,False,sad-boys,https://soundcloud.com/jacob-tuitupou-furtak/sets/sad-boys,True,0,,public,SAD BOYS,17,https://api.soundcloud.com/playlists/10272682,15478410,,False,,,2013-09-12T00:31:31Z,https://i1.sndcdn.com/avatars-000013731454-96ib3p-large.jpg,Jacob,9,Jacob Furtak,15478410,user,2012-04-19T03:59:42Z,Furtak,jacob-tuitupou-furtak,https://soundcloud.com/jacob-tuitupou-furtak,https://api.soundcloud.com/users/15478410,soundcloud:users:15478410,Jacob Tuitupou Furtak,False,,,False,False,False,soundcloud:system-playlists:artist-stations:15478410,artist-stations:15478410
2013-12-19T11:12:15Z,like,124,https://i1.sndcdn.com/artworks-000112621511-h0yoo4-large.jpg,2013-12-19T11:07:21Z,137641041,17603249,playlist,2015-04-07T17:08:41Z,7,False,w0rk-muzak,https://soundcloud.com/trancepoetry/sets/w0rk-muzak,True,1,,public,Work (buy consume die),38,https://api.soundcloud.com/playlists/17603249,57,,False,,,2013-12-19T11:07:21Z,https://i1.sndcdn.com/avatars-000365084324-iuyo61-large.jpg,Trance,7484,Trance Poetry,57,user,2019-02-27T13:46:38Z,Poetry,trancepoetry,https://soundcloud.com/trancepoetry,https://api.soundcloud.com/users/57,soundcloud:users:57,@trancepoetry,False,The Internet,SE,False,True,False,soundcloud:system-playlists:artist-stations:57,artist-stations:57
2013-05-14T14:56:48Z,like,124,https://i1.sndcdn.com/artworks-000000394425-97d94f-large.jpg,2009-03-19T08:47:11Z,5616482,10987,playlist,2009-03-19T10:28:42Z,2,False,yes-its-that-old-endexam-mix-again,https://soundcloud.com/trancepoetry/sets/yes-its-that-old-endexam-mix-again,True,0,,public,Endexam 2006 Mix,2,https://api.soundcloud.com/playlists/10987,57,,False,,,2009-03-19T08:47:11Z,https://i1.sndcdn.com/avatars-000365084324-iuyo61-large.jpg,Trance,7484,Trance Poetry,57,user,2019-02-27T13:46:38Z,Poetry,trancepoetry,https://soundcloud.com/trancepoetry,https://api.soundcloud.com/users/57,soundcloud:users:57,@trancepoetry,False,The Internet,SE,False,True,False,soundcloud:system-playlists:artist-stations:57,artist-stations:57
2013-03-29T14:32:30Z,like,124,https://i1.sndcdn.com/artworks-000041237346-kwv1b7-large.jpg,2013-02-21T06:31:25Z,3001238,3802291,playlist,2016-07-15T08:32:28Z,44114,False,flume-lp,https://soundcloud.com/flume/sets/flume-lp,True,9657,,public,Flume,15,https://api.soundcloud.com/playlists/3802291,2976616,album,True,,2012-11-09T00:00:00Z,2013-02-21T06:31:25Z,https://i1.sndcdn.com/avatars-Tobg2bbNgTpBc1zL-9YXyiQ-large.jpg,,2210457,,2976616,user,2022-02-04T04:54:05Z,,flume,https://soundcloud.com/flume,https://api.soundcloud.com/users/2976616,soundcloud:users:2976616,Flume,True,Sydney,AU,False,True,True,soundcloud:system-playlists:artist-stations:2976616,artist-stations:2976616
