avatar_url,city,comments_count,country_code,created_at,creator_subscriptions,creator_subscription,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,badges,station_urn,station_permalink
https://i1.sndcdn.com/avatars-000041041775-pyrmsp-large.jpg,,0,,2013-05-07T02:16:26Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,14,48,Taylor,Taylor Berman,0,43999330,user,2015-07-22T21:34:05Z,Berman,0,0,taylor-berman,https://soundcloud.com/taylor-berman,0,,1,https://api.soundcloud.com/users/43999330,soundcloud:users:43999330,Taylor Berman,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:43999330,artist-stations:43999330
https://i1.sndcdn.com/avatars-000019629399-8iu5it-large.jpg,,0,,2012-08-01T04:58:23Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,1,Mohammad,Mohammad Alzeeri,0,21276237,user,2015-04-02T05:43:55Z,Alzeeri,30,1,mohammad-alzeeri,https://soundcloud.com/mohammad-alzeeri,1,,0,https://api.soundcloud.com/users/21276237,soundcloud:users:21276237,Mohammad Alzeeri,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:21276237,artist-stations:21276237
https://i1.sndcdn.com/avatars-000057479511-8aip8c-large.jpg,,0,,2013-10-15T09:18:32Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,29,167,,,0,62173865,user,2013-10-15T16:23:08Z,,0,0,user585835903,https://soundcloud.com/user585835903,2,,0,https://api.soundcloud.com/users/62173865,soundcloud:users:62173865,user585835903,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:62173865,artist-stations:62173865
https://i1.sndcdn.com/avatars-000017006315-19v6h4-large.jpg,,0,,2012-06-15T08:14:16Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,12,0,Gracie,Gracie Shanks,0,18731079,user,2014-08-20T13:30:58Z,Shanks,0,0,gracie-shanks,https://soundcloud.com/gracie-shanks,0,,0,https://api.soundcloud.com/users/18731079,soundcloud:users:18731079,Gracie Shanks,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:18731079,artist-stations:18731079
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-01-13T09:46:59Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,15,45,Gerardö,Gerardö Ceballos,0,74911042,user,2014-01-13T09:46:59Z,Ceballos,0,0,gerard-ceballos,https://soundcloud.com/gerard-ceballos,0,,0,https://api.soundcloud.com/users/74911042,soundcloud:users:74911042,Gerardö Ceballos 4,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:74911042,artist-stations:74911042
https://i1.sndcdn.com/avatars-000077345143-gnzsya-large.jpg,,0,,2014-04-10T23:48:38Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,0,,,0,88825521,user,2014-04-10T23:50:41Z,,0,2,user157076460,https://soundcloud.com/user157076460,1,,0,https://api.soundcloud.com/users/88825521,soundcloud:users:88825521,user157076460,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:88825521,artist-stations:88825521
https://i1.sndcdn.com/avatars-000035389054-w1rk2a-large.jpg,,0,,2013-03-02T13:38:44Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,5,28,Miriam,Miriam Sz,0,37976772,user,2016-12-24T14:03:57Z,Sz,7,0,miriam-sz,https://soundcloud.com/miriam-sz,0,,0,https://api.soundcloud.com/users/37976772,soundcloud:users:37976772,Miriam Sz,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:37976772,artist-stations:37976772
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-09-16T08:37:14Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,12,,,0,58346243,user,2013-09-16T08:37:46Z,,0,0,buzby1977,https://soundcloud.com/buzby1977,0,,0,https://api.soundcloud.com/users/58346243,soundcloud:users:58346243,buzby1977,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:58346243,artist-stations:58346243
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-11-06T23:53:26Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,35,,,0,65330791,user,2013-11-06T23:53:26Z,,33,1,user295770922,https://soundcloud.com/user295770922,9,,0,https://api.soundcloud.com/users/65330791,soundcloud:users:65330791,user295770922,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:65330791,artist-stations:65330791
https://i1.sndcdn.com/avatars-000028213408-rwa28g-large.jpg,London,0,GB,2012-05-13T03:21:45Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},I Am The Alien Moon Queen.,8,20,Annunaki,Annunaki Alessandra,0,16821118,user,2012-12-08T16:45:39Z,Alessandra,14,0,annunakialessandra,https://soundcloud.com/annunakialessandra,0,,0,https://api.soundcloud.com/users/16821118,soundcloud:users:16821118,annunakialessandra,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:16821118,artist-stations:16821118
https://i1.sndcdn.com/avatars-000268228324-wo9l62-large.jpg,"Lenox Dale, Massachusetts",8,US,2012-11-03T03:04:25Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},You'll never know the real me if you haven't got the chance to hang out with me.,152,74,Jefferson John,Jefferson John Cupino,0,27481981,user,2016-09-29T00:15:52Z,Cupino,7,0,jepp-cupino,https://soundcloud.com/jepp-cupino,0,,13,https://api.soundcloud.com/users/27481981,soundcloud:users:27481981,JC,False,"{'urn': 'soundcloud:users:27481981', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:15491709', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000027481981-GZZDiE-original.jpg'}], 'tracking': None}","{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:27481981,artist-stations:27481981
https://i1.sndcdn.com/avatars-Jbam1JMpoeCCwJGQ-JzkS4g-large.jpg,Montreal,21,CA,2011-10-08T13:23:02Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,77,244,,,0,7926749,user,2020-03-23T23:26:45Z,,668,40,ptitefrappe,https://soundcloud.com/ptitefrappe,39,,0,https://api.soundcloud.com/users/7926749,soundcloud:users:7926749,ptitefrappe,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:7926749,artist-stations:7926749
https://i1.sndcdn.com/avatars-000053260486-qsf365-large.jpg,,0,,2013-09-08T13:48:18Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,5,114,JeD,JeD Chan,0,57302614,user,2014-11-13T17:47:25Z,Chan,9,0,jed-chan-1,https://soundcloud.com/jed-chan-1,1,,0,https://api.soundcloud.com/users/57302614,soundcloud:users:57302614,JeD Chan 1,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:57302614,artist-stations:57302614
https://i1.sndcdn.com/avatars-000038889936-6ju0xo-large.jpg,,0,,2013-04-12T14:53:53Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,17,58,Asmir,Asmir Mušić,0,41678887,user,2013-04-12T14:53:54Z,Mušić,0,0,asmir-asko-mu-i,https://soundcloud.com/asmir-asko-mu-i,0,,0,https://api.soundcloud.com/users/41678887,soundcloud:users:41678887,Asmir Asko Mušić,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:41678887,artist-stations:41678887
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-12-27T18:44:43Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,107,V.,V. Hernandez,0,72193612,user,2013-12-27T18:44:43Z,Hernandez,0,0,v-hernandez-1,https://soundcloud.com/v-hernandez-1,0,,0,https://api.soundcloud.com/users/72193612,soundcloud:users:72193612,V. Hernandez,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:72193612,artist-stations:72193612
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-07-19T02:04:07Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,51585284,user,2013-07-19T02:04:28Z,,0,0,altairdnb,https://soundcloud.com/altairdnb,0,,0,https://api.soundcloud.com/users/51585284,soundcloud:users:51585284,Altairdnb,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:51585284,artist-stations:51585284
https://i1.sndcdn.com/avatars-000074450310-jyw0f7-large.jpg,,0,,2014-03-25T18:40:23Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,2,Omar,Omar Arteaga,0,86278174,user,2014-03-25T18:40:24Z,Arteaga,2,0,omar-arteaga-2,https://soundcloud.com/omar-arteaga-2,0,,0,https://api.soundcloud.com/users/86278174,soundcloud:users:86278174,Omar Arteaga 2,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:86278174,artist-stations:86278174
https://i1.sndcdn.com/avatars-000022931522-6h13i8-large.jpg,,0,,2012-09-21T01:30:37Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,Lorraina,Lorraina Mendez,0,24568039,user,2012-09-21T01:30:38Z,Mendez,0,0,lorraina-mendez,https://soundcloud.com/lorraina-mendez,0,,0,https://api.soundcloud.com/users/24568039,soundcloud:users:24568039,Lorraina Mendez,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:24568039,artist-stations:24568039
https://i1.sndcdn.com/avatars-000022804202-lskdj3-large.jpg,,0,,2012-09-19T02:59:35Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,Rafael,Rafael Pucci,0,24441017,user,2012-09-19T02:59:36Z,Pucci,0,0,rafael-pucci-1,https://soundcloud.com/rafael-pucci-1,0,,0,https://api.soundcloud.com/users/24441017,soundcloud:users:24441017,Rafael Pucci 1,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:24441017,artist-stations:24441017
https://i1.sndcdn.com/avatars-000019000286-vly5nk-large.jpg,,0,,2012-07-21T18:54:17Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,24,0,Les,Les Perry,0,20674013,user,2015-03-20T00:00:35Z,Perry,0,0,les-perry,https://soundcloud.com/les-perry,0,,0,https://api.soundcloud.com/users/20674013,soundcloud:users:20674013,Les Perry,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:20674013,artist-stations:20674013
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2011-03-12T19:28:16Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,3,,,0,3620801,user,2017-04-12T00:19:53Z,,0,0,user2694452,https://soundcloud.com/user2694452,0,,0,https://api.soundcloud.com/users/3620801,soundcloud:users:3620801,user2694452,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:3620801,artist-stations:3620801
https://i1.sndcdn.com/avatars-000192551887-rw7vaa-large.jpg,,0,,2014-06-02T08:41:36Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,30,,,0,97821423,user,2015-12-09T09:26:49Z,,1,0,user467766839,https://soundcloud.com/user467766839,0,,0,https://api.soundcloud.com/users/97821423,soundcloud:users:97821423,user467766839,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:97821423,artist-stations:97821423
https://i1.sndcdn.com/avatars-AK9Js6G6vQFviViD-KYIfAQ-large.jpg,,9,CA,2013-11-24T23:57:27Z,[{'product': {'id': 'creator-pro-unlimited'}}],{'product': {'id': 'creator-pro-unlimited'}},Keertan and katha,62,25,Gurgeet,Gurgeet Singh,0,67871235,user,2020-05-04T23:49:29Z,Singh,125,6,gurgeet-singh,https://soundcloud.com/gurgeet-singh,7,,107,https://api.soundcloud.com/users/67871235,soundcloud:users:67871235,Gurgeet Singh,False,"{'urn': 'soundcloud:users:67871235', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:97113024', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000067871235-vzEnYT-original.jpg'}], 'tracking': None}","{'pro': False, 'pro_unlimited': True, 'verified': False}",soundcloud:system-playlists:artist-stations:67871235,artist-stations:67871235
https://i1.sndcdn.com/avatars-000055865291-0sp0ui-large.jpg,,0,,2013-09-28T16:31:55Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,10,112,,,0,59976193,user,2015-07-31T21:56:21Z,,57,14,user872423860,https://soundcloud.com/user872423860,1,,0,https://api.soundcloud.com/users/59976193,soundcloud:users:59976193,user872423860,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:59976193,artist-stations:59976193
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-01-15T18:24:59Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,20,34,Stefany,Stefany Castro,0,75324004,user,2015-01-21T18:19:17Z,Castro,30,0,stefany-castro-3,https://soundcloud.com/stefany-castro-3,1,,0,https://api.soundcloud.com/users/75324004,soundcloud:users:75324004,Stefany Castro 4,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:75324004,artist-stations:75324004
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-04-29T15:40:36Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,43259207,user,2013-04-29T15:41:01Z,,0,0,kiwi_loves_you,https://soundcloud.com/kiwi_loves_you,0,,0,https://api.soundcloud.com/users/43259207,soundcloud:users:43259207,kiwi_loves_you_,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:43259207,artist-stations:43259207
https://i1.sndcdn.com/avatars-000082949118-q8fa4o-large.jpg,,0,,2014-05-10T13:11:24Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,6,0,Bruno,Bruno Santos,0,93872779,user,2014-05-10T13:11:25Z,Santos,0,0,bruno-santos-598,https://soundcloud.com/bruno-santos-598,0,,0,https://api.soundcloud.com/users/93872779,soundcloud:users:93872779,Bruno Santos 575,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:93872779,artist-stations:93872779
https://i1.sndcdn.com/avatars-000025815901-85rzfs-large.jpg,,0,,2012-11-03T19:33:45Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,0,Natasa,Natasa Milikic Ex Vukašin,0,27527592,user,2012-11-03T19:33:46Z,Milikic Ex Vukašin,0,0,natasa-milikic-ex-vuka-in,https://soundcloud.com/natasa-milikic-ex-vuka-in,0,,0,https://api.soundcloud.com/users/27527592,soundcloud:users:27527592,Natasa Milikic Ex Vukašin,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:27527592,artist-stations:27527592
https://i1.sndcdn.com/avatars-000088826559-wsjxhg-large.jpg,,1,,2014-06-10T17:36:56Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,23,Diego Armando,Diego Armando Juan Lovato,0,99247705,user,2014-06-10T17:36:57Z,Juan Lovato,3,0,diego-armando-juan-lovato,https://soundcloud.com/diego-armando-juan-lovato,0,,0,https://api.soundcloud.com/users/99247705,soundcloud:users:99247705,Diego Armando Juan Lovato,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:99247705,artist-stations:99247705
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-05-31T16:10:24Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,4,,,0,46500139,user,2013-05-31T16:10:38Z,,0,0,tonho-15,https://soundcloud.com/tonho-15,0,,0,https://api.soundcloud.com/users/46500139,soundcloud:users:46500139,tonho.15,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:46500139,artist-stations:46500139
https://i1.sndcdn.com/avatars-000005755109-njlq81-large.jpg,,0,,2011-09-01T09:45:01Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,1,Lillith,Lillith Myths,0,7093408,user,2018-06-12T07:31:19Z,Myths,1,1,xenlil,https://soundcloud.com/xenlil,0,,0,https://api.soundcloud.com/users/7093408,soundcloud:users:7093408,Lillith Myths,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:7093408,artist-stations:7093408
https://i1.sndcdn.com/avatars-000087745817-s08mkb-large.jpg,,0,,2014-06-04T21:11:33Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,6,4,Marco,Marco Schröder,0,98266039,user,2015-02-08T00:43:31Z,Schröder,16,0,marco-schr-der-7,https://soundcloud.com/marco-schr-der-7,1,,0,https://api.soundcloud.com/users/98266039,soundcloud:users:98266039,Marco Schröder 8,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:98266039,artist-stations:98266039
https://a1.sndcdn.com/images/default_avatar_large.png,,1,,2014-01-23T14:27:08Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,5,,,0,76759612,user,2014-01-23T14:27:08Z,,18,0,user501064257,https://soundcloud.com/user501064257,0,,0,https://api.soundcloud.com/users/76759612,soundcloud:users:76759612,user501064257,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:76759612,artist-stations:76759612
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-03-14T08:48:37Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,8,Linda,Linda Carlsson,0,84570295,user,2014-03-14T08:48:37Z,Carlsson,0,0,linda-carlsson-6,https://soundcloud.com/linda-carlsson-6,0,,0,https://api.soundcloud.com/users/84570295,soundcloud:users:84570295,Linda Carlsson 5,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:84570295,artist-stations:84570295
https://i1.sndcdn.com/avatars-000065068097-2y73re-large.jpg,,0,,2014-01-07T12:38:51Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,5,328,,,0,73779338,user,2014-01-07T12:40:26Z,,0,0,deming1903,https://soundcloud.com/deming1903,0,,0,https://api.soundcloud.com/users/73779338,soundcloud:users:73779338,deming1903,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:73779338,artist-stations:73779338
https://i1.sndcdn.com/avatars-j9OwveuJw0hwnyuC-vmWpBA-large.jpg,Würzburg,198,DE,2014-02-06T14:34:07Z,[{'product': {'id': 'creator-pro-unlimited'}}],{'product': {'id': 'creator-pro-unlimited'}},HARDDANCE MUSIC FROM GERMANY,1783,459,,,0,78913159,user,2021-09-02T22:12:28Z,,942,7,dropixx-official,https://soundcloud.com/dropixx-official,7,,23,https://api.soundcloud.com/users/78913159,soundcloud:users:78913159,DROPiXX Official,False,"{'urn': 'soundcloud:users:78913159', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:144564249', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000078913159-wTVCL7-original.jpg'}], 'tracking': None}","{'pro': False, 'pro_unlimited': True, 'verified': False}",soundcloud:system-playlists:artist-stations:78913159,artist-stations:78913159
