avatar_url,city,comments_count,country_code,created_at,creator_subscriptions,creator_subscription,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,badges,station_urn,station_permalink
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2012-04-01T12:55:48Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,1,,,0,14520054,user,2016-12-07T12:29:58Z,,1,0,lipson,https://soundcloud.com/lipson,0,,0,https://api.soundcloud.com/users/14520054,soundcloud:users:14520054,lipson,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:14520054,artist-stations:14520054
https://i1.sndcdn.com/avatars-000023545356-l1jnx9-large.jpg,,0,,2012-09-30T14:40:10Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,13,0,Kim,Kim Buot,0,25194230,user,2012-09-30T14:40:17Z,Buot,0,0,kim-buot,https://soundcloud.com/kim-buot,0,,0,https://api.soundcloud.com/users/25194230,soundcloud:users:25194230,Kim Buot,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:25194230,artist-stations:25194230
https://i1.sndcdn.com/avatars-000051622311-ignpxw-large.jpg,,0,,2013-08-25T00:02:12Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,10,186,Ed,Ed Aubri,0,55615834,user,2013-08-25T00:02:13Z,Aubri,0,0,ed-aubri,https://soundcloud.com/ed-aubri,0,,0,https://api.soundcloud.com/users/55615834,soundcloud:users:55615834,Ed Aubri,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:55615834,artist-stations:55615834
https://i1.sndcdn.com/avatars-000018939957-q6nl6b-large.jpg,,0,BR,2012-07-20T16:37:33Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,15,Ameixa,Ameixa Magrela,0,20615181,user,2012-07-20T16:39:37Z,Magrela,0,0,ameixamagrela,https://soundcloud.com/ameixamagrela,0,,5,https://api.soundcloud.com/users/20615181,soundcloud:users:20615181,AmeixaMagrela,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:20615181,artist-stations:20615181
https://i1.sndcdn.com/avatars-000023214022-05503d-large.jpg,,0,,2012-09-25T10:12:27Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,7,0,Philipp,Philipp Kraemer,0,24856368,user,2015-06-01T22:00:11Z,Kraemer,6,0,philipp-kraemer,https://soundcloud.com/philipp-kraemer,0,,0,https://api.soundcloud.com/users/24856368,soundcloud:users:24856368,Philipp Kraemer,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:24856368,artist-stations:24856368
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-04-24T22:38:52Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,2,,,0,42825454,user,2014-02-20T15:22:46Z,,1,0,jz10-1,https://soundcloud.com/jz10-1,1,,1,https://api.soundcloud.com/users/42825454,soundcloud:users:42825454,jz10.,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:42825454,artist-stations:42825454
https://i1.sndcdn.com/avatars-000073454827-2nq5x5-large.jpg,,0,,2014-03-19T20:57:08Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,12,Anita,Anita Van Antwerpen,0,85397648,user,2016-03-15T12:52:13Z,Van Antwerpen,2,0,anita-van-antwerpen,https://soundcloud.com/anita-van-antwerpen,0,,0,https://api.soundcloud.com/users/85397648,soundcloud:users:85397648,Anita Van Antwerpen,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:85397648,artist-stations:85397648
https://i1.sndcdn.com/avatars-000008454723-q17dx1-large.jpg,,0,,2011-12-25T17:50:29Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,13,3,Chris,Chris Hampton,0,10129370,user,2013-11-16T19:59:28Z,Hampton,2,0,chrishampton,https://soundcloud.com/chrishampton,0,,0,https://api.soundcloud.com/users/10129370,soundcloud:users:10129370,Chris Aabud Hampton,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:10129370,artist-stations:10129370
https://i1.sndcdn.com/avatars-sPh2Yt33a3ICupJj-U6MOKw-large.jpg,Düsseldorf,917,DE,2011-01-25T15:45:51Z,[{'product': {'id': 'creator-pro'}}],{'product': {'id': 'creator-pro'}},"My name is David Balster, I´m an artist from Düsseldorf in Germany. I do electronic music since 1995 starting with an awful keyboard and two tapedecks. my first program was rebirth and I liked it alot. (I still have an old MD with 3 nice tracks from that acid-house period of mine). Then I discovered www.buzzmachines.com where you can download a free software music studio called buzz, and that´s where it all started to get experimental.
I´m influenced by a variety of music, like psychedelic rock, classic, breakcore, metal, asian folk, anything, one cannot cutdown to a specific genre. It´s more about emotions. If a musical structure evokes something in me, it´s good, no matter, where it comes from.",366,481,David,David Balster,0,2876688,user,2020-07-16T13:25:35Z,Balster,2025,46,tonfarben,https://soundcloud.com/tonfarben,2,,30,https://api.soundcloud.com/users/2876688,soundcloud:users:2876688,tonfarben,False,,"{'pro': True, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:2876688,artist-stations:2876688
https://i1.sndcdn.com/avatars-000067741668-w4amot-large.jpg,,0,,2013-12-22T22:03:06Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,24,1,Blak,Blak KoFi,0,71521213,user,2014-01-24T18:59:01Z,KoFi,0,0,blak-kofi,https://soundcloud.com/blak-kofi,0,,5,https://api.soundcloud.com/users/71521213,soundcloud:users:71521213,Blak KoFi,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:71521213,artist-stations:71521213
https://i1.sndcdn.com/avatars-000053521508-ufrgyh-large.jpg,,15,,2013-09-10T16:13:53Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,32,45,Scatman,Scatman D'agostino,0,57579446,user,2014-09-23T14:49:17Z,D'agostino,669,3,scatman-dagostino,https://soundcloud.com/scatman-dagostino,3,,1,https://api.soundcloud.com/users/57579446,soundcloud:users:57579446,Scatman D'agostino,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:57579446,artist-stations:57579446
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-12-01T21:26:07Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,0,donnievoin69,donnievoin69,0,68765757,user,2014-09-23T14:52:12Z,,51,0,donnievoin69,https://soundcloud.com/donnievoin69,2,,0,https://api.soundcloud.com/users/68765757,soundcloud:users:68765757,donnievoin69,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:68765757,artist-stations:68765757
https://i1.sndcdn.com/avatars-000050702015-0rmso4-large.jpg,,0,,2013-08-16T13:21:02Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,52,119,Henry,Henry Lealaitafea,0,54621386,user,2017-08-14T12:10:43Z,Lealaitafea,11,1,henry-lealaitafea,https://soundcloud.com/henry-lealaitafea,2,,0,https://api.soundcloud.com/users/54621386,soundcloud:users:54621386,Henry Lealaitafea,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:54621386,artist-stations:54621386
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2012-07-29T14:04:59Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,21116070,user,2012-07-29T14:04:59Z,,0,0,user857956757,https://soundcloud.com/user857956757,0,,0,https://api.soundcloud.com/users/21116070,soundcloud:users:21116070,user857956757,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:21116070,artist-stations:21116070
https://i1.sndcdn.com/avatars-000002202801-z25rsr-large.jpg,Žilina,1,SK,2010-11-22T16:32:36Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,5,2,Linda,Linda Suchá,0,2214866,user,2012-02-18T13:09:00Z,Suchá,0,0,lnda,https://soundcloud.com/lnda,0,,4,https://api.soundcloud.com/users/2214866,soundcloud:users:2214866,LNDA,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:2214866,artist-stations:2214866
https://i1.sndcdn.com/avatars-000016347824-ldvjwi-large.jpg,Ponce,2,,2012-06-03T15:04:20Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,9,17,Michael,Michael Rivera,0,18006048,user,2014-12-04T18:40:39Z,Rivera,3,0,destynevo,https://soundcloud.com/destynevo,0,,2,https://api.soundcloud.com/users/18006048,soundcloud:users:18006048,destyn,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:18006048,artist-stations:18006048
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-01-24T06:51:57Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,76878389,user,2014-01-24T06:51:57Z,,0,0,user348704913,https://soundcloud.com/user348704913,0,,0,https://api.soundcloud.com/users/76878389,soundcloud:users:76878389,user348704913,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:76878389,artist-stations:76878389
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-11-13T07:49:29Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,74,,,0,66239421,user,2013-11-13T07:49:29Z,,5,0,user871182216,https://soundcloud.com/user871182216,1,,0,https://api.soundcloud.com/users/66239421,soundcloud:users:66239421,user871182216,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:66239421,artist-stations:66239421
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-11-14T01:27:28Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,29,,,0,66347168,user,2013-11-14T01:27:29Z,,2,0,user131562905,https://soundcloud.com/user131562905,1,,0,https://api.soundcloud.com/users/66347168,soundcloud:users:66347168,user131562905,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:66347168,artist-stations:66347168
https://i1.sndcdn.com/avatars-000109641154-wzf88h-large.jpg,,0,,2014-04-19T07:23:47Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,1,,,0,90215079,user,2014-10-16T18:43:26Z,,1,0,user620232414,https://soundcloud.com/user620232414,0,,0,https://api.soundcloud.com/users/90215079,soundcloud:users:90215079,user620232414,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:90215079,artist-stations:90215079
https://i1.sndcdn.com/avatars-000247888665-itk7be-large.jpg,Norwich,0,GB,2012-03-19T07:30:02Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,30,Chris,Chris Lockes,0,13845943,user,2016-08-22T16:15:30Z,Lockes,18,0,jiur1313,https://soundcloud.com/jiur1313,1,,0,https://api.soundcloud.com/users/13845943,soundcloud:users:13845943,Jiur1313,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:13845943,artist-stations:13845943
https://a1.sndcdn.com/images/default_avatar_large.png,,1,,2013-03-01T00:47:49Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,6,,,0,37828083,user,2014-07-05T06:16:50Z,,5,0,mndasj,https://soundcloud.com/mndasj,0,,0,https://api.soundcloud.com/users/37828083,soundcloud:users:37828083,mndasj,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:37828083,artist-stations:37828083
https://i1.sndcdn.com/avatars-000084607383-rov3j0-large.jpg,,0,,2014-05-19T12:06:04Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,5,12,Jaqueline,Jaqueline Dattke,0,95394027,user,2014-05-19T12:06:06Z,Dattke,9,1,jaqueline-dattke,https://soundcloud.com/jaqueline-dattke,1,,0,https://api.soundcloud.com/users/95394027,soundcloud:users:95394027,Jaqueline Dattke,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:95394027,artist-stations:95394027
https://i1.sndcdn.com/avatars-000019397892-ca28ih-large.jpg,,0,,2011-06-26T10:46:02Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,23,104,,,0,5586682,user,2016-02-26T23:35:54Z,,53,0,mbc1985,https://soundcloud.com/mbc1985,0,,0,https://api.soundcloud.com/users/5586682,soundcloud:users:5586682,mbc1985,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:5586682,artist-stations:5586682
https://i1.sndcdn.com/avatars-000106999725-dygpfz-large.jpg,Singapore,1,SG,2013-10-03T09:30:44Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,7,5,Georgina,Georgina,0,60534055,user,2016-12-01T11:21:37Z,,0,0,georgiebt,https://soundcloud.com/georgiebt,0,,5,https://api.soundcloud.com/users/60534055,soundcloud:users:60534055,GeorgieBT,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:60534055,artist-stations:60534055
https://i1.sndcdn.com/avatars-000051423934-2lgyw4-large.jpg,,0,,2013-08-23T07:36:20Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,1,Mathew,Mathew Eapen,0,55418379,user,2013-08-23T07:36:22Z,Eapen,0,0,mathew-eapen-1,https://soundcloud.com/mathew-eapen-1,1,,0,https://api.soundcloud.com/users/55418379,soundcloud:users:55418379,Mathew Eapen 1,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:55418379,artist-stations:55418379
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-01-24T23:14:58Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,1,Marco,Marco Pinto,0,76989408,user,2017-05-22T22:25:12Z,Pinto,0,0,marco-pinto-24,https://soundcloud.com/marco-pinto-24,0,,0,https://api.soundcloud.com/users/76989408,soundcloud:users:76989408,Marco Pinto 25,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:76989408,artist-stations:76989408
https://i1.sndcdn.com/avatars-000072621637-qzp8uo-large.jpg,,0,,2014-03-14T20:49:56Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,0,Joel,Joel Lopez Boltaina,0,84649776,user,2019-02-19T22:19:50Z,Lopez Boltaina,0,0,joel-lopez-boltaina,https://soundcloud.com/joel-lopez-boltaina,0,,0,https://api.soundcloud.com/users/84649776,soundcloud:users:84649776,Joeldemonius,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:84649776,artist-stations:84649776
https://i1.sndcdn.com/avatars-000022134918-gt8xfk-large.jpg,,0,,2012-09-08T21:32:00Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,17,3,Florencia,Florencia Quispe Enciso,0,23756822,user,2012-09-08T21:32:01Z,Quispe Enciso,0,0,florencia-quispe-enciso,https://soundcloud.com/florencia-quispe-enciso,0,,0,https://api.soundcloud.com/users/23756822,soundcloud:users:23756822,Florencia Quispe Enciso,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:23756822,artist-stations:23756822
https://i1.sndcdn.com/avatars-000005402449-ptkc8r-large.jpg,,12,,2011-08-15T01:58:01Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,4,,,0,6668814,user,2011-08-15T02:00:09Z,,10,0,ho5hwa,https://soundcloud.com/ho5hwa,0,,0,https://api.soundcloud.com/users/6668814,soundcloud:users:6668814,ho5hwa,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:6668814,artist-stations:6668814
https://i1.sndcdn.com/avatars-000471652014-r4q554-large.jpg,,10,ID,2013-07-17T14:30:20Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,67,58,Nico,Nico Putranto,0,51419674,user,2018-07-11T08:35:38Z,Putranto,32,1,nicomikhael,https://soundcloud.com/nicomikhael,0,,1,https://api.soundcloud.com/users/51419674,soundcloud:users:51419674,nicomikhael,False,"{'urn': 'soundcloud:users:51419674', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:53399904', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000051419674-n9dKf6-original.jpg'}], 'tracking': None}","{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:51419674,artist-stations:51419674
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2012-03-22T00:34:03Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,13988266,user,2012-03-22T00:34:04Z,,0,0,user4281625,https://soundcloud.com/user4281625,0,,0,https://api.soundcloud.com/users/13988266,soundcloud:users:13988266,user4281625,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:13988266,artist-stations:13988266
https://i1.sndcdn.com/avatars-000357752321-mqjbg1-large.jpg,,0,,2013-02-22T13:02:37Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,33,66,,,0,37129778,user,2017-11-29T19:06:18Z,,783,1,rossercam,https://soundcloud.com/rossercam,5,,0,https://api.soundcloud.com/users/37129778,soundcloud:users:37129778,CamRosser,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:37129778,artist-stations:37129778
https://i1.sndcdn.com/avatars-000071103916-9zwtpa-large.jpg,,0,,2014-02-28T12:39:08Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,82383207,user,2014-02-28T12:40:25Z,,0,0,hunter2000,https://soundcloud.com/hunter2000,0,,0,https://api.soundcloud.com/users/82383207,soundcloud:users:82383207,hunter2000,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:82383207,artist-stations:82383207
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-05-20T18:11:09Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,50,,,0,95612292,user,2014-05-20T18:11:09Z,,0,0,user915630274,https://soundcloud.com/user915630274,1,,0,https://api.soundcloud.com/users/95612292,soundcloud:users:95612292,user915630274,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:95612292,artist-stations:95612292
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-02-11T04:21:35Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,8,,,0,79626015,user,2014-02-11T04:21:52Z,,0,0,dawnell777,https://soundcloud.com/dawnell777,0,,0,https://api.soundcloud.com/users/79626015,soundcloud:users:79626015,Dawnell777,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:79626015,artist-stations:79626015
https://i1.sndcdn.com/avatars-000048385494-ce351n-large.jpg,,2,,2013-07-24T19:02:12Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,16,,,0,52136112,user,2013-07-24T19:05:05Z,,14,1,teaa_teaa,https://soundcloud.com/teaa_teaa,1,,0,https://api.soundcloud.com/users/52136112,soundcloud:users:52136112,teaa_teaa,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:52136112,artist-stations:52136112
